latitude,longitude,brightness,acq_date,acq_time,daynight,type
17.845,-93.1227,311.8,2023-01-03,849,N,2
17.8361,-93.0806,306.3,2023-01-03,849,N,2
17.9055,-93.1604,306.4,2023-01-03,849,N,2
17.8455,-93.1308,306.5,2023-01-03,849,N,2
17.8369,-93.0887,311.4,2023-01-03,849,N,2
26.8951,-101.5122,308.3,2023-01-03,1647,D,0
22.6727,-100.9762,310.0,2023-01-03,1648,D,0
23.3072,-102.9095,308.1,2023-01-03,1648,D,0
24.9376,-99.8119,310.8,2023-01-03,1648,D,0
22.6993,-100.9083,314.7,2023-01-03,1648,D,0
21.9585,-98.7803,314.1,2023-01-03,1648,D,0
22.6985,-100.9017,310.5,2023-01-03,1648,D,0
22.4813,-98.7141,315.3,2023-01-03,1648,D,0
22.8114,-98.7544,320.6,2023-01-03,1648,D,0
22.8145,-98.7593,314.9,2023-01-03,1648,D,0
24.9393,-99.8264,314.7,2023-01-03,1648,D,0
18.8302,-96.7904,312.5,2023-01-03,1649,D,0
18.7279,-96.784,322.8,2023-01-03,1649,D,0
18.2007,-94.0046,324.5,2023-01-03,1649,D,2
21.4657,-102.3188,311.0,2023-01-03,1649,D,0
18.9086,-99.0158,311.4,2023-01-03,1649,D,0
18.8591,-98.9747,312.6,2023-01-03,1649,D,0
18.0958,-94.0516,319.9,2023-01-03,1649,D,2
18.0941,-94.0405,326.4,2023-01-03,1649,D,2
18.7394,-98.4367,311.8,2023-01-03,1649,D,0
18.2264,-96.0125,336.1,2023-01-03,1649,D,0
17.9871,-94.5262,312.4,2023-01-03,1649,D,2
18.4993,-98.5635,316.0,2023-01-03,1649,D,0
18.1799,-97.1339,319.0,2023-01-03,1649,D,0
17.5954,-94.9733,331.1,2023-01-03,1649,D,0
17.4897,-95.7842,314.7,2023-01-03,1649,D,0
18.918,-99.0145,313.5,2023-01-03,1649,D,0
20.287,-97.1119,315.3,2023-01-03,1649,D,0
20.563,-101.4033,310.7,2023-01-03,1649,D,0
20.6838,-103.7782,309.1,2023-01-03,1649,D,0
20.0464,-99.2901,312.7,2023-01-03,1649,D,2
19.5283,-96.3922,312.4,2023-01-03,1649,D,0
19.4545,-96.7054,313.0,2023-01-03,1649,D,0
19.4457,-96.7068,320.2,2023-01-03,1649,D,0
19.8309,-101.0085,334.1,2023-01-03,1649,D,0
19.3053,-98.263,307.6,2023-01-03,1649,D,2
18.9215,-96.7222,318.9,2023-01-03,1649,D,0
14.9351,-92.4948,323.3,2023-01-03,1650,D,0
16.204,-95.167,326.8,2023-01-03,1650,D,2
16.1054,-97.5,314.9,2023-01-03,1942,D,0
16.812,-97.8684,308.2,2023-01-03,1942,D,0
17.5097,-94.808,313.9,2023-01-03,1942,D,0
16.9828,-98.052,310.3,2023-01-03,1942,D,0
16.9791,-98.0375,306.2,2023-01-03,1942,D,0
17.8931,-92.488,326.9,2023-01-03,1942,D,2
17.8918,-92.4973,321.5,2023-01-03,1942,D,2
17.8391,-93.1092,314.6,2023-01-03,1942,D,2
17.8378,-93.1186,366.2,2023-01-03,1942,D,2
17.8364,-93.1279,318.7,2023-01-03,1942,D,2
17.895,-93.173,323.0,2023-01-03,1942,D,2
17.8936,-93.1824,335.6,2023-01-03,1942,D,2
17.8923,-93.1918,326.2,2023-01-03,1942,D,2
17.8652,-93.4975,316.3,2023-01-03,1942,D,2
17.9075,-93.5199,318.4,2023-01-03,1942,D,2
17.7721,-94.7735,323.2,2023-01-03,1942,D,0
18.0017,-93.5715,328.6,2023-01-03,1942,D,0
18.0003,-93.581,329.2,2023-01-03,1942,D,0
17.8341,-94.662,313.0,2023-01-03,1942,D,0
18.7849,-88.5319,312.7,2023-01-03,1942,D,0
17.9841,-94.5344,318.0,2023-01-03,1942,D,2
17.857,-95.346,326.5,2023-01-03,1942,D,0
18.0867,-94.048,342.5,2023-01-03,1942,D,2
18.2024,-94.0094,331.3,2023-01-03,1942,D,2
18.4752,-92.2837,308.7,2023-01-03,1942,D,0
15.2994,-92.9494,306.9,2023-01-03,1942,D,0
15.9233,-91.9007,315.3,2023-01-03,1942,D,0
20.2907,-89.2108,330.7,2023-01-03,1943,D,0
18.3519,-95.7177,316.1,2023-01-03,1943,D,0
18.8979,-99.0329,317.1,2023-01-03,1943,D,0
20.4078,-89.7389,328.7,2023-01-03,1943,D,0
20.6613,-87.9375,320.5,2023-01-03,1943,D,0
20.6594,-87.9536,318.1,2023-01-03,1943,D,0
20.6697,-87.9442,344.9,2023-01-03,1943,D,0
19.6955,-98.9513,315.3,2023-01-03,1943,D,0
19.7029,-99.048,317.2,2023-01-03,1943,D,0
21.2485,-97.9596,312.2,2023-01-03,1943,D,0
21.2499,-97.9652,311.8,2023-01-03,1943,D,0
22.2821,-101.0193,315.5,2023-01-03,1944,D,0
23.2119,-103.1454,315.3,2023-01-03,1944,D,0
23.2148,-103.1186,310.3,2023-01-03,1944,D,0
23.2083,-103.1492,316.8,2023-01-03,1944,D,0
21.1464,-100.7321,315.8,2023-01-03,1944,D,0
30.7661,-112.4405,319.0,2023-01-03,2124,D,0
32.1904,-114.8347,311.3,2023-01-03,2125,D,0
32.2002,-114.8545,333.0,2023-01-03,2125,D,0
18.0906,-94.0643,307.8,2023-01-04,342,N,2
18.2102,-94.0034,304.8,2023-01-04,342,N,2
19.4094,-89.2507,323.3,2023-01-04,342,N,0
19.4073,-89.2635,328.3,2023-01-04,342,N,0
18.5042,-96.1509,305.7,2023-01-04,342,N,2
17.9002,-92.4937,305.2,2023-01-04,342,N,2
17.8372,-93.1177,330.6,2023-01-04,342,N,2
17.8408,-93.1235,325.1,2023-01-04,342,N,2
17.8874,-93.1869,307.6,2023-01-04,342,N,2
17.9015,-93.1899,323.3,2023-01-04,342,N,2
17.9151,-93.5324,304.4,2023-01-04,342,N,2
18.0963,-94.0345,305.9,2023-01-04,342,N,2
19.4122,-89.258,315.6,2023-01-04,753,N,0
19.4108,-89.2485,317.8,2023-01-04,753,N,0
18.6487,-92.17,316.2,2023-01-04,754,N,2
18.5152,-96.1476,303.2,2023-01-04,754,N,2
18.2074,-94.0016,309.6,2023-01-04,754,N,2
18.1013,-94.05,309.3,2023-01-04,754,N,2
18.0996,-94.0366,313.3,2023-01-04,754,N,2
17.8465,-93.1165,345.5,2023-01-04,754,N,2
17.8954,-93.1809,311.3,2023-01-04,754,N,2
17.9054,-93.1796,332.7,2023-01-04,754,N,2
18.1055,-94.3416,312.0,2023-01-04,754,N,0
17.8949,-92.4892,323.7,2023-01-04,754,N,2
17.9773,-94.5154,304.6,2023-01-04,754,N,2
17.845,-93.1049,314.7,2023-01-04,754,N,2
17.8998,-93.1847,313.4,2023-01-04,1552,D,2
17.8976,-93.1904,312.9,2023-01-04,1552,D,2
30.7653,-107.2777,313.9,2023-01-04,1727,D,0
31.3394,-108.0045,302.7,2023-01-04,1727,D,0
31.3301,-107.9984,309.1,2023-01-04,1727,D,0
30.9952,-108.6409,306.4,2023-01-04,1727,D,0
30.6198,-105.7176,300.5,2023-01-04,1727,D,0
30.6017,-105.7208,303.7,2023-01-04,1727,D,0
30.7669,-107.2901,304.4,2023-01-04,1727,D,0
30.9059,-108.6595,304.1,2023-01-04,1727,D,0
30.8646,-108.3837,301.8,2023-01-04,1727,D,0
30.7551,-107.9553,305.2,2023-01-04,1727,D,0
30.7387,-107.9031,304.2,2023-01-04,1727,D,0
30.5361,-107.2255,303.7,2023-01-04,1727,D,0
30.5087,-107.2424,331.3,2023-01-04,1727,D,0
30.5073,-107.2301,308.9,2023-01-04,1727,D,0
30.5063,-107.2496,314.5,2023-01-04,1727,D,0
30.5048,-107.2373,330.0,2023-01-04,1727,D,0
30.5417,-107.9588,315.3,2023-01-04,1727,D,0
30.4248,-107.0649,304.5,2023-01-04,1727,D,0
30.4153,-107.0664,301.6,2023-01-04,1727,D,0
28.5131,-106.8244,313.7,2023-01-04,1728,D,0
28.4227,-106.9803,312.3,2023-01-04,1728,D,0
28.2285,-106.9003,305.5,2023-01-04,1728,D,0
28.2128,-107.0718,305.0,2023-01-04,1728,D,0
28.2114,-107.0607,310.3,2023-01-04,1728,D,0
28.5617,-111.6936,309.3,2023-01-04,1728,D,0
27.5275,-105.2805,308.3,2023-01-04,1728,D,0
26.9491,-105.359,305.4,2023-01-04,1728,D,0
29.9219,-107.4525,309.1,2023-01-04,1728,D,0
29.1279,-106.7483,326.9,2023-01-04,1728,D,0
30.1049,-107.2878,307.5,2023-01-04,1728,D,0
29.1265,-106.7371,309.7,2023-01-04,1728,D,0
27.9712,-101.7907,311.9,2023-01-04,1728,D,0
24.0555,-104.5414,312.0,2023-01-04,1729,D,0
22.8453,-97.8207,309.5,2023-01-04,1729,D,0
22.9939,-98.961,312.4,2023-01-04,1729,D,0
23.1951,-103.1015,310.3,2023-01-04,1729,D,0
23.1932,-103.0901,323.3,2023-01-04,1729,D,0
23.1271,-103.191,314.0,2023-01-04,1729,D,0
23.1252,-103.1797,319.0,2023-01-04,1729,D,0
24.9186,-104.9934,315.9,2023-01-04,1729,D,0
24.3505,-104.3569,313.5,2023-01-04,1729,D,0
25.0456,-105.1645,315.6,2023-01-04,1729,D,0
25.9125,-108.9978,307.1,2023-01-04,1729,D,0
25.2115,-107.7287,312.4,2023-01-04,1729,D,0
24.0571,-104.5514,316.9,2023-01-04,1729,D,0
18.4283,-100.6728,311.9,2023-01-04,1730,D,0
19.7439,-104.2851,311.6,2023-01-04,1730,D,0
20.4474,-102.0068,313.0,2023-01-04,1730,D,0
20.5869,-101.3471,311.3,2023-01-04,1730,D,0
20.5615,-100.2534,307.2,2023-01-04,1730,D,2
19.2175,-103.8197,314.1,2023-01-04,1730,D,0
19.5673,-103.439,323.2,2023-01-04,1730,D,0
20.2986,-104.4073,317.6,2023-01-04,1730,D,0
20.3003,-104.4178,310.7,2023-01-04,1730,D,0
20.5718,-104.0443,319.5,2023-01-04,1730,D,0
20.4837,-103.3837,319.1,2023-01-04,1730,D,0
20.5014,-103.368,312.7,2023-01-04,1730,D,0
20.6151,-103.8024,313.8,2023-01-04,1730,D,0
19.5832,-103.4109,315.3,2023-01-04,1730,D,0
20.6169,-103.8136,324.9,2023-01-04,1730,D,0
20.7368,-103.98,309.4,2023-01-04,1730,D,0
20.4449,-101.9922,315.7,2023-01-04,1730,D,0
17.9372,-102.2115,318.1,2023-01-04,1731,D,2
17.9346,-102.1961,318.4,2023-01-04,1731,D,2
17.9363,-102.2051,326.5,2023-01-04,1731,D,2
21.2594,-87.7024,312.4,2023-01-04,1848,D,0
21.2524,-87.7247,309.0,2023-01-04,1848,D,0
17.8982,-93.1847,315.9,2023-01-04,2025,D,2
17.9808,-94.5454,310.4,2023-01-04,2025,D,2
18.2294,-95.6579,313.8,2023-01-04,2025,D,0
18.5019,-96.1602,312.6,2023-01-04,2025,D,2
18.5003,-96.1443,314.4,2023-01-04,2025,D,2
18.5985,-96.3599,315.1,2023-01-04,2025,D,0
18.7859,-96.1904,315.0,2023-01-04,2025,D,0
18.8209,-99.0824,331.1,2023-01-04,2025,D,0
18.8252,-99.0748,318.4,2023-01-04,2025,D,0
18.8236,-99.0881,325.8,2023-01-04,2025,D,0
19.2779,-98.3419,322.1,2023-01-04,2025,D,0
19.2749,-98.3472,318.6,2023-01-04,2025,D,0
19.6649,-96.5474,313.1,2023-01-04,2025,D,0
18.9813,-102.2399,323.9,2023-01-04,2025,D,0
17.8916,-93.1762,315.4,2023-01-04,2025,D,2
18.9158,-104.0574,317.7,2023-01-04,2025,D,0
19.5457,-99.2583,321.3,2023-01-04,2025,D,0
18.818,-103.6538,334.1,2023-01-04,2025,D,0
18.9903,-102.2413,336.7,2023-01-04,2025,D,0
20.5633,-103.6334,328.7,2023-01-04,2026,D,0
19.6711,-100.4865,318.4,2023-01-04,2026,D,0
19.8646,-99.3474,319.3,2023-01-04,2026,D,0
19.4838,-103.451,318.0,2023-01-04,2026,D,0
19.9116,-100.8323,313.5,2023-01-04,2026,D,0
20.0455,-102.3353,320.3,2023-01-04,2026,D,0
20.0279,-102.4628,316.9,2023-01-04,2026,D,0
20.1605,-101.8153,332.2,2023-01-04,2026,D,0
20.2012,-101.922,322.9,2023-01-04,2026,D,0
20.2946,-101.5007,319.7,2023-01-04,2026,D,0
20.2593,-101.91,347.3,2023-01-04,2026,D,0
20.2579,-101.9202,353.4,2023-01-04,2026,D,0
20.274,-102.3383,320.8,2023-01-04,2026,D,0
20.3787,-101.6269,320.8,2023-01-04,2026,D,0
20.3619,-102.1653,323.5,2023-01-04,2026,D,0
20.3606,-102.1753,319.2,2023-01-04,2026,D,0
20.2597,-103.4338,313.2,2023-01-04,2026,D,0
20.2583,-103.4432,314.8,2023-01-04,2026,D,0
20.5729,-101.172,317.2,2023-01-04,2026,D,2
20.5864,-101.2193,323.7,2023-01-04,2026,D,0
20.585,-101.2303,320.9,2023-01-04,2026,D,0
20.5779,-101.2854,316.5,2023-01-04,2026,D,0
20.0329,-105.4613,315.0,2023-01-04,2026,D,0
20.351,-103.702,315.6,2023-01-04,2026,D,0
20.2922,-104.4169,314.2,2023-01-04,2026,D,0
20.5558,-103.6225,317.2,2023-01-04,2026,D,0
20.5647,-103.6239,341.0,2023-01-04,2026,D,0
20.6954,-103.9958,319.0,2023-01-04,2026,D,0
21.4628,-98.3985,317.7,2023-01-04,2026,D,0
21.4608,-98.4158,314.1,2023-01-04,2026,D,0
21.7159,-98.4661,325.3,2023-01-04,2026,D,0
21.857,-98.5141,330.5,2023-01-04,2026,D,0
22.1416,-99.3211,312.4,2023-01-04,2026,D,0
22.831,-97.8088,337.5,2023-01-04,2026,D,0
22.8289,-97.829,336.2,2023-01-04,2026,D,0
22.8436,-97.8103,329.8,2023-01-04,2026,D,0
22.8415,-97.8305,322.4,2023-01-04,2026,D,0
22.7498,-102.9316,316.0,2023-01-04,2026,D,0
22.7484,-102.9416,329.5,2023-01-04,2026,D,0
26.3807,-99.0104,317.7,2023-01-04,2027,D,0
25.985,-106.3235,305.4,2023-01-04,2027,D,0
23.2099,-105.2636,321.4,2023-01-04,2027,D,0
23.2113,-105.2541,314.1,2023-01-04,2027,D,0
24.9015,-104.9857,332.2,2023-01-04,2027,D,0
24.915,-105.018,316.6,2023-01-04,2027,D,0
25.7629,-99.9953,313.1,2023-01-04,2027,D,0
25.7611,-100.0112,317.5,2023-01-04,2027,D,0
23.1522,-103.1538,316.1,2023-01-04,2027,D,0
28.2003,-107.0584,334.4,2023-01-04,2028,D,0
28.214,-107.0291,321.7,2023-01-04,2028,D,0
28.2093,-107.0602,313.4,2023-01-04,2028,D,0
28.2213,-107.0362,312.6,2023-01-04,2028,D,0
28.2197,-107.0465,309.0,2023-01-04,2028,D,0
28.3128,-106.8629,320.5,2023-01-04,2028,D,0
28.3112,-106.8732,355.2,2023-01-04,2028,D,0
28.3236,-107.0953,337.5,2023-01-04,2028,D,0
28.322,-107.1057,324.2,2023-01-04,2028,D,0
28.3327,-107.097,322.8,2023-01-04,2028,D,0
28.331,-107.1075,312.1,2023-01-04,2028,D,0
28.407,-107.1499,315.5,2023-01-04,2028,D,0
28.5305,-106.8933,313.4,2023-01-04,2028,D,0
28.7068,-106.8878,317.8,2023-01-04,2028,D,0
28.8582,-107.2836,318.3,2023-01-04,2028,D,0
28.8565,-107.2941,310.9,2023-01-04,2028,D,0
28.8688,-107.2749,331.7,2023-01-04,2028,D,0
28.8672,-107.2854,358.6,2023-01-04,2028,D,0
28.8778,-107.2768,313.8,2023-01-04,2028,D,0
29.1468,-107.0273,320.1,2023-01-04,2028,D,0
29.1452,-107.0377,333.8,2023-01-04,2028,D,0
29.1542,-107.0395,376.7,2023-01-04,2028,D,0
29.2379,-107.6867,307.3,2023-01-04,2028,D,0
29.6115,-106.3283,327.5,2023-01-04,2028,D,0
29.61,-106.3385,345.6,2023-01-04,2028,D,0
29.1557,-107.0291,358.9,2023-01-04,2028,D,0
26.3627,-106.8725,304.9,2023-01-04,2028,D,0
28.0635,-106.9816,317.4,2023-01-04,2028,D,0
28.0619,-106.9919,316.3,2023-01-04,2028,D,0
28.3077,-105.3979,318.2,2023-01-04,2028,D,0
28.3062,-105.408,325.0,2023-01-04,2028,D,0
28.1866,-106.9063,370.9,2023-01-04,2028,D,0
28.185,-106.9166,344.6,2023-01-04,2028,D,0
28.2018,-107.048,318.7,2023-01-04,2028,D,0
30.7478,-112.4531,322.6,2023-01-04,2029,D,0
30.2892,-106.5527,315.1,2023-01-04,2029,D,0
30.4657,-106.4207,314.7,2023-01-04,2029,D,0
30.5713,-105.7452,310.9,2023-01-04,2029,D,0
30.6187,-105.733,303.0,2023-01-04,2029,D,0
30.7232,-106.2939,306.5,2023-01-04,2029,D,0
30.7217,-106.3041,313.3,2023-01-04,2029,D,0
30.4924,-109.6213,326.1,2023-01-04,2029,D,2
30.4902,-109.6339,352.7,2023-01-04,2029,D,2
30.9923,-108.644,309.4,2023-01-04,2029,D,0
30.9905,-108.6553,335.4,2023-01-04,2029,D,0
30.9887,-108.6666,313.6,2023-01-04,2029,D,0
30.7442,-112.4714,311.1,2023-01-04,2029,D,0
17.9084,-93.5221,319.9,2023-01-05,423,N,2
17.8411,-93.1149,360.2,2023-01-05,423,N,2
18.0621,-93.3152,308.5,2023-01-05,423,N,2
17.9844,-94.5299,316.6,2023-01-05,423,N,2
18.0956,-94.0456,330.5,2023-01-05,423,N,2
18.0943,-94.0554,313.1,2023-01-05,423,N,2
18.202,-94.0077,317.5,2023-01-05,423,N,2
18.6434,-92.176,307.3,2023-01-05,423,N,2
18.5054,-96.1395,302.3,2023-01-05,423,N,2
17.8398,-93.1255,334.1,2023-01-05,423,N,2
18.504,-96.1488,313.1,2023-01-05,423,N,2
19.0199,-98.6197,304.8,2023-01-05,423,N,1
17.8955,-93.1829,314.1,2023-01-05,423,N,2
17.8941,-93.1934,308.7,2023-01-05,423,N,2
17.9049,-93.1842,327.1,2023-01-05,423,N,2
22.8526,-97.8186,302.3,2023-01-05,424,N,0
25.7179,-100.2994,300.7,2023-01-05,425,N,2
25.4687,-100.0038,309.2,2023-01-05,425,N,0
25.4657,-99.9975,306.5,2023-01-05,425,N,0
25.4705,-99.9924,316.0,2023-01-05,425,N,0
30.4952,-109.6338,309.3,2023-01-05,427,N,2
22.8478,-97.82,303.4,2023-01-05,835,N,0
22.8456,-97.8208,314.6,2023-01-05,1632,D,0
22.0473,-98.2609,315.0,2023-01-05,1632,D,0
17.9149,-93.5221,321.4,2023-01-05,1633,D,2
20.2935,-89.2096,312.4,2023-01-05,1633,D,0
18.7797,-88.5243,308.6,2023-01-05,1633,D,0
19.472,-96.4751,313.9,2023-01-05,1633,D,0
19.4642,-96.4695,319.1,2023-01-05,1633,D,0
19.4423,-96.3802,309.6,2023-01-05,1633,D,0
18.6403,-92.1695,319.3,2023-01-05,1633,D,2
19.178,-96.2343,315.6,2023-01-05,1633,D,2
19.0971,-96.2386,313.1,2023-01-05,1633,D,0
19.0417,-97.9655,312.0,2023-01-05,1633,D,0
18.7933,-96.1733,323.0,2023-01-05,1633,D,0
18.5043,-96.1447,324.7,2023-01-05,1633,D,2
18.8892,-99.2739,310.8,2023-01-05,1633,D,0
18.5053,-96.1511,317.4,2023-01-05,1633,D,2
18.5037,-96.139,318.9,2023-01-05,1633,D,2
18.7079,-98.7128,317.0,2023-01-05,1633,D,0
18.2416,-95.6217,311.0,2023-01-05,1633,D,0
17.8934,-93.1837,321.9,2023-01-05,1633,D,2
17.8921,-93.1745,321.6,2023-01-05,1633,D,2
17.9136,-93.5127,309.2,2023-01-05,1633,D,2
15.0506,-92.5573,312.5,2023-01-05,1634,D,0
15.2756,-92.7595,312.4,2023-01-05,1634,D,0
14.9912,-92.1619,311.1,2023-01-05,1634,D,2
15.0243,-92.504,311.4,2023-01-05,1634,D,0
15.052,-92.5666,314.0,2023-01-05,1634,D,0
30.5732,-105.7414,302.5,2023-01-05,1808,D,0
28.3249,-106.9279,308.3,2023-01-05,1809,D,0
28.3313,-106.9316,307.2,2023-01-05,1809,D,0
28.4111,-107.1409,307.6,2023-01-05,1809,D,0
28.0579,-106.9897,307.0,2023-01-05,1809,D,0
28.0649,-106.9944,310.7,2023-01-05,1809,D,0
28.2725,-106.9206,310.5,2023-01-05,1809,D,0
24.9729,-105.0699,312.4,2023-01-05,1810,D,0
24.9682,-105.0764,312.8,2023-01-05,1810,D,0
16.5502,-93.0688,328.7,2023-01-05,1929,D,0
16.5481,-93.0812,313.7,2023-01-05,1929,D,0
16.8978,-91.2194,328.2,2023-01-05,1929,D,0
16.3449,-95.3672,314.7,2023-01-05,1929,D,0
16.3443,-95.372,313.3,2023-01-05,1929,D,0
18.7801,-88.5322,318.3,2023-01-05,1929,D,0
19.0082,-88.4138,310.8,2023-01-05,1929,D,0
19.1386,-89.0651,315.7,2023-01-05,1929,D,0
18.1427,-96.0822,320.2,2023-01-05,1929,D,0
21.2734,-87.8437,314.6,2023-01-05,1930,D,0
18.4986,-96.157,314.3,2023-01-05,1930,D,2
18.7872,-96.1708,312.9,2023-01-05,1930,D,0
18.7835,-96.1914,311.2,2023-01-05,1930,D,0
18.7856,-96.1753,315.6,2023-01-05,1930,D,0
18.786,-96.756,311.5,2023-01-05,1930,D,0
20.227,-89.4396,313.2,2023-01-05,1930,D,0
20.2257,-89.449,317.9,2023-01-05,1930,D,0
20.2874,-89.207,314.6,2023-01-05,1930,D,0
20.2964,-89.2084,332.2,2023-01-05,1930,D,0
20.295,-89.2179,315.0,2023-01-05,1930,D,0
20.8117,-89.4064,327.3,2023-01-05,1930,D,0
21.272,-87.8542,319.2,2023-01-05,1930,D,0
21.3799,-88.696,317.2,2023-01-05,1930,D,0
19.8966,-100.6168,314.3,2023-01-05,1930,D,0
19.8982,-100.6248,312.6,2023-01-05,1930,D,0
22.8482,-97.8412,310.5,2023-01-05,1931,D,0
22.8394,-97.8325,313.8,2023-01-05,1931,D,0
26.3945,-98.9636,311.4,2023-01-05,1932,D,0
31.1137,-112.2117,367.0,2023-01-05,2111,D,0
28.2439,-107.1436,308.9,2023-01-05,2111,D,0
28.2419,-107.1486,309.4,2023-01-05,2111,D,0
