latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.7519,48.2836,309.3,2013-01-03,815,D,2
29.2422,50.3065,305.1,2013-01-03,950,D,0
27.9233,52.1893,311.7,2013-01-03,950,D,2
27.9247,52.1994,308.0,2013-01-03,950,D,2
30.568,49.9219,304.0,2013-01-03,951,D,2
30.5663,49.9113,306.8,2013-01-03,951,D,2
31.3022,48.7761,305.4,2013-01-03,951,D,0
30.7478,48.2793,334.5,2013-01-03,951,D,2
31.2025,48.9505,312.0,2013-01-03,951,D,2
30.3941,50.6007,304.1,2013-01-03,951,D,2
30.3023,50.7319,309.7,2013-01-03,951,D,2
32.1729,47.5197,300.4,2013-01-03,951,D,0
32.3504,47.7109,303.6,2013-01-03,951,D,2
30.3972,50.6214,303.8,2013-01-03,951,D,2
30.3956,50.6111,321.7,2013-01-03,951,D,2
30.92,48.8553,311.3,2013-01-03,951,D,2
31.27,48.7301,304.9,2013-01-03,951,D,2
30.2993,49.9738,310.0,2013-01-03,951,D,0
30.4774,50.4824,304.9,2013-01-03,951,D,2
31.3003,48.7648,305.6,2013-01-03,951,D,0
32.5005,47.2047,302.1,2013-01-03,951,D,2
31.4023,48.641,308.9,2013-01-03,951,D,2
30.349,50.2995,306.1,2013-01-03,951,D,2
30.3474,50.2891,315.2,2013-01-03,951,D,2
31.4041,48.6524,310.0,2013-01-03,951,D,2
32.3484,47.6986,304.5,2013-01-03,951,D,2
31.355,47.8583,302.1,2013-01-03,951,D,2
33.6927,46.2322,301.2,2013-01-03,952,D,2
34.0024,45.489,305.3,2013-01-03,952,D,2
30.9241,48.8542,303.5,2013-01-03,1916,N,2
30.7523,48.2809,316.3,2013-01-03,1916,N,2
31.403,47.7899,307.8,2013-01-03,1916,N,0
30.7478,48.2718,302.4,2013-01-03,1916,N,2
32.3534,47.7007,300.6,2013-01-03,1916,N,2
31.4014,47.7752,302.9,2013-01-03,1916,N,0
30.7495,48.2871,306.5,2013-01-03,1916,N,2
27.5103,52.6377,300.3,2013-01-03,2156,N,2
26.8523,55.8514,308.0,2013-01-03,2157,N,2
31.207,48.9584,301.0,2013-01-04,720,D,2
32.064,49.1011,308.4,2013-01-04,720,D,2
31.2746,48.7307,317.6,2013-01-04,720,D,2
31.4066,48.6491,314.4,2013-01-04,720,D,2
32.3523,47.7067,305.5,2013-01-04,720,D,2
31.2989,49.1217,302.5,2013-01-04,720,D,2
32.5066,47.2031,301.3,2013-01-04,720,D,2
30.9229,48.8619,300.1,2013-01-04,720,D,2
30.3924,50.6069,302.0,2013-01-04,720,D,2
30.7476,48.2836,321.9,2013-01-04,720,D,2
30.3909,50.6177,304.7,2013-01-04,720,D,2
30.343,50.2916,301.7,2013-01-04,721,D,2
27.5814,52.5496,312.4,2013-01-04,721,D,0
30.0386,50.6395,305.5,2013-01-04,721,D,2
30.3522,50.2933,302.1,2013-01-04,721,D,2
30.2573,50.7851,302.7,2013-01-04,721,D,2
26.8553,55.8522,313.1,2013-01-04,721,D,2
30.3912,49.8549,304.3,2013-01-04,721,D,0
29.2477,50.3025,302.9,2013-01-04,721,D,0
30.3897,49.8663,308.6,2013-01-04,721,D,0
30.3009,50.7382,306.2,2013-01-04,721,D,2
30.3024,50.7276,307.8,2013-01-04,721,D,2
31.0299,49.3775,301.2,2013-01-04,1034,D,0
32.3544,47.7055,307.4,2013-01-04,1034,D,2
31.3964,48.6382,303.6,2013-01-04,1034,D,2
30.7486,48.2756,314.8,2013-01-04,1034,D,2
31.2962,49.1197,301.2,2013-01-04,1034,D,2
34.0,45.4885,305.2,2013-01-04,1035,D,2
34.0031,45.4954,304.4,2013-01-04,1035,D,2
39.02,46.7231,328.3,2013-01-04,1036,D,0
27.5376,52.589,300.3,2013-01-04,1819,N,2
27.9284,52.1941,302.1,2013-01-04,1820,N,2
27.5849,52.5351,316.1,2013-01-04,1820,N,0
34.0025,49.447,307.2,2013-01-04,1821,N,0
30.7523,48.2756,300.9,2013-01-04,1821,N,2
33.6948,46.2321,308.7,2013-01-04,2238,N,2
32.2409,51.4357,301.1,2013-01-04,2238,N,2
27.512,52.6352,304.6,2013-01-04,2239,N,2
30.7537,48.2824,311.1,2013-01-04,2239,N,2
31.2791,48.7294,302.3,2013-01-04,2239,N,2
30.3509,50.2926,304.0,2013-01-04,2239,N,2
30.7522,48.2928,301.9,2013-01-04,2239,N,2
27.9325,52.1975,300.1,2013-01-04,2239,N,2
27.5144,52.6218,303.9,2013-01-04,2239,N,2
26.8593,55.8608,300.2,2013-01-04,2239,N,2
34.0062,45.4911,302.0,2013-01-05,803,D,2
32.3477,47.7094,303.8,2013-01-05,803,D,2
31.2079,48.9534,300.1,2013-01-05,803,D,2
30.9219,48.8546,304.6,2013-01-05,803,D,2
31.2764,48.8789,300.2,2013-01-05,803,D,0
31.4039,48.6463,308.5,2013-01-05,803,D,2
30.7459,48.2908,309.1,2013-01-05,803,D,2
30.7442,48.2836,310.5,2013-01-05,803,D,2
30.3431,50.2848,311.6,2013-01-05,803,D,2
30.3452,50.2922,320.4,2013-01-05,803,D,2
30.7502,48.2702,304.6,2013-01-05,803,D,2
33.6982,46.2305,310.4,2013-01-05,803,D,2
30.4076,52.1545,310.8,2013-01-05,938,D,0
27.5065,52.6166,309.9,2013-01-05,938,D,2
29.4926,52.6785,344.9,2013-01-05,938,D,0
31.2758,48.7168,306.0,2013-01-05,939,D,0
30.9168,48.8571,305.4,2013-01-05,939,D,2
32.0655,49.0996,302.3,2013-01-05,939,D,2
32.2407,51.4173,300.9,2013-01-05,939,D,2
31.2789,48.7331,309.0,2013-01-05,939,D,2
31.2754,48.7238,314.5,2013-01-05,939,D,2
32.3499,47.7042,301.3,2013-01-05,939,D,2
31.4006,48.6449,311.6,2013-01-05,939,D,2
31.0415,49.3905,303.0,2013-01-05,939,D,2
32.419,51.3158,303.7,2013-01-05,939,D,2
32.3301,53.9242,302.1,2013-01-05,939,D,0
30.7484,48.2781,318.7,2013-01-05,939,D,2
32.4076,51.5155,303.3,2013-01-05,939,D,2
30.741,48.2849,319.7,2013-01-05,939,D,2
30.9703,49.5709,305.3,2013-01-05,939,D,0
27.5148,52.6246,308.7,2013-01-05,1902,N,2
27.9359,52.1956,303.7,2013-01-05,1902,N,2
30.747,48.2848,310.2,2013-01-05,1903,N,2
30.9207,48.8557,305.9,2013-01-05,1903,N,2
32.3467,47.7097,301.9,2013-01-06,708,D,2
30.1034,50.3567,301.0,2013-01-06,708,D,2
32.2441,51.4271,310.3,2013-01-06,708,D,2
31.409,48.6442,301.8,2013-01-06,708,D,2
31.4117,48.6507,302.6,2013-01-06,708,D,2
30.9217,48.8601,305.4,2013-01-06,708,D,2
27.9291,52.202,300.8,2013-01-06,709,D,2
27.9305,52.1909,300.0,2013-01-06,709,D,0
30.5691,49.9044,309.0,2013-01-06,1021,D,2
29.76,50.3664,300.5,2013-01-06,1021,D,0
30.571,49.9242,308.1,2013-01-06,1021,D,2
31.3983,48.6487,304.0,2013-01-06,1022,D,2
31.4096,48.6471,302.7,2013-01-06,1022,D,2
30.7453,48.288,311.7,2013-01-06,1022,D,2
32.0586,49.096,303.3,2013-01-06,1022,D,2
32.065,49.0897,302.7,2013-01-06,1022,D,2
30.7436,48.2724,314.5,2013-01-06,1022,D,2
32.5019,47.2073,304.7,2013-01-06,1022,D,2
36.7687,49.1694,304.3,2013-01-06,1023,D,0
34.0024,45.4924,310.2,2013-01-06,1023,D,2
38.0736,46.1463,333.3,2013-01-06,1024,D,0
26.855,55.8451,306.2,2013-01-06,1807,N,2
30.1686,50.4396,327.9,2013-01-06,2226,N,0
32.3522,47.7085,302.5,2013-01-06,2226,N,2
31.4081,48.6523,307.1,2013-01-06,2226,N,2
30.1701,50.4288,313.4,2013-01-06,2226,N,0
30.7503,48.2883,313.2,2013-01-06,2226,N,2
31.2772,48.7315,302.7,2013-01-06,2226,N,2
26.8527,55.8583,305.6,2013-01-06,2227,N,2
32.3568,47.709,305.5,2013-01-07,751,D,2
31.4074,48.6509,313.0,2013-01-07,751,D,2
31.0104,47.6922,303.8,2013-01-07,751,D,0
32.3473,47.7069,301.4,2013-01-07,751,D,2
30.75,48.2887,311.0,2013-01-07,751,D,2
32.0621,49.1008,303.9,2013-01-07,751,D,2
31.3516,47.8544,305.8,2013-01-07,751,D,2
32.3502,47.459,301.0,2013-01-07,751,D,0
31.2802,48.7375,304.9,2013-01-07,751,D,2
30.7524,48.2753,307.3,2013-01-07,751,D,2
32.5045,47.2096,306.3,2013-01-07,751,D,2
30.7445,48.2884,308.2,2013-01-07,927,D,2
31.3969,48.6345,305.2,2013-01-07,927,D,2
32.0998,48.3252,319.9,2013-01-07,927,D,0
32.1052,48.319,318.9,2013-01-07,927,D,0
30.7382,48.2602,307.2,2013-01-07,927,D,2
31.4045,48.6368,306.6,2013-01-07,927,D,0
30.7358,48.2654,307.8,2013-01-07,927,D,2
30.742,48.2937,305.9,2013-01-07,927,D,2
32.3418,47.6953,303.7,2013-01-07,927,D,2
27.5421,52.5933,302.8,2013-01-07,1850,N,2
27.9307,52.1982,303.5,2013-01-07,1850,N,2
27.5407,52.5828,305.0,2013-01-07,1850,N,2
27.5169,52.6201,303.9,2013-01-07,1850,N,2
27.5077,52.622,302.6,2013-01-07,1850,N,2
32.2369,51.4295,304.5,2013-01-07,1851,N,2
30.7455,48.2823,325.2,2013-01-07,1851,N,2
31.2757,48.7316,300.7,2013-01-07,1851,N,2
31.041,49.3936,302.2,2013-01-07,1851,N,2
30.5719,49.9149,316.2,2013-01-07,1851,N,2
29.2109,50.3174,320.8,2013-01-07,1851,N,3
32.2358,51.4266,302.9,2013-01-08,655,D,2
30.4819,50.4898,303.0,2013-01-08,656,D,2
29.8776,56.6171,303.9,2013-01-08,656,D,0
30.3461,50.2833,300.0,2013-01-08,656,D,2
30.5712,49.9242,307.3,2013-01-08,656,D,2
27.9353,52.1995,305.0,2013-01-08,657,D,2
27.9277,52.1897,314.1,2013-01-08,1008,D,0
30.575,49.9235,302.9,2013-01-08,1009,D,2
31.0412,49.3886,306.7,2013-01-08,1009,D,2
31.2746,48.7339,308.0,2013-01-08,1009,D,2
30.5638,50.0101,305.4,2013-01-08,1009,D,0
29.5109,51.2574,301.3,2013-01-08,1009,D,0
30.3415,50.2849,313.7,2013-01-08,1009,D,2
30.9303,48.042,317.4,2013-01-08,1009,D,0
30.5735,49.9107,310.5,2013-01-08,1009,D,2
30.5636,49.9123,303.5,2013-01-08,1009,D,2
32.2406,51.4148,300.4,2013-01-08,1010,D,2
32.0622,49.1004,303.8,2013-01-08,1010,D,2
31.8969,49.3317,303.8,2013-01-08,1010,D,0
33.6903,46.2216,301.9,2013-01-08,1010,D,2
32.1751,47.5172,302.4,2013-01-08,1010,D,0
32.2424,51.4317,303.5,2013-01-08,1010,D,2
37.129,50.273,300.9,2013-01-08,1011,D,0
30.1287,50.466,321.5,2013-01-08,2214,N,0
30.576,49.9216,312.0,2013-01-08,2214,N,2
30.127,50.4808,330.4,2013-01-08,2214,N,0
27.5157,52.6272,306.7,2013-01-08,2215,N,2
27.9313,52.1996,309.2,2013-01-08,2215,N,2
27.5468,52.595,301.4,2013-01-08,2215,N,2
32.2445,51.426,306.7,2013-01-09,738,D,2
32.0674,49.1006,305.1,2013-01-09,738,D,2
30.3478,50.2833,303.5,2013-01-09,739,D,2
31.2756,48.7247,306.4,2013-01-09,739,D,2
31.1353,49.3205,301.5,2013-01-09,739,D,2
30.3458,50.2953,303.7,2013-01-09,739,D,2
30.7529,48.2815,323.2,2013-01-09,739,D,2
31.9018,49.3319,302.8,2013-01-09,739,D,0
30.4872,50.0628,307.1,2013-01-09,739,D,0
31.352,47.8614,302.3,2013-01-09,739,D,2
30.3295,48.3322,301.3,2013-01-09,739,D,0
31.1385,47.8706,301.5,2013-01-09,739,D,0
30.9093,48.0412,309.9,2013-01-09,739,D,0
31.3172,49.2816,313.8,2013-01-09,739,D,2
31.2793,48.8788,304.8,2013-01-09,739,D,0
31.4061,48.6595,301.6,2013-01-09,739,D,2
30.744,48.2797,319.6,2013-01-09,739,D,2
30.8584,48.2556,304.2,2013-01-09,739,D,0
31.274,48.7352,311.6,2013-01-09,739,D,2
31.04,49.3961,303.5,2013-01-09,739,D,2
30.7734,49.4454,308.1,2013-01-09,739,D,0
31.3263,49.2835,303.8,2013-01-09,739,D,2
30.9818,49.5205,305.7,2013-01-09,739,D,0
30.5741,49.9208,316.7,2013-01-09,739,D,2
30.5715,49.9142,302.5,2013-01-09,914,D,2
30.565,49.9117,301.6,2013-01-09,914,D,2
36.4639,60.8477,301.1,2013-01-09,915,D,0
31.2735,48.7344,303.1,2013-01-09,1839,N,2
30.5705,49.9201,308.0,2013-01-09,1839,N,2
30.748,48.2875,302.9,2013-01-09,1839,N,2
30.7511,48.2771,310.6,2013-01-09,1839,N,2
31.2402,48.9789,300.4,2013-01-09,2257,N,2
30.9092,48.0468,302.1,2013-01-09,2257,N,0
30.7522,48.2947,301.9,2013-01-09,2257,N,2
30.7546,48.2812,307.8,2013-01-09,2257,N,2
32.3525,47.7063,308.9,2013-01-10,957,D,2
30.329,49.8624,306.9,2013-01-10,957,D,0
30.3023,50.7296,304.0,2013-01-10,957,D,2
33.691,46.2262,318.2,2013-01-10,958,D,2
30.7524,48.2777,301.7,2013-01-10,1922,N,2
32.3552,47.7041,300.2,2013-01-10,1922,N,2
26.8524,55.8495,304.6,2013-01-10,2203,N,2
35.4514,51.5237,305.1,2013-01-11,725,D,0
35.4498,51.5346,312.6,2013-01-11,725,D,0
35.4818,51.4403,302.4,2013-01-11,725,D,0
32.2444,51.428,300.2,2013-01-11,726,D,2
33.6977,46.2346,303.2,2013-01-11,726,D,2
32.0682,49.096,303.1,2013-01-11,726,D,2
31.2791,48.739,313.5,2013-01-11,726,D,2
31.1069,49.9384,306.5,2013-01-11,726,D,0
31.3173,49.2834,304.9,2013-01-11,726,D,2
31.2806,48.7277,312.9,2013-01-11,726,D,0
30.7539,48.2788,324.0,2013-01-11,727,D,2
30.3471,50.2877,338.6,2013-01-11,727,D,2
30.3456,50.298,310.3,2013-01-11,727,D,2
29.5089,51.258,300.5,2013-01-11,727,D,0
30.7445,48.2772,312.8,2013-01-11,727,D,2
30.3997,50.6203,306.8,2013-01-11,727,D,2
30.5754,49.9189,321.2,2013-01-11,727,D,2
30.2998,50.7322,303.6,2013-01-11,727,D,2
27.5118,52.6334,304.7,2013-01-11,727,D,2
30.743,48.2887,314.0,2013-01-11,727,D,2
30.5665,49.9172,300.6,2013-01-11,727,D,2
30.9244,48.8574,312.0,2013-01-11,727,D,2
26.8515,55.8481,325.7,2013-01-11,1825,N,2
27.5171,52.6264,300.9,2013-01-11,1826,N,2
27.5387,52.5865,312.8,2013-01-11,1826,N,2
33.6931,46.2281,317.5,2013-01-11,1828,N,2
27.5134,52.6316,308.8,2013-01-11,2245,N,2
30.7476,48.2887,307.6,2013-01-11,2245,N,2
30.1317,50.4777,303.1,2013-01-11,2245,N,0
32.0693,49.1015,302.7,2013-01-12,809,D,2
31.4049,48.6544,302.8,2013-01-12,809,D,2
32.3575,47.7085,303.8,2013-01-12,809,D,2
30.7429,48.2937,308.6,2013-01-12,809,D,2
32.0652,49.095,302.7,2013-01-12,809,D,2
33.7,46.2296,302.5,2013-01-12,809,D,2
30.5701,49.9288,306.1,2013-01-12,809,D,2
30.5739,49.9248,306.8,2013-01-12,809,D,2
30.9208,48.8606,304.4,2013-01-12,809,D,2
30.7488,48.3007,304.6,2013-01-12,809,D,2
30.7544,48.2746,307.4,2013-01-12,809,D,2
32.3571,47.714,307.6,2013-01-12,809,D,2
30.7484,48.2677,303.3,2013-01-12,809,D,2
30.3481,50.292,321.2,2013-01-12,809,D,2
32.5005,47.2126,302.7,2013-01-12,809,D,2
26.8484,55.8489,323.2,2013-01-12,943,D,2
27.9274,52.1959,315.0,2013-01-12,944,D,2
30.4501,50.4888,304.4,2013-01-12,945,D,0
30.478,50.4825,302.3,2013-01-12,945,D,2
31.9892,48.4484,311.1,2013-01-12,945,D,0
31.2801,48.8769,309.1,2013-01-12,945,D,0
30.2948,50.7325,302.3,2013-01-12,945,D,2
30.7411,48.2816,320.6,2013-01-12,945,D,2
31.2106,48.9547,304.9,2013-01-12,945,D,2
31.2744,48.7267,305.0,2013-01-12,945,D,2
30.9145,48.851,304.2,2013-01-12,945,D,2
31.405,48.6478,309.7,2013-01-12,945,D,2
32.2426,51.423,301.1,2013-01-12,945,D,2
31.3165,49.2754,301.2,2013-01-12,945,D,2
30.5564,50.0094,302.6,2013-01-12,945,D,0
30.3443,50.2928,308.1,2013-01-12,945,D,2
32.2338,51.4315,303.9,2013-01-12,945,D,2
32.4033,51.5142,301.6,2013-01-12,945,D,0
30.7206,49.824,303.3,2013-01-12,945,D,2
30.571,49.919,316.1,2013-01-12,945,D,2
30.3424,50.2812,307.6,2013-01-12,945,D,2
30.569,49.9071,308.9,2013-01-12,945,D,2
32.0612,49.0976,317.3,2013-01-12,945,D,2
30.7514,48.279,305.4,2013-01-12,945,D,2
30.4483,50.4775,302.6,2013-01-12,945,D,0
31.9916,48.462,324.2,2013-01-12,945,D,0
31.2007,48.9571,309.1,2013-01-12,945,D,2
35.5255,51.4757,329.2,2013-01-12,946,D,0
35.439,51.5111,307.0,2013-01-12,946,D,0
35.524,51.4648,301.6,2013-01-12,946,D,0
27.5087,52.6253,300.6,2013-01-12,1909,N,2
30.7474,48.2841,311.6,2013-01-12,1910,N,2
31.2763,48.7295,309.0,2013-01-12,1910,N,2
31.4008,47.7861,308.4,2013-01-12,1910,N,0
26.8501,55.8528,306.4,2013-01-12,2150,N,2
30.3562,50.2952,302.1,2013-01-12,2150,N,2
26.8545,55.8593,303.0,2013-01-12,2150,N,2
31.2103,48.9596,308.3,2013-01-13,714,D,2
29.9913,55.858,329.3,2013-01-13,714,D,0
30.3003,50.7339,301.5,2013-01-13,714,D,2
32.2397,51.4316,305.2,2013-01-13,714,D,2
30.343,50.2913,325.7,2013-01-13,714,D,2
30.3434,50.2974,315.9,2013-01-13,714,D,2
30.3548,50.2864,313.4,2013-01-13,714,D,2
30.5707,49.9196,301.2,2013-01-13,714,D,2
30.3449,50.2847,328.1,2013-01-13,714,D,2
26.8556,55.8561,311.6,2013-01-13,715,D,2
27.1623,56.1035,309.5,2013-01-13,715,D,0
26.8551,55.8495,316.5,2013-01-13,715,D,2
27.9283,52.2036,300.8,2013-01-13,715,D,2
31.2058,48.9561,303.2,2013-01-13,1028,D,2
32.4967,47.2131,301.6,2013-01-13,1028,D,2
34.0038,45.4972,300.9,2013-01-13,1029,D,2
33.6936,46.2173,301.0,2013-01-13,1029,D,2
39.314,47.1623,303.1,2013-01-13,1030,D,0
26.8487,55.8475,303.9,2013-01-13,1813,N,2
30.3431,50.2674,320.9,2013-01-13,1814,N,2
30.349,50.2951,340.5,2013-01-13,1814,N,2
31.2781,48.7347,304.3,2013-01-13,2232,N,2
32.2399,51.435,300.3,2013-01-13,2232,N,2
26.852,55.8583,302.0,2013-01-13,2233,N,2
27.5149,52.6314,306.8,2013-01-13,2233,N,2
30.7485,48.2822,310.9,2013-01-13,2233,N,2
30.3522,50.2937,315.6,2013-01-13,2233,N,2
39.299,47.122,300.2,2013-01-14,755,D,0
30.3402,50.3029,309.0,2013-01-14,757,D,2
32.3483,47.7064,307.3,2013-01-14,757,D,2
30.5654,49.9131,304.0,2013-01-14,757,D,2
32.4992,47.2119,302.6,2013-01-14,757,D,2
30.9208,48.8629,308.9,2013-01-14,757,D,2
32.0602,49.1101,301.6,2013-01-14,757,D,2
32.0636,49.093,309.9,2013-01-14,757,D,2
31.2699,48.7401,300.2,2013-01-14,757,D,2
31.9012,49.3393,301.8,2013-01-14,757,D,0
31.2062,48.9555,305.6,2013-01-14,757,D,2
30.5777,49.9163,309.9,2013-01-14,757,D,2
31.2722,48.734,306.1,2013-01-14,757,D,2
30.753,48.2815,316.8,2013-01-14,757,D,2
30.5666,49.9191,317.6,2013-01-14,757,D,2
31.2994,49.1249,311.2,2013-01-14,757,D,2
30.3449,50.2804,311.9,2013-01-14,757,D,2
31.3168,49.2835,303.3,2013-01-14,757,D,2
33.6935,46.2252,302.9,2013-01-14,757,D,2
30.742,48.2787,304.1,2013-01-14,757,D,2
31.3568,47.8597,300.4,2013-01-14,757,D,2
31.4031,48.6552,306.0,2013-01-14,757,D,2
26.8492,55.8443,322.0,2013-01-14,931,D,2
26.8507,55.8544,317.8,2013-01-14,931,D,2
29.5937,52.8785,300.4,2013-01-14,932,D,0
30.5686,49.9242,301.4,2013-01-14,932,D,2
30.3471,50.2916,310.6,2013-01-14,932,D,2
30.3439,50.2746,306.3,2013-01-14,932,D,2
30.4573,50.5025,318.7,2013-01-14,932,D,0
29.5958,52.8908,300.1,2013-01-14,932,D,0
29.3747,55.8941,310.4,2013-01-14,932,D,0
30.5652,49.9064,303.0,2013-01-14,932,D,2
30.4604,50.5188,309.4,2013-01-14,932,D,0
31.2983,49.1129,306.3,2013-01-14,933,D,2
31.6969,47.841,308.8,2013-01-14,933,D,0
31.7017,47.8639,302.1,2013-01-14,933,D,0
31.8989,49.3322,303.0,2013-01-14,933,D,0
31.6991,47.8449,313.8,2013-01-14,933,D,0
30.8921,49.6075,302.0,2013-01-14,933,D,0
32.0595,49.0937,308.2,2013-01-14,933,D,2
31.8947,49.3261,301.5,2013-01-14,933,D,0
31.2915,49.108,302.8,2013-01-14,933,D,2
32.35,47.7065,307.0,2013-01-14,933,D,2
30.7479,48.2787,319.6,2013-01-14,933,D,2
30.7468,48.2723,316.7,2013-01-14,933,D,2
32.2379,51.422,309.9,2013-01-14,933,D,2
35.4393,50.9594,301.5,2013-01-14,934,D,0
39.0155,46.7092,338.2,2013-01-14,935,D,0
39.0195,46.7289,309.7,2013-01-14,935,D,0
27.5166,52.621,305.8,2013-01-14,1856,N,2
27.5439,52.5901,304.0,2013-01-14,1856,N,2
26.8508,55.8437,307.3,2013-01-14,1856,N,2
26.8542,55.8583,301.5,2013-01-14,1856,N,2
30.3478,50.2852,324.9,2013-01-14,1857,N,2
31.4091,48.6504,300.7,2013-01-14,1857,N,2
30.749,48.2758,312.6,2013-01-14,1857,N,2
31.273,48.7315,305.4,2013-01-14,1857,N,2
31.0398,49.3914,300.2,2013-01-14,1857,N,2
29.2147,50.3125,331.3,2013-01-14,1857,N,3
30.3539,48.2816,305.0,2013-01-14,1857,N,0
30.7505,48.2861,314.5,2013-01-14,1857,N,2
30.3525,48.2713,319.5,2013-01-14,1857,N,0
30.3492,50.2964,301.9,2013-01-14,1857,N,2
30.3497,50.2971,307.9,2013-01-14,2315,N,2
30.3568,50.307,306.5,2013-01-14,2315,N,2
30.107,50.3564,304.0,2013-01-15,702,D,2
30.5673,49.9162,313.7,2013-01-15,702,D,2
30.119,50.358,317.8,2013-01-15,702,D,2
32.2353,51.4278,305.7,2013-01-15,702,D,2
30.1121,50.364,316.9,2013-01-15,702,D,2
30.3508,48.2811,307.1,2013-01-15,1015,D,0
30.9775,49.5232,304.0,2013-01-15,1015,D,0
30.109,50.353,319.2,2013-01-15,1015,D,2
30.1099,50.3638,308.9,2013-01-15,1015,D,2
31.2717,48.8783,305.3,2013-01-15,1015,D,0
31.0332,49.3864,303.8,2013-01-15,1015,D,2
30.2857,50.7413,307.4,2013-01-15,1015,D,0
30.3405,50.2852,321.1,2013-01-15,1015,D,2
30.2604,50.8232,305.5,2013-01-15,1015,D,0
31.0309,49.9216,305.4,2013-01-15,1015,D,0
