latitude,longitude,brightness,acq_date,acq_time,daynight,type
32.236,51.4341,303.4,2003-01-01,942,D,2
32.2344,51.4235,308.6,2003-01-01,942,D,2
32.067,48.6915,323.9,2003-01-01,942,D,2
31.4077,48.6417,306.8,2003-01-01,942,D,2
32.2851,48.9952,304.7,2003-01-01,942,D,0
32.2843,49.002,308.4,2003-01-01,942,D,2
32.4052,51.5121,302.6,2003-01-01,942,D,0
32.057,48.6939,327.6,2003-01-01,942,D,2
32.3547,47.7075,306.8,2003-01-01,942,D,2
32.0693,48.7048,307.5,2003-01-01,942,D,2
29.2137,50.3129,335.0,2003-01-01,1910,N,3
30.9227,48.8619,301.0,2003-01-01,1910,N,2
31.3237,49.2778,315.4,2003-01-01,1911,N,2
31.1349,49.3187,310.0,2003-01-01,1911,N,2
31.207,48.954,309.1,2003-01-01,1911,N,2
36.4656,60.8476,302.6,2003-01-02,713,D,2
36.4664,60.8535,303.7,2003-01-02,713,D,2
30.0325,50.6382,302.9,2003-01-02,715,D,2
30.3934,49.8596,310.6,2003-01-02,715,D,2
31.1341,49.3187,313.2,2003-01-02,715,D,2
32.4107,51.5198,301.2,2003-01-02,715,D,0
30.9224,48.8506,304.0,2003-01-02,715,D,2
32.422,51.3187,308.0,2003-01-02,715,D,2
32.0664,48.6916,310.3,2003-01-02,715,D,2
31.208,48.9424,302.6,2003-01-02,715,D,2
32.4205,51.3309,304.7,2003-01-02,715,D,2
30.4793,50.4919,301.2,2003-01-02,715,D,2
32.2387,51.4295,308.8,2003-01-02,715,D,2
30.7219,49.8249,307.8,2003-01-02,715,D,2
31.3069,48.7687,301.7,2003-01-02,715,D,2
30.9207,48.8663,302.3,2003-01-02,715,D,2
31.3016,49.1192,306.2,2003-01-02,715,D,2
32.3478,47.7111,316.1,2003-01-02,715,D,2
31.9415,49.3437,304.6,2003-01-02,715,D,0
31.9359,49.3523,305.9,2003-01-02,715,D,0
32.0646,48.7085,310.6,2003-01-02,715,D,2
32.2832,49.0121,301.5,2003-01-02,715,D,2
30.1508,50.4264,306.2,2003-01-02,715,D,2
30.3115,50.285,305.5,2003-01-02,715,D,2
27.3451,52.9821,308.2,2003-01-02,716,D,0
29.7622,50.3641,300.8,2003-01-02,716,D,0
29.7848,50.5228,303.2,2003-01-02,716,D,2
35.6227,60.1031,305.4,2003-01-02,847,D,0
36.4603,60.8439,306.8,2003-01-02,847,D,2
35.6274,60.1134,301.3,2003-01-02,847,D,0
31.4046,48.6466,306.7,2003-01-02,1024,D,2
31.4077,48.6393,307.4,2003-01-02,1024,D,2
31.209,48.4949,307.7,2003-01-02,1024,D,2
31.1994,48.9438,312.0,2003-01-02,1024,D,2
31.3012,48.7719,308.8,2003-01-02,1024,D,2
31.8018,48.717,304.7,2003-01-02,1024,D,0
30.3856,49.8459,306.3,2003-01-02,1024,D,2
30.9201,48.8432,307.1,2003-01-02,1024,D,2
31.2916,49.1123,304.6,2003-01-02,1024,D,2
31.1302,49.328,309.2,2003-01-02,1024,D,2
31.2133,48.4874,306.5,2003-01-02,1024,D,0
31.1294,49.3206,314.7,2003-01-02,1024,D,2
32.0697,48.6936,310.5,2003-01-02,1025,D,2
32.3448,47.7052,313.7,2003-01-02,1025,D,2
32.0574,48.6905,324.4,2003-01-02,1025,D,2
32.4215,51.3258,332.3,2003-01-02,2228,N,2
32.24,51.4271,305.4,2003-01-02,2229,N,2
32.2385,51.4376,300.9,2003-01-02,2229,N,2
32.3587,47.7123,314.8,2003-01-02,2229,N,2
32.0613,48.7028,326.2,2003-01-03,758,D,2
32.0617,48.6964,328.7,2003-01-03,758,D,2
32.3523,47.7158,309.0,2003-01-03,758,D,2
32.0644,48.6863,310.1,2003-01-03,758,D,2
30.5756,49.9235,306.6,2003-01-03,758,D,2
32.2831,49.0023,302.9,2003-01-03,758,D,2
31.4091,48.6413,300.3,2003-01-03,758,D,2
31.408,48.6468,302.3,2003-01-03,758,D,2
32.2816,49.0074,301.7,2003-01-03,758,D,2
32.355,47.7014,307.1,2003-01-03,758,D,2
31.074,48.3217,323.7,2003-01-03,758,D,0
32.4188,51.3277,302.5,2003-01-03,758,D,2
31.8841,48.7143,306.6,2003-01-03,758,D,0
31.8809,48.731,307.1,2003-01-03,758,D,0
30.3891,49.8597,301.3,2003-01-03,758,D,2
27.511,52.5925,306.7,2003-01-03,928,D,2
28.6498,54.6487,305.5,2003-01-03,928,D,0
32.4229,51.3239,309.4,2003-01-03,929,D,2
32.0977,48.3355,310.7,2003-01-03,929,D,0
32.0624,48.6806,317.5,2003-01-03,929,D,2
31.9856,48.4466,331.6,2003-01-03,929,D,0
31.9813,48.4253,313.5,2003-01-03,929,D,0
32.0593,48.6891,333.0,2003-01-03,929,D,2
31.9871,48.4385,325.2,2003-01-03,929,D,0
29.9848,55.8575,304.2,2003-01-03,929,D,0
32.4204,51.3099,304.0,2003-01-03,929,D,2
32.0665,48.7011,324.4,2003-01-03,929,D,2
30.0339,50.6335,307.9,2003-01-03,929,D,2
32.102,48.3568,342.3,2003-01-03,929,D,0
36.4628,60.8352,302.6,2003-01-03,930,D,2
34.7893,50.8213,309.1,2003-01-03,930,D,0
34.7992,50.8186,308.1,2003-01-03,930,D,0
34.6359,60.655,301.0,2003-01-03,930,D,0
32.3516,47.6944,312.2,2003-01-03,930,D,2
34.4926,60.7183,301.3,2003-01-03,930,D,0
27.5241,52.6029,302.7,2003-01-03,2135,N,2
37.1905,50.2581,303.5,2003-01-04,1014,D,0
39.5763,47.749,308.9,2003-01-04,1014,D,0
37.1372,49.7975,322.9,2003-01-04,1805,N,0
37.1363,49.7931,319.6,2003-01-04,1805,N,0
31.2106,48.9603,310.0,2003-01-04,2217,N,2
25.9071,54.5393,346.5,2003-01-04,2218,N,2
39.0708,46.773,300.6,2003-01-05,744,D,0
35.2589,57.1364,300.6,2003-01-05,744,D,0
30.3951,49.8586,306.5,2003-01-05,746,D,2
30.5686,49.9266,306.4,2003-01-05,746,D,2
30.7211,49.8283,301.1,2003-01-05,746,D,2
30.3064,50.2864,302.3,2003-01-05,746,D,2
30.3116,50.2817,303.1,2003-01-05,746,D,2
31.2037,48.9558,318.3,2003-01-05,746,D,2
29.7646,50.3769,301.7,2003-01-05,746,D,2
30.3505,50.2819,303.7,2003-01-05,746,D,2
30.3853,49.8645,308.8,2003-01-05,746,D,2
30.894,49.6086,306.6,2003-01-05,746,D,0
30.3478,50.2962,308.5,2003-01-05,746,D,2
30.4011,50.6337,301.0,2003-01-05,746,D,2
30.8925,49.6152,305.4,2003-01-05,746,D,0
31.2058,48.9438,304.2,2003-01-05,746,D,2
27.9269,52.1953,301.5,2003-01-05,746,D,2
30.5787,49.9289,314.1,2003-01-05,746,D,2
30.9192,48.8542,319.5,2003-01-05,746,D,2
30.9172,48.8662,304.1,2003-01-05,746,D,2
30.5711,49.9131,308.5,2003-01-05,746,D,2
31.2169,48.5022,302.7,2003-01-05,746,D,2
31.3984,48.6377,304.7,2003-01-05,917,D,2
31.1256,49.3027,304.6,2003-01-05,917,D,2
30.5642,49.9195,305.5,2003-01-05,917,D,2
31.305,49.2614,301.5,2003-01-05,917,D,2
31.2045,48.9564,308.3,2003-01-05,917,D,2
31.1256,49.2957,300.4,2003-01-05,917,D,2
31.1324,49.3259,302.0,2003-01-05,917,D,2
31.1971,48.9243,302.8,2003-01-05,917,D,2
31.3946,48.6342,303.2,2003-01-05,917,D,2
31.2062,48.9624,302.5,2003-01-05,917,D,2
31.2973,48.7477,300.1,2003-01-05,917,D,0
31.1991,48.9302,302.6,2003-01-05,917,D,2
36.4571,60.8531,306.3,2003-01-05,918,D,2
35.5305,60.1589,300.2,2003-01-05,918,D,0
36.4555,60.8396,303.7,2003-01-05,918,D,2
25.901,54.5316,343.3,2003-01-05,1844,N,3
29.2178,50.3081,327.0,2003-01-05,1845,N,3
31.3234,49.2841,315.1,2003-01-05,1846,N,2
31.1339,49.3146,304.8,2003-01-05,1846,N,2
31.2129,48.9489,308.5,2003-01-05,1846,N,2
31.3217,49.273,306.7,2003-01-05,1846,N,2
32.2871,49.0048,311.2,2003-01-05,1846,N,2
30.5709,49.9152,322.9,2003-01-05,1846,N,2
30.3504,50.2861,303.7,2003-01-05,1846,N,2
31.4066,48.6435,306.0,2003-01-05,1846,N,2
30.3864,49.8558,300.8,2003-01-05,1846,N,2
30.92,48.8544,308.1,2003-01-05,1846,N,2
31.3052,48.768,307.7,2003-01-05,1846,N,2
30.3128,50.283,301.2,2003-01-05,1846,N,0
32.4182,51.3201,315.7,2003-01-05,1846,N,2
32.3531,47.714,302.2,2003-01-05,2259,N,2
31.1365,49.3317,305.6,2003-01-05,2259,N,2
30.5781,49.9268,303.9,2003-01-05,2300,N,2
36.466,60.8551,305.4,2003-01-06,649,D,2
36.4676,60.844,301.6,2003-01-06,649,D,2
31.3164,49.2729,305.0,2003-01-06,650,D,2
31.1344,49.324,301.9,2003-01-06,650,D,2
31.3258,49.2662,300.4,2003-01-06,650,D,2
32.2372,51.4289,300.4,2003-01-06,650,D,2
30.387,49.8697,300.4,2003-01-06,651,D,2
27.5143,52.5868,308.5,2003-01-06,651,D,2
30.6145,50.0175,301.0,2003-01-06,651,D,0
32.3546,47.7142,303.4,2003-01-06,828,D,2
32.3518,47.7087,303.5,2003-01-06,828,D,2
30.0364,50.6377,308.9,2003-01-06,959,D,2
30.1543,50.4207,309.7,2003-01-06,959,D,2
29.8231,53.3127,301.6,2003-01-06,959,D,0
29.7613,50.3646,305.3,2003-01-06,959,D,2
29.5913,53.0628,304.3,2003-01-06,959,D,0
29.8214,53.2971,305.2,2003-01-06,959,D,0
27.9275,52.1989,305.9,2003-01-06,959,D,2
29.8243,53.3066,307.3,2003-01-06,959,D,0
31.1324,49.3232,315.4,2003-01-06,1000,D,2
31.0543,49.4319,301.3,2003-01-06,1000,D,0
31.3192,49.2766,324.1,2003-01-06,1000,D,2
31.7617,49.154,308.8,2003-01-06,1000,D,0
30.3102,50.2789,307.3,2003-01-06,1000,D,2
31.3207,49.2873,308.6,2003-01-06,1000,D,2
30.9901,49.9283,301.4,2003-01-06,1000,D,0
30.9887,49.9173,301.4,2003-01-06,1000,D,0
31.2978,49.1162,304.8,2003-01-06,1000,D,2
30.9219,48.8536,317.4,2003-01-06,1000,D,2
31.4076,48.6388,306.4,2003-01-06,1000,D,2
31.3058,48.7729,304.6,2003-01-06,1000,D,2
31.211,48.9542,305.6,2003-01-06,1000,D,2
31.1309,49.3125,316.1,2003-01-06,1000,D,2
32.236,51.4224,313.9,2003-01-06,1000,D,2
31.2006,48.9453,307.2,2003-01-06,1000,D,2
31.2129,48.4951,308.1,2003-01-06,1000,D,2
30.3488,50.2837,308.6,2003-01-06,1000,D,2
31.273,48.7305,305.2,2003-01-06,1000,D,2
30.386,49.8662,305.8,2003-01-06,1000,D,2
31.2493,49.1688,305.6,2003-01-06,1000,D,0
30.5676,49.9226,312.5,2003-01-06,1000,D,2
32.3534,47.7016,311.9,2003-01-06,1000,D,2
30.4751,50.4867,302.4,2003-01-06,1000,D,2
31.409,48.6493,306.5,2003-01-06,1000,D,2
30.7186,49.816,308.9,2003-01-06,1000,D,2
30.7883,49.7858,303.8,2003-01-06,1000,D,0
31.4001,48.651,307.0,2003-01-06,1000,D,2
30.3846,49.8554,312.9,2003-01-06,1000,D,2
30.5661,49.9116,321.7,2003-01-06,1000,D,2
30.3917,50.623,303.2,2003-01-06,1000,D,2
32.6584,48.6401,302.3,2003-01-06,1000,D,0
31.202,48.9559,310.9,2003-01-06,1000,D,2
32.2376,51.4358,304.0,2003-01-06,1000,D,2
30.72,49.8269,304.8,2003-01-06,1000,D,2
30.3903,50.6117,304.8,2003-01-06,1000,D,2
30.3447,50.2909,315.9,2003-01-06,1928,N,2
30.3477,50.2962,317.6,2003-01-06,1928,N,2
31.2086,48.9448,301.8,2003-01-06,1929,N,2
31.3223,49.2725,300.9,2003-01-06,1929,N,2
31.2039,48.9519,300.8,2003-01-06,1929,N,2
31.32,49.2785,303.8,2003-01-06,1929,N,2
30.9215,48.8659,301.5,2003-01-06,2204,N,2
31.1373,49.328,300.6,2003-01-06,2204,N,2
31.3199,49.2956,300.2,2003-01-06,2204,N,2
31.3217,49.2901,305.6,2003-01-06,2204,N,2
30.5789,49.9258,311.7,2003-01-06,2205,N,2
27.5156,52.6032,311.9,2003-01-06,2205,N,2
29.2137,50.3222,322.7,2003-01-06,2205,N,3
30.35,50.2968,305.5,2003-01-06,2205,N,2
27.5172,52.5905,301.1,2003-01-06,2205,N,2
25.9079,54.5405,329.4,2003-01-06,2206,N,2
36.4663,60.8441,303.8,2003-01-07,731,D,2
38.2457,48.779,308.5,2003-01-07,731,D,0
38.2472,48.7664,301.2,2003-01-07,731,D,0
35.5752,51.5088,300.6,2003-01-07,732,D,0
35.4566,51.5558,301.0,2003-01-07,732,D,0
35.6795,50.8294,300.9,2003-01-07,732,D,0
31.4046,48.6445,309.9,2003-01-07,733,D,2
32.1742,47.5203,309.2,2003-01-07,733,D,0
30.3777,50.6153,302.2,2003-01-07,733,D,2
31.3037,48.7695,308.7,2003-01-07,733,D,2
30.923,48.8532,313.8,2003-01-07,733,D,2
32.2837,49.0054,309.6,2003-01-07,733,D,2
30.3959,50.6192,301.2,2003-01-07,733,D,2
31.3216,49.2806,312.8,2003-01-07,733,D,2
31.2028,48.9574,304.9,2003-01-07,733,D,2
31.2132,48.9487,304.8,2003-01-07,733,D,2
32.3513,47.7145,313.8,2003-01-07,733,D,2
31.2134,48.4992,305.1,2003-01-07,733,D,2
32.3528,47.7032,315.9,2003-01-07,733,D,2
31.2117,48.9591,306.8,2003-01-07,733,D,2
30.4719,50.4866,309.2,2003-01-07,733,D,2
31.4032,48.6549,303.9,2003-01-07,733,D,2
30.4809,50.4885,311.7,2003-01-07,733,D,2
31.1392,49.3283,303.1,2003-01-07,733,D,2
32.235,51.4331,301.3,2003-01-07,733,D,2
31.1318,49.3162,307.1,2003-01-07,733,D,2
32.4214,51.3199,300.5,2003-01-07,733,D,2
30.9215,48.8635,310.2,2003-01-07,733,D,2
32.6571,48.6444,306.4,2003-01-07,733,D,2
31.1407,49.3179,307.1,2003-01-07,733,D,2
30.7231,49.8241,315.4,2003-01-07,733,D,2
31.2538,49.1762,302.8,2003-01-07,733,D,0
30.0399,50.6381,318.1,2003-01-07,734,D,2
28.6806,52.0973,301.5,2003-01-07,734,D,0
30.1503,50.4175,304.7,2003-01-07,734,D,2
27.2979,53.0658,302.9,2003-01-07,734,D,0
29.7902,50.5237,305.7,2003-01-07,734,D,2
30.3361,50.64,301.4,2003-01-07,734,D,0
30.3127,50.6687,301.1,2003-01-07,734,D,0
30.1577,50.4299,306.2,2003-01-07,734,D,2
30.3619,48.2677,306.4,2003-01-07,734,D,0
30.385,49.8596,309.6,2003-01-07,734,D,2
27.3066,53.0617,303.8,2003-01-07,734,D,0
30.3487,50.6205,304.0,2003-01-07,734,D,0
30.3091,50.2873,304.0,2003-01-07,734,D,2
30.3022,50.7334,300.6,2003-01-07,734,D,2
29.7693,50.3693,303.0,2003-01-07,734,D,2
30.3939,49.8614,312.0,2003-01-07,734,D,2
30.1594,50.4193,309.9,2003-01-07,734,D,2
30.3515,48.2765,306.8,2003-01-07,734,D,0
27.5197,52.6007,307.1,2003-01-07,734,D,2
31.3016,49.2634,303.3,2003-01-07,905,D,2
35.4473,60.2381,302.6,2003-01-07,905,D,0
30.3774,49.8408,302.6,2003-01-07,905,D,2
30.4664,50.4531,304.3,2003-01-07,905,D,0
30.4761,50.4944,309.4,2003-01-07,905,D,2
30.4795,50.4899,305.9,2003-01-07,905,D,2
31.3171,49.2534,303.9,2003-01-07,905,D,2
30.378,49.8509,303.4,2003-01-07,905,D,2
36.4568,60.8456,313.1,2003-01-07,906,D,2
39.5451,47.735,301.1,2003-01-07,907,D,0
32.0335,48.6554,331.5,2003-01-07,1043,D,0
32.0349,48.6513,333.3,2003-01-07,1043,D,0
31.3951,48.6501,307.2,2003-01-07,1043,D,2
30.3537,50.2883,300.3,2003-01-07,2247,N,2
31.2158,48.9539,308.7,2003-01-07,2247,N,2
30.9237,48.8568,303.3,2003-01-07,2247,N,2
31.3251,49.2832,307.6,2003-01-07,2247,N,2
31.4125,48.6542,305.5,2003-01-07,2247,N,2
31.3241,49.2981,305.3,2003-01-08,816,D,2
31.4116,48.6487,307.2,2003-01-08,816,D,2
31.316,49.2901,312.7,2003-01-08,816,D,2
31.3054,48.7843,305.5,2003-01-08,816,D,2
30.923,48.8705,310.0,2003-01-08,816,D,2
27.2794,53.1083,321.7,2003-01-08,946,D,0
27.2808,53.1184,326.1,2003-01-08,946,D,0
28.7852,54.2605,307.4,2003-01-08,947,D,0
30.3987,50.6235,300.6,2003-01-08,947,D,2
30.4788,50.4842,304.8,2003-01-08,947,D,2
30.3102,50.2826,308.4,2003-01-08,947,D,2
30.7218,49.8268,309.2,2003-01-08,947,D,2
30.9492,49.8716,307.5,2003-01-08,947,D,2
29.9847,55.8461,310.2,2003-01-08,947,D,0
29.9864,55.8613,309.9,2003-01-08,947,D,0
29.7818,50.512,302.2,2003-01-08,947,D,2
30.7202,49.8161,315.9,2003-01-08,947,D,2
30.384,49.8615,316.0,2003-01-08,947,D,2
29.7598,50.366,300.5,2003-01-08,947,D,2
31.2035,48.953,323.0,2003-01-08,948,D,2
32.4054,51.5173,306.1,2003-01-08,948,D,0
34.0045,51.3716,304.2,2003-01-08,948,D,0
30.9207,48.8566,320.8,2003-01-08,948,D,2
31.1319,49.321,325.0,2003-01-08,948,D,2
31.3198,49.2795,323.0,2003-01-08,948,D,2
32.2831,49.0015,311.2,2003-01-08,948,D,2
32.4148,51.32,309.2,2003-01-08,948,D,2
31.4044,48.6525,310.6,2003-01-08,948,D,2
32.2252,48.5205,307.6,2003-01-08,948,D,0
31.4025,48.6409,315.8,2003-01-08,948,D,2
32.2357,51.4214,309.8,2003-01-08,948,D,2
31.3007,48.766,310.5,2003-01-08,948,D,2
32.2371,51.432,307.6,2003-01-08,948,D,2
31.055,49.4235,309.2,2003-01-08,948,D,0
31.1301,49.31,313.6,2003-01-08,948,D,2
35.5744,51.5081,303.6,2003-01-08,949,D,0
31.136,49.3167,308.7,2003-01-08,1916,N,2
31.1397,49.3229,305.6,2003-01-08,1916,N,2
31.3177,49.2864,307.9,2003-01-08,1916,N,2
29.2158,50.3159,323.9,2003-01-08,1916,N,3
31.3258,49.2786,310.2,2003-01-08,1917,N,2
25.903,54.5375,327.1,2003-01-08,2153,N,2
35.5749,51.5136,301.8,2003-01-09,720,D,0
30.5672,49.9244,302.7,2003-01-09,721,D,2
32.4104,51.5183,305.5,2003-01-09,721,D,0
29.8974,53.344,317.1,2003-01-09,721,D,0
29.8902,53.336,302.7,2003-01-09,721,D,0
29.8885,53.3466,309.8,2003-01-09,721,D,0
31.2104,48.9603,315.0,2003-01-09,721,D,2
32.6588,48.648,302.9,2003-01-09,721,D,2
29.7872,50.5229,306.3,2003-01-09,721,D,2
30.3194,50.6661,306.4,2003-01-09,721,D,0
30.3314,50.6463,306.3,2003-01-09,721,D,0
30.3975,50.631,306.2,2003-01-09,721,D,2
30.9941,48.2979,301.6,2003-01-09,721,D,2
32.0658,48.6925,306.5,2003-01-09,721,D,2
30.3459,48.2804,305.2,2003-01-09,721,D,0
32.2386,51.4297,306.0,2003-01-09,721,D,2
31.3045,48.7695,314.5,2003-01-09,721,D,2
30.5687,49.913,306.4,2003-01-09,721,D,2
31.2119,48.9474,315.2,2003-01-09,721,D,2
30.3507,50.2935,306.5,2003-01-09,721,D,2
32.2401,51.419,303.9,2003-01-09,721,D,2
32.3478,47.7182,305.8,2003-01-09,721,D,2
32.419,51.3207,308.3,2003-01-09,721,D,2
31.1364,49.3203,322.2,2003-01-09,721,D,2
30.2583,50.7803,303.1,2003-01-09,721,D,2
30.3906,49.8709,304.0,2003-01-09,721,D,2
31.4095,48.6565,304.6,2003-01-09,721,D,2
30.918,48.8561,313.3,2003-01-09,721,D,2
30.5734,49.9204,310.4,2003-01-09,721,D,2
32.3495,47.7023,311.8,2003-01-09,721,D,2
30.399,50.6202,301.2,2003-01-09,721,D,2
31.411,48.643,306.7,2003-01-09,721,D,2
30.8992,49.6743,305.0,2003-01-09,721,D,2
30.0392,50.6303,307.6,2003-01-09,721,D,2
30.0377,50.6409,316.1,2003-01-09,721,D,2
31.3236,49.2879,315.4,2003-01-09,721,D,2
30.3921,49.8595,316.7,2003-01-09,721,D,2
32.2826,49.0083,304.2,2003-01-09,721,D,2
31.3251,49.2755,309.8,2003-01-09,721,D,2
29.7628,50.3699,311.4,2003-01-09,721,D,2
30.3078,50.2795,307.0,2003-01-09,721,D,2
30.7162,49.822,306.2,2003-01-09,721,D,2
27.9315,52.2017,303.6,2003-01-09,722,D,2
36.4621,60.8496,306.6,2003-01-09,853,D,2
29.2102,50.3205,314.9,2003-01-09,1030,D,3
30.5717,49.8969,305.1,2003-01-09,1030,D,0
30.9136,48.8523,310.8,2003-01-09,1030,D,2
30.3892,49.8613,308.0,2003-01-09,1030,D,2
31.1276,49.305,307.5,2003-01-09,1031,D,2
31.3199,49.2729,311.4,2003-01-09,1031,D,2
31.2061,48.9411,307.3,2003-01-09,1031,D,2
31.4043,48.631,308.5,2003-01-09,1031,D,2
32.3445,47.7045,310.8,2003-01-09,1031,D,2
31.3972,48.6533,307.0,2003-01-09,1031,D,2
31.1266,49.31,309.7,2003-01-09,1031,D,2
27.2772,53.1163,311.2,2003-01-09,1820,N,0
25.8974,54.5341,320.0,2003-01-09,1820,N,3
27.5172,52.5932,300.7,2003-01-09,1820,N,2
27.9306,52.193,303.6,2003-01-09,1820,N,2
31.3137,49.2757,301.6,2003-01-09,1821,N,2
30.5671,49.9161,301.1,2003-01-09,1821,N,2
30.5692,49.9208,303.4,2003-01-09,1821,N,2
32.4255,51.3194,306.8,2003-01-09,1822,N,2
32.3583,47.7141,301.9,2003-01-09,1822,N,2
32.3523,47.7094,314.1,2003-01-09,2235,N,2
31.3211,49.2911,305.3,2003-01-09,2235,N,2
31.3227,49.2807,310.5,2003-01-09,2235,N,2
32.2448,51.4308,306.6,2003-01-09,2235,N,2
31.1402,49.3283,304.4,2003-01-09,2235,N,2
31.2128,48.9592,316.3,2003-01-09,2235,N,2
29.2126,50.3209,320.7,2003-01-09,2236,N,3
27.283,53.1136,300.6,2003-01-09,2236,N,0
39.3352,47.1864,303.2,2003-01-10,802,D,0
39.3327,47.2,300.8,2003-01-10,802,D,0
31.3041,48.7749,325.8,2003-01-10,804,D,2
30.5659,49.9253,312.5,2003-01-10,804,D,2
30.5746,49.921,316.6,2003-01-10,804,D,2
30.033,50.6437,303.6,2003-01-10,804,D,2
31.1353,49.3234,309.3,2003-01-10,804,D,2
30.3878,49.8536,307.0,2003-01-10,804,D,2
30.3929,49.8615,308.9,2003-01-10,804,D,2
32.1075,48.3733,321.1,2003-01-10,804,D,0
32.1193,48.3765,307.8,2003-01-10,804,D,0
31.1386,49.3188,313.1,2003-01-10,804,D,2
31.4094,48.653,316.5,2003-01-10,804,D,2
31.214,48.9524,310.2,2003-01-10,804,D,2
31.2157,48.4987,303.8,2003-01-10,804,D,2
30.9279,48.8537,304.1,2003-01-10,804,D,2
31.2989,49.1249,301.9,2003-01-10,804,D,2
31.319,49.2828,318.8,2003-01-10,804,D,2
32.663,48.6429,302.4,2003-01-10,804,D,0
31.2014,48.9489,303.8,2003-01-10,804,D,2
31.2132,48.9578,312.8,2003-01-10,804,D,2
28.5487,57.7577,312.5,2003-01-10,934,D,0
27.2739,53.1124,321.1,2003-01-10,934,D,0
27.2832,53.1106,309.2,2003-01-10,934,D,0
28.6222,57.7775,312.4,2003-01-10,934,D,0
28.5473,57.7458,317.7,2003-01-10,934,D,0
30.7217,49.8193,310.5,2003-01-10,935,D,2
30.3116,50.2805,308.0,2003-01-10,935,D,2
30.7174,49.8255,310.1,2003-01-10,935,D,2
30.3881,49.8487,307.4,2003-01-10,935,D,2
31.319,49.2845,310.6,2003-01-10,935,D,2
30.9142,48.8568,309.8,2003-01-10,935,D,2
30.15,50.4173,308.2,2003-01-10,935,D,2
30.912,48.8453,309.8,2003-01-10,935,D,2
31.3162,49.2691,308.7,2003-01-10,935,D,2
29.986,55.8576,313.9,2003-01-10,935,D,0
30.3908,49.8636,308.0,2003-01-10,935,D,2
31.2162,48.4901,305.8,2003-01-10,935,D,0
30.915,48.8618,310.8,2003-01-10,935,D,2
29.7849,50.5117,306.6,2003-01-10,935,D,2
31.1271,49.3124,306.4,2003-01-10,935,D,2
31.304,48.767,310.7,2003-01-10,935,D,2
29.7472,52.8544,318.2,2003-01-10,935,D,0
29.7455,52.8435,310.6,2003-01-10,935,D,0
31.2105,48.9565,308.1,2003-01-10,935,D,2
31.2076,48.9404,309.7,2003-01-10,935,D,2
30.564,49.9146,309.3,2003-01-10,935,D,2
30.3446,50.2871,308.3,2003-01-10,935,D,2
32.2375,51.4294,311.0,2003-01-10,936,D,2
32.1037,48.699,355.7,2003-01-10,936,D,0
32.1078,48.7076,340.8,2003-01-10,936,D,0
32.1048,48.6914,337.5,2003-01-10,936,D,0
32.3456,47.6977,316.0,2003-01-10,936,D,2
32.0797,47.77,314.6,2003-01-10,936,D,0
32.4231,51.3133,308.1,2003-01-10,936,D,2
32.4157,51.3271,310.2,2003-01-10,936,D,2
32.2356,51.4178,305.4,2003-01-10,936,D,2
32.1067,48.7152,309.3,2003-01-10,936,D,0
35.5727,51.5081,305.3,2003-01-10,936,D,0
35.4558,51.5245,307.1,2003-01-10,936,D,0
32.3492,47.7163,310.3,2003-01-10,936,D,2
32.4137,51.3154,308.4,2003-01-10,936,D,2
27.2781,53.1195,308.8,2003-01-10,1903,N,0
