latitude,longitude,brightness,acq_date,acq_time,daynight,type
3.6109,38.0311,346.3,2019-01-06,1109,D,0
3.6095,38.021,356.1,2019-01-06,1109,D,0
3.6189,38.0196,361.0,2019-01-06,1109,D,0
3.6175,38.0096,347.8,2019-01-06,1109,D,0
3.6306,37.8887,332.9,2019-01-08,759,D,0
3.6293,37.8976,346.6,2019-01-08,759,D,0
3.6204,37.8964,332.6,2019-01-08,759,D,0
3.6101,37.904,337.3,2019-01-08,759,D,0
3.6088,37.9129,336.5,2019-01-08,759,D,0
3.6011,37.9027,356.0,2019-01-08,759,D,0
3.5998,37.9116,345.0,2019-01-08,759,D,0
3.5959,37.9384,348.8,2019-01-08,759,D,0
3.5946,37.9473,349.5,2019-01-08,759,D,0
3.5515,38.1774,327.3,2019-01-08,759,D,0
3.5502,38.1863,334.8,2019-01-08,759,D,0
0.8142,35.3194,330.6,2019-01-08,800,D,0
0.1785,36.5601,338.3,2019-01-08,800,D,0
1.2059,38.8516,339.1,2019-01-08,1056,D,0
0.064,35.5574,316.0,2019-01-08,1056,D,0
1.0277,38.9603,375.9,2019-01-08,1056,D,0
1.2046,38.8426,358.6,2019-01-08,1056,D,0
3.5985,37.8959,336.0,2019-01-08,1057,D,0
1.7669,39.749,350.1,2019-01-08,1057,D,0
1.7656,39.7401,361.3,2019-01-08,1057,D,0
1.7772,39.7567,342.4,2019-01-08,1057,D,0
1.7759,39.7477,377.5,2019-01-08,1057,D,0
1.7746,39.7388,360.2,2019-01-08,1057,D,0
1.7874,39.7643,337.7,2019-01-08,1057,D,0
1.7915,38.1285,342.5,2019-01-08,1057,D,0
1.6501,35.6626,328.8,2019-01-08,1057,D,0
3.5479,38.1791,338.9,2019-01-08,1057,D,0
3.5934,37.9247,343.6,2019-01-08,1057,D,0
3.614,37.8749,348.8,2019-01-08,1057,D,0
3.6127,37.8658,344.2,2019-01-08,1057,D,0
3.6218,37.8645,337.7,2019-01-08,1057,D,0
3.8076,34.2372,330.1,2019-01-08,1057,D,0
1.2149,38.837,300.7,2019-01-08,2022,N,0
3.4097,34.4016,301.8,2019-01-08,2317,N,0
1.6644,35.6449,324.1,2019-01-09,842,D,0
1.6601,35.6728,320.9,2019-01-09,842,D,0
1.0712,34.507,325.3,2019-01-09,843,D,0
0.3501,35.2849,311.7,2019-01-09,843,D,0
1.0782,34.4906,315.3,2019-01-09,843,D,0
1.0747,34.5135,326.9,2019-01-09,843,D,0
1.0603,34.5129,317.9,2019-01-09,843,D,0
1.0816,34.518,351.5,2019-01-09,1139,D,0
0.8582,38.8415,326.2,2019-01-09,1139,D,0
1.0695,34.521,328.7,2019-01-09,1139,D,0
1.0671,34.504,346.7,2019-01-09,1139,D,0
1.0793,34.5016,374.7,2019-01-09,1139,D,0
1.7937,38.141,329.0,2019-01-09,1140,D,0
1.7976,38.1355,333.5,2019-01-09,1140,D,0
1.7928,38.1001,324.8,2019-01-09,1140,D,0
3.4265,34.4205,304.3,2019-01-10,2010,N,0
3.4355,34.4192,307.6,2019-01-10,2010,N,0
3.4342,34.4103,305.0,2019-01-10,2010,N,0
3.9549,34.1892,303.0,2019-01-10,2010,N,0
3.4345,34.4077,323.8,2019-01-11,830,D,0
3.4429,34.4235,325.5,2019-01-11,830,D,0
3.4324,34.4215,331.8,2019-01-11,830,D,0
0.7147,40.8534,337.9,2019-01-11,1127,D,0
0.7087,40.8463,332.3,2019-01-11,1127,D,0
1.0535,34.542,330.7,2019-01-11,1127,D,0
3.3818,37.6903,336.1,2019-01-11,1128,D,0
4.6715,35.1882,309.8,2019-01-11,2347,N,0
0.7272,40.8628,330.6,2019-01-12,735,D,0
0.7259,40.868,328.6,2019-01-12,735,D,0
-1.5102,41.0677,332.7,2019-01-12,736,D,0
-1.5117,41.0779,336.6,2019-01-12,736,D,0
-1.5149,41.0713,333.1,2019-01-12,736,D,0
-1.5245,41.07,346.0,2019-01-12,736,D,0
-3.3169,37.7563,325.2,2019-01-12,736,D,0
-2.1232,40.8369,320.4,2019-01-12,1031,D,0
-1.5209,41.0343,320.7,2019-01-12,1031,D,0
-1.5232,41.0183,323.1,2019-01-12,1031,D,0
-1.516,40.9845,328.4,2019-01-12,1031,D,0
1.1531,39.0787,335.5,2019-01-12,1032,D,0
0.7225,40.8635,330.9,2019-01-12,1032,D,0
1.1625,39.0723,344.5,2019-01-12,1032,D,0
-0.0319,36.161,301.4,2019-01-12,1957,N,0
1.174,39.071,309.8,2019-01-12,1957,N,0
1.1727,39.0618,319.4,2019-01-12,1957,N,0
1.1714,39.0527,306.8,2019-01-12,1957,N,0
0.7853,35.2352,309.4,2019-01-12,1957,N,0
1.9483,35.8589,304.8,2019-01-12,1957,N,0
3.9869,34.1324,306.1,2019-01-12,1958,N,0
1.1783,39.0637,312.2,2019-01-12,2253,N,0
1.1769,39.0733,314.8,2019-01-12,2253,N,0
1.1755,39.083,304.6,2019-01-12,2253,N,0
4.9083,35.1082,326.6,2019-01-13,817,D,0
4.5065,34.9621,327.8,2019-01-13,817,D,0
4.1471,34.1582,352.1,2019-01-13,817,D,0
4.1457,34.1671,386.3,2019-01-13,817,D,0
4.1444,34.1761,339.7,2019-01-13,817,D,0
4.1431,34.185,327.8,2019-01-13,817,D,0
4.1381,34.1569,335.7,2019-01-13,817,D,0
4.1368,34.1658,335.9,2019-01-13,817,D,0
3.4017,34.4599,325.1,2019-01-13,817,D,0
2.0106,36.7252,322.1,2019-01-13,818,D,0
0.7089,35.2943,322.5,2019-01-13,818,D,0
-3.3166,37.7537,328.5,2019-01-13,819,D,0
-4.538,39.2526,337.0,2019-01-13,1113,D,0
-2.2171,40.9023,322.6,2019-01-13,1114,D,0
-0.8378,36.1593,322.7,2019-01-13,1114,D,0
0.299,39.2821,338.3,2019-01-13,1115,D,0
0.012,35.0946,322.6,2019-01-13,1115,D,0
-0.0237,34.8455,338.4,2019-01-13,1115,D,0
0.0219,34.1378,326.6,2019-01-13,1115,D,0
0.0372,34.0516,332.9,2019-01-13,1115,D,0
0.3489,34.5578,331.4,2019-01-13,1115,D,0
0.3476,34.5489,338.3,2019-01-13,1115,D,0
0.6293,35.232,324.7,2019-01-13,1115,D,0
0.6044,34.1565,327.7,2019-01-13,1115,D,0
0.9016,35.3922,326.6,2019-01-13,1115,D,0
2.9115,35.4213,336.9,2019-01-13,1115,D,0
3.1927,35.0041,340.9,2019-01-13,1116,D,0
3.8153,34.2099,332.3,2019-01-13,1116,D,0
3.1939,35.013,368.9,2019-01-13,1116,D,0
4.1301,34.1646,345.9,2019-01-13,1116,D,0
4.1288,34.1557,356.7,2019-01-13,1116,D,0
4.1262,34.1378,331.2,2019-01-13,1116,D,0
4.1454,34.2078,332.0,2019-01-13,1116,D,0
4.1441,34.1989,343.6,2019-01-13,1116,D,0
4.91,35.1118,341.8,2019-01-13,1116,D,0
4.9087,35.1025,333.1,2019-01-13,1116,D,0
4.7389,34.8775,341.0,2019-01-15,805,D,0
4.7374,34.8875,336.8,2019-01-15,805,D,0
4.7294,34.8762,364.2,2019-01-15,805,D,0
4.728,34.8862,364.6,2019-01-15,805,D,0
-3.795,39.8106,336.5,2019-01-15,1101,D,0
4.7343,34.8781,336.6,2019-01-15,1104,D,0
3.7996,36.2925,324.2,2019-01-16,848,D,0
3.799,36.2851,328.4,2019-01-16,848,D,0
-1.8204,41.1146,323.0,2019-01-17,754,D,0
1.1913,34.9072,327.3,2019-01-17,754,D,0
-1.4749,41.2455,323.9,2019-01-17,754,D,0
-1.822,41.1249,323.2,2019-01-17,754,D,0
-1.8244,41.1182,326.9,2019-01-17,754,D,0
-1.834,41.1168,320.0,2019-01-17,754,D,0
-1.9584,41.1358,319.7,2019-01-17,754,D,0
-2.0861,40.6181,318.1,2019-01-17,754,D,0
-2.3811,38.8081,323.7,2019-01-17,754,D,0
-3.0187,40.0601,328.3,2019-01-17,1049,D,0
0.9611,34.8363,317.8,2019-01-17,1050,D,0
-1.0065,37.0992,323.6,2019-01-17,1050,D,0
-1.4887,41.0526,325.2,2019-01-17,1050,D,0
-1.49,41.0436,328.7,2019-01-17,1050,D,0
-1.7406,38.7787,330.4,2019-01-17,1050,D,0
-1.7922,40.791,323.2,2019-01-17,1050,D,0
3.8772,34.1236,311.8,2019-01-17,2016,N,0
3.8759,34.1143,311.9,2019-01-17,2016,N,0
-3.5253,37.747,300.9,2019-01-17,2312,N,0
3.8851,34.1196,330.1,2019-01-18,836,D,0
3.876,34.1019,322.9,2019-01-18,836,D,0
3.8737,34.1174,328.1,2019-01-18,836,D,0
3.8793,34.0966,328.4,2019-01-18,1134,D,0
3.8828,34.1037,331.3,2019-01-18,1134,D,0
3.9932,34.0828,328.3,2019-01-18,1134,D,0
1.094,36.5389,322.4,2019-01-19,741,D,0
-1.5321,41.2081,320.5,2019-01-19,742,D,0
-1.557,41.189,338.9,2019-01-19,742,D,0
-1.5493,41.1992,326.6,2019-01-19,742,D,0
-1.566,41.1877,325.2,2019-01-19,742,D,0
-1.5583,41.198,328.2,2019-01-19,742,D,0
-4.5852,39.3265,324.2,2019-01-19,743,D,0
-1.7866,41.0729,324.7,2019-01-19,1037,D,0
-1.5215,40.9288,323.2,2019-01-19,1037,D,0
-1.7884,41.0605,328.8,2019-01-19,1037,D,0
0.3454,39.0533,330.3,2019-01-19,1038,D,0
1.093,36.532,313.8,2019-01-19,2003,N,0
2.1101,35.1516,301.6,2019-01-19,2004,N,0
1.0978,36.5375,303.4,2019-01-19,2259,N,0
2.5523,34.8908,325.7,2019-01-20,824,D,0
-2.1712,40.8634,326.0,2019-01-20,1120,D,0
-2.077,40.5392,337.3,2019-01-20,1120,D,0
-1.6036,40.9862,330.2,2019-01-20,1120,D,0
-1.5001,40.7836,331.3,2019-01-20,1120,D,0
-1.49,40.7991,333.3,2019-01-20,1120,D,0
-1.4931,40.7774,327.5,2019-01-20,1120,D,0
-3.5674,39.0615,350.5,2019-01-20,1120,D,0
-3.5696,39.0469,326.8,2019-01-20,1120,D,0
-3.5561,39.0599,326.1,2019-01-20,1120,D,0
4.8702,35.4222,340.8,2019-01-20,1122,D,0
2.9562,35.4501,336.3,2019-01-20,1122,D,0
4.6656,35.1963,332.2,2019-01-20,1122,D,0
4.6643,35.1867,333.3,2019-01-20,1122,D,0
4.8606,35.4289,333.0,2019-01-20,1122,D,0
4.8705,35.4272,366.3,2019-01-20,1122,D,0
4.8715,35.4322,350.3,2019-01-20,1122,D,0
1.8715,35.7688,345.9,2019-01-21,1951,N,0
1.8688,35.7758,323.5,2019-01-21,1951,N,0
1.8668,35.7624,326.9,2019-01-21,1951,N,0
1.8792,35.7744,308.0,2019-01-21,1951,N,0
1.8773,35.7621,312.3,2019-01-21,1951,N,0
4.1801,34.0391,304.5,2019-01-21,1952,N,0
1.2089,34.6847,329.0,2019-01-22,812,D,0
1.1332,35.0665,317.4,2019-01-22,812,D,0
0.8639,35.2707,324.9,2019-01-22,812,D,0
0.8273,35.3938,332.8,2019-01-22,812,D,0
0.81,35.3849,320.3,2019-01-22,812,D,0
0.751,35.349,323.9,2019-01-22,812,D,0
0.7497,35.358,323.7,2019-01-22,812,D,0
0.7527,35.2759,335.2,2019-01-22,812,D,0
0.7514,35.2849,364.4,2019-01-22,812,D,0
-1.006,37.1063,321.0,2019-01-22,812,D,0
-2.0472,40.5587,312.3,2019-01-22,813,D,0
-2.0473,40.5738,314.4,2019-01-22,813,D,0
-2.0222,40.7272,326.9,2019-01-22,1108,D,0
-2.4503,40.6052,324.8,2019-01-22,1108,D,0
-2.452,40.5933,324.6,2019-01-22,1108,D,0
-2.0417,40.4651,329.6,2019-01-22,1108,D,0
-1.0064,37.1025,335.5,2019-01-22,1108,D,0
-0.0699,34.8417,321.8,2019-01-22,1109,D,0
-0.0606,34.8404,319.0,2019-01-22,1109,D,0
0.8933,35.2052,349.1,2019-01-22,1109,D,0
0.8919,35.1959,356.4,2019-01-22,1109,D,0
1.1174,36.254,337.2,2019-01-22,1109,D,0
0.9725,34.7273,334.4,2019-01-22,1109,D,0
0.9802,34.7294,328.2,2019-01-22,1109,D,0
0.9788,34.7199,324.5,2019-01-22,1109,D,0
1.1289,34.7987,332.8,2019-01-22,1109,D,0
1.4221,35.8764,328.8,2019-01-22,1109,D,0
1.8395,35.9645,337.5,2019-01-22,1109,D,0
-1.5842,41.0491,314.0,2019-01-23,1013,D,0
-1.5811,41.0448,314.4,2019-01-23,1013,D,0
1.1338,34.856,323.5,2019-01-24,800,D,0
0.7993,35.3231,326.4,2019-01-24,800,D,0
-0.1954,35.8258,348.6,2019-01-24,800,D,0
-0.4405,36.0487,325.2,2019-01-24,800,D,0
-1.7821,40.6869,323.1,2019-01-24,800,D,0
-1.7839,40.6989,315.2,2019-01-24,800,D,0
-1.7904,40.6922,328.1,2019-01-24,800,D,0
-3.2642,37.7686,327.3,2019-01-24,801,D,0
-4.5917,39.2228,325.6,2019-01-24,801,D,0
-4.5974,39.2224,327.2,2019-01-24,1055,D,0
-3.2815,37.7574,334.7,2019-01-24,1055,D,0
-4.596,39.2319,327.8,2019-01-24,1055,D,0
-2.4399,40.6188,323.0,2019-01-24,1056,D,0
-2.2303,40.7959,324.7,2019-01-24,1056,D,0
-2.1637,40.743,339.8,2019-01-24,1056,D,0
-2.165,40.734,347.6,2019-01-24,1056,D,0
-2.1547,40.7417,353.5,2019-01-24,1056,D,0
-2.156,40.7327,336.3,2019-01-24,1056,D,0
-2.0108,40.7178,321.8,2019-01-24,1056,D,0
-0.9976,37.089,325.5,2019-01-24,1056,D,0
-0.7293,36.2622,336.2,2019-01-24,1056,D,0
0.0203,37.4273,330.0,2019-01-24,1056,D,0
0.0189,37.4174,336.9,2019-01-24,1056,D,0
-2.4489,40.6201,330.6,2019-01-24,1056,D,0
-2.4501,40.6111,329.8,2019-01-24,1056,D,0
4.8181,34.9364,339.6,2019-01-24,1058,D,0
4.8162,34.9239,349.2,2019-01-24,1058,D,0
4.7952,34.927,340.4,2019-01-24,1058,D,0
0.5525,36.3101,340.2,2019-01-24,2022,N,0
0.5396,36.2977,309.8,2019-01-24,2022,N,0
0.5415,36.3112,322.5,2019-01-24,2022,N,0
0.5463,36.3232,312.6,2019-01-24,2318,N,0
0.5571,36.315,320.2,2019-01-24,2318,N,0
0.5585,36.3054,308.8,2019-01-24,2318,N,0
3.9944,34.2039,354.1,2019-01-25,842,D,0
0.542,36.3233,326.2,2019-01-25,843,D,0
0.5476,36.3308,331.8,2019-01-25,843,D,0
3.9861,34.1988,332.8,2019-01-25,1140,D,0
3.9857,34.1935,331.1,2019-01-25,1140,D,0
0.563,36.3231,300.5,2019-01-25,1926,N,0
1.8722,35.7333,303.3,2019-01-25,1927,N,0
1.8755,35.725,305.6,2019-01-25,1927,N,0
4.9608,35.2929,324.0,2019-01-26,746,D,0
1.889,35.7239,321.9,2019-01-26,747,D,0
1.8773,35.7213,333.9,2019-01-26,747,D,0
1.8748,35.7385,320.9,2019-01-26,747,D,0
-0.1929,35.8307,322.7,2019-01-26,748,D,0
-1.9635,40.6761,328.0,2019-01-26,1043,D,0
-1.6216,40.79,332.9,2019-01-26,1043,D,0
-1.962,40.6866,337.5,2019-01-26,1043,D,0
0.6574,37.9303,328.6,2019-01-26,1044,D,0
0.6586,37.937,330.2,2019-01-26,1044,D,0
1.885,35.7168,352.0,2019-01-26,1045,D,0
1.8717,35.7185,339.0,2019-01-26,1045,D,0
1.8818,35.6949,331.9,2019-01-26,1045,D,0
1.8673,35.7141,326.6,2019-01-26,1045,D,0
1.8805,35.7122,359.2,2019-01-26,1045,D,0
4.9588,35.283,330.2,2019-01-26,1045,D,0
0.453,36.2512,301.2,2019-01-26,2009,N,0
1.8884,35.7335,313.2,2019-01-26,2010,N,0
1.8846,35.7066,309.1,2019-01-26,2010,N,0
1.8923,35.6962,312.7,2019-01-26,2010,N,0
1.891,35.6871,317.5,2019-01-26,2010,N,0
1.8807,35.6794,314.1,2019-01-26,2010,N,0
1.882,35.6884,366.7,2019-01-26,2010,N,0
1.8833,35.6975,336.6,2019-01-26,2010,N,0
1.8855,35.6926,314.1,2019-01-26,2305,N,0
1.1429,35.028,318.5,2019-01-27,830,D,0
0.4776,36.5886,339.5,2019-01-27,830,D,0
0.4811,36.5836,330.3,2019-01-27,830,D,0
0.478,36.6043,327.4,2019-01-27,830,D,0
-0.0896,35.1311,320.0,2019-01-27,831,D,0
0.4558,35.3331,328.9,2019-01-27,1127,D,0
0.4541,35.3213,335.3,2019-01-27,1127,D,0
0.4523,35.3279,334.1,2019-01-27,1127,D,0
0.7898,35.7345,326.5,2019-01-27,1127,D,0
0.8567,35.3678,331.9,2019-01-27,1127,D,0
1.1223,34.8596,336.6,2019-01-27,1127,D,0
1.1224,34.8656,328.3,2019-01-27,1127,D,0
1.8842,35.7548,330.9,2019-01-27,1127,D,0
1.8825,35.743,356.8,2019-01-27,1127,D,0
1.8879,35.7483,341.6,2019-01-27,1127,D,0
1.8862,35.7362,339.6,2019-01-27,1127,D,0
1.89,35.684,337.4,2019-01-27,1127,D,0
-1.4929,40.991,331.9,2019-01-28,736,D,0
-1.3787,41.1865,317.4,2019-01-28,1031,D,0
-1.3828,41.182,319.2,2019-01-28,1031,D,0
-2.2019,40.639,307.6,2019-01-28,1956,N,0
-2.2034,40.6292,309.5,2019-01-28,1956,N,0
1.8362,35.9928,315.2,2019-01-28,1957,N,0
1.6336,35.6697,319.8,2019-01-29,818,D,0
1.1202,35.1449,321.5,2019-01-29,818,D,0
1.1523,34.8024,333.1,2019-01-29,818,D,0
0.6356,37.8518,328.7,2019-01-29,818,D,0
0.6243,37.8501,323.0,2019-01-29,818,D,0
0.928,34.8993,327.2,2019-01-29,818,D,0
0.2979,35.2982,326.0,2019-01-29,818,D,0
0.0584,37.3318,324.5,2019-01-29,818,D,0
1.8037,35.9841,327.3,2019-01-29,818,D,0
1.8021,35.9947,331.7,2019-01-29,818,D,0
-1.0865,34.6961,337.2,2019-01-29,819,D,0
-4.5803,39.347,338.9,2019-01-29,1113,D,0
-2.218,40.6673,326.3,2019-01-29,1114,D,0
-2.2134,40.619,321.2,2019-01-29,1114,D,0
-1.7132,36.3927,345.1,2019-01-29,1114,D,0
-1.7035,36.394,341.9,2019-01-29,1114,D,0
-1.7048,36.3849,339.2,2019-01-29,1114,D,0
1.8007,35.9942,340.5,2019-01-29,1115,D,0
-0.8238,35.9178,328.4,2019-01-29,1115,D,0
-0.626,34.3427,328.5,2019-01-29,1115,D,0
-0.3014,36.1636,349.9,2019-01-29,1115,D,0
-0.3027,36.1545,349.9,2019-01-29,1115,D,0
0.6169,37.8546,344.5,2019-01-29,1115,D,0
0.6153,37.8436,335.0,2019-01-29,1115,D,0
0.618,37.86,335.3,2019-01-29,1115,D,0
0.6165,37.849,337.0,2019-01-29,1115,D,0
0.347,35.6158,355.1,2019-01-29,1115,D,0
0.3457,35.6067,378.9,2019-01-29,1115,D,0
1.7382,36.0128,341.5,2019-01-29,1115,D,0
1.7368,36.0034,343.6,2019-01-29,1115,D,0
2.3705,36.1833,338.4,2019-01-29,1115,D,0
4.4022,34.3676,332.0,2019-01-29,1116,D,0
-1.9751,40.7486,312.7,2019-01-30,1019,D,0
0.5804,34.1532,317.8,2019-01-30,1158,D,0
3.4715,38.137,332.2,2019-01-31,805,D,0
3.4701,38.1464,332.0,2019-01-31,805,D,0
3.461,38.1451,331.5,2019-01-31,805,D,0
3.1199,34.9016,328.1,2019-01-31,805,D,0
1.7704,35.9985,332.2,2019-01-31,806,D,0
1.8203,35.4734,331.2,2019-01-31,806,D,0
1.0926,35.8498,325.2,2019-01-31,806,D,0
1.1458,35.0491,329.5,2019-01-31,806,D,0
1.1334,34.9432,324.0,2019-01-31,806,D,0
0.776,35.4977,324.0,2019-01-31,806,D,0
0.7003,35.1976,324.0,2019-01-31,806,D,0
0.681,34.9516,333.3,2019-01-31,806,D,0
0.5542,34.9403,323.5,2019-01-31,806,D,0
0.0907,35.3959,317.8,2019-01-31,806,D,0
-0.2719,35.1068,335.3,2019-01-31,806,D,0
-1.0476,34.7455,320.0,2019-01-31,806,D,0
-3.8951,39.3623,340.0,2019-01-31,1101,D,0
-3.9708,39.599,326.7,2019-01-31,1101,D,0
-0.1137,35.1977,331.1,2019-01-31,1102,D,0
-2.2227,40.8071,326.5,2019-01-31,1102,D,0
-0.1153,35.1864,328.1,2019-01-31,1102,D,0
-1.8746,40.9392,324.5,2019-01-31,1102,D,0
-1.5931,40.8373,342.0,2019-01-31,1102,D,0
-1.5644,40.8331,331.0,2019-01-31,1102,D,0
1.0591,35.6726,327.7,2019-01-31,1103,D,0
0.2185,36.2863,363.8,2019-01-31,1103,D,0
0.0891,35.3964,322.8,2019-01-31,1103,D,0
-0.0198,34.021,318.4,2019-01-31,1103,D,0
0.2659,34.2739,327.1,2019-01-31,1103,D,0
1.0559,35.239,331.0,2019-01-31,1103,D,0
1.1076,35.0236,331.6,2019-01-31,1103,D,0
1.1729,34.7692,334.0,2019-01-31,1103,D,0
1.1738,34.7741,328.7,2019-01-31,1103,D,0
1.4319,36.2045,374.2,2019-01-31,1103,D,0
1.4518,36.2113,341.7,2019-01-31,1103,D,0
1.4505,36.2019,345.0,2019-01-31,1103,D,0
3.468,38.1455,341.9,2019-01-31,1103,D,0
3.477,38.1442,352.4,2019-01-31,1103,D,0
3.4757,38.1352,365.4,2019-01-31,1103,D,0
3.4744,38.1262,342.9,2019-01-31,1103,D,0
3.4847,38.1339,358.7,2019-01-31,1103,D,0
3.4834,38.1249,352.0,2019-01-31,1103,D,0
4.8148,35.1495,332.5,2019-01-31,1104,D,0
4.8138,35.1415,321.5,2019-01-31,2029,N,0
4.8117,35.1262,314.3,2019-01-31,2029,N,0
3.4488,38.1565,303.3,2019-01-31,2323,N,0
4.8118,35.1342,321.7,2019-01-31,2323,N,0
1.1183,34.6975,309.3,2019-01-31,2324,N,0
4.2695,34.8603,328.6,2019-02-01,848,D,0
1.3611,36.1695,334.5,2019-02-02,753,D,0
2.0181,35.6433,326.7,2019-02-02,753,D,0
-0.0868,35.1034,333.8,2019-02-02,754,D,0
-0.0887,35.1164,325.8,2019-02-02,754,D,0
0.0101,34.1397,326.7,2019-02-02,754,D,0
-0.8808,35.915,323.2,2019-02-02,754,D,0
-2.3956,38.0773,337.5,2019-02-02,754,D,0
-2.1368,38.1967,326.1,2019-02-02,754,D,0
-2.3969,38.0862,363.6,2019-02-02,754,D,0
0.58,36.3348,327.7,2019-02-02,754,D,0
0.5784,36.3461,331.7,2019-02-02,754,D,0
0.5552,36.2976,326.3,2019-02-02,754,D,0
0.5453,36.2965,332.8,2019-02-02,754,D,0
0.5818,35.4114,325.5,2019-02-02,754,D,0
0.5799,35.4241,325.5,2019-02-02,754,D,0
-0.0004,35.2147,324.6,2019-02-02,754,D,0
-2.8788,39.9015,338.8,2019-02-02,1049,D,0
-3.3173,38.2584,327.8,2019-02-02,1049,D,0
-4.0311,39.2107,330.0,2019-02-02,1049,D,0
-2.9823,39.8575,328.4,2019-02-02,1049,D,0
-0.1711,36.4215,337.3,2019-02-02,1050,D,0
-1.1293,37.3195,331.5,2019-02-02,1050,D,0
-0.9873,36.1603,329.2,2019-02-02,1050,D,0
-0.872,35.9007,324.7,2019-02-02,1050,D,0
-0.8646,35.9102,333.7,2019-02-02,1050,D,0
-0.85,35.9261,327.0,2019-02-02,1050,D,0
-0.8526,35.9087,369.7,2019-02-02,1050,D,0
-0.292,36.451,352.4,2019-02-02,1050,D,0
-0.1819,36.4129,343.5,2019-02-02,1050,D,0
-0.1704,36.4113,331.0,2019-02-02,1050,D,0
-0.201,36.1104,330.2,2019-02-02,1050,D,0
-0.1733,36.4065,332.5,2019-02-02,1050,D,0
-0.2038,36.1226,330.3,2019-02-02,1050,D,0
0.079,35.3879,322.3,2019-02-02,1050,D,0
0.5227,36.2904,339.0,2019-02-02,1050,D,0
0.5406,36.3336,385.5,2019-02-02,1050,D,0
0.5341,36.2885,350.3,2019-02-02,1050,D,0
0.5541,36.3468,324.9,2019-02-02,1050,D,0
0.5519,36.3317,377.0,2019-02-02,1050,D,0
0.5632,36.3297,335.1,2019-02-02,1050,D,0
0.5518,36.3421,357.8,2019-02-02,1050,D,0
0.5496,36.3271,381.8,2019-02-02,1050,D,0
0.5631,36.3402,336.5,2019-02-02,1050,D,0
0.5745,36.3384,329.8,2019-02-02,1050,D,0
-2.4014,38.0929,344.3,2019-02-02,1050,D,0
-2.4031,38.0806,368.6,2019-02-02,1050,D,0
-2.4059,38.087,344.6,2019-02-02,1050,D,0
-2.4077,38.0747,331.4,2019-02-02,1050,D,0
-2.3954,38.0854,356.5,2019-02-02,1050,D,0
1.3609,36.144,346.4,2019-02-02,1051,D,0
