latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.6845,47.3185,317.2,2024-01-02,742,D,2
30.7543,47.3389,310.5,2024-01-02,742,D,2
30.7605,47.3103,302.2,2024-01-02,742,D,2
30.932,48.0237,301.9,2024-01-02,742,D,2
31.1421,47.638,306.5,2024-01-02,742,D,0
30.2122,47.3904,304.2,2024-01-02,742,D,2
30.2139,47.3963,305.4,2024-01-02,742,D,2
30.2835,47.354,307.5,2024-01-02,742,D,2
30.2759,47.7449,318.2,2024-01-02,742,D,2
30.3621,47.3528,304.3,2024-01-02,742,D,2
30.5664,47.1142,301.5,2024-01-02,742,D,2
30.475,47.6132,306.2,2024-01-02,742,D,2
30.4179,47.6076,309.4,2024-01-02,1042,D,2
30.4158,47.6007,310.8,2024-01-02,1042,D,2
30.3547,47.3459,315.5,2024-01-02,1042,D,2
30.3147,47.34,312.2,2024-01-02,1042,D,2
30.3162,47.3522,310.6,2024-01-02,1042,D,2
30.2731,47.3538,313.4,2024-01-02,1042,D,2
30.2746,47.3659,312.9,2024-01-02,1042,D,2
30.2666,47.7086,310.6,2024-01-02,1042,D,2
30.2696,47.7339,311.1,2024-01-02,1042,D,2
30.2711,47.7466,311.9,2024-01-02,1042,D,2
30.2086,47.3891,317.5,2024-01-02,1042,D,2
30.2068,47.3948,311.8,2024-01-02,1042,D,2
30.1601,47.4149,313.8,2024-01-02,1042,D,2
30.6787,47.318,313.5,2024-01-02,1042,D,2
30.7605,47.3241,326.7,2024-01-02,1042,D,2
30.4547,47.6659,308.2,2024-01-02,1042,D,2
30.8201,47.3269,308.1,2024-01-02,1042,D,2
30.9238,48.0188,312.8,2024-01-02,1042,D,2
30.9245,48.0255,304.6,2024-01-02,1042,D,2
30.923,48.012,304.2,2024-01-02,1042,D,2
30.8838,47.3348,307.7,2024-01-02,1042,D,2
30.9865,48.0295,308.3,2024-01-02,1042,D,2
30.985,48.016,305.8,2024-01-02,1042,D,2
31.0219,47.2871,305.2,2024-01-02,1042,D,2
31.0316,47.2855,351.3,2024-01-02,1042,D,2
31.0301,47.2731,331.1,2024-01-02,1042,D,2
31.3326,46.0214,319.7,2024-01-02,1042,D,0
31.3529,45.9611,309.5,2024-01-02,1042,D,2
31.6493,47.523,311.6,2024-01-02,1042,D,2
31.6477,47.51,325.2,2024-01-02,1042,D,2
31.6592,47.5214,308.3,2024-01-02,1042,D,2
31.6576,47.5084,317.6,2024-01-02,1042,D,2
31.6696,47.4404,325.3,2024-01-02,1042,D,2
31.668,47.4275,321.6,2024-01-02,1042,D,2
31.7613,46.0577,306.5,2024-01-02,1042,D,2
31.7598,46.0464,317.4,2024-01-02,1042,D,2
32.0997,47.5537,307.9,2024-01-02,1042,D,2
32.0982,47.5404,303.9,2024-01-02,1042,D,2
32.1238,47.4154,309.8,2024-01-02,1042,D,2
32.1223,47.4023,318.6,2024-01-02,1042,D,2
32.178,47.5204,314.3,2024-01-02,1042,D,2
30.5595,47.0973,313.6,2024-01-02,1042,D,2
30.561,47.1093,308.7,2024-01-02,1042,D,2
30.5653,47.3059,309.4,2024-01-02,1042,D,2
30.6068,47.3241,318.9,2024-01-02,1042,D,2
30.6802,47.3303,344.4,2024-01-02,1042,D,2
30.5667,47.3181,313.4,2024-01-02,1042,D,2
30.5635,47.3118,316.5,2024-01-02,1042,D,2
30.496,47.3228,311.2,2024-01-02,1042,D,2
30.5288,47.5957,317.9,2024-01-02,1042,D,2
30.5205,47.6098,313.2,2024-01-02,1042,D,2
30.4765,47.5981,322.1,2024-01-02,1042,D,2
33.2171,44.7609,310.7,2024-01-02,1043,D,0
33.2186,44.7717,307.0,2024-01-02,1043,D,0
30.6875,47.3246,346.7,2024-01-02,1841,N,2
30.6899,47.3313,342.6,2024-01-02,1841,N,2
30.6885,47.3186,319.6,2024-01-02,1841,N,2
30.7601,47.3334,306.5,2024-01-02,1841,N,2
30.7586,47.3206,308.2,2024-01-02,1841,N,2
30.9297,48.0217,305.2,2024-01-02,1841,N,2
31.7717,46.0631,303.2,2024-01-02,1841,N,2
31.677,47.4357,328.4,2024-01-02,1841,N,2
31.6544,47.5076,326.8,2024-01-02,1841,N,2
30.5276,47.6111,304.6,2024-01-02,1841,N,2
30.5261,47.598,303.7,2024-01-02,1841,N,2
30.689,47.3374,323.5,2024-01-02,1841,N,2
33.2255,44.7643,307.7,2024-01-02,1841,N,0
32.5364,43.8772,300.4,2024-01-02,1841,N,0
31.0784,47.6248,301.5,2024-01-02,1841,N,2
31.0279,47.2729,322.1,2024-01-02,1841,N,2
31.0294,47.2857,352.0,2024-01-02,1841,N,2
30.9897,48.0212,309.3,2024-01-02,1841,N,2
32.183,47.5141,305.2,2024-01-02,1841,N,2
31.6559,47.5211,325.2,2024-01-02,1841,N,2
31.139,47.6234,316.8,2024-01-02,1841,N,0
32.1747,47.5213,313.7,2024-01-02,1841,N,2
32.1207,47.4047,305.3,2024-01-02,1841,N,2
32.1055,47.5462,316.2,2024-01-02,1841,N,2
35.6867,43.8822,313.7,2024-01-02,1842,N,2
35.6853,43.8711,324.5,2024-01-02,1842,N,2
35.5334,44.3348,303.1,2024-01-02,1842,N,2
35.6836,43.8917,302.0,2024-01-02,2245,N,2
30.6866,47.3307,321.3,2024-01-02,2246,N,2
30.6957,47.3374,322.0,2024-01-02,2246,N,2
32.1231,47.4154,310.5,2024-01-02,2246,N,2
32.1191,47.4201,304.1,2024-01-02,2246,N,2
30.6841,47.3359,300.2,2024-01-02,2246,N,2
30.8281,47.3232,301.2,2024-01-03,644,D,2
30.8263,47.3401,300.7,2024-01-03,644,D,2
30.7593,47.3313,312.5,2024-01-03,644,D,2
30.6908,47.3326,329.1,2024-01-03,644,D,2
30.6797,47.3311,306.8,2024-01-03,644,D,2
30.6107,47.3329,307.1,2024-01-03,644,D,2
30.5678,47.3104,304.4,2024-01-03,644,D,2
30.527,47.6036,317.8,2024-01-03,644,D,2
30.5661,47.3202,309.7,2024-01-03,644,D,2
30.5361,47.5979,305.3,2024-01-03,644,D,2
30.5252,47.5965,307.6,2024-01-03,644,D,2
30.5234,47.6125,311.3,2024-01-03,644,D,2
30.4798,47.6066,305.9,2024-01-03,644,D,2
30.8281,47.3293,307.3,2024-01-03,644,D,2
31.6723,47.4291,309.1,2024-01-03,644,D,2
31.6706,47.4463,306.9,2024-01-03,644,D,2
31.6526,47.5131,319.2,2024-01-03,644,D,2
31.6509,47.5301,301.5,2024-01-03,644,D,2
31.7648,46.0455,306.8,2024-01-03,644,D,2
32.1042,47.5529,304.7,2024-01-03,644,D,2
32.1179,47.4135,312.1,2024-01-03,644,D,2
32.175,47.5276,305.9,2024-01-03,644,D,2
32.1768,47.5101,300.2,2024-01-03,644,D,2
32.1761,47.517,305.3,2024-01-03,644,D,2
32.2588,47.2583,305.5,2024-01-03,644,D,2
31.7729,46.0611,301.9,2024-01-03,644,D,2
31.7624,46.0383,302.3,2024-01-03,644,D,2
31.3556,45.9654,300.1,2024-01-03,644,D,2
31.0807,47.6277,301.1,2024-01-03,644,D,2
31.0376,47.2833,307.9,2024-01-03,644,D,2
31.0263,47.2818,339.6,2024-01-03,644,D,2
31.0246,47.299,307.7,2024-01-03,644,D,2
31.0269,47.2759,327.7,2024-01-03,644,D,2
31.0251,47.293,327.7,2024-01-03,644,D,2
30.9251,48.0169,303.1,2024-01-03,644,D,2
30.8839,47.3366,309.9,2024-01-03,644,D,2
30.3598,47.3311,301.2,2024-01-03,645,D,2
30.1671,47.4255,304.1,2024-01-03,645,D,2
30.1688,47.4094,307.8,2024-01-03,645,D,2
30.2174,47.3897,303.1,2024-01-03,645,D,2
30.2761,47.3642,311.6,2024-01-03,645,D,2
30.2771,47.3704,306.4,2024-01-03,645,D,2
30.2788,47.354,313.5,2024-01-03,645,D,2
30.2628,47.7244,305.5,2024-01-03,645,D,2
30.2719,47.7414,309.1,2024-01-03,645,D,2
30.3137,47.3418,304.8,2024-01-03,645,D,2
30.358,47.3476,305.3,2024-01-03,645,D,2
30.2692,47.7295,305.7,2024-01-03,945,D,2
30.2714,47.3416,307.2,2024-01-03,945,D,2
30.7594,47.3186,309.3,2024-01-03,946,D,2
30.8803,47.3212,305.1,2024-01-03,946,D,2
31.0291,47.3027,315.1,2024-01-03,946,D,2
31.0198,47.2635,328.5,2024-01-03,946,D,2
31.1324,47.5976,304.9,2024-01-03,946,D,0
31.0352,47.2964,321.4,2024-01-03,946,D,2
31.0256,47.2573,328.3,2024-01-03,946,D,2
31.6572,47.5094,311.3,2024-01-03,946,D,2
31.6709,47.425,309.8,2024-01-03,946,D,2
31.6503,47.5077,315.6,2024-01-03,946,D,2
31.6634,47.4236,308.5,2024-01-03,946,D,2
31.7531,46.0375,304.7,2024-01-03,946,D,2
32.1183,47.4074,309.2,2024-01-03,946,D,2
31.7543,46.0287,303.5,2024-01-03,946,D,2
32.112,47.4017,308.0,2024-01-03,946,D,2
32.2482,47.2324,302.7,2024-01-03,946,D,2
30.5176,47.5886,308.7,2024-01-03,946,D,2
30.5633,47.3168,306.4,2024-01-03,946,D,2
30.6838,47.3549,305.1,2024-01-03,946,D,2
30.6745,47.3153,320.3,2024-01-03,946,D,2
30.6895,47.3491,307.9,2024-01-03,946,D,2
30.6799,47.3096,319.4,2024-01-03,946,D,2
31.3347,46.0281,302.3,2024-01-03,1124,D,0
30.8781,47.3255,302.7,2024-01-03,1744,N,2
31.0361,47.3097,302.6,2024-01-03,1744,N,2
31.0273,47.2711,332.7,2024-01-03,1744,N,2
31.0184,47.2688,302.0,2024-01-03,1744,N,2
31.0432,47.3022,304.3,2024-01-03,1744,N,2
31.0342,47.2638,320.1,2024-01-03,1744,N,2
31.66,47.5132,310.5,2024-01-03,1744,N,2
31.6542,47.5104,308.6,2024-01-03,1744,N,2
31.668,47.4278,305.7,2024-01-03,1744,N,2
31.6768,47.4181,304.2,2024-01-03,1744,N,2
32.1158,47.4082,300.8,2024-01-03,1744,N,2
35.6913,43.8804,314.1,2024-01-03,2326,N,2
35.5299,44.3415,315.5,2024-01-03,2326,N,2
30.7631,47.3265,307.1,2024-01-03,2327,N,2
30.7605,47.341,302.3,2024-01-03,2327,N,2
30.6913,47.3321,304.5,2024-01-03,2327,N,2
30.616,47.3287,300.1,2024-01-03,2327,N,2
30.28,47.7452,300.6,2024-01-03,2327,N,2
30.3157,47.3522,302.7,2024-01-03,2327,N,2
30.2816,47.3592,301.9,2024-01-03,2327,N,2
31.028,47.2898,345.6,2024-01-03,2327,N,2
31.0306,47.2756,306.4,2024-01-03,2327,N,2
30.8823,47.3383,324.1,2024-01-03,2327,N,2
30.888,47.3326,317.8,2024-01-03,2327,N,2
30.8854,47.347,306.3,2024-01-03,2327,N,2
32.1324,47.4175,303.8,2024-01-03,2327,N,2
32.184,47.5252,311.0,2024-01-03,2327,N,2
33.2238,44.7702,301.6,2024-01-03,2327,N,0
31.0383,47.2923,337.0,2024-01-03,2327,N,2
31.0409,47.2781,304.4,2024-01-03,2327,N,2
31.1398,47.6339,300.8,2024-01-03,2327,N,0
31.7635,46.0426,302.4,2024-01-03,2327,N,2
31.767,46.049,316.7,2024-01-03,2327,N,2
31.6584,47.5203,335.2,2024-01-03,2327,N,2
31.6714,47.4487,302.8,2024-01-03,2327,N,2
31.674,47.4345,310.8,2024-01-03,2327,N,2
31.6843,47.437,311.4,2024-01-03,2327,N,2
31.7345,47.4404,309.9,2024-01-03,2327,N,2
32.1223,47.4149,318.3,2024-01-03,2327,N,2
32.1067,47.5584,302.8,2024-01-03,2327,N,2
30.2137,47.3987,300.7,2024-01-03,2328,N,2
30.1662,47.4181,300.7,2024-01-03,2328,N,2
35.4851,44.1598,300.8,2024-01-04,724,D,2
35.5321,44.3432,321.8,2024-01-04,724,D,2
35.3835,44.2205,301.0,2024-01-04,724,D,2
33.4854,44.3481,301.5,2024-01-04,724,D,2
33.321,44.5731,303.3,2024-01-04,724,D,2
33.2246,44.7713,313.3,2024-01-04,724,D,0
32.2577,47.2457,309.9,2024-01-04,724,D,2
32.2552,47.2599,308.6,2024-01-04,724,D,2
32.1768,47.5132,307.7,2024-01-04,724,D,2
32.1741,47.5279,309.9,2024-01-04,724,D,2
32.6177,44.7415,300.9,2024-01-04,724,D,0
32.1091,47.5518,316.5,2024-01-04,724,D,2
32.123,47.4166,306.3,2024-01-04,724,D,2
32.1127,47.4141,316.7,2024-01-04,724,D,2
32.0578,47.4406,311.2,2024-01-04,724,D,2
32.0551,47.4553,301.9,2024-01-04,724,D,2
30.4773,47.614,304.2,2024-01-04,725,D,2
30.9273,48.0179,303.8,2024-01-04,725,D,2
31.0313,47.2735,326.1,2024-01-04,725,D,2
31.0286,47.2883,360.3,2024-01-04,725,D,2
30.8885,47.3356,303.7,2024-01-04,725,D,2
30.878,47.3331,316.6,2024-01-04,725,D,2
30.8227,47.3353,309.6,2024-01-04,725,D,2
30.7633,47.3306,324.1,2024-01-04,725,D,2
30.6833,47.3204,303.6,2024-01-04,725,D,2
30.6805,47.3356,307.3,2024-01-04,725,D,2
30.6107,47.3288,311.2,2024-01-04,725,D,2
30.5278,47.6,316.2,2024-01-04,725,D,2
30.5249,47.6158,307.7,2024-01-04,725,D,2
30.4817,47.6052,304.7,2024-01-04,725,D,2
30.5649,47.0989,305.7,2024-01-04,725,D,2
30.4709,47.6025,309.2,2024-01-04,725,D,2
30.4801,47.5982,307.2,2024-01-04,725,D,2
31.3347,46.0316,328.1,2024-01-04,725,D,0
30.5576,47.1059,304.9,2024-01-04,725,D,2
30.4961,47.3259,309.3,2024-01-04,725,D,2
30.2617,47.7229,306.6,2024-01-04,725,D,2
30.2612,47.7163,307.3,2024-01-04,725,D,2
30.3168,47.3497,313.8,2024-01-04,725,D,2
30.2792,47.3727,305.5,2024-01-04,725,D,2
30.2146,47.3998,304.9,2024-01-04,725,D,2
30.166,47.4205,309.3,2024-01-04,725,D,2
31.7708,46.066,312.9,2024-01-04,725,D,2
31.7654,46.0388,306.7,2024-01-04,725,D,2
31.7633,46.0513,312.2,2024-01-04,725,D,2
31.6764,47.4291,314.4,2024-01-04,725,D,2
31.6737,47.444,320.1,2024-01-04,725,D,2
31.6601,47.5188,330.6,2024-01-04,725,D,2
31.6496,47.5162,313.0,2024-01-04,725,D,2
31.0817,47.6261,303.7,2024-01-04,725,D,2
31.3573,45.9586,303.3,2024-01-04,725,D,2
31.3552,45.9711,303.5,2024-01-04,725,D,2
31.3369,46.0191,315.3,2024-01-04,725,D,0
30.1663,47.4158,316.0,2024-01-04,1027,D,2
30.2085,47.3907,319.0,2024-01-04,1027,D,2
30.2673,47.7183,313.4,2024-01-04,1027,D,2
30.2657,47.7081,310.3,2024-01-04,1027,D,2
30.2768,47.3488,315.4,2024-01-04,1027,D,2
30.314,47.3518,315.7,2024-01-04,1027,D,2
30.3124,47.3414,316.1,2024-01-04,1027,D,2
30.3577,47.3371,311.9,2024-01-04,1027,D,2
30.4163,47.6019,312.5,2024-01-04,1027,D,2
30.471,47.6013,321.3,2024-01-04,1027,D,2
30.5191,47.6062,313.8,2024-01-04,1027,D,2
30.5279,47.6044,310.5,2024-01-04,1027,D,2
30.5264,47.5941,319.3,2024-01-04,1027,D,2
30.5593,47.3261,315.8,2024-01-04,1027,D,2
30.5667,47.3138,317.5,2024-01-04,1027,D,2
30.6054,47.3272,317.4,2024-01-04,1027,D,2
30.68,47.3265,319.5,2024-01-04,1027,D,2
30.7536,47.3272,327.0,2024-01-04,1027,D,2
30.8194,47.3284,314.6,2024-01-04,1027,D,2
30.8758,47.3381,315.2,2024-01-04,1027,D,2
30.8742,47.3277,322.5,2024-01-04,1027,D,2
30.9873,48.0264,320.2,2024-01-04,1027,D,2
30.8847,47.3363,315.3,2024-01-04,1027,D,2
30.8831,47.3259,316.3,2024-01-04,1027,D,2
31.0764,47.6257,322.8,2024-01-04,1027,D,2
31.025,47.2843,376.5,2024-01-04,1027,D,2
31.0234,47.2739,328.0,2024-01-04,1027,D,2
31.4061,47.4803,304.2,2024-01-04,1027,D,0
31.4045,47.47,306.8,2024-01-04,1027,D,0
31.3279,46.0278,316.3,2024-01-04,1027,D,0
31.3261,46.0166,309.5,2024-01-04,1027,D,0
31.3547,45.9691,307.6,2024-01-04,1027,D,2
31.3529,45.9579,310.7,2024-01-04,1027,D,2
31.6521,47.5241,304.6,2024-01-04,1027,D,2
31.6505,47.5137,349.0,2024-01-04,1027,D,2
31.6764,47.4385,328.2,2024-01-04,1027,D,2
31.6749,47.4282,324.7,2024-01-04,1027,D,2
31.7684,46.0591,313.0,2024-01-04,1027,D,2
31.7666,46.048,308.0,2024-01-04,1027,D,2
31.7649,46.037,308.5,2024-01-04,1027,D,2
32.0558,47.4425,313.8,2024-01-04,1027,D,2
32.1081,47.5496,317.4,2024-01-04,1027,D,2
32.1065,47.5392,308.1,2024-01-04,1027,D,2
32.1146,47.4088,337.2,2024-01-04,1027,D,2
32.1258,47.4106,317.2,2024-01-04,1027,D,2
32.1242,47.4002,308.4,2024-01-04,1027,D,2
32.1781,47.5177,317.6,2024-01-04,1027,D,2
32.2573,47.2484,325.9,2024-01-04,1027,D,2
33.2155,44.7667,311.6,2024-01-04,1027,D,0
33.4855,44.3456,304.8,2024-01-04,1028,D,2
33.4805,44.3405,304.7,2024-01-04,1028,D,2
30.2652,47.7166,310.3,2024-01-04,1824,N,2
30.6156,47.3305,302.5,2024-01-04,1824,N,2
30.6068,47.3323,301.4,2024-01-04,1824,N,2
30.5637,47.1052,305.4,2024-01-04,1824,N,2
30.5667,47.3142,308.1,2024-01-04,1824,N,2
30.5593,47.3263,300.5,2024-01-04,1824,N,2
30.4925,47.3141,304.8,2024-01-04,1824,N,2
30.5333,47.5929,308.2,2024-01-04,1824,N,2
30.5259,47.6049,304.0,2024-01-04,1824,N,2
30.4802,47.6034,306.4,2024-01-04,1824,N,2
30.3133,47.3517,308.9,2024-01-04,1824,N,2
30.2778,47.3588,308.6,2024-01-04,1824,N,2
30.2172,47.3874,300.4,2024-01-04,1824,N,2
30.1669,47.4188,302.9,2024-01-04,1824,N,2
32.2573,47.2515,315.1,2024-01-04,1824,N,2
32.1744,47.5162,314.0,2024-01-04,1824,N,2
32.1759,47.5266,303.8,2024-01-04,1824,N,2
32.1316,47.4072,314.7,2024-01-04,1824,N,2
32.1227,47.409,312.4,2024-01-04,1824,N,2
32.1139,47.4108,320.7,2024-01-04,1824,N,2
32.1068,47.5511,314.8,2024-01-04,1824,N,2
31.7619,46.0475,309.9,2024-01-04,1824,N,2
31.6739,47.4338,330.3,2024-01-04,1824,N,2
31.6579,47.5117,341.0,2024-01-04,1824,N,2
31.6594,47.522,308.6,2024-01-04,1824,N,2
31.0318,47.2755,341.8,2024-01-04,1824,N,2
31.0334,47.2859,368.5,2024-01-04,1824,N,2
31.0829,47.627,320.1,2024-01-04,1824,N,2
30.9924,48.0201,308.7,2024-01-04,1824,N,2
30.9938,48.0303,302.4,2024-01-04,1824,N,2
30.884,47.3326,332.2,2024-01-04,1824,N,2
30.8276,47.329,307.1,2024-01-04,1824,N,2
30.927,48.0181,311.5,2024-01-04,1824,N,2
30.7623,47.3267,326.0,2024-01-04,1824,N,2
30.6898,47.3306,309.2,2024-01-04,1824,N,2
31.6643,47.5319,303.3,2024-01-04,2230,N,2
31.0396,47.2862,325.9,2024-01-04,2231,N,2
31.0374,47.2908,334.3,2024-01-04,2231,N,2
30.5316,47.6127,302.1,2024-01-05,627,D,2
31.6493,47.5287,308.9,2024-01-05,627,D,2
31.6483,47.5347,301.9,2024-01-05,627,D,2
31.6701,47.4359,310.0,2024-01-05,627,D,2
31.7307,47.4408,300.5,2024-01-05,627,D,2
30.7586,47.3172,313.0,2024-01-05,1108,D,2
30.7586,47.3253,314.6,2024-01-05,1108,D,2
30.6836,47.3324,307.0,2024-01-05,1108,D,2
30.5219,47.5929,312.8,2024-01-05,1108,D,2
30.5257,47.5971,312.6,2024-01-05,1108,D,2
31.082,47.611,310.6,2024-01-05,1108,D,2
31.7618,46.0573,309.2,2024-01-05,1108,D,2
31.7267,47.4325,305.7,2024-01-05,1108,D,2
31.6673,47.4457,310.7,2024-01-05,1108,D,2
30.7683,47.3288,300.6,2024-01-05,1904,N,2
31.0353,47.2915,333.0,2024-01-05,1904,N,2
31.033,47.2599,315.7,2024-01-05,1904,N,2
31.0353,47.2861,338.7,2024-01-05,1904,N,2
31.0331,47.2545,302.1,2024-01-05,1904,N,2
31.6747,47.4185,301.7,2024-01-05,1905,N,2
31.6647,47.513,306.9,2024-01-05,1905,N,2
31.6755,47.4447,302.1,2024-01-05,1905,N,2
32.1243,47.4133,309.5,2024-01-05,1905,N,2
32.1224,47.4081,309.6,2024-01-05,1905,N,2
31.6514,47.5212,300.3,2024-01-05,1905,N,2
35.6907,43.8838,323.9,2024-01-05,2311,N,2
35.7317,44.0459,300.4,2024-01-05,2311,N,2
30.3161,47.3539,308.0,2024-01-05,2312,N,2
30.1692,47.413,301.9,2024-01-05,2312,N,2
30.1676,47.4233,301.0,2024-01-05,2312,N,2
31.0389,47.285,321.4,2024-01-05,2312,N,2
30.933,48.025,310.2,2024-01-05,2312,N,2
31.0878,47.6312,317.0,2024-01-05,2312,N,2
31.6601,47.519,331.9,2024-01-05,2312,N,2
31.6816,47.4378,323.3,2024-01-05,2312,N,2
31.7375,47.4346,311.0,2024-01-05,2312,N,2
32.0595,47.4441,304.1,2024-01-05,2312,N,2
32.1186,47.4202,306.2,2024-01-05,2312,N,2
32.1201,47.4098,317.4,2024-01-05,2312,N,2
32.1069,47.5571,302.8,2024-01-05,2312,N,2
32.1085,47.5467,300.2,2024-01-05,2312,N,2
32.129,47.4116,301.6,2024-01-05,2312,N,2
32.2642,47.2522,301.3,2024-01-05,2312,N,0
31.0373,47.2953,301.8,2024-01-05,2312,N,2
31.0301,47.2832,345.7,2024-01-05,2312,N,2
31.0285,47.2935,326.6,2024-01-05,2312,N,2
30.8827,47.3363,324.4,2024-01-05,2312,N,2
30.8279,47.3358,305.2,2024-01-05,2312,N,2
30.7648,47.327,309.5,2024-01-05,2312,N,2
30.7632,47.3373,307.9,2024-01-05,2312,N,2
30.69,47.3273,302.6,2024-01-05,2312,N,2
30.6884,47.3376,302.9,2024-01-05,2312,N,2
