latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.3681,47.6394,303.1,2009-01-02,2236,N,2
30.3272,47.7302,315.7,2009-01-02,2236,N,2
30.3561,47.3385,315.8,2009-01-02,2236,N,2
30.2796,47.3711,300.3,2009-01-02,2236,N,2
35.4162,44.1847,300.8,2009-01-03,757,D,2
35.6269,44.0072,307.4,2009-01-03,757,D,2
35.7245,44.0343,300.8,2009-01-03,757,D,2
35.2501,44.433,311.4,2009-01-03,757,D,2
35.6828,43.8791,308.5,2009-01-03,757,D,2
35.3831,44.2223,304.8,2009-01-03,757,D,2
35.5311,44.3456,314.1,2009-01-03,757,D,2
35.6613,43.9645,305.1,2009-01-03,757,D,2
33.2817,44.4302,302.1,2009-01-03,757,D,0
35.5327,44.3347,312.1,2009-01-03,757,D,2
35.4146,44.1955,308.8,2009-01-03,757,D,2
35.5222,44.3436,305.5,2009-01-03,757,D,2
35.4547,44.4232,300.5,2009-01-03,757,D,2
35.2412,44.4311,303.0,2009-01-03,757,D,2
30.6136,47.3363,301.4,2009-01-03,758,D,2
30.7511,47.6614,306.1,2009-01-03,758,D,2
30.2734,47.3723,305.6,2009-01-03,758,D,2
30.2088,47.3971,347.9,2009-01-03,758,D,2
31.0641,47.6225,301.3,2009-01-03,758,D,2
30.4155,47.6075,301.7,2009-01-03,758,D,2
30.5621,47.1076,303.2,2009-01-03,758,D,2
30.3418,47.3582,310.0,2009-01-03,758,D,2
30.1743,47.4043,302.5,2009-01-03,758,D,2
30.3724,47.6387,305.7,2009-01-03,758,D,2
30.3231,47.7231,317.1,2009-01-03,758,D,2
32.3665,47.4088,300.9,2009-01-03,758,D,2
30.6162,47.3218,305.2,2009-01-03,758,D,2
30.6115,47.3192,302.5,2009-01-03,936,D,2
30.3175,47.7291,309.6,2009-01-03,936,D,2
30.3123,47.7043,306.2,2009-01-03,936,D,0
30.3246,47.7221,315.0,2009-01-03,936,D,2
30.3193,47.6974,301.2,2009-01-03,936,D,2
30.2079,47.4103,303.0,2009-01-03,936,D,2
30.9801,46.9611,300.5,2009-01-03,936,D,0
30.6061,47.3257,303.5,2009-01-03,936,D,2
30.7403,47.6575,302.5,2009-01-03,936,D,2
35.5306,44.3306,305.9,2009-01-03,937,D,2
35.531,44.3347,305.8,2009-01-03,937,D,2
35.5167,44.3397,300.2,2009-01-03,937,D,2
30.2824,47.361,302.8,2009-01-03,1858,N,2
31.4398,47.5784,304.4,2009-01-03,1858,N,0
30.17,47.4111,313.2,2009-01-03,1858,N,2
30.4971,47.3159,311.2,2009-01-03,1858,N,2
30.3273,47.7255,333.3,2009-01-03,1858,N,2
30.3257,47.7152,302.8,2009-01-03,1858,N,2
30.3696,47.6363,303.6,2009-01-03,1858,N,2
30.618,47.322,300.6,2009-01-03,1858,N,2
30.7518,47.6632,323.4,2009-01-03,1858,N,2
30.3621,47.3385,311.7,2009-01-03,1858,N,2
30.1097,47.4403,304.5,2009-01-03,1858,N,2
30.2132,47.3916,309.5,2009-01-03,1858,N,2
30.161,47.4129,302.8,2009-01-03,1858,N,2
35.4109,44.2252,319.4,2009-01-03,1859,N,2
30.2772,47.3648,307.1,2009-01-03,2319,N,2
30.2798,47.3605,303.1,2009-01-03,2319,N,2
30.3242,47.7344,316.7,2009-01-03,2319,N,2
30.331,47.7435,307.9,2009-01-03,2319,N,2
31.76,47.4723,302.1,2009-01-04,703,D,0
35.5334,44.338,306.7,2009-01-04,840,D,2
35.5385,44.333,302.0,2009-01-04,840,D,2
30.4511,47.6699,306.1,2009-01-04,1019,D,2
30.6159,47.3248,303.8,2009-01-04,1019,D,2
31.4408,47.1761,312.9,2009-01-04,1019,D,0
31.4394,47.1644,317.6,2009-01-04,1019,D,0
30.4549,47.6623,308.6,2009-01-04,1019,D,2
30.2728,47.3608,311.3,2009-01-04,1019,D,2
30.9939,46.5512,349.8,2009-01-04,1019,D,0
31.4906,47.0657,312.8,2009-01-04,1019,D,0
30.3598,47.3288,306.2,2009-01-04,1019,D,2
30.369,47.6353,306.9,2009-01-04,1019,D,2
31.4812,47.0673,317.2,2009-01-04,1019,D,0
31.4798,47.0558,306.5,2009-01-04,1019,D,0
30.3179,47.7216,316.3,2009-01-04,1019,D,2
30.7478,47.6564,313.6,2009-01-04,1019,D,2
30.1673,47.4087,311.5,2009-01-04,1019,D,2
30.1099,47.4474,307.0,2009-01-04,1019,D,2
30.3275,47.72,307.3,2009-01-04,1019,D,2
31.4379,47.5709,318.5,2009-01-04,1019,D,0
30.3595,47.6369,304.9,2009-01-04,1019,D,2
30.3612,47.3403,310.8,2009-01-04,1019,D,2
30.7493,47.6683,310.6,2009-01-04,1019,D,2
35.6773,43.8534,310.0,2009-01-04,1020,D,0
35.4514,44.4166,314.1,2009-01-04,1020,D,2
35.7303,44.0336,302.8,2009-01-04,1020,D,0
35.3775,44.2121,301.2,2009-01-04,1020,D,2
35.2409,44.4219,305.1,2009-01-04,1020,D,2
35.5627,44.2846,302.2,2009-01-04,1020,D,2
35.6245,44.0065,303.8,2009-01-04,1020,D,2
35.533,44.3361,327.7,2009-01-04,1020,D,2
35.6804,43.8753,310.0,2009-01-04,1020,D,2
35.5228,44.3338,309.2,2009-01-04,1020,D,2
35.2424,44.4328,313.8,2009-01-04,1020,D,2
35.4603,44.4147,314.7,2009-01-04,1020,D,2
30.3321,47.7234,303.6,2009-01-04,2224,N,2
35.5289,44.3454,328.0,2009-01-05,745,D,2
35.6667,43.9659,300.6,2009-01-05,745,D,2
35.2437,44.4286,302.8,2009-01-05,745,D,2
35.4173,44.1884,302.2,2009-01-05,745,D,2
35.5305,44.3327,310.5,2009-01-05,745,D,2
35.4579,44.4161,302.9,2009-01-05,745,D,2
35.5655,44.2871,302.9,2009-01-05,745,D,2
35.6876,43.8746,301.4,2009-01-05,745,D,2
30.2836,47.3536,303.1,2009-01-05,746,D,2
30.4842,47.6093,304.1,2009-01-05,746,D,2
30.1631,47.4109,341.1,2009-01-05,746,D,2
30.1614,47.4217,319.1,2009-01-05,746,D,2
30.7534,47.6624,312.2,2009-01-05,746,D,2
30.2819,47.3643,312.1,2009-01-05,746,D,2
31.0647,47.6188,316.1,2009-01-05,746,D,2
30.4554,47.6708,307.5,2009-01-05,746,D,2
30.3253,47.7274,323.6,2009-01-05,746,D,2
30.3271,47.7164,301.9,2009-01-05,746,D,2
30.8802,47.328,310.9,2009-01-05,746,D,2
30.367,47.6456,303.0,2009-01-05,746,D,2
31.3946,47.585,306.0,2009-01-05,746,D,0
31.3963,47.5742,343.2,2009-01-05,746,D,0
31.5223,47.5402,360.0,2009-01-05,746,D,0
30.6118,47.3302,317.2,2009-01-05,746,D,2
30.3688,47.6347,310.4,2009-01-05,746,D,2
30.6135,47.3195,307.6,2009-01-05,746,D,2
31.5206,47.551,309.0,2009-01-05,746,D,0
30.8785,47.3387,308.4,2009-01-05,746,D,2
30.1114,47.4497,310.7,2009-01-05,746,D,2
30.1131,47.4389,304.2,2009-01-05,746,D,0
30.9646,47.1432,310.3,2009-01-05,746,D,0
30.6856,47.33,323.8,2009-01-05,746,D,2
30.7517,47.6733,302.2,2009-01-05,746,D,2
31.4854,47.0647,310.4,2009-01-05,746,D,0
30.361,47.3315,306.9,2009-01-05,746,D,2
30.3462,46.8396,314.3,2009-01-05,924,D,2
30.5595,47.3156,307.8,2009-01-05,924,D,2
30.5559,47.3208,303.7,2009-01-05,924,D,2
30.6836,47.319,305.5,2009-01-05,924,D,2
30.743,47.646,300.1,2009-01-05,924,D,2
31.0559,47.6039,304.5,2009-01-05,924,D,2
30.6715,47.3157,304.3,2009-01-05,924,D,2
30.7529,47.2886,303.2,2009-01-05,924,D,0
30.7627,47.3298,309.3,2009-01-05,924,D,2
30.8156,47.3086,303.9,2009-01-05,924,D,2
35.5229,44.32,304.4,2009-01-05,925,D,2
35.5236,44.3282,305.7,2009-01-05,925,D,2
35.4537,44.4032,300.9,2009-01-05,1103,D,2
35.5201,44.3087,302.3,2009-01-05,1103,D,2
35.4581,44.3981,300.3,2009-01-05,1103,D,2
30.3293,47.7209,324.6,2009-01-05,1846,N,2
30.1635,47.4146,312.6,2009-01-05,1846,N,2
30.6833,47.3249,316.7,2009-01-05,1846,N,2
30.8263,47.3207,303.7,2009-01-05,1846,N,2
30.766,47.3275,331.0,2009-01-05,1846,N,2
30.7522,47.665,303.2,2009-01-05,1846,N,2
30.4955,47.3116,310.9,2009-01-05,1846,N,2
30.8811,47.3355,307.6,2009-01-05,1846,N,2
30.6108,47.3206,304.5,2009-01-05,1846,N,2
30.3545,47.3374,302.0,2009-01-05,1846,N,2
30.8286,47.3341,308.5,2009-01-05,1846,N,2
30.3303,47.727,310.4,2009-01-05,1846,N,2
30.3281,47.7141,303.2,2009-01-05,1846,N,2
30.6856,47.3384,302.0,2009-01-05,1846,N,2
35.5297,44.3275,302.7,2009-01-05,1847,N,2
35.533,44.3446,309.2,2009-01-05,1847,N,2
35.4163,44.1937,303.5,2009-01-05,2305,N,2
35.4645,44.4241,308.2,2009-01-05,2305,N,2
35.5309,44.3489,326.9,2009-01-05,2305,N,2
35.5325,44.338,316.1,2009-01-05,2305,N,2
30.833,47.3336,310.1,2009-01-05,2306,N,2
30.328,47.7287,317.7,2009-01-05,2307,N,2
30.4968,47.318,304.8,2009-01-05,2307,N,2
30.7627,47.3258,311.7,2009-01-05,2307,N,2
30.691,47.332,318.8,2009-01-05,2307,N,2
30.1656,47.4202,311.0,2009-01-05,2307,N,2
30.76,47.3403,303.1,2009-01-05,2307,N,2
30.2135,47.4006,307.3,2009-01-05,2307,N,2
30.6152,47.3287,306.3,2009-01-05,2307,N,2
30.4207,47.612,302.6,2009-01-05,2307,N,2
35.5225,44.3556,305.5,2009-01-06,827,D,2
35.2521,44.4286,302.4,2009-01-06,827,D,2
35.5275,44.3325,308.5,2009-01-06,827,D,2
35.4116,44.1849,301.8,2009-01-06,827,D,2
35.4532,44.4284,303.8,2009-01-06,827,D,2
30.6757,47.3398,307.2,2009-01-06,828,D,2
31.0179,47.0877,314.7,2009-01-06,828,D,0
30.8863,47.3296,302.1,2009-01-06,828,D,2
30.6765,47.345,309.6,2009-01-06,828,D,2
30.7555,47.3223,304.4,2009-01-06,828,D,2
30.8849,47.3243,302.2,2009-01-06,828,D,2
31.4378,47.2129,306.4,2009-01-06,828,D,0
31.4241,47.2135,313.9,2009-01-06,828,D,0
30.7556,47.3297,310.0,2009-01-06,828,D,2
31.0031,47.09,302.7,2009-01-06,828,D,0
30.1652,47.4388,305.6,2009-01-06,829,D,2
30.1754,47.3981,305.8,2009-01-06,829,D,2
30.2112,47.4031,303.8,2009-01-06,829,D,2
30.5559,47.3201,312.3,2009-01-06,1006,D,2
30.3202,47.7223,334.3,2009-01-06,1006,D,2
30.2766,47.3626,312.1,2009-01-06,1006,D,2
30.3929,47.6482,328.5,2009-01-06,1006,D,0
30.5574,47.3305,318.3,2009-01-06,1006,D,2
30.5242,47.599,318.4,2009-01-06,1006,D,2
30.4141,47.6064,321.8,2009-01-06,1006,D,2
30.487,47.6025,306.6,2009-01-06,1006,D,2
30.3646,47.6432,307.6,2009-01-06,1006,D,2
30.1724,47.4066,312.7,2009-01-06,1006,D,2
30.165,47.4188,321.2,2009-01-06,1006,D,2
30.45,47.663,311.9,2009-01-06,1006,D,2
30.1635,47.4084,344.4,2009-01-06,1006,D,2
30.4515,47.6733,305.8,2009-01-06,1006,D,2
30.3556,47.3358,331.5,2009-01-06,1006,D,2
30.9786,46.8774,386.6,2009-01-06,1007,D,0
31.4265,47.2151,316.3,2009-01-06,1007,D,0
31.0148,47.0546,379.1,2009-01-06,1007,D,0
31.0238,47.0527,347.0,2009-01-06,1007,D,0
31.0312,47.0404,312.6,2009-01-06,1007,D,0
31.0296,47.0299,308.1,2009-01-06,1007,D,0
31.5165,47.5135,305.0,2009-01-06,1007,D,0
31.1624,47.4278,305.5,2009-01-06,1007,D,0
30.8941,47.5427,309.4,2009-01-06,1007,D,2
33.5663,44.9922,306.1,2009-01-06,1007,D,0
33.5571,44.9944,340.5,2009-01-06,1007,D,0
33.559,45.0061,303.0,2009-01-06,1007,D,0
30.687,47.3296,351.4,2009-01-06,1007,D,2
31.0615,47.6141,315.5,2009-01-06,1007,D,2
31.3897,46.9086,307.3,2009-01-06,1007,D,0
33.9304,44.8935,300.2,2009-01-06,1007,D,0
33.6099,44.8659,307.9,2009-01-06,1007,D,0
32.3675,47.4026,308.3,2009-01-06,1007,D,2
30.7589,47.3201,327.6,2009-01-06,1007,D,2
30.7604,47.3305,331.5,2009-01-06,1007,D,2
30.6111,47.3196,319.6,2009-01-06,1007,D,2
30.6855,47.3192,322.4,2009-01-06,1007,D,2
30.6037,47.3318,317.7,2009-01-06,1007,D,2
30.8259,47.3319,321.2,2009-01-06,1007,D,2
30.7467,47.6698,304.5,2009-01-06,1007,D,2
33.4878,44.3388,303.3,2009-01-06,1007,D,0
30.8811,47.3314,321.4,2009-01-06,1007,D,2
31.4328,47.5682,307.3,2009-01-06,1007,D,0
31.4313,47.5578,328.6,2009-01-06,1007,D,0
31.1321,46.6134,305.9,2009-01-06,1007,D,0
31.1411,46.6114,331.5,2009-01-06,1007,D,0
30.9713,46.8899,312.3,2009-01-06,1007,D,0
30.9696,46.8793,316.6,2009-01-06,1007,D,0
30.9802,46.888,351.4,2009-01-06,1007,D,0
31.0164,47.0651,355.5,2009-01-06,1007,D,0
31.3468,47.1129,318.4,2009-01-06,1007,D,0
30.7452,47.6595,311.1,2009-01-06,1007,D,2
30.8243,47.3215,317.9,2009-01-06,1007,D,2
31.3452,47.1024,324.7,2009-01-06,1007,D,0
30.6126,47.33,316.4,2009-01-06,1007,D,2
35.4543,44.4253,305.2,2009-01-06,1008,D,2
35.533,44.3371,322.0,2009-01-06,1008,D,2
35.679,43.8694,304.3,2009-01-06,1008,D,2
35.4524,44.4134,307.8,2009-01-06,1008,D,2
33.9695,44.6816,302.8,2009-01-06,1008,D,0
35.4142,44.1854,312.7,2009-01-06,1008,D,2
35.3846,44.2109,303.7,2009-01-06,1008,D,2
35.5039,44.3758,311.3,2009-01-06,1008,D,2
35.5258,44.3329,326.1,2009-01-06,1008,D,2
35.4106,44.1918,313.1,2009-01-06,1008,D,2
35.6811,43.8818,302.6,2009-01-06,1008,D,2
35.5278,44.3449,321.2,2009-01-06,1008,D,2
35.2435,44.421,307.1,2009-01-06,1008,D,2
35.2454,44.4329,312.0,2009-01-06,1008,D,2
35.6561,43.9653,305.2,2009-01-06,1008,D,2
35.8135,43.9457,302.6,2009-01-06,1008,D,0
35.7728,43.9944,304.7,2009-01-06,1008,D,2
35.4163,44.1975,302.5,2009-01-06,1008,D,2
35.628,44.0048,303.9,2009-01-06,1008,D,2
30.8292,47.3203,303.1,2009-01-06,1929,N,2
30.7665,47.328,321.4,2009-01-06,1929,N,2
30.2144,47.3941,328.1,2009-01-06,1929,N,2
30.7654,47.3338,311.4,2009-01-06,1929,N,2
30.4937,47.3144,304.0,2009-01-06,1929,N,2
30.3227,47.7286,311.5,2009-01-06,1929,N,2
30.6881,47.3216,318.1,2009-01-06,1929,N,2
30.8825,47.3288,306.0,2009-01-06,1929,N,2
30.8815,47.3357,306.6,2009-01-06,1929,N,2
30.1628,47.407,305.2,2009-01-06,1929,N,2
30.6868,47.3284,328.4,2009-01-06,1929,N,2
30.7634,47.3124,304.3,2009-01-06,1929,N,2
35.5382,44.3354,301.6,2009-01-06,1930,N,2
35.5273,44.3371,311.6,2009-01-06,1930,N,2
30.2109,47.4036,300.2,2009-01-06,2212,N,2
35.457,44.4216,306.5,2009-01-07,732,D,2
35.521,44.3427,308.6,2009-01-07,732,D,2
35.5325,44.3444,317.8,2009-01-07,732,D,2
35.455,44.4273,302.9,2009-01-07,732,D,2
31.0582,47.6251,309.3,2009-01-07,733,D,2
30.3651,47.6441,311.3,2009-01-07,734,D,2
30.6847,47.3222,316.1,2009-01-07,734,D,2
30.5639,47.3281,322.0,2009-01-07,734,D,2
30.4164,47.6095,321.2,2009-01-07,734,D,2
30.2629,47.7175,311.1,2009-01-07,734,D,2
30.6203,47.3268,317.9,2009-01-07,734,D,2
30.7661,47.3314,327.4,2009-01-07,734,D,2
30.8869,47.3254,305.8,2009-01-07,734,D,2
30.3666,47.6334,313.4,2009-01-07,734,D,2
30.2058,47.3953,328.3,2009-01-07,734,D,2
30.7479,47.672,303.8,2009-01-07,734,D,2
30.8226,47.3301,326.0,2009-01-07,734,D,2
30.8303,47.3268,317.3,2009-01-07,734,D,2
30.3263,47.7241,322.0,2009-01-07,734,D,2
30.3521,47.3391,325.6,2009-01-07,734,D,2
30.7675,47.3204,309.6,2009-01-07,734,D,2
30.8289,47.3377,313.9,2009-01-07,734,D,2
30.5624,47.339,303.5,2009-01-07,734,D,2
30.1671,47.4154,327.1,2009-01-07,734,D,2
30.8854,47.3364,319.4,2009-01-07,734,D,2
30.1066,47.4486,310.4,2009-01-07,734,D,2
30.454,47.6665,309.2,2009-01-07,734,D,2
30.2746,47.3587,305.4,2009-01-07,734,D,2
30.7494,47.6613,309.2,2009-01-07,734,D,2
30.1756,47.412,308.3,2009-01-07,734,D,2
30.6112,47.3252,325.5,2009-01-07,734,D,2
30.3628,47.3299,309.8,2009-01-07,734,D,2
30.5275,47.5981,317.2,2009-01-07,734,D,2
30.6833,47.3331,332.7,2009-01-07,734,D,2
30.8932,47.5448,314.0,2009-01-07,734,D,2
30.6782,47.348,305.7,2009-01-07,1050,D,2
30.6133,47.318,307.1,2009-01-07,1050,D,2
30.6758,47.3125,318.2,2009-01-07,1050,D,2
30.7658,47.3357,311.1,2009-01-07,1050,D,2
35.5271,44.3246,319.6,2009-01-07,1051,D,2
35.4569,44.4207,303.3,2009-01-07,1051,D,2
35.5291,44.351,310.1,2009-01-07,1051,D,2
35.4517,44.4138,304.8,2009-01-07,1051,D,2
30.209,47.3995,305.8,2009-01-07,1833,N,2
30.3285,47.7262,308.7,2009-01-07,1833,N,2
30.7649,47.3213,313.0,2009-01-07,1834,N,2
30.6875,47.3206,311.5,2009-01-07,1834,N,2
30.8846,47.3265,308.1,2009-01-07,1834,N,2
30.6859,47.3276,320.9,2009-01-07,1834,N,2
30.7667,47.3154,304.2,2009-01-07,1834,N,2
30.5004,47.318,301.0,2009-01-07,1834,N,2
30.2143,47.3912,315.8,2009-01-07,2254,N,2
30.3628,47.3392,324.8,2009-01-07,2254,N,2
30.8816,47.3305,306.4,2009-01-07,2254,N,2
30.687,47.3324,346.3,2009-01-07,2254,N,2
30.3611,47.35,303.2,2009-01-07,2254,N,2
30.4199,47.6157,307.3,2009-01-07,2254,N,2
30.165,47.4188,315.9,2009-01-07,2254,N,2
30.7629,47.3263,324.9,2009-01-07,2254,N,2
30.3688,47.6387,307.5,2009-01-07,2254,N,2
30.8944,47.5448,300.2,2009-01-07,2254,N,2
30.3292,47.7258,317.8,2009-01-07,2254,N,2
30.7612,47.337,313.4,2009-01-07,2254,N,2
30.2126,47.402,324.1,2009-01-07,2254,N,2
30.7709,47.3236,304.7,2009-01-07,2254,N,2
30.7535,47.6666,308.5,2009-01-07,2254,N,2
30.7692,47.3343,333.4,2009-01-07,2254,N,2
30.5682,47.3283,300.7,2009-01-07,2254,N,2
30.8253,47.3351,319.8,2009-01-07,2254,N,2
30.4939,47.3237,307.9,2009-01-07,2254,N,2
30.5343,47.6006,301.0,2009-01-07,2254,N,2
30.1124,47.4524,300.9,2009-01-07,2254,N,2
30.8799,47.3412,301.6,2009-01-07,2254,N,2
30.4956,47.313,306.6,2009-01-07,2254,N,2
35.5654,44.2903,303.7,2009-01-08,815,D,2
35.4635,44.4236,303.3,2009-01-08,815,D,2
35.5228,44.3428,316.7,2009-01-08,815,D,2
35.4596,44.4166,303.6,2009-01-08,815,D,2
35.5332,44.3457,314.6,2009-01-08,815,D,2
35.6816,43.8773,307.8,2009-01-08,815,D,2
35.249,44.4278,305.8,2009-01-08,815,D,2
30.1737,47.4049,307.8,2009-01-08,816,D,2
30.766,47.3432,311.8,2009-01-08,816,D,2
30.371,47.6423,305.1,2009-01-08,816,D,2
30.3221,47.7208,308.3,2009-01-08,816,D,2
30.2098,47.389,313.0,2009-01-08,816,D,2
30.3213,47.726,312.4,2009-01-08,816,D,2
30.7723,47.3146,308.7,2009-01-08,816,D,0
30.7636,47.3373,316.9,2009-01-08,816,D,2
30.8284,47.3313,312.8,2009-01-08,816,D,2
30.6084,47.3456,305.0,2009-01-08,816,D,2
30.5661,47.3329,311.0,2009-01-08,816,D,2
30.564,47.327,311.5,2009-01-08,816,D,2
30.8791,47.323,309.6,2009-01-08,816,D,2
30.6851,47.3378,323.6,2009-01-08,816,D,2
30.3999,47.651,307.7,2009-01-08,816,D,0
30.4858,47.3276,307.5,2009-01-08,816,D,2
30.6934,47.3163,313.4,2009-01-08,816,D,2
30.4871,47.3348,306.8,2009-01-08,816,D,2
30.687,47.345,318.6,2009-01-08,816,D,2
30.2807,47.3542,305.4,2009-01-08,816,D,2
30.5577,47.3559,305.4,2009-01-08,816,D,2
30.2088,47.3837,309.5,2009-01-08,816,D,2
30.3992,47.6576,307.8,2009-01-08,816,D,0
30.8899,47.5369,309.7,2009-01-08,954,D,0
30.3238,47.7196,319.5,2009-01-08,954,D,2
30.2603,47.7143,310.2,2009-01-08,954,D,2
30.4156,47.5987,311.7,2009-01-08,954,D,2
30.156,47.4032,312.7,2009-01-08,954,D,2
30.2058,47.4,319.5,2009-01-08,954,D,2
30.4179,47.6117,313.2,2009-01-08,954,D,2
30.6783,47.3264,332.5,2009-01-08,954,D,2
30.7583,47.3157,314.4,2009-01-08,954,D,2
30.5528,47.3213,314.1,2009-01-08,954,D,2
31.0588,47.6184,315.4,2009-01-08,954,D,2
30.5285,47.5925,314.6,2009-01-08,954,D,2
30.479,47.6042,307.7,2009-01-08,954,D,0
30.8839,47.3289,315.1,2009-01-08,954,D,2
30.3927,47.6446,325.1,2009-01-08,954,D,0
30.395,47.6575,309.2,2009-01-08,954,D,0
30.8237,47.3348,316.8,2009-01-08,954,D,2
30.8736,47.3228,315.8,2009-01-08,954,D,2
30.5551,47.3346,314.1,2009-01-08,954,D,2
30.7606,47.329,323.9,2009-01-08,954,D,2
30.8759,47.3361,319.3,2009-01-08,954,D,2
30.6052,47.3226,313.3,2009-01-08,954,D,2
30.1656,47.4095,328.4,2009-01-08,954,D,2
30.2035,47.3866,325.8,2009-01-08,954,D,2
30.3621,47.6437,309.0,2009-01-08,954,D,2
30.4466,47.6587,308.2,2009-01-08,954,D,2
30.6059,47.3298,314.0,2009-01-08,954,D,2
30.1003,47.4442,308.7,2009-01-08,954,D,2
30.3471,47.3265,311.5,2009-01-08,954,D,2
30.4488,47.6716,310.8,2009-01-08,954,D,2
30.3599,47.6308,313.5,2009-01-08,954,D,2
30.6883,47.324,320.5,2009-01-08,954,D,2
30.1583,47.4165,318.0,2009-01-08,954,D,2
30.2719,47.3638,314.5,2009-01-08,954,D,2
30.2695,47.3504,310.4,2009-01-08,954,D,2
31.0224,47.0507,313.0,2009-01-08,954,D,0
30.7465,47.6633,312.1,2009-01-08,954,D,2
30.2135,47.3842,313.0,2009-01-08,954,D,2
30.8214,47.3215,319.1,2009-01-08,954,D,2
32.0593,47.4466,307.3,2009-01-08,955,D,0
30.1624,47.4079,307.3,2009-01-08,1916,N,2
30.7618,47.3284,322.1,2009-01-08,1916,N,2
30.69,47.3175,306.0,2009-01-08,1916,N,2
30.6915,47.3311,338.0,2009-01-08,1916,N,2
30.3577,47.3383,319.9,2009-01-08,1916,N,2
30.3283,47.7209,325.4,2009-01-08,1916,N,2
30.2782,47.3642,312.7,2009-01-08,1916,N,2
30.4557,47.6672,301.8,2009-01-08,1916,N,2
