latitude,longitude,brightness,acq_date,acq_time,daynight,type
-4.5454,37.3265,345.4,2002-01-20,745,D,0
-1.0874,31.715,309.8,2002-01-24,858,D,0
-1.3827,31.1168,309.0,2002-01-28,833,D,0
-1.4902,31.2256,313.2,2002-01-28,833,D,0
-1.2239,31.2903,315.3,2002-01-30,821,D,0
-4.9077,38.0855,317.1,2002-01-31,727,D,0
-2.1384,31.2145,309.6,2002-01-31,904,D,0
-2.1253,31.208,310.6,2002-01-31,904,D,0
-4.9042,38.1049,335.7,2002-02-01,809,D,0
-1.2945,31.2582,315.7,2002-02-02,851,D,0
-1.2945,31.2723,314.1,2002-02-02,851,D,0
-5.3688,38.9888,322.9,2002-02-03,757,D,0
-5.2256,38.6391,326.6,2002-02-03,757,D,0
-5.2269,38.6482,331.0,2002-02-03,757,D,0
-5.3716,38.8874,328.7,2002-02-03,757,D,0
-1.2236,31.3059,302.0,2002-02-03,2017,N,0
-1.2251,31.2955,308.4,2002-02-03,2017,N,0
-1.3442,31.214,323.4,2002-02-04,839,D,0
-1.4009,31.3153,343.6,2002-02-04,839,D,0
-1.3407,31.1903,325.9,2002-02-04,839,D,0
-1.3425,31.2022,337.2,2002-02-04,839,D,0
-1.3201,31.3391,318.0,2002-02-04,839,D,0
-1.3237,31.3444,320.4,2002-02-04,839,D,0
-1.2986,31.535,316.7,2002-02-04,839,D,0
-4.7862,38.4097,320.7,2002-02-05,745,D,0
-5.2314,38.6084,318.6,2002-02-05,2003,N,0
-5.2327,38.5993,308.1,2002-02-05,2003,N,0
-5.2224,38.6069,304.8,2002-02-05,2003,N,0
-1.5431,33.9952,302.2,2002-02-05,2005,N,0
-1.5447,33.9841,308.5,2002-02-05,2005,N,0
-1.8713,31.1648,314.9,2002-02-06,827,D,0
-2.4346,31.1095,311.8,2002-02-09,857,D,0
-2.3686,34.1695,300.4,2002-02-09,1940,N,0
-1.7316,34.9438,316.4,2002-02-10,802,D,0
-8.9451,33.2488,313.8,2002-02-10,804,D,0
-1.6512,34.7229,302.0,2002-02-10,2022,N,0
-2.8886,37.0959,303.5,2002-02-10,2022,N,0
-1.6527,34.7127,300.7,2002-02-10,2022,N,0
-2.8997,37.0968,312.0,2002-02-10,2022,N,0
-1.2153,31.3276,315.4,2002-02-10,2023,N,0
-1.214,31.3367,335.2,2002-02-10,2023,N,0
-1.2243,31.3288,312.7,2002-02-10,2023,N,0
-1.223,31.338,354.5,2002-02-10,2023,N,0
-5.3435,38.7822,322.7,2002-02-18,1932,N,0
-5.3341,38.7748,310.0,2002-02-18,1932,N,0
-5.3462,38.7617,303.5,2002-02-18,1932,N,0
-5.2373,38.696,326.9,2002-02-19,757,D,0
-7.1546,39.365,328.7,2002-02-19,757,D,0
-5.122,38.8212,332.2,2002-02-21,744,D,0
-7.0883,39.3983,302.7,2002-02-21,2003,N,0
-1.6155,34.5845,302.6,2002-02-21,2004,N,0
-1.6919,34.4073,322.7,2002-02-22,826,D,0
-1.6983,34.4001,318.2,2002-02-22,826,D,0
-1.8957,34.3486,321.3,2002-02-22,826,D,0
-2.5681,31.2405,317.5,2002-02-22,827,D,0
-2.5771,31.2393,318.2,2002-02-22,827,D,0
-2.3893,31.2143,326.7,2002-02-22,827,D,0
-2.3906,31.2233,327.8,2002-02-22,827,D,0
-6.6116,38.3387,314.5,2002-02-22,828,D,0
-2.1809,34.662,313.2,2002-02-23,731,D,0
-1.4749,34.7211,300.7,2002-02-23,1952,N,0
-1.4861,34.7181,320.1,2002-02-24,814,D,0
-1.5125,34.3334,318.9,2002-02-24,814,D,0
-1.7119,34.7505,330.7,2002-02-24,814,D,0
-1.8348,34.7728,320.2,2002-02-24,814,D,0
-1.7105,34.7414,319.5,2002-02-24,814,D,0
-1.9594,34.8052,320.5,2002-02-24,814,D,0
-1.2824,31.5827,316.2,2002-02-24,814,D,0
-1.6126,31.3933,316.4,2002-02-24,814,D,0
-1.611,31.3828,320.6,2002-02-24,814,D,0
-1.5499,31.5253,314.4,2002-02-24,814,D,0
-6.3195,38.38,316.8,2002-02-24,815,D,0
-2.4203,31.188,342.5,2002-02-24,815,D,0
-8.5245,34.1443,310.1,2002-02-24,816,D,0
-7.9143,38.5825,314.7,2002-02-24,816,D,0
-1.5198,33.9393,300.2,2002-02-24,2035,N,0
-3.8731,30.6727,313.4,2002-02-25,858,D,0
-2.1567,34.4851,320.1,2002-02-25,1940,N,0
-2.1619,34.4794,314.9,2002-02-25,1940,N,0
-2.1506,34.4466,301.1,2002-02-25,1940,N,0
-2.1463,34.4773,308.4,2002-02-25,1940,N,0
-3.4198,37.319,319.1,2002-02-26,802,D,0
-6.062,39.3605,312.3,2002-02-26,803,D,0
-6.1969,39.372,312.4,2002-02-26,803,D,0
-10.1651,39.3997,311.9,2002-02-26,804,D,0
-1.1496,31.4133,306.9,2002-02-26,2023,N,0
-1.3587,31.5549,322.3,2002-02-27,845,D,0
-1.4291,31.3113,311.9,2002-03-03,820,D,0
-4.9091,38.7346,319.2,2002-03-09,744,D,0
-5.3729,38.1375,314.2,2002-03-10,827,D,0
-5.3692,38.1102,312.5,2002-03-10,827,D,0
-4.4087,38.3051,312.8,2002-03-10,827,D,0
-6.7902,39.2348,307.0,2002-03-10,827,D,0
-6.13,39.3633,312.8,2002-03-14,803,D,0
-5.102,38.5358,312.1,2002-03-17,833,D,0
-4.8903,38.2707,312.6,2002-03-17,833,D,0
-1.5929,34.2719,322.5,2002-03-19,820,D,0
-2.0703,34.019,319.5,2002-03-19,820,D,0
-4.4629,35.1171,321.7,2002-03-30,802,D,0
-5.3534,38.8193,316.6,2002-03-30,803,D,0
-1.7895,34.8147,314.0,2002-04-04,820,D,0
-1.8266,34.9103,311.5,2002-04-04,820,D,0
-1.7761,34.8711,312.8,2002-04-06,808,D,0
-2.1928,34.2667,302.8,2002-04-06,2028,N,0
-2.1945,34.255,300.1,2002-04-06,2028,N,0
-2.2047,34.2564,302.2,2002-04-06,2028,N,0
-1.9722,34.5981,314.5,2002-04-07,851,D,0
-1.729,34.9232,311.8,2002-04-07,851,D,0
-2.2,34.2461,327.3,2002-04-07,851,D,0
-2.2165,34.2425,328.9,2002-04-07,851,D,0
-2.2122,34.2506,331.2,2002-04-07,851,D,0
-2.1956,34.2535,324.1,2002-04-07,851,D,0
-2.207,34.2146,323.2,2002-04-07,851,D,0
-2.1905,34.2177,320.8,2002-04-07,851,D,0
-1.5408,34.8647,327.0,2002-04-08,755,D,0
-1.8739,34.4896,321.8,2002-04-08,755,D,0
-1.7201,34.9477,320.7,2002-04-08,755,D,0
-1.7153,34.9419,326.4,2002-04-08,755,D,0
-2.0483,34.571,359.0,2002-04-08,756,D,0
-2.3223,34.1167,322.5,2002-04-08,756,D,0
-2.1034,34.5761,342.9,2002-04-08,756,D,0
-2.1053,34.5889,350.1,2002-04-08,756,D,0
-2.1159,34.5873,319.9,2002-04-08,756,D,0
-2.2029,34.9272,303.1,2002-04-08,2016,N,0
-2.0735,34.9956,312.0,2002-04-08,2016,N,0
-2.1829,34.295,307.1,2002-04-08,2016,N,0
-2.1841,34.2861,304.0,2002-04-08,2016,N,0
-2.1739,34.2938,314.4,2002-04-08,2016,N,0
-2.1637,34.3014,315.1,2002-04-08,2016,N,0
-2.165,34.2925,318.2,2002-04-08,2016,N,0
-2.0629,34.3624,301.6,2002-04-08,2016,N,0
-2.0706,34.4364,300.1,2002-04-08,2016,N,0
-2.309,34.1192,301.0,2002-04-08,2016,N,0
-2.1267,34.5605,303.9,2002-04-08,2016,N,0
-2.1279,34.5515,308.1,2002-04-08,2016,N,0
-2.1215,34.5323,310.2,2002-04-08,2016,N,0
-2.0116,34.5361,334.6,2002-04-09,838,D,0
-2.028,34.5552,329.0,2002-04-09,838,D,0
-1.5881,34.8672,325.5,2002-04-09,838,D,0
-1.6624,34.9004,316.1,2002-04-09,838,D,0
-1.6658,34.9228,316.1,2002-04-09,838,D,0
-2.1068,34.2844,336.6,2002-04-09,838,D,0
-2.1098,34.3046,344.1,2002-04-09,838,D,0
-2.1041,34.2792,322.8,2002-04-09,838,D,0
-2.1069,34.2995,346.4,2002-04-09,838,D,0
-2.1097,34.3198,323.3,2002-04-09,838,D,0
-2.1666,34.2497,328.0,2002-04-09,838,D,0
-2.1797,34.2479,348.0,2002-04-09,838,D,0
-2.1826,34.2682,335.7,2002-04-09,838,D,0
-2.1769,34.2418,345.7,2002-04-09,838,D,0
-2.1797,34.262,341.3,2002-04-09,838,D,0
-1.8314,31.3179,309.9,2002-04-09,838,D,0
-4.3081,30.2247,315.2,2002-04-09,839,D,0
-4.3065,30.2135,326.1,2002-04-09,839,D,0
-2.3269,31.2235,314.2,2002-04-09,839,D,0
-7.2337,35.4162,312.8,2002-04-09,840,D,0
-1.9796,34.5863,325.3,2002-04-10,743,D,0
-1.9861,34.5782,321.7,2002-04-10,743,D,0
-2.0024,34.7656,317.1,2002-04-11,826,D,0
-2.0043,34.7785,319.2,2002-04-11,826,D,0
-1.8563,34.8759,331.1,2002-04-11,826,D,0
-1.6839,34.7301,321.9,2002-04-11,826,D,0
-1.6072,34.7606,326.3,2002-04-11,826,D,0
-1.6245,34.7323,327.0,2002-04-11,826,D,0
-1.6208,34.7398,323.1,2002-04-11,826,D,0
-1.6734,34.7316,363.2,2002-04-11,826,D,0
-1.6752,34.7444,328.4,2002-04-11,826,D,0
-2.0489,34.373,326.4,2002-04-11,826,D,0
-2.0575,34.3596,333.2,2002-04-11,826,D,0
-2.0593,34.3716,358.0,2002-04-11,826,D,0
-2.0696,34.3702,330.9,2002-04-11,826,D,0
-2.1331,34.1021,319.4,2002-04-11,826,D,0
-2.1432,34.1007,323.5,2002-04-11,826,D,0
-2.1415,34.0891,325.3,2002-04-11,826,D,0
-2.5377,32.96,312.9,2002-04-11,826,D,0
-1.8808,35.0468,318.7,2002-04-11,826,D,0
-1.8643,35.0087,325.8,2002-04-11,826,D,0
-1.8789,35.0336,319.3,2002-04-11,826,D,0
-5.3012,33.7729,312.3,2002-04-11,827,D,0
-5.3029,33.7851,313.0,2002-04-11,827,D,0
-2.2798,34.5395,302.8,2002-04-13,2034,N,0
-2.9739,37.4911,317.6,2002-04-22,808,D,0
-2.9755,37.5016,328.8,2002-04-22,808,D,0
-4.6523,38.8798,314.2,2002-04-24,756,D,0
-8.4066,33.4281,321.0,2002-04-27,828,D,0
-8.3959,33.4296,320.9,2002-04-27,828,D,0
-7.5038,35.1843,328.3,2002-05-03,751,D,0
-7.5058,35.1968,323.2,2002-05-03,751,D,0
-7.7694,34.6287,312.9,2002-05-06,822,D,0
-8.7655,33.803,315.3,2002-05-06,822,D,0
-8.3483,34.0292,311.8,2002-05-06,822,D,0
-7.4224,35.2181,321.0,2002-05-08,809,D,0
-7.4314,35.2169,323.6,2002-05-08,809,D,0
-7.4328,35.226,338.4,2002-05-08,809,D,0
-8.3184,34.044,322.4,2002-05-08,810,D,0
-8.333,34.1429,326.6,2002-05-08,810,D,0
-9.3335,34.3121,307.5,2002-05-08,810,D,0
-8.4963,33.6929,317.7,2002-05-08,810,D,0
-6.0855,39.3934,310.3,2002-05-10,757,D,0
-7.4731,35.2544,321.1,2002-05-10,757,D,0
-9.3352,34.3077,306.7,2002-05-10,758,D,0
-3.5716,30.5636,313.4,2002-05-11,839,D,0
-4.3209,30.3103,315.9,2002-05-11,839,D,0
-4.4463,30.187,316.6,2002-05-11,839,D,0
-4.4479,30.1982,312.4,2002-05-11,839,D,0
-8.5847,34.2955,314.1,2002-05-12,745,D,0
-7.4955,35.2561,316.1,2002-05-12,745,D,0
-3.7138,30.4003,310.7,2002-05-13,827,D,0
-3.5157,30.9302,308.8,2002-05-13,827,D,0
-2.0669,31.0356,329.7,2002-05-13,827,D,0
-4.1527,30.3155,311.8,2002-05-13,827,D,0
-3.615,30.545,312.4,2002-05-13,827,D,0
-4.447,38.5771,317.2,2002-05-13,827,D,0
-9.6964,35.4697,305.8,2002-05-13,828,D,0
-7.7852,34.6657,315.7,2002-05-13,828,D,0
-6.3359,33.4907,308.6,2002-05-13,828,D,0
-6.3377,33.5032,313.0,2002-05-13,828,D,0
-7.781,34.6599,321.5,2002-05-13,828,D,0
-7.767,34.62,318.0,2002-05-13,828,D,0
-6.7439,34.9353,313.6,2002-05-13,828,D,0
-6.719,34.9192,317.0,2002-05-15,815,D,0
-5.5149,30.2357,315.8,2002-05-15,815,D,0
-6.9103,33.5159,316.3,2002-05-15,816,D,0
-7.0132,33.3378,311.2,2002-05-15,816,D,0
-6.909,33.5068,322.2,2002-05-15,816,D,0
-8.0285,31.0684,309.7,2002-05-15,816,D,0
-8.4791,33.1019,327.2,2002-05-15,816,D,0
-8.4804,33.111,314.7,2002-05-15,816,D,0
-4.5729,30.0051,309.4,2002-05-16,858,D,0
-7.1228,31.1121,317.0,2002-05-17,803,D,0
-5.1632,34.182,315.8,2002-05-17,803,D,0
-3.7817,30.9176,320.5,2002-05-17,803,D,0
-3.7753,30.9078,312.4,2002-05-17,803,D,0
-3.7779,30.9249,314.2,2002-05-17,803,D,0
-7.4919,35.0972,327.8,2002-05-17,803,D,0
-7.4829,35.0985,324.6,2002-05-17,803,D,0
-7.4816,35.0895,332.2,2002-05-17,803,D,0
-7.4802,35.0805,329.6,2002-05-17,803,D,0
-8.0125,31.0624,311.5,2002-05-17,804,D,0
-7.8568,31.0264,317.9,2002-05-17,804,D,0
-8.0127,31.069,311.8,2002-05-17,804,D,0
-7.2393,31.1214,314.7,2002-05-17,804,D,0
-8.5063,33.7547,321.4,2002-05-17,804,D,0
-8.5077,33.7644,315.4,2002-05-17,804,D,0
-8.5171,33.763,327.2,2002-05-17,804,D,0
-8.5156,33.7533,347.7,2002-05-17,804,D,0
-8.2084,34.2847,312.2,2002-05-17,804,D,0
-7.2416,31.1359,320.4,2002-05-17,804,D,0
-8.5221,33.7619,303.2,2002-05-17,2021,N,0
-2.7822,30.6503,336.8,2002-05-17,2022,N,0
-2.7836,30.6404,316.3,2002-05-17,2022,N,0
-2.7515,30.813,311.2,2002-05-18,845,D,0
-7.0658,31.1999,314.3,2002-05-18,846,D,0
-4.2398,30.2341,305.5,2002-05-18,846,D,0
-4.2418,30.2487,306.7,2002-05-18,846,D,0
-7.0658,31.2065,314.3,2002-05-18,846,D,0
-4.3829,30.4341,305.9,2002-05-18,846,D,0
-5.1122,34.1577,314.6,2002-05-19,751,D,0
-5.105,34.1649,318.8,2002-05-19,751,D,0
-5.3971,33.676,309.4,2002-05-19,751,D,0
-5.4015,33.6694,312.4,2002-05-19,751,D,0
-8.7691,33.861,325.7,2002-05-19,752,D,0
-8.7715,33.8755,335.1,2002-05-19,752,D,0
-8.9556,32.5231,338.9,2002-05-19,752,D,0
-8.9681,32.5212,318.0,2002-05-19,752,D,0
-3.6751,30.8303,310.5,2002-05-20,833,D,0
-3.5816,30.8193,319.7,2002-05-20,833,D,0
-3.591,30.8179,312.7,2002-05-20,833,D,0
-4.4759,30.6424,312.1,2002-05-20,833,D,0
-3.583,30.8291,310.4,2002-05-20,833,D,0
-3.3618,30.9035,310.9,2002-05-20,833,D,0
-3.5238,30.6181,314.9,2002-05-20,833,D,0
-4.5498,30.2577,315.7,2002-05-20,833,D,0
-4.1343,30.3215,307.7,2002-05-20,833,D,0
-4.3179,30.2533,337.5,2002-05-20,833,D,0
-4.3271,30.252,311.9,2002-05-20,833,D,0
-4.3193,30.2631,322.4,2002-05-20,833,D,0
-2.0033,31.0927,309.7,2002-05-20,833,D,0
-4.2247,30.052,313.2,2002-05-20,833,D,0
-7.0204,33.4602,312.0,2002-05-20,834,D,0
-4.6765,30.1885,315.9,2002-05-20,834,D,0
-8.1056,31.0321,307.4,2002-05-20,834,D,0
-6.9109,33.1828,312.1,2002-05-20,834,D,0
-6.8798,33.1932,313.0,2002-05-20,834,D,0
-7.0265,33.4534,311.8,2002-05-20,834,D,0
-6.8089,31.024,332.4,2002-05-20,834,D,0
-6.8104,31.0351,322.5,2002-05-20,834,D,0
-7.2819,31.0502,311.8,2002-05-20,834,D,0
-6.8302,31.0324,322.4,2002-05-20,834,D,0
-4.5869,29.9473,318.7,2002-05-20,834,D,0
-8.3998,33.0159,312.8,2002-05-20,834,D,0
-7.319,30.6616,324.8,2002-05-20,834,D,0
-8.3976,33.0,313.9,2002-05-20,834,D,0
-8.5086,33.1436,311.8,2002-05-20,834,D,0
-6.8095,30.9566,314.2,2002-05-20,834,D,0
-7.4953,35.1568,328.4,2002-05-21,739,D,0
-2.6035,32.1433,313.4,2002-05-22,821,D,0
-4.5167,30.3877,317.2,2002-05-22,821,D,0
-2.4083,32.1927,313.6,2002-05-22,821,D,0
-2.407,32.1838,312.7,2002-05-22,821,D,0
-5.0091,29.8596,321.3,2002-05-22,821,D,0
-2.057,30.9376,312.0,2002-05-22,821,D,0
-3.7802,30.516,314.7,2002-05-22,821,D,0
-3.7134,30.5604,312.7,2002-05-22,821,D,0
-4.3185,30.1688,315.9,2002-05-22,821,D,0
-4.3199,30.1784,322.5,2002-05-22,821,D,0
-5.5473,33.6423,316.0,2002-05-22,821,D,0
-5.5203,33.6564,323.4,2002-05-22,821,D,0
-5.6591,33.579,312.2,2002-05-22,821,D,0
-5.3222,34.1351,314.3,2002-05-22,821,D,0
-5.4622,33.691,321.5,2002-05-22,821,D,0
-5.7853,33.8149,309.9,2002-05-22,821,D,0
-2.5886,30.9845,314.5,2002-05-22,821,D,0
-6.8075,31.0485,326.3,2002-05-22,822,D,0
-7.1157,30.8934,342.6,2002-05-22,822,D,0
-7.3299,30.6595,332.8,2002-05-22,822,D,0
-7.1144,30.8844,364.0,2002-05-22,822,D,0
-8.5442,33.1129,312.6,2002-05-22,822,D,0
-8.5803,33.2703,317.7,2002-05-22,822,D,0
-6.914,30.5882,314.2,2002-05-22,822,D,0
-8.3671,33.4355,327.0,2002-05-22,822,D,0
-7.1054,30.8857,319.1,2002-05-22,822,D,0
-7.1067,30.8947,324.8,2002-05-22,822,D,0
-6.8334,30.8522,310.8,2002-05-22,822,D,0
-7.2231,31.6206,321.4,2002-05-22,822,D,0
-6.7853,30.9601,316.5,2002-05-22,822,D,0
-6.9989,33.3707,314.0,2002-05-22,822,D,0
-6.988,33.362,325.3,2002-05-22,822,D,0
-6.9245,33.1867,314.1,2002-05-22,822,D,0
-7.8432,34.3599,310.5,2002-05-22,822,D,0
-6.4978,32.4512,312.9,2002-05-22,822,D,0
-6.8481,30.8252,313.7,2002-05-22,822,D,0
-7.0033,33.5373,315.6,2002-05-22,822,D,0
-6.9975,33.3606,326.4,2002-05-22,822,D,0
-7.1533,31.0193,310.5,2002-05-22,822,D,0
-7.0018,33.527,339.3,2002-05-22,822,D,0
-6.797,31.0484,316.0,2002-05-22,2040,N,0
-6.8146,31.0616,302.1,2002-05-22,2040,N,0
-6.7794,31.0351,306.0,2002-05-22,2040,N,0
-8.483,35.1537,310.9,2002-05-23,727,D,0
-7.1329,30.8791,308.2,2002-05-23,905,D,0
-7.1323,30.8724,307.9,2002-05-23,905,D,0
-7.2355,30.9798,307.7,2002-05-23,905,D,0
-7.2369,30.9849,306.8,2002-05-23,905,D,0
-2.1994,30.8837,312.1,2002-05-24,808,D,0
-3.935,30.6619,308.8,2002-05-24,809,D,0
-5.2606,33.6523,315.0,2002-05-24,809,D,0
-6.2846,33.7231,311.6,2002-05-24,809,D,0
-5.2952,33.4493,316.2,2002-05-24,809,D,0
-5.7693,33.603,315.4,2002-05-24,809,D,0
-5.7707,33.6122,318.3,2002-05-24,809,D,0
-3.159,31.7508,313.9,2002-05-24,809,D,0
-5.5972,33.9929,315.6,2002-05-24,809,D,0
-2.6771,30.854,311.8,2002-05-24,809,D,0
-4.8279,30.1132,318.8,2002-05-24,809,D,0
-6.9476,33.5361,316.7,2002-05-24,810,D,0
-8.4863,35.1696,312.8,2002-05-24,810,D,0
-10.6804,37.28,310.5,2002-05-24,810,D,0
-7.1972,33.4808,315.7,2002-05-24,810,D,0
-6.9683,33.368,316.5,2002-05-24,810,D,0
-7.1958,33.4717,326.5,2002-05-24,810,D,0
-7.122,35.0909,317.7,2002-05-24,810,D,0
-7.1373,33.4494,315.8,2002-05-24,810,D,0
-7.1464,33.448,316.9,2002-05-24,810,D,0
-7.1743,33.5741,311.9,2002-05-24,810,D,0
-7.919,31.0353,311.5,2002-05-24,810,D,0
-7.0362,35.2595,313.5,2002-05-24,810,D,0
-6.9376,33.4071,319.5,2002-05-24,810,D,0
-7.1413,30.9084,320.9,2002-05-24,810,D,0
-7.142,30.9028,320.1,2002-05-24,810,D,0
-8.7578,33.8811,326.3,2002-05-24,810,D,0
-8.7668,33.8797,325.5,2002-05-24,810,D,0
-7.2102,31.0179,313.3,2002-05-24,810,D,0
-7.328,30.6573,317.9,2002-05-24,810,D,0
-7.2048,30.983,319.7,2002-05-24,810,D,0
-7.1828,30.9743,309.4,2002-05-24,810,D,0
-7.0859,31.1407,331.0,2002-05-24,810,D,0
-7.0849,31.1348,324.4,2002-05-24,810,D,0
-7.0867,31.1462,321.8,2002-05-24,810,D,0
-7.2149,30.9814,314.4,2002-05-24,810,D,0
-6.7625,31.0319,323.9,2002-05-24,810,D,0
-8.5345,33.7674,316.7,2002-05-24,2027,N,0
-8.5359,33.7577,300.5,2002-05-24,2027,N,0
-8.5272,33.7702,303.5,2002-05-24,2027,N,0
-7.5732,35.0524,315.6,2002-05-24,2027,N,0
-7.5883,35.02,304.5,2002-05-24,2027,N,0
-2.3654,34.4664,304.2,2002-05-24,2029,N,0
-4.2624,30.1182,308.3,2002-05-25,852,D,0
-4.263,30.1115,308.3,2002-05-25,852,D,0
-4.6342,33.9635,314.0,2002-05-25,852,D,0
-4.6367,33.9564,313.8,2002-05-25,852,D,0
-4.1385,30.2553,310.8,2002-05-25,852,D,0
-6.9597,33.1998,314.6,2002-05-25,852,D,0
-7.0032,33.5348,309.1,2002-05-25,852,D,0
-6.9643,33.1935,316.5,2002-05-25,852,D,0
-7.1019,31.4102,311.8,2002-05-25,853,D,0
-7.1027,31.4046,313.3,2002-05-25,853,D,0
-6.8521,31.0167,327.1,2002-05-25,853,D,0
-6.8562,31.0107,326.9,2002-05-25,853,D,0
-8.7227,33.7073,312.7,2002-05-25,853,D,0
-8.7215,33.7006,312.1,2002-05-25,853,D,0
-6.9884,30.8862,315.0,2002-05-25,853,D,0
-3.4575,34.8084,316.5,2002-05-26,756,D,0
-5.3563,34.1739,315.5,2002-05-26,757,D,0
-6.9224,33.3403,329.0,2002-05-26,757,D,0
-7.2008,33.4896,319.2,2002-05-26,757,D,0
-7.1939,33.4838,328.4,2002-05-26,757,D,0
-7.1988,33.4769,319.2,2002-05-26,757,D,0
-7.0656,33.4578,313.9,2002-05-26,757,D,0
-8.5776,33.506,310.9,2002-05-26,758,D,0
-8.612,33.729,313.8,2002-05-26,758,D,0
-7.4646,34.8377,303.5,2002-05-26,2015,N,0
-2.6824,34.3727,313.1,2002-05-26,2016,N,0
-2.6748,34.3625,305.5,2002-05-26,2016,N,0
-3.7269,30.9643,330.9,2002-05-27,839,D,0
-3.352,30.712,324.7,2002-05-27,839,D,0
-3.5062,31.4187,307.1,2002-05-27,839,D,0
-6.9951,31.446,313.5,2002-05-27,840,D,0
-7.1143,30.9835,326.3,2002-05-27,840,D,0
-6.8784,31.0226,330.0,2002-05-27,840,D,0
-6.8682,31.018,328.9,2002-05-27,840,D,0
-6.8793,31.0165,330.7,2002-05-27,840,D,0
-6.8764,31.0085,335.2,2002-05-27,840,D,0
-7.0607,30.9208,361.9,2002-05-27,840,D,0
-7.0588,30.9067,372.5,2002-05-27,840,D,0
-5.5489,33.4667,309.1,2002-05-27,840,D,0
-5.5458,33.4615,309.6,2002-05-27,840,D,0
-6.891,31.1889,318.5,2002-05-27,840,D,0
-6.8894,31.1803,322.4,2002-05-27,840,D,0
-7.1693,31.1311,315.1,2002-05-27,840,D,0
-6.6809,33.2593,312.7,2002-05-27,840,D,0
-6.9344,33.5839,305.9,2002-05-27,840,D,0
-6.9079,33.3885,305.7,2002-05-27,840,D,0
-6.9443,33.5987,305.3,2002-05-27,840,D,0
-6.6781,33.2387,302.9,2002-05-27,840,D,0
-8.5301,33.5668,310.1,2002-05-27,841,D,0
-6.7838,31.1176,307.5,2002-05-28,745,D,0
-9.2363,38.9137,323.7,2002-05-28,746,D,0
-4.0747,36.0028,318.1,2002-05-28,2004,N,0
-4.0761,35.9934,321.9,2002-05-28,2004,N,0
-2.4025,30.844,306.5,2002-05-29,827,D,0
-3.4574,30.8165,338.2,2002-05-29,827,D,0
-3.4587,30.8255,319.9,2002-05-29,827,D,0
-3.4991,30.7858,320.0,2002-05-29,827,D,0
-2.4912,31.5096,326.5,2002-05-29,827,D,0
-3.4318,30.8293,313.1,2002-05-29,827,D,0
-3.3174,30.6785,311.5,2002-05-29,827,D,0
-3.441,30.6393,309.8,2002-05-29,827,D,0
-3.9542,30.3103,312.0,2002-05-29,827,D,0
-4.6285,30.3251,311.8,2002-05-29,827,D,0
-4.4597,30.2433,321.7,2002-05-29,827,D,0
-4.4673,30.2332,350.1,2002-05-29,827,D,0
-4.4584,30.2344,329.0,2002-05-29,827,D,0
-4.1664,30.3766,322.3,2002-05-29,827,D,0
-4.3069,30.3323,321.2,2002-05-29,827,D,0
-4.193,30.3091,313.0,2002-05-29,827,D,0
-4.2535,30.0943,314.5,2002-05-29,827,D,0
-3.9557,30.3829,311.6,2002-05-29,827,D,0
-4.3111,30.1706,321.3,2002-05-29,827,D,0
-4.0543,30.4264,329.9,2002-05-29,827,D,0
-4.0556,30.4353,327.3,2002-05-29,827,D,0
-4.0762,30.4506,312.0,2002-05-29,827,D,0
-3.6865,31.3715,313.6,2002-05-29,827,D,0
-4.6994,33.8508,321.0,2002-05-29,827,D,0
