latitude,longitude,brightness,acq_date,acq_time,daynight,type
16.7781,106.4211,310.4,2010-01-04,625,D,0
14.3155,105.4769,314.3,2010-01-04,625,D,0
14.3536,105.4237,316.1,2010-01-04,625,D,0
14.5248,105.6491,324.6,2010-01-04,625,D,0
14.3549,105.4329,317.2,2010-01-04,625,D,0
14.2726,105.8197,325.0,2010-01-04,625,D,0
14.2713,105.8106,335.4,2010-01-04,625,D,0
15.0313,106.1666,334.3,2010-01-04,625,D,0
14.9084,106.9956,321.2,2010-01-04,625,D,0
14.7453,107.0129,327.0,2010-01-04,625,D,2
14.7466,107.0223,325.1,2010-01-04,625,D,2
14.8727,106.9401,330.8,2010-01-04,625,D,0
17.3209,104.9908,315.1,2010-01-04,625,D,0
18.3794,103.7906,314.6,2010-01-04,626,D,0
18.378,103.7808,321.2,2010-01-04,626,D,0
18.0273,102.6086,314.2,2010-01-04,626,D,0
18.3551,104.1893,312.7,2010-01-04,626,D,0
18.4633,103.8008,332.0,2010-01-04,626,D,0
18.4618,103.7911,324.9,2010-01-04,626,D,0
17.6792,104.6687,316.4,2010-01-04,626,D,0
20.7923,103.4083,327.2,2010-01-04,626,D,0
20.4227,103.5265,328.9,2010-01-04,626,D,0
20.6896,103.5817,316.6,2010-01-04,626,D,0
20.6881,103.572,311.8,2010-01-04,626,D,0
20.4242,103.5365,314.9,2010-01-04,626,D,0
18.4009,102.0596,311.3,2010-01-04,626,D,0
19.2439,102.0716,307.4,2010-01-04,626,D,0
20.9751,103.0313,305.5,2010-01-04,626,D,0
18.4005,102.0662,310.2,2010-01-04,626,D,0
19.2042,102.6123,326.1,2010-01-04,626,D,0
19.2306,102.6224,308.8,2010-01-04,626,D,0
19.229,102.6123,315.5,2010-01-04,626,D,0
19.3205,102.8882,304.3,2010-01-04,626,D,0
20.5664,103.7441,306.9,2010-01-04,626,D,0
20.565,103.7343,312.6,2010-01-04,626,D,0
20.4262,103.9182,304.9,2010-01-04,626,D,0
18.8716,103.28,314.5,2010-01-04,626,D,0
19.2206,102.9661,309.4,2010-01-04,626,D,0
20.5098,104.1139,307.0,2010-01-04,626,D,0
20.5188,104.1124,309.7,2010-01-04,626,D,0
19.7192,103.3872,316.8,2010-01-04,626,D,0
18.6188,103.7325,311.7,2010-01-04,626,D,0
19.4025,102.1083,335.7,2010-01-04,626,D,0
19.056,104.317,315.5,2010-01-04,626,D,0
21.5857,102.1501,309.2,2010-01-04,627,D,0
21.0608,102.0257,306.6,2010-01-04,627,D,0
21.555,102.2388,325.0,2010-01-04,627,D,0
21.6351,102.8828,309.5,2010-01-04,627,D,0
14.0353,105.9948,305.9,2010-01-04,1547,N,2
14.0408,105.9877,306.4,2010-01-04,1547,N,2
19.8475,100.4508,320.5,2010-01-04,1549,N,0
14.8629,107.1198,307.6,2010-01-04,1838,N,2
14.0493,106.0037,303.5,2010-01-04,1838,N,0
14.0403,106.0023,317.0,2010-01-04,1838,N,2
20.4416,103.4905,304.3,2010-01-05,359,D,0
20.6298,103.2289,303.3,2010-01-05,359,D,0
20.6316,103.2176,307.2,2010-01-05,359,D,0
20.6003,103.204,302.0,2010-01-05,359,D,0
20.602,103.1931,350.5,2010-01-05,359,D,0
19.234,102.3217,315.3,2010-01-05,400,D,0
19.2699,102.0348,328.2,2010-01-05,400,D,0
19.2682,102.0453,328.7,2010-01-05,400,D,0
19.3277,102.8905,305.4,2010-01-05,400,D,0
15.5077,106.0218,324.4,2010-01-05,400,D,0
15.5083,106.0154,319.9,2010-01-05,400,D,0
15.5049,106.0351,312.0,2010-01-05,400,D,0
19.3649,102.0772,315.6,2010-01-05,400,D,0
19.3373,102.0731,311.6,2010-01-05,400,D,0
15.1619,106.7775,310.2,2010-01-05,400,D,0
14.8524,107.1202,315.4,2010-01-05,401,D,2
14.8568,107.1263,313.0,2010-01-05,401,D,2
14.0353,106.0044,315.2,2010-01-05,401,D,2
14.7301,106.9332,314.2,2010-01-05,401,D,0
14.5656,105.7526,314.8,2010-01-05,708,D,0
20.6439,104.2036,308.5,2010-01-05,709,D,0
20.641,104.2086,307.6,2010-01-05,709,D,0
14.7783,107.1021,302.9,2010-01-05,1452,N,2
14.7787,107.0913,312.1,2010-01-05,1452,N,2
14.875,107.117,305.4,2010-01-05,1452,N,2
14.8721,107.1108,306.7,2010-01-05,1452,N,2
14.7178,106.9376,305.0,2010-01-05,1452,N,0
14.7542,107.0138,308.0,2010-01-05,1452,N,2
14.7249,106.9445,313.9,2010-01-06,305,D,0
14.7853,107.0939,323.2,2010-01-06,305,D,2
13.9332,106.0359,316.0,2010-01-06,306,D,0
13.9378,106.0305,314.2,2010-01-06,306,D,0
13.9787,106.049,322.6,2010-01-06,612,D,0
13.9768,106.0374,327.1,2010-01-06,612,D,0
14.7777,107.092,329.8,2010-01-06,612,D,2
14.9734,106.7235,317.8,2010-01-06,612,D,0
14.2747,105.7744,324.5,2010-01-06,612,D,0
14.2721,105.7694,323.9,2010-01-06,612,D,0
14.3681,105.6598,315.7,2010-01-06,612,D,0
14.4692,105.5871,322.7,2010-01-06,612,D,0
14.4672,105.5748,320.0,2010-01-06,612,D,0
14.4813,105.5976,330.7,2010-01-06,612,D,0
14.5069,105.6927,317.3,2010-01-06,612,D,0
14.4469,105.6961,330.3,2010-01-06,612,D,0
14.445,105.684,323.2,2010-01-06,612,D,0
14.4542,105.6893,353.9,2010-01-06,612,D,0
14.0725,105.9909,318.5,2010-01-06,612,D,0
14.0532,105.9338,324.2,2010-01-06,612,D,0
14.0314,105.9923,323.7,2010-01-06,612,D,2
14.0381,106.0326,316.2,2010-01-06,612,D,0
14.0325,105.9977,321.6,2010-01-06,612,D,2
14.3006,105.4881,315.4,2010-01-06,612,D,0
14.7866,105.5766,317.5,2010-01-06,612,D,0
14.5338,105.6069,316.8,2010-01-06,612,D,0
14.5619,105.6519,325.7,2010-01-06,612,D,0
14.8289,107.1147,333.0,2010-01-06,612,D,2
14.8041,107.0772,328.7,2010-01-06,612,D,2
16.5237,105.3529,313.9,2010-01-06,613,D,0
16.2756,106.8011,312.4,2010-01-06,613,D,0
18.0146,101.6925,313.9,2010-01-06,613,D,0
16.7608,105.1631,334.2,2010-01-06,613,D,0
16.7601,105.1702,333.4,2010-01-06,613,D,0
16.7581,105.1581,323.9,2010-01-06,613,D,0
15.5166,106.7223,322.1,2010-01-06,613,D,0
15.1558,106.7745,319.5,2010-01-06,613,D,0
15.1668,106.7832,322.4,2010-01-06,613,D,0
15.1653,106.7729,319.1,2010-01-06,613,D,0
16.2553,106.8561,310.9,2010-01-06,613,D,0
19.2055,102.6332,308.7,2010-01-06,614,D,0
19.2048,102.6439,305.7,2010-01-06,614,D,0
19.2018,102.6268,305.9,2010-01-06,614,D,0
20.3647,103.933,312.4,2010-01-06,614,D,0
19.1735,101.9825,309.2,2010-01-06,614,D,0
20.2015,104.3075,310.7,2010-01-06,614,D,0
19.6353,104.5511,313.2,2010-01-06,614,D,0
19.6335,104.5402,303.4,2010-01-06,614,D,0
18.5668,103.9744,316.8,2010-01-06,614,D,0
14.0391,105.9912,305.1,2010-01-06,1535,N,2
14.0429,105.9985,302.9,2010-01-06,1535,N,2
14.7833,107.0978,305.2,2010-01-06,1826,N,2
14.0434,105.9996,302.0,2010-01-06,1826,N,2
21.6481,102.8721,308.4,2010-01-07,347,D,0
14.338,105.6988,319.8,2010-01-07,348,D,0
14.3361,105.7107,311.8,2010-01-07,348,D,0
14.7838,106.6031,308.9,2010-01-07,348,D,0
14.7816,106.6165,312.2,2010-01-07,348,D,0
14.7835,107.0879,320.6,2010-01-07,348,D,2
14.8612,107.1077,316.9,2010-01-07,348,D,2
14.8587,107.1221,317.1,2010-01-07,348,D,2
14.8583,107.1161,319.9,2010-01-07,348,D,2
15.1673,106.7834,313.1,2010-01-07,348,D,0
15.0558,105.949,318.2,2010-01-07,348,D,0
14.7969,107.0755,322.3,2010-01-07,348,D,2
14.0417,106.0003,318.4,2010-01-07,349,D,2
14.0313,105.9986,322.4,2010-01-07,349,D,2
14.3137,105.4663,313.9,2010-01-07,349,D,0
14.3374,105.695,319.0,2010-01-07,655,D,0
14.0288,105.9909,321.2,2010-01-07,655,D,2
14.8553,107.0953,316.5,2010-01-07,655,D,2
14.0371,105.9979,319.4,2010-01-07,655,D,2
14.7798,107.0772,316.4,2010-01-07,655,D,0
15.5111,106.0196,315.1,2010-01-07,656,D,0
21.6676,102.5806,309.3,2010-01-07,657,D,0
21.8935,101.7657,311.7,2010-01-07,657,D,0
21.3525,102.2615,301.4,2010-01-08,430,D,0
21.355,102.2561,301.5,2010-01-08,430,D,0
19.3807,103.1927,311.0,2010-01-08,602,D,0
14.7824,107.0942,315.4,2010-01-08,1523,N,2
14.7862,107.0988,307.6,2010-01-08,1523,N,2
14.7848,107.0881,304.4,2010-01-08,1523,N,2
14.8649,107.0989,307.9,2010-01-08,1523,N,2
14.8277,107.1151,301.6,2010-01-08,1523,N,2
14.7517,107.0112,301.6,2010-01-08,1523,N,2
14.7531,107.0218,309.7,2010-01-08,1523,N,2
20.0386,103.2089,304.9,2010-01-09,335,D,0
14.1603,105.637,310.8,2010-01-09,336,D,0
15.9499,106.7385,311.6,2010-01-09,336,D,0
16.7078,105.9882,321.6,2010-01-09,336,D,0
14.8004,107.0793,348.2,2010-01-09,336,D,2
14.0416,105.998,323.5,2010-01-09,336,D,2
14.0326,105.9966,317.9,2010-01-09,336,D,2
16.4681,106.4215,308.3,2010-01-09,336,D,0
14.0792,105.9344,321.1,2010-01-09,336,D,0
14.0778,105.9436,321.3,2010-01-09,336,D,0
15.3384,106.33,307.1,2010-01-09,336,D,0
14.6853,105.6423,312.7,2010-01-09,336,D,0
16.9526,106.0169,306.7,2010-01-09,336,D,0
16.9068,104.9362,314.4,2010-01-09,336,D,0
14.7529,107.0219,339.5,2010-01-09,336,D,2
14.7514,107.0316,320.6,2010-01-09,336,D,2
14.72,106.9409,326.0,2010-01-09,336,D,0
14.8086,107.0767,333.9,2010-01-09,336,D,0
14.9283,107.1422,310.6,2010-01-09,336,D,0
14.751,107.0249,327.8,2010-01-09,643,D,2
14.7489,107.0076,322.9,2010-01-09,643,D,2
14.7975,107.0669,335.5,2010-01-09,643,D,0
14.7431,107.0207,331.2,2010-01-09,643,D,2
14.0036,105.9839,315.1,2010-01-09,643,D,0
14.7996,107.0844,326.9,2010-01-09,643,D,2
14.8096,107.0655,325.7,2010-01-09,643,D,0
14.8524,107.1138,325.5,2010-01-09,643,D,2
14.3277,105.6479,315.4,2010-01-09,643,D,0
14.326,105.6344,316.2,2010-01-09,643,D,0
14.4315,105.7541,316.3,2010-01-09,643,D,0
14.4207,105.7556,318.9,2010-01-09,643,D,0
18.6914,104.6039,312.3,2010-01-09,644,D,0
17.1321,104.8751,322.7,2010-01-09,644,D,0
22.1896,101.8886,303.2,2010-01-09,645,D,0
21.5746,102.2454,328.7,2010-01-09,645,D,0
20.4845,103.4645,313.6,2010-01-09,645,D,0
20.4831,103.4533,322.2,2010-01-09,645,D,0
21.5863,102.1098,304.3,2010-01-09,645,D,0
21.4739,102.2562,307.9,2010-01-09,645,D,0
21.4696,102.2514,307.6,2010-01-09,645,D,0
21.7928,102.2899,321.9,2010-01-09,645,D,0
19.9831,103.5217,312.1,2010-01-09,645,D,0
19.9812,103.516,314.4,2010-01-09,645,D,0
21.7094,102.595,311.4,2010-01-09,645,D,0
20.9364,101.0858,310.1,2010-01-09,645,D,0
22.3565,102.0905,310.6,2010-01-09,645,D,0
21.4781,102.2897,313.1,2010-01-09,645,D,0
14.8134,107.0786,304.9,2010-01-09,1856,N,0
14.7543,107.023,302.6,2010-01-09,1856,N,2
14.8139,107.0841,302.8,2010-01-09,1856,N,0
14.0238,105.9879,318.0,2010-01-10,548,D,2
14.0318,105.9824,320.8,2010-01-10,548,D,2
15.2546,106.2725,321.9,2010-01-10,548,D,0
15.2217,106.4309,310.4,2010-01-10,548,D,0
14.7833,107.098,331.6,2010-01-10,1510,N,2
14.7819,107.0888,303.8,2010-01-10,1510,N,2
14.7922,107.0966,307.2,2010-01-10,1510,N,2
14.7739,107.0332,314.7,2010-01-10,1510,N,0
14.851,107.1189,309.7,2010-01-10,1510,N,2
14.8689,107.1161,312.7,2010-01-10,1510,N,2
14.8662,107.0976,305.1,2010-01-10,1510,N,2
14.7114,106.9196,303.1,2010-01-10,1510,N,0
14.0398,105.9962,306.5,2010-01-10,1510,N,2
14.0383,105.9862,307.2,2010-01-10,1510,N,2
15.1608,106.7798,310.9,2010-01-10,1510,N,0
15.1595,106.7705,303.0,2010-01-10,1510,N,0
14.7649,107.0346,305.5,2010-01-10,1510,N,2
14.8074,107.0753,302.9,2010-01-10,1510,N,0
14.7532,107.0175,317.2,2010-01-10,1510,N,2
15.7319,105.7272,311.2,2010-01-10,1511,N,0
14.0285,105.9981,315.7,2010-01-11,324,D,2
14.7836,107.0987,326.0,2010-01-11,324,D,2
14.8664,107.0972,318.5,2010-01-11,324,D,0
14.3184,105.5324,309.5,2010-01-11,324,D,0
14.6423,105.7058,318.1,2010-01-11,324,D,0
14.0328,105.9944,326.4,2010-01-11,324,D,2
14.2354,105.4681,324.9,2010-01-11,324,D,0
14.2339,105.4795,312.4,2010-01-11,324,D,0
15.3271,106.3658,318.8,2010-01-11,324,D,0
15.418,106.8304,309.7,2010-01-11,324,D,0
14.5289,105.6317,313.3,2010-01-11,324,D,0
15.05,105.9413,317.7,2010-01-11,324,D,0
15.0468,105.946,318.6,2010-01-11,324,D,0
14.7473,107.0237,341.6,2010-01-11,324,D,2
14.7487,107.0139,317.7,2010-01-11,324,D,2
17.3007,104.8451,317.8,2010-01-11,631,D,0
17.2934,104.8519,317.5,2010-01-11,631,D,0
14.7664,107.038,336.1,2010-01-11,631,D,2
15.0256,106.2926,315.3,2010-01-11,631,D,0
17.3133,104.9954,314.5,2010-01-11,631,D,0
17.292,104.8424,323.2,2010-01-11,631,D,0
17.3146,105.005,312.6,2010-01-11,631,D,0
16.0759,105.3556,326.8,2010-01-11,631,D,0
16.0745,105.346,325.7,2010-01-11,631,D,0
16.8876,106.3463,328.3,2010-01-11,631,D,0
14.1249,105.3524,313.9,2010-01-11,631,D,0
14.5789,105.7739,324.9,2010-01-11,631,D,0
14.5698,105.772,323.4,2010-01-11,631,D,0
14.0732,105.9732,324.7,2010-01-11,631,D,0
14.653,105.7043,325.5,2010-01-11,631,D,0
15.5414,106.0293,326.9,2010-01-11,631,D,0
14.6544,105.7139,324.3,2010-01-11,631,D,0
16.5616,105.9676,317.8,2010-01-11,631,D,0
14.2327,105.9933,322.5,2010-01-11,631,D,0
15.5045,106.0209,321.6,2010-01-11,631,D,0
14.1825,105.2991,316.9,2010-01-11,631,D,0
15.2014,106.2332,318.8,2010-01-11,631,D,0
15.1801,106.7739,318.8,2010-01-11,631,D,0
14.233,105.463,316.4,2010-01-11,631,D,0
15.1585,106.7824,325.6,2010-01-11,631,D,0
15.157,106.7717,320.9,2010-01-11,631,D,0
14.7051,105.555,336.7,2010-01-11,631,D,0
15.3196,106.8337,317.4,2010-01-11,631,D,0
16.5613,104.9443,313.2,2010-01-11,631,D,0
16.5635,104.8324,317.6,2010-01-11,631,D,0
18.0218,101.6949,318.3,2010-01-11,632,D,0
20.3761,103.2173,317.9,2010-01-11,632,D,0
20.3747,103.2079,312.7,2010-01-11,632,D,0
20.2464,103.3416,335.3,2010-01-11,632,D,0
20.5098,103.1831,313.6,2010-01-11,632,D,0
20.5084,103.1736,311.6,2010-01-11,632,D,0
20.5174,103.1722,312.2,2010-01-11,632,D,0
20.2478,103.351,316.6,2010-01-11,632,D,0
20.5757,103.1955,318.1,2010-01-11,632,D,0
19.3935,103.1687,324.5,2010-01-11,632,D,0
19.2376,103.3024,309.7,2010-01-11,632,D,0
20.3151,103.6988,306.7,2010-01-11,632,D,0
20.3138,103.6892,320.5,2010-01-11,632,D,0
19.1735,102.9858,304.9,2010-01-11,632,D,0
19.1677,102.6962,317.9,2010-01-11,632,D,0
18.9019,103.2757,310.2,2010-01-11,632,D,0
20.7254,104.4675,313.6,2010-01-11,632,D,0
20.0045,103.3216,320.4,2010-01-11,632,D,0
19.9038,103.5857,305.4,2010-01-11,632,D,0
20.2379,100.5781,315.7,2010-01-11,632,D,0
19.5262,101.7086,311.1,2010-01-11,632,D,0
19.5247,101.6986,317.6,2010-01-11,632,D,0
19.2042,103.9779,305.4,2010-01-11,632,D,0
21.5081,102.1916,317.8,2010-01-11,633,D,0
21.5067,102.182,310.8,2010-01-11,633,D,0
20.9776,102.9205,312.3,2010-01-11,633,D,0
21.6047,102.6013,346.4,2010-01-11,633,D,0
21.6061,102.6109,315.0,2010-01-11,633,D,0
21.1141,102.7786,315.8,2010-01-11,633,D,0
21.7123,102.9056,314.9,2010-01-11,633,D,0
21.7245,102.9166,315.5,2010-01-11,633,D,0
21.0093,101.5078,310.5,2010-01-11,633,D,0
15.1623,106.7809,305.0,2010-01-11,1844,N,0
14.7566,107.0181,302.2,2010-01-11,1844,N,2
14.7459,107.0264,302.2,2010-01-11,1844,N,2
21.1746,101.1482,308.6,2010-01-12,405,D,0
16.5601,105.4022,312.6,2010-01-12,406,D,0
16.8532,105.1628,328.7,2010-01-12,406,D,0
18.6884,103.6182,354.4,2010-01-12,406,D,0
18.6858,103.6333,347.9,2010-01-12,406,D,0
18.5798,103.9792,305.3,2010-01-12,406,D,0
18.082,101.8773,309.2,2010-01-12,715,D,0
14.8734,107.1189,302.6,2010-01-12,1458,N,2
14.7073,106.9222,305.3,2010-01-12,1458,N,0
14.8305,107.1135,303.6,2010-01-12,1458,N,2
14.7442,107.0193,316.2,2010-01-12,1458,N,2
16.7495,105.2179,315.6,2010-01-13,311,D,0
16.7471,105.2395,312.4,2010-01-13,311,D,0
15.1615,106.7777,315.8,2010-01-13,311,D,0
15.1635,106.7719,313.4,2010-01-13,311,D,0
14.8696,107.1028,319.8,2010-01-13,312,D,2
14.8678,107.1174,317.2,2010-01-13,312,D,2
14.2337,105.3802,307.2,2010-01-13,312,D,0
14.8046,107.0728,332.8,2010-01-13,312,D,0
14.7412,107.0289,322.2,2010-01-13,312,D,2
14.7431,107.0142,344.3,2010-01-13,312,D,2
14.745,106.9995,344.6,2010-01-13,312,D,2
14.8044,107.077,334.7,2010-01-13,618,D,0
14.7489,107.0101,327.5,2010-01-13,618,D,2
14.7386,107.0022,343.4,2010-01-13,618,D,2
14.7427,107.03,325.5,2010-01-13,618,D,2
14.7413,107.0207,349.5,2010-01-13,618,D,2
14.74,107.0115,327.7,2010-01-13,618,D,2
14.7476,107.0008,339.7,2010-01-13,618,D,2
14.7955,107.0784,324.5,2010-01-13,618,D,0
14.1391,105.3963,312.3,2010-01-13,618,D,0
14.3171,105.7679,320.5,2010-01-13,618,D,0
14.3357,105.7649,323.7,2010-01-13,618,D,0
14.3406,105.7585,325.6,2010-01-13,618,D,0
14.3219,105.7364,321.4,2010-01-13,618,D,0
14.0255,105.9861,329.5,2010-01-13,618,D,2
14.027,105.996,322.3,2010-01-13,618,D,2
14.7968,107.0876,329.9,2010-01-13,618,D,2
14.8031,107.0678,328.7,2010-01-13,618,D,0
14.2583,105.7569,324.0,2010-01-13,618,D,0
14.4442,105.7043,319.2,2010-01-13,618,D,0
14.4534,105.7643,322.5,2010-01-13,618,D,0
14.4812,105.7598,324.0,2010-01-13,618,D,0
14.4905,105.7583,328.8,2010-01-13,618,D,0
14.4679,105.5452,318.4,2010-01-13,618,D,0
14.0961,106.0151,322.2,2010-01-13,618,D,0
14.1026,106.0075,319.8,2010-01-13,618,D,0
14.004,106.0756,331.4,2010-01-13,618,D,0
14.0161,106.0937,327.5,2010-01-13,618,D,0
14.3641,105.6621,329.0,2010-01-13,618,D,0
14.2302,105.3854,316.3,2010-01-13,618,D,0
14.0921,105.9386,328.2,2010-01-13,618,D,0
14.0906,105.9287,323.6,2010-01-13,618,D,0
14.3901,105.7709,328.9,2010-01-13,618,D,0
14.3886,105.761,328.4,2010-01-13,618,D,0
14.2114,105.5535,330.7,2010-01-13,618,D,0
14.5673,105.5964,319.4,2010-01-13,618,D,0
15.6518,106.2537,318.2,2010-01-13,619,D,0
15.6504,106.2442,320.9,2010-01-13,619,D,0
16.7427,105.2257,319.6,2010-01-13,619,D,0
16.7487,105.2182,320.5,2010-01-13,619,D,0
16.7688,105.2252,321.4,2010-01-13,619,D,0
16.5596,105.4226,319.4,2010-01-13,619,D,0
16.6899,105.9834,319.7,2010-01-13,619,D,0
16.6885,105.9738,317.8,2010-01-13,619,D,0
14.7925,106.6744,319.8,2010-01-13,619,D,0
18.093,104.248,316.1,2010-01-13,619,D,0
16.5891,105.3804,316.9,2010-01-13,619,D,0
16.8584,104.8361,313.2,2010-01-13,619,D,0
15.3359,105.9302,320.7,2010-01-13,619,D,0
16.5876,105.3704,323.2,2010-01-13,619,D,0
15.1907,106.3796,317.8,2010-01-13,619,D,0
16.064,105.5038,315.3,2010-01-13,619,D,0
15.1585,106.7821,381.4,2010-01-13,619,D,0
15.1571,106.7728,334.0,2010-01-13,619,D,0
15.1674,106.7806,354.1,2010-01-13,619,D,0
15.1661,106.7713,324.9,2010-01-13,619,D,0
15.1069,106.75,312.0,2010-01-13,619,D,0
14.785,105.5833,318.0,2010-01-13,619,D,0
14.6441,105.6803,324.6,2010-01-13,619,D,0
14.6303,105.5898,319.0,2010-01-13,619,D,0
15.3825,105.6239,314.3,2010-01-13,619,D,0
15.2753,106.2625,312.8,2010-01-13,619,D,0
15.4349,106.3471,320.5,2010-01-13,619,D,0
15.1809,106.3135,321.2,2010-01-13,619,D,0
