latitude,longitude,brightness,acq_date,acq_time,daynight,type
19.104,102.8169,306.8,2007-01-04,405,D,0
19.3333,102.4961,305.5,2007-01-04,405,D,0
19.2212,102.4385,305.8,2007-01-04,405,D,0
20.0382,103.2078,305.6,2007-01-04,405,D,0
20.034,103.1984,313.1,2007-01-04,405,D,0
20.0406,103.1935,324.4,2007-01-04,405,D,0
19.0572,104.0845,306.1,2007-01-04,405,D,0
18.7518,102.7127,307.7,2007-01-04,406,D,0
18.7493,102.7275,307.6,2007-01-04,406,D,0
14.9387,106.6019,311.8,2007-01-05,311,D,0
16.8356,104.8376,314.8,2007-01-05,311,D,2
14.1781,105.9525,315.4,2007-01-05,312,D,0
16.2279,105.161,329.2,2007-01-05,616,D,0
16.2263,105.1507,333.8,2007-01-05,616,D,0
16.1612,105.3864,322.7,2007-01-05,616,D,0
16.8335,104.8342,324.9,2007-01-05,616,D,2
16.8318,104.8237,315.9,2007-01-05,616,D,2
17.4569,105.1668,312.1,2007-01-05,616,D,0
17.6539,104.5851,316.0,2007-01-05,616,D,0
17.4584,105.1769,312.1,2007-01-05,616,D,0
17.6697,104.6518,317.0,2007-01-05,616,D,0
17.9601,104.4311,312.4,2007-01-05,617,D,0
19.3146,102.5259,313.9,2007-01-05,617,D,0
18.3253,102.618,316.1,2007-01-05,617,D,0
19.2322,102.5179,306.4,2007-01-05,617,D,0
18.7281,102.7559,306.8,2007-01-05,617,D,0
19.0841,103.1172,315.1,2007-01-05,617,D,0
19.0256,103.013,306.5,2007-01-05,617,D,0
19.2541,102.6502,314.3,2007-01-05,617,D,0
19.238,102.4221,308.1,2007-01-05,617,D,0
18.4535,103.4664,325.5,2007-01-05,617,D,0
19.567,101.1053,314.3,2007-01-05,617,D,0
18.5791,103.5501,305.8,2007-01-05,617,D,0
18.4856,104.1259,312.5,2007-01-05,617,D,0
18.7681,103.1297,310.7,2007-01-05,617,D,0
18.7702,103.1423,313.4,2007-01-05,617,D,0
18.394,103.7365,316.9,2007-01-05,617,D,0
19.0964,104.0242,304.5,2007-01-05,617,D,0
19.0236,103.0009,305.9,2007-01-05,617,D,0
21.5444,102.2283,317.8,2007-01-05,618,D,0
21.1155,101.0937,311.5,2007-01-05,618,D,0
21.8322,102.1671,307.3,2007-01-05,618,D,0
21.83,102.1544,313.4,2007-01-05,618,D,0
21.6875,102.2185,302.8,2007-01-05,618,D,0
15.2266,105.8216,306.9,2007-01-05,1541,N,0
19.0446,103.1178,305.3,2007-01-06,353,D,0
18.5059,103.8953,306.4,2007-01-06,353,D,0
19.3082,102.2355,306.2,2007-01-06,353,D,0
19.3863,101.7096,308.0,2007-01-06,353,D,0
16.5196,105.0651,309.0,2007-01-06,354,D,0
16.8423,104.8381,328.1,2007-01-06,354,D,0
16.8429,104.8444,313.1,2007-01-06,354,D,0
16.8387,104.8058,320.1,2007-01-06,354,D,0
16.8348,104.8304,318.2,2007-01-06,354,D,2
16.8328,104.8426,314.3,2007-01-06,354,D,2
15.4973,106.0826,309.1,2007-01-06,354,D,0
16.9555,104.839,308.8,2007-01-06,354,D,0
17.8842,104.3733,305.8,2007-01-06,354,D,0
18.2442,102.8013,322.3,2007-01-06,354,D,0
17.5289,105.169,309.1,2007-01-06,354,D,0
18.0218,104.3387,313.8,2007-01-06,659,D,0
15.5521,106.2655,314.0,2007-01-06,659,D,0
18.2218,102.4611,309.6,2007-01-06,700,D,0
18.2208,102.4686,313.1,2007-01-06,700,D,0
19.4604,102.5128,312.8,2007-01-06,700,D,0
18.0237,104.331,312.9,2007-01-06,700,D,0
18.13,102.5819,312.3,2007-01-06,700,D,0
14.8465,107.109,310.0,2007-01-07,259,D,0
14.4498,105.6938,312.3,2007-01-07,603,D,0
14.023,106.0391,318.0,2007-01-07,603,D,0
14.0849,105.9906,320.3,2007-01-07,603,D,0
14.3988,105.514,314.2,2007-01-07,603,D,0
14.8467,107.1023,314.7,2007-01-07,603,D,0
14.8116,107.0634,313.5,2007-01-07,603,D,0
14.0104,106.102,315.2,2007-01-07,603,D,0
14.008,106.0874,321.4,2007-01-07,603,D,0
14.4916,105.7339,313.0,2007-01-07,603,D,0
14.5476,105.6536,317.5,2007-01-07,603,D,0
14.4259,105.7506,311.3,2007-01-07,603,D,0
14.7145,107.0361,311.1,2007-01-07,603,D,0
14.4507,105.6298,314.0,2007-01-07,603,D,0
14.3948,105.5097,312.1,2007-01-07,603,D,0
13.9287,106.0251,316.3,2007-01-07,603,D,0
14.8398,107.1089,317.9,2007-01-07,603,D,0
14.5649,106.6749,312.9,2007-01-07,603,D,0
17.7544,105.1721,308.7,2007-01-07,604,D,0
17.7572,105.1804,308.4,2007-01-07,604,D,0
16.5141,105.0663,315.0,2007-01-07,604,D,0
16.5114,105.0504,309.4,2007-01-07,604,D,0
16.8318,104.8329,309.4,2007-01-07,604,D,2
15.4467,106.4892,316.6,2007-01-07,604,D,0
18.263,104.6989,306.8,2007-01-07,604,D,0
15.1174,106.2389,309.7,2007-01-07,604,D,0
15.1151,106.225,308.8,2007-01-07,604,D,0
15.2041,106.2017,311.3,2007-01-07,604,D,0
15.176,106.4633,309.5,2007-01-07,604,D,0
15.18,106.2841,314.5,2007-01-07,604,D,0
15.1749,106.2923,311.9,2007-01-07,604,D,0
16.5199,105.0604,312.1,2007-01-07,1529,N,0
16.5241,105.065,305.4,2007-01-07,1529,N,0
16.5227,105.0542,300.8,2007-01-07,1529,N,0
18.4338,103.59,326.0,2007-01-08,341,D,0
18.4351,103.5803,317.4,2007-01-08,341,D,0
18.4555,104.0199,301.3,2007-01-08,341,D,0
17.5299,105.1682,308.4,2007-01-08,341,D,0
18.0538,104.2505,332.2,2007-01-08,341,D,0
18.0525,104.2598,312.6,2007-01-08,341,D,0
16.5221,105.0628,326.4,2007-01-08,342,D,0
16.5131,105.0613,306.7,2007-01-08,342,D,0
16.8845,104.8013,307.5,2007-01-08,342,D,0
16.8831,104.8106,307.3,2007-01-08,342,D,0
14.4667,105.6094,308.8,2007-01-08,646,D,0
16.5114,105.047,322.6,2007-01-08,647,D,0
16.8718,104.8054,309.9,2007-01-08,647,D,0
18.5214,103.8151,308.2,2007-01-08,647,D,0
18.4645,104.0084,307.0,2007-01-08,647,D,0
18.3832,101.9109,306.1,2007-01-08,647,D,0
18.9948,102.3262,306.6,2007-01-08,648,D,0
18.7037,101.9494,305.4,2007-01-08,648,D,0
20.2024,100.5566,313.4,2007-01-08,648,D,0
19.136,103.8874,304.3,2007-01-08,648,D,0
18.9483,102.7751,318.3,2007-01-08,648,D,0
20.6008,104.1481,300.2,2007-01-09,423,D,0
19.0118,103.0315,302.9,2007-01-09,424,D,0
19.0144,103.0265,300.1,2007-01-09,424,D,0
18.3403,102.8496,301.8,2007-01-09,424,D,0
18.0348,104.2638,311.5,2007-01-09,424,D,0
18.0379,104.2732,313.5,2007-01-09,424,D,0
14.8782,106.9848,320.6,2007-01-09,551,D,0
14.8818,107.0056,318.8,2007-01-09,551,D,0
14.5061,105.6624,312.9,2007-01-09,551,D,0
14.5188,105.6671,316.7,2007-01-09,551,D,0
14.7754,107.073,320.2,2007-01-09,551,D,0
14.3588,105.4512,308.1,2007-01-09,551,D,0
14.6273,105.5795,310.5,2007-01-09,551,D,0
14.1338,105.6548,312.0,2007-01-09,551,D,0
14.1348,105.6474,310.9,2007-01-09,551,D,0
18.6309,104.5571,301.6,2007-01-09,552,D,0
18.5881,104.5674,301.8,2007-01-09,552,D,0
18.038,104.2695,327.3,2007-01-09,552,D,0
18.0398,104.2735,323.0,2007-01-09,552,D,0
18.0325,104.2414,314.4,2007-01-09,552,D,0
18.0346,104.2461,322.4,2007-01-09,552,D,0
19.2577,102.5599,302.1,2007-01-09,553,D,0
19.2643,102.5547,302.2,2007-01-09,553,D,0
20.0484,103.2882,300.2,2007-01-09,553,D,0
20.0441,103.2855,300.3,2007-01-09,553,D,0
17.637,104.5854,300.0,2007-01-09,1517,N,0
17.5417,105.1749,308.9,2007-01-10,329,D,0
17.538,105.735,309.5,2007-01-10,329,D,0
16.8988,104.8845,310.3,2007-01-10,329,D,0
16.5262,105.0693,328.1,2007-01-10,329,D,0
16.5276,105.0587,311.6,2007-01-10,329,D,0
16.8376,104.8027,311.3,2007-01-10,329,D,0
16.8361,104.8137,318.9,2007-01-10,329,D,2
16.8332,104.8356,321.5,2007-01-10,329,D,2
18.2572,104.9465,308.4,2007-01-10,329,D,0
18.256,104.9396,308.6,2007-01-10,329,D,0
16.8779,104.797,314.3,2007-01-10,329,D,0
16.8764,104.808,336.3,2007-01-10,329,D,0
16.8607,104.8506,306.6,2007-01-10,329,D,0
18.0924,104.3288,311.2,2007-01-10,329,D,0
14.9389,105.9664,339.9,2007-01-10,330,D,0
14.9299,105.965,333.5,2007-01-10,330,D,0
14.6439,107.1079,312.6,2007-01-10,330,D,0
14.2828,105.4688,309.7,2007-01-10,330,D,0
15.2005,107.3905,311.7,2007-01-10,330,D,0
15.1992,107.3998,308.7,2007-01-10,330,D,0
15.5588,106.2665,315.7,2007-01-10,330,D,0
14.607,105.5805,315.1,2007-01-10,330,D,0
14.629,105.623,315.3,2007-01-10,330,D,0
15.0632,105.5405,312.0,2007-01-10,330,D,0
15.4263,106.5459,340.0,2007-01-10,330,D,0
15.4249,106.5551,327.0,2007-01-10,330,D,0
15.4173,106.5445,317.8,2007-01-10,330,D,0
15.416,106.5538,327.7,2007-01-10,330,D,0
15.1672,106.9939,308.1,2007-01-10,330,D,0
15.0104,105.9155,314.3,2007-01-10,330,D,0
15.3072,106.3515,314.5,2007-01-10,330,D,0
14.8646,106.9854,315.5,2007-01-10,330,D,0
14.5113,105.6751,321.3,2007-01-10,634,D,0
14.5084,105.6532,318.5,2007-01-10,634,D,0
14.3247,105.8035,328.0,2007-01-10,634,D,0
14.3192,105.8381,327.2,2007-01-10,634,D,0
14.4282,105.6713,322.5,2007-01-10,634,D,0
14.4422,105.7028,323.2,2007-01-10,634,D,0
14.5438,105.7715,324.8,2007-01-10,634,D,0
14.3173,105.8451,320.5,2007-01-10,634,D,0
14.2694,105.7842,329.1,2007-01-10,634,D,0
14.2904,105.7925,323.5,2007-01-10,634,D,0
14.2889,105.7815,321.5,2007-01-10,634,D,0
14.2986,105.7801,324.5,2007-01-10,634,D,0
14.493,105.611,322.7,2007-01-10,634,D,0
14.5145,105.7756,328.0,2007-01-10,634,D,0
14.5131,105.7645,322.0,2007-01-10,634,D,0
14.4383,105.7481,322.4,2007-01-10,634,D,0
15.2499,106.0326,313.0,2007-01-10,634,D,0
15.6301,105.6585,312.7,2007-01-10,634,D,0
13.9614,106.0794,320.9,2007-01-10,634,D,0
13.9599,106.0681,332.8,2007-01-10,634,D,0
13.9584,106.0569,329.1,2007-01-10,634,D,0
14.0064,106.1011,320.4,2007-01-10,634,D,0
14.4368,105.7371,319.2,2007-01-10,634,D,0
14.0001,105.9757,325.4,2007-01-10,634,D,0
15.5566,106.2665,321.9,2007-01-10,634,D,0
14.0331,106.0742,316.7,2007-01-10,634,D,0
14.5501,105.6696,318.5,2007-01-10,634,D,0
14.5487,105.6587,322.7,2007-01-10,634,D,0
14.5899,105.5807,313.8,2007-01-10,634,D,0
14.5885,105.5699,315.0,2007-01-10,634,D,0
14.2772,105.6939,315.3,2007-01-10,634,D,0
14.0662,105.9379,324.6,2007-01-10,634,D,0
15.4206,106.5503,321.8,2007-01-10,634,D,0
15.419,106.5375,332.3,2007-01-10,634,D,0
15.4157,106.5454,326.6,2007-01-10,634,D,0
15.4261,106.5439,325.3,2007-01-10,634,D,0
14.0462,105.9464,322.6,2007-01-10,634,D,0
14.3589,105.4675,316.2,2007-01-10,634,D,0
15.1599,107.0009,312.3,2007-01-10,634,D,0
15.1583,106.988,322.3,2007-01-10,634,D,0
15.3106,106.3457,314.9,2007-01-10,634,D,0
15.2387,106.2625,316.2,2007-01-10,634,D,0
14.1343,105.6755,344.9,2007-01-10,634,D,0
14.1329,105.6647,324.9,2007-01-10,634,D,0
18.4171,101.9747,311.3,2007-01-10,635,D,0
19.4434,102.1358,343.4,2007-01-10,635,D,0
19.4421,102.1264,325.2,2007-01-10,635,D,0
16.5227,105.0707,315.4,2007-01-10,635,D,0
18.9986,103.0381,310.4,2007-01-10,635,D,0
16.826,104.8334,318.9,2007-01-10,635,D,2
18.4716,102.5499,323.8,2007-01-10,635,D,0
18.4703,102.5406,316.8,2007-01-10,635,D,0
18.4806,102.5485,338.8,2007-01-10,635,D,0
18.4792,102.5392,323.1,2007-01-10,635,D,0
18.0945,104.2364,320.3,2007-01-10,635,D,0
18.1306,104.2205,320.7,2007-01-10,635,D,0
18.0943,102.9487,315.3,2007-01-10,635,D,0
18.0319,102.8288,321.6,2007-01-10,635,D,0
18.0306,102.8194,316.1,2007-01-10,635,D,0
18.0197,102.677,316.3,2007-01-10,635,D,0
18.3478,103.0524,308.1,2007-01-10,635,D,0
18.3001,103.04,310.6,2007-01-10,635,D,0
17.9483,102.7553,320.9,2007-01-10,635,D,0
18.0837,102.873,316.5,2007-01-10,635,D,0
18.364,101.7343,309.3,2007-01-10,635,D,0
18.5651,103.7042,313.8,2007-01-10,635,D,0
18.8948,103.3544,336.3,2007-01-10,635,D,0
16.8738,104.7993,320.1,2007-01-10,635,D,0
16.8752,104.81,314.2,2007-01-10,635,D,0
18.4047,103.1941,313.4,2007-01-10,635,D,0
18.5163,103.8092,311.7,2007-01-10,635,D,0
18.5177,103.8194,316.0,2007-01-10,635,D,0
18.8155,103.1044,311.3,2007-01-10,635,D,0
17.7783,101.013,322.3,2007-01-10,635,D,0
19.1475,102.0573,313.4,2007-01-10,635,D,0
19.1462,102.0479,345.6,2007-01-10,635,D,0
19.1551,102.0465,310.5,2007-01-10,635,D,0
17.6979,101.3455,318.2,2007-01-10,635,D,0
18.6062,104.943,320.1,2007-01-10,635,D,0
18.6051,104.6252,360.6,2007-01-10,635,D,0
18.6147,104.6239,319.9,2007-01-10,635,D,0
18.5789,104.5741,319.0,2007-01-10,635,D,0
18.5775,104.5627,340.5,2007-01-10,635,D,0
18.6036,104.6143,345.1,2007-01-10,635,D,0
18.6132,104.6128,316.0,2007-01-10,635,D,0
18.6406,104.598,310.2,2007-01-10,635,D,0
19.4138,102.9799,307.2,2007-01-10,635,D,0
18.3658,102.0086,313.2,2007-01-10,635,D,0
17.6286,104.5867,337.8,2007-01-10,635,D,0
17.7431,104.4291,314.4,2007-01-10,635,D,0
17.6006,104.7429,311.0,2007-01-10,635,D,0
18.2822,104.1226,310.6,2007-01-10,635,D,0
18.114,102.7623,313.9,2007-01-10,635,D,0
17.6271,104.5761,314.4,2007-01-10,635,D,0
18.2394,104.087,311.2,2007-01-10,635,D,0
20.4358,103.4748,305.0,2007-01-10,636,D,0
20.4371,103.4846,314.3,2007-01-10,636,D,0
20.3611,103.2545,308.8,2007-01-10,636,D,0
20.5415,103.3709,344.2,2007-01-10,636,D,0
20.5402,103.3606,319.6,2007-01-10,636,D,0
20.4676,103.5008,306.2,2007-01-10,636,D,0
20.66,103.2836,304.7,2007-01-10,636,D,0
19.7068,101.7859,310.2,2007-01-10,636,D,0
20.3526,103.4736,316.4,2007-01-10,636,D,0
21.3449,102.2444,302.7,2007-01-10,636,D,0
20.3275,103.8322,315.1,2007-01-10,636,D,0
20.3261,103.8212,319.1,2007-01-10,636,D,0
20.1569,103.4531,338.6,2007-01-10,636,D,0
20.1555,103.4428,316.6,2007-01-10,636,D,0
19.8925,103.59,305.0,2007-01-10,636,D,0
19.9097,103.591,303.9,2007-01-10,636,D,0
20.6375,104.031,306.4,2007-01-10,636,D,0
20.2367,103.9933,307.5,2007-01-10,636,D,0
21.5429,102.2796,304.0,2007-01-10,636,D,0
20.7377,103.5374,315.4,2007-01-10,636,D,0
20.6802,103.7222,330.7,2007-01-10,636,D,0
20.7807,101.954,307.9,2007-01-10,636,D,0
20.7794,101.9445,328.2,2007-01-10,636,D,0
18.8091,104.0022,310.8,2007-01-10,1847,N,0
16.838,104.8197,309.0,2007-01-11,412,D,0
16.833,104.846,311.8,2007-01-11,412,D,2
16.8361,104.8126,308.2,2007-01-11,412,D,2
16.8313,104.839,312.0,2007-01-11,412,D,2
18.3097,103.0808,308.9,2007-01-11,412,D,0
19.1528,104.1713,304.0,2007-01-11,412,D,0
19.1558,104.1651,303.2,2007-01-11,412,D,0
17.8885,104.376,312.9,2007-01-11,412,D,0
14.4861,105.6713,312.7,2007-01-11,413,D,0
14.4777,105.6763,313.0,2007-01-11,413,D,0
15.1341,106.2751,313.0,2007-01-11,539,D,0
15.1366,106.267,313.0,2007-01-11,539,D,0
19.3143,102.0672,308.0,2007-01-11,718,D,0
19.3156,102.0717,307.8,2007-01-11,718,D,0
16.522,105.0754,307.5,2007-01-11,1505,N,0
16.52,105.063,317.3,2007-01-11,1505,N,0
18.3399,104.8338,302.7,2007-01-11,1505,N,0
16.831,104.8171,314.8,2007-01-12,317,D,2
16.3211,105.265,312.8,2007-01-12,317,D,0
14.9224,105.9493,321.6,2007-01-12,318,D,0
14.9172,105.9563,324.6,2007-01-12,318,D,0
15.0184,105.9134,314.4,2007-01-12,318,D,0
15.0136,105.9199,315.1,2007-01-12,318,D,0
14.5483,105.802,338.0,2007-01-12,622,D,0
14.5497,105.8112,342.4,2007-01-12,622,D,0
14.4886,105.6421,353.4,2007-01-12,622,D,0
14.5029,105.6775,331.9,2007-01-12,622,D,0
14.5016,105.6683,342.8,2007-01-12,622,D,0
14.5145,105.6945,321.5,2007-01-12,622,D,0
14.4754,105.678,320.6,2007-01-12,622,D,0
14.2536,105.7341,323.2,2007-01-12,622,D,0
14.2259,105.6067,318.6,2007-01-12,622,D,0
14.2246,105.5974,317.6,2007-01-12,622,D,0
15.4771,107.0997,322.0,2007-01-12,622,D,0
14.0618,106.0076,325.7,2007-01-12,622,D,0
14.0592,105.9893,343.5,2007-01-12,622,D,0
14.0712,105.9995,321.6,2007-01-12,622,D,0
14.0605,105.9984,344.8,2007-01-12,622,D,0
14.4516,105.7663,318.7,2007-01-12,622,D,0
14.1337,105.9899,350.0,2007-01-12,622,D,0
14.1324,105.9808,329.6,2007-01-12,622,D,0
14.9012,107.059,325.8,2007-01-12,622,D,0
14.3553,105.7408,321.6,2007-01-12,622,D,0
14.2952,105.3915,314.0,2007-01-12,622,D,0
14.7063,106.7179,314.9,2007-01-12,622,D,0
14.2429,105.4717,317.2,2007-01-12,622,D,0
14.2416,105.4625,315.7,2007-01-12,622,D,0
14.5006,105.7249,323.4,2007-01-12,622,D,0
14.3083,105.9227,323.9,2007-01-12,622,D,0
14.2511,105.3414,313.4,2007-01-12,622,D,0
14.2497,105.3321,313.6,2007-01-12,622,D,0
14.4155,105.7061,347.6,2007-01-12,622,D,0
14.4244,105.7048,319.7,2007-01-12,622,D,0
15.5456,106.2734,325.9,2007-01-12,622,D,0
14.5373,105.6627,327.9,2007-01-12,622,D,0
16.0507,105.548,324.7,2007-01-12,622,D,0
16.2707,105.9994,317.8,2007-01-12,622,D,0
14.536,105.6535,339.7,2007-01-12,622,D,0
14.532,105.6259,323.3,2007-01-12,622,D,0
14.5307,105.6167,319.5,2007-01-12,622,D,0
14.5449,105.6521,321.2,2007-01-12,622,D,0
14.581,105.64,322.6,2007-01-12,622,D,0
14.7912,105.5667,321.4,2007-01-12,622,D,0
15.9501,106.7303,315.5,2007-01-12,622,D,0
15.1273,105.9856,323.0,2007-01-12,622,D,0
14.4142,105.6969,338.2,2007-01-12,622,D,0
15.4016,106.7547,319.9,2007-01-12,622,D,0
14.4231,105.6955,321.8,2007-01-12,622,D,0
14.4873,105.6329,337.6,2007-01-12,622,D,0
15.3263,106.347,332.7,2007-01-12,622,D,0
15.3467,106.3628,321.0,2007-01-12,622,D,0
15.3454,106.3535,324.3,2007-01-12,622,D,0
15.3557,106.3614,322.8,2007-01-12,622,D,0
15.1045,106.2761,315.1,2007-01-12,622,D,0
14.3271,105.7358,320.2,2007-01-12,622,D,0
15.258,106.3817,321.6,2007-01-12,622,D,0
15.1785,106.4101,317.7,2007-01-12,622,D,0
15.0536,106.3028,315.6,2007-01-12,622,D,0
15.0523,106.2935,346.6,2007-01-12,622,D,0
14.4977,106.406,317.4,2007-01-12,622,D,0
15.0434,106.2949,328.9,2007-01-12,622,D,0
18.0774,104.3475,331.3,2007-01-12,623,D,0
18.1457,103.083,320.8,2007-01-12,623,D,0
17.0483,104.8689,322.8,2007-01-12,623,D,0
17.495,104.7763,324.7,2007-01-12,623,D,0
19.3016,102.5822,307.8,2007-01-12,623,D,0
17.8866,104.4949,313.8,2007-01-12,623,D,0
18.1497,103.077,319.5,2007-01-12,623,D,0
17.7717,105.1596,312.4,2007-01-12,623,D,0
19.0283,103.0115,338.9,2007-01-12,623,D,0
19.8863,103.501,306.1,2007-01-12,623,D,0
19.03,103.0218,315.6,2007-01-12,623,D,0
16.828,104.8177,321.1,2007-01-12,623,D,2
19.1853,103.4375,310.3,2007-01-12,623,D,0
18.8476,103.0977,311.2,2007-01-12,623,D,0
19.2757,102.637,325.5,2007-01-12,623,D,0
19.2817,102.6404,316.7,2007-01-12,623,D,0
19.28,102.6299,318.3,2007-01-12,623,D,0
19.9773,103.4281,308.3,2007-01-12,623,D,0
19.2625,103.3971,309.3,2007-01-12,623,D,0
19.275,102.4762,330.9,2007-01-12,623,D,0
19.2733,102.4654,320.6,2007-01-12,623,D,0
18.3037,104.827,320.3,2007-01-12,623,D,0
18.3684,103.0488,308.2,2007-01-12,623,D,0
18.2059,104.2227,332.6,2007-01-12,623,D,0
18.2045,104.2131,318.8,2007-01-12,623,D,0
