latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.2917,50.7472,317.1,2015-01-02,945,D,2
30.2898,50.736,314.6,2015-01-02,945,D,2
31.5282,48.7414,341.2,2015-01-02,945,D,0
30.9909,48.1599,323.8,2015-01-02,945,D,2
32.2391,51.431,313.4,2015-01-02,945,D,2
31.5382,48.739,328.6,2015-01-02,945,D,0
31.5306,48.7547,378.7,2015-01-02,945,D,0
30.3889,49.8554,311.5,2015-01-02,945,D,2
31.3215,49.276,311.4,2015-01-02,945,D,0
36.4479,50.3599,304.4,2015-01-02,946,D,0
33.6892,46.2237,305.0,2015-01-02,946,D,2
35.5192,47.6026,304.7,2015-01-02,946,D,0
38.4227,44.8724,301.8,2015-01-02,947,D,0
26.853,55.8652,300.3,2015-01-02,1908,N,2
27.5171,52.6232,307.4,2015-01-02,1909,N,2
27.4942,52.6484,320.3,2015-01-02,1909,N,2
27.5089,52.6296,306.2,2015-01-02,2150,N,2
27.5062,52.659,339.4,2015-01-02,2150,N,2
26.8573,55.8583,318.3,2015-01-02,2151,N,2
26.8504,55.8491,307.2,2015-01-02,2151,N,2
26.8487,55.8639,304.2,2015-01-02,2151,N,2
32.3492,47.7086,314.0,2015-01-03,714,D,2
30.9972,48.159,312.4,2015-01-03,714,D,2
32.1643,49.0687,302.5,2015-01-03,714,D,2
30.9971,49.9391,303.6,2015-01-03,714,D,0
32.2385,51.4356,305.2,2015-01-03,714,D,2
31.2786,48.7294,303.3,2015-01-03,714,D,2
32.24,51.4236,310.0,2015-01-03,714,D,2
30.9954,48.1765,301.1,2015-01-03,714,D,2
32.4994,47.21,305.1,2015-01-03,714,D,2
30.9955,49.9528,304.4,2015-01-03,714,D,0
30.3012,50.726,303.6,2015-01-03,715,D,2
30.9863,48.1684,302.1,2015-01-03,715,D,2
26.848,55.8576,323.8,2015-01-03,715,D,2
30.1144,50.3544,309.8,2015-01-03,715,D,2
26.85,55.8456,313.6,2015-01-03,715,D,2
30.2997,50.7382,304.8,2015-01-03,715,D,2
30.1128,50.3671,304.5,2015-01-03,715,D,2
27.5496,52.5704,310.8,2015-01-03,715,D,2
28.7529,52.855,303.8,2015-01-03,715,D,0
27.5009,52.6542,325.6,2015-01-03,715,D,2
30.3959,50.6231,320.8,2015-01-03,715,D,2
30.573,49.9219,319.3,2015-01-03,715,D,2
30.4952,50.0601,308.3,2015-01-03,715,D,0
30.4967,50.0468,310.4,2015-01-03,715,D,0
30.4963,50.0541,316.3,2015-01-03,715,D,0
31.821,48.8209,304.6,2015-01-03,1028,D,0
31.8191,48.7988,306.6,2015-01-03,1028,D,0
32.0888,48.3354,303.3,2015-01-03,1028,D,0
30.9055,48.3016,323.6,2015-01-03,1028,D,0
32.5026,47.1968,300.3,2015-01-03,1028,D,2
30.9963,48.1647,311.8,2015-01-03,1028,D,2
30.9036,48.282,329.4,2015-01-03,1028,D,0
32.3487,47.7015,309.0,2015-01-03,1028,D,2
31.8194,48.8041,309.9,2015-01-03,1028,D,0
35.5535,46.0911,300.9,2015-01-03,1029,D,0
35.5538,46.0974,314.0,2015-01-03,1029,D,0
26.854,55.8512,319.0,2015-01-03,1813,N,2
26.8459,55.845,307.1,2015-01-03,1813,N,2
26.8483,55.8588,308.5,2015-01-03,1813,N,2
30.1146,50.3227,303.9,2015-01-03,1814,N,0
27.4943,52.6484,321.8,2015-01-03,1814,N,2
27.5156,52.6216,312.2,2015-01-03,1814,N,2
27.5076,52.6486,300.4,2015-01-03,1814,N,2
32.2394,51.4258,310.8,2015-01-03,1815,N,2
32.2379,51.4316,306.7,2015-01-03,1815,N,2
32.2394,51.4334,306.2,2015-01-03,2232,N,2
31.2368,48.9701,311.8,2015-01-03,2232,N,0
26.8493,55.856,314.8,2015-01-03,2233,N,2
27.5186,52.6289,305.1,2015-01-03,2233,N,2
27.5569,52.577,303.4,2015-01-03,2233,N,2
27.5089,52.6279,303.5,2015-01-03,2233,N,2
27.5051,52.6505,314.4,2015-01-03,2233,N,2
30.9989,48.1666,315.2,2015-01-03,2233,N,2
33.6992,46.2285,301.6,2015-01-04,757,D,2
27.5031,52.6261,326.0,2015-01-04,758,D,2
27.5107,52.6322,328.2,2015-01-04,758,D,2
27.4859,52.6669,310.9,2015-01-04,758,D,2
27.4953,52.6611,319.6,2015-01-04,758,D,2
26.8507,55.8437,322.9,2015-01-04,931,D,2
26.8522,55.8539,330.9,2015-01-04,931,D,2
30.3746,50.6136,306.7,2015-01-04,932,D,2
29.4911,52.6623,307.0,2015-01-04,932,D,0
30.4761,50.4715,307.1,2015-01-04,932,D,2
29.064,56.5402,309.8,2015-01-04,932,D,0
30.4793,50.4879,311.2,2015-01-04,932,D,2
27.4913,52.6498,324.2,2015-01-04,932,D,2
30.3888,50.6204,309.4,2015-01-04,932,D,2
32.2347,51.4303,306.3,2015-01-04,933,D,2
30.9884,48.167,312.2,2015-01-04,933,D,2
32.4208,51.3135,307.4,2015-01-04,933,D,2
27.4934,52.6461,308.2,2015-01-04,1856,N,2
26.8556,55.8512,322.0,2015-01-04,1856,N,2
27.5105,52.617,305.2,2015-01-04,1856,N,2
27.512,52.6294,311.5,2015-01-04,1856,N,2
27.5034,52.6439,315.2,2015-01-04,1856,N,2
30.4846,50.4849,301.4,2015-01-04,1857,N,2
27.723,52.1802,347.6,2015-01-04,1857,N,3
33.6939,46.2292,306.6,2015-01-04,1858,N,2
26.8574,55.8635,305.3,2015-01-04,2138,N,2
26.8532,55.8681,303.8,2015-01-04,2138,N,2
27.5021,52.6463,306.7,2015-01-04,2138,N,2
27.5068,52.6554,312.4,2015-01-04,2138,N,2
29.9917,55.8561,304.4,2015-01-05,702,D,0
32.5717,47.9164,300.8,2015-01-05,702,D,0
30.8651,48.2559,311.0,2015-01-05,702,D,0
32.5034,47.2041,302.5,2015-01-05,702,D,2
30.0366,50.6411,303.3,2015-01-05,702,D,2
26.85,55.8498,315.8,2015-01-05,703,D,2
30.7451,48.2803,314.2,2015-01-05,1015,D,2
30.8546,48.2503,310.5,2015-01-05,1015,D,0
30.918,48.2788,309.6,2015-01-05,1015,D,0
30.8999,48.2946,358.3,2015-01-05,1015,D,0
30.9014,48.3073,377.9,2015-01-05,1015,D,0
30.8644,48.2487,318.5,2015-01-05,1015,D,0
30.9917,48.5642,309.2,2015-01-05,1015,D,0
33.6976,46.2327,305.5,2015-01-05,1016,D,2
31.0742,48.3064,328.5,2015-01-05,1016,D,0
30.9943,48.158,323.8,2015-01-05,1016,D,2
31.0826,48.292,308.8,2015-01-05,1016,D,0
33.6962,46.2214,310.4,2015-01-05,1016,D,2
31.5223,48.7509,319.1,2015-01-05,1016,D,0
31.2739,48.7186,310.4,2015-01-05,1016,D,2
31.2754,48.7321,319.1,2015-01-05,1016,D,2
32.3456,47.7085,316.8,2015-01-05,1016,D,2
32.498,47.2073,321.1,2015-01-05,1016,D,2
31.0727,48.2936,348.2,2015-01-05,1016,D,0
32.3553,47.7068,311.2,2015-01-05,1016,D,2
34.0043,45.4883,309.5,2015-01-05,1016,D,0
37.3421,49.4212,306.7,2015-01-05,1017,D,0
37.3305,49.4228,302.9,2015-01-05,1017,D,0
37.3397,49.4141,308.4,2015-01-05,1017,D,0
38.6202,46.258,313.3,2015-01-05,1018,D,0
27.5153,52.6316,303.5,2015-01-05,1801,N,2
27.4986,52.6308,310.8,2015-01-05,1801,N,2
26.8455,55.843,305.4,2015-01-05,1801,N,2
27.4899,52.639,311.6,2015-01-05,1801,N,2
26.8473,55.8489,316.2,2015-01-05,1801,N,2
29.9925,55.8534,307.3,2015-01-05,1802,N,0
36.9732,49.5601,305.0,2015-01-05,2219,N,0
36.975,49.5425,300.4,2015-01-05,2219,N,0
36.7984,49.5899,321.0,2015-01-05,2219,N,0
36.7889,49.5836,304.8,2015-01-05,2219,N,0
36.7871,49.6017,312.4,2015-01-05,2219,N,0
36.9725,49.5486,303.1,2015-01-05,2219,N,0
31.2782,48.7341,301.9,2015-01-05,2220,N,2
27.5111,52.6268,315.2,2015-01-05,2221,N,2
27.4992,52.6452,312.8,2015-01-05,2221,N,2
26.8527,55.8606,321.8,2015-01-05,2221,N,2
26.8547,55.8486,309.5,2015-01-05,2221,N,2
27.5081,52.6469,301.3,2015-01-05,2221,N,2
27.5096,52.6368,300.1,2015-01-05,2221,N,2
27.52,52.6285,301.5,2015-01-05,2221,N,2
27.7227,52.1813,330.2,2015-01-05,2221,N,3
27.4978,52.6552,318.8,2015-01-05,2221,N,2
37.3882,49.6329,301.5,2015-01-06,743,D,0
37.2002,49.4159,308.0,2015-01-06,743,D,0
37.1984,49.4275,302.2,2015-01-06,743,D,0
34.0064,45.4898,304.0,2015-01-06,744,D,0
37.6527,45.2138,304.9,2015-01-06,744,D,0
34.0049,45.5009,303.4,2015-01-06,744,D,2
36.7853,49.5807,315.8,2015-01-06,744,D,0
30.0384,50.6402,310.9,2015-01-06,745,D,2
30.7581,49.9837,309.0,2015-01-06,745,D,0
31.2986,49.1209,306.7,2015-01-06,745,D,2
30.3913,50.6237,306.1,2015-01-06,745,D,2
30.484,50.4776,304.6,2015-01-06,745,D,2
31.2758,48.7312,309.7,2015-01-06,745,D,2
30.7505,48.2837,312.9,2015-01-06,745,D,2
32.1784,47.5195,307.1,2015-01-06,745,D,0
31.0362,49.3954,309.4,2015-01-06,745,D,0
30.8962,49.6089,308.8,2015-01-06,745,D,0
30.8939,49.6217,308.9,2015-01-06,745,D,0
32.4221,51.33,301.9,2015-01-06,745,D,2
30.4814,50.4921,304.3,2015-01-06,745,D,2
30.8947,49.676,321.8,2015-01-06,745,D,2
31.0728,48.2851,309.1,2015-01-06,745,D,0
33.6922,46.2257,305.7,2015-01-06,745,D,2
29.7777,51.4031,305.9,2015-01-06,745,D,0
27.4956,52.645,318.6,2015-01-06,746,D,2
26.8496,55.8433,314.6,2015-01-06,746,D,2
27.4927,52.6498,321.5,2015-01-06,746,D,2
26.8548,55.8518,314.4,2015-01-06,746,D,2
26.8502,55.8484,327.7,2015-01-06,919,D,2
27.4898,52.6363,320.4,2015-01-06,919,D,2
26.8448,55.8549,323.7,2015-01-06,919,D,2
26.8425,55.8412,317.2,2015-01-06,919,D,2
30.3991,50.6186,307.4,2015-01-06,920,D,2
30.3931,50.6281,315.2,2015-01-06,920,D,2
30.3875,50.6013,313.2,2015-01-06,920,D,2
30.3859,50.6237,312.9,2015-01-06,920,D,2
32.2355,51.4121,304.3,2015-01-06,921,D,2
32.2338,51.4198,307.6,2015-01-06,921,D,2
37.1721,55.5268,303.9,2015-01-06,922,D,0
37.1703,55.5153,313.5,2015-01-06,922,D,0
37.419,55.6199,306.8,2015-01-06,922,D,0
37.0732,55.4251,304.8,2015-01-06,922,D,0
37.368,55.4754,304.0,2015-01-06,922,D,0
36.7856,49.5867,302.7,2015-01-06,922,D,0
39.3963,45.001,317.4,2015-01-06,1101,D,0
39.3972,45.0058,321.5,2015-01-06,1101,D,0
27.4973,52.6485,317.7,2015-01-06,1844,N,2
27.5124,52.6251,323.4,2015-01-06,1844,N,2
26.8488,55.853,323.7,2015-01-06,1844,N,2
30.9979,48.1599,318.1,2015-01-06,1845,N,2
30.0362,50.6345,300.9,2015-01-06,1845,N,2
31.275,48.7253,302.2,2015-01-06,1845,N,2
29.2476,50.3041,301.6,2015-01-06,1845,N,0
32.2418,51.4231,308.6,2015-01-06,1846,N,2
36.7818,49.5785,314.4,2015-01-06,1847,N,0
36.7834,49.5896,302.1,2015-01-06,1847,N,0
26.8613,55.8599,300.2,2015-01-06,2126,N,2
26.8506,55.8631,302.5,2015-01-06,2126,N,2
37.1409,55.397,301.2,2015-01-06,2301,N,0
37.1337,55.4265,300.4,2015-01-06,2301,N,0
37.1351,55.4232,303.2,2015-01-06,2301,N,0
30.9934,48.1656,300.9,2015-01-06,2303,N,2
30.9949,48.1711,300.6,2015-01-06,2303,N,2
27.5022,52.6461,309.8,2015-01-06,2304,N,2
37.0837,55.4265,303.0,2015-01-07,648,D,0
37.0821,55.4439,306.9,2015-01-07,648,D,0
37.189,55.522,300.7,2015-01-07,648,D,0
28.3369,56.9069,309.3,2015-01-07,650,D,0
28.3463,56.9084,314.8,2015-01-07,650,D,0
32.2455,51.4258,301.3,2015-01-07,650,D,2
32.2349,51.4307,301.5,2015-01-07,650,D,2
30.7486,48.283,310.0,2015-01-07,1003,D,2
30.9893,48.1653,319.5,2015-01-07,1003,D,2
30.7471,48.2727,309.3,2015-01-07,1003,D,2
30.8621,48.2449,319.1,2015-01-07,1003,D,0
30.9142,48.281,319.5,2015-01-07,1003,D,0
30.9128,48.2707,321.5,2015-01-07,1003,D,0
32.2353,51.4285,307.5,2015-01-07,1003,D,2
31.2711,48.7288,305.4,2015-01-07,1003,D,2
30.8636,48.2552,313.5,2015-01-07,1003,D,0
35.0285,49.4303,302.4,2015-01-07,1004,D,0
32.5,47.2021,309.3,2015-01-07,1004,D,2
35.03,49.4424,302.5,2015-01-07,1004,D,0
39.0681,46.7843,302.7,2015-01-07,1005,D,0
37.1141,49.8613,309.6,2015-01-07,1005,D,0
37.124,49.8597,315.0,2015-01-07,1005,D,0
37.3212,49.5311,314.7,2015-01-07,1005,D,0
37.0379,50.3502,302.3,2015-01-07,1005,D,0
37.0834,50.2988,309.4,2015-01-07,1005,D,0
37.1822,55.5134,306.3,2015-01-07,1005,D,0
37.1862,55.5082,305.5,2015-01-07,1005,D,0
27.5084,52.6321,314.2,2015-01-07,1927,N,2
27.5065,52.6388,316.8,2015-01-07,1927,N,2
30.9917,48.1602,301.0,2015-01-07,1928,N,2
36.7468,54.4693,302.6,2015-01-07,2206,N,0
37.1753,55.4085,300.3,2015-01-07,2206,N,0
27.3526,56.4155,300.0,2015-01-07,2209,N,0
27.5125,52.6218,305.1,2015-01-07,2209,N,2
27.5109,52.635,310.6,2015-01-07,2209,N,2
27.4979,52.6584,318.7,2015-01-07,2209,N,2
27.4995,52.6454,319.5,2015-01-07,2209,N,2
26.8551,55.857,311.8,2015-01-07,2209,N,2
27.5092,52.6485,310.2,2015-01-07,2209,N,2
31.7914,54.2077,305.6,2015-01-08,732,D,0
31.0194,48.222,304.8,2015-01-08,733,D,0
31.2783,48.7361,308.1,2015-01-08,733,D,2
31.5725,47.8175,303.7,2015-01-08,733,D,0
31.571,47.8284,327.3,2015-01-08,733,D,0
31.5634,47.8159,301.5,2015-01-08,733,D,0
31.5619,47.8268,328.3,2015-01-08,733,D,0
32.5058,47.2055,304.4,2015-01-08,733,D,2
31.2798,48.7257,302.8,2015-01-08,733,D,0
31.8042,48.7929,319.4,2015-01-08,733,D,0
32.3489,47.7091,311.5,2015-01-08,733,D,2
29.5206,54.4651,302.3,2015-01-08,733,D,0
29.5173,54.4822,303.9,2015-01-08,733,D,0
27.5051,52.6314,315.6,2015-01-08,734,D,2
27.4955,52.6529,327.8,2015-01-08,734,D,2
27.5001,52.6586,318.1,2015-01-08,734,D,2
26.8568,55.843,315.3,2015-01-08,734,D,2
27.5026,52.6451,337.1,2015-01-08,734,D,2
26.852,55.8666,317.7,2015-01-08,734,D,2
27.4937,52.6395,317.6,2015-01-08,907,D,2
28.9854,57.9069,307.6,2015-01-08,907,D,0
26.8506,55.8397,313.2,2015-01-08,907,D,2
27.0746,62.0657,321.1,2015-01-08,907,D,0
28.4922,61.4921,315.0,2015-01-08,907,D,0
26.8548,55.8555,323.4,2015-01-08,1832,N,2
27.5065,52.6382,329.6,2015-01-08,1832,N,2
26.8534,55.8455,317.2,2015-01-08,1832,N,2
27.5141,52.6248,322.2,2015-01-08,1832,N,2
27.4989,52.6514,303.5,2015-01-08,1832,N,2
32.2433,51.4293,300.6,2015-01-08,1833,N,2
31.2141,48.9537,303.9,2015-01-08,1833,N,2
31.2792,48.7339,304.4,2015-01-08,2251,N,2
31.2224,48.955,317.4,2015-01-08,2251,N,0
31.2203,48.967,307.4,2015-01-08,2251,N,0
30.9941,48.1581,306.7,2015-01-08,2251,N,2
30.9922,48.1693,304.0,2015-01-08,2251,N,2
26.8506,55.8691,301.0,2015-01-08,2252,N,2
27.507,52.6431,311.2,2015-01-08,2252,N,2
27.5107,52.637,305.2,2015-01-08,2252,N,2
27.5066,52.6573,305.0,2015-01-08,2252,N,2
32.2351,51.4294,305.7,2015-01-09,951,D,2
31.1365,49.3138,308.6,2015-01-09,951,D,2
30.394,50.619,326.1,2015-01-09,951,D,2
30.3925,50.6087,302.7,2015-01-09,951,D,2
32.4984,47.2011,304.8,2015-01-09,951,D,2
32.3468,47.708,313.4,2015-01-09,951,D,2
30.7447,48.2799,308.6,2015-01-09,951,D,2
31.3151,49.2742,303.0,2015-01-09,951,D,2
31.2998,49.1167,308.7,2015-01-09,951,D,2
30.963,49.5671,307.3,2015-01-09,951,D,0
31.273,48.7286,312.5,2015-01-09,951,D,2
30.2663,50.8166,301.7,2015-01-09,951,D,0
35.5747,51.5074,301.4,2015-01-09,952,D,0
32.3546,47.7061,303.7,2015-01-09,1916,N,2
30.9918,48.1552,305.5,2015-01-09,1916,N,2
27.5093,52.6417,304.8,2015-01-09,2157,N,2
26.8542,55.8523,313.3,2015-01-09,2157,N,2
26.8527,55.8643,301.0,2015-01-09,2157,N,2
32.4242,51.3264,302.8,2015-01-10,720,D,2
26.8479,55.853,325.2,2015-01-10,722,D,2
27.4996,52.6357,314.5,2015-01-10,1820,N,2
27.5031,52.6549,318.9,2015-01-10,1820,N,2
27.5041,52.6422,302.0,2015-01-10,2239,N,2
30.9944,48.1665,307.0,2015-01-10,2239,N,2
27.5017,52.6557,318.8,2015-01-10,2239,N,2
32.1487,47.5912,300.5,2015-01-11,803,D,2
30.9872,48.1596,303.3,2015-01-11,804,D,2
30.7473,48.2971,300.4,2015-01-11,804,D,2
30.908,48.2812,306.1,2015-01-11,804,D,0
30.7515,48.2764,306.4,2015-01-11,804,D,2
30.9143,48.2678,301.4,2015-01-11,804,D,0
30.9992,48.1628,310.8,2015-01-11,804,D,2
30.9101,48.2883,302.6,2015-01-11,804,D,0
26.8467,55.8566,324.4,2015-01-11,937,D,2
26.8453,55.8465,325.7,2015-01-11,937,D,2
27.579,52.5321,313.6,2015-01-11,938,D,0
30.91,48.2738,304.7,2015-01-11,939,D,0
32.4175,51.3131,302.8,2015-01-11,939,D,2
30.7474,48.2718,308.6,2015-01-11,939,D,2
32.1401,48.6808,316.8,2015-01-11,939,D,0
32.2412,51.4271,307.7,2015-01-11,939,D,2
30.9916,48.1502,310.5,2015-01-11,939,D,2
32.4194,51.3249,309.1,2015-01-11,939,D,2
31.9155,48.5977,302.0,2015-01-11,939,D,0
30.9952,48.1684,305.3,2015-01-11,939,D,2
32.2393,51.4154,300.4,2015-01-11,939,D,2
32.1431,48.6969,325.7,2015-01-11,939,D,0
27.509,52.6226,314.1,2015-01-11,1903,N,2
27.5095,52.6279,318.2,2015-01-11,1903,N,2
27.511,52.6421,305.5,2015-01-11,1903,N,2
27.5105,52.6373,318.6,2015-01-11,1903,N,2
27.5,52.6456,331.4,2015-01-11,1903,N,2
32.3533,47.7008,302.6,2015-01-11,1904,N,2
30.3956,50.6235,301.7,2015-01-11,1904,N,2
30.397,50.6154,305.0,2015-01-11,1904,N,2
33.6993,46.2327,306.3,2015-01-11,2321,N,2
32.3496,47.7035,301.3,2015-01-12,708,D,2
32.3925,53.7601,300.8,2015-01-12,708,D,0
32.2412,51.4274,311.4,2015-01-12,708,D,2
32.4255,51.3204,301.7,2015-01-12,708,D,2
31.2439,48.9798,301.8,2015-01-12,708,D,0
31.2374,48.992,309.0,2015-01-12,708,D,0
30.5133,50.561,300.5,2015-01-12,709,D,0
27.4894,52.975,302.5,2015-01-12,709,D,0
27.552,52.5683,306.9,2015-01-12,709,D,2
30.0371,50.6398,307.4,2015-01-12,709,D,2
30.5039,50.4497,306.9,2015-01-12,709,D,0
30.1533,50.4197,304.5,2015-01-12,709,D,0
30.5164,50.4358,307.9,2015-01-12,709,D,0
30.4683,50.4763,302.6,2015-01-12,709,D,2
32.1108,48.3231,336.0,2015-01-12,1022,D,0
32.1091,48.3066,308.7,2015-01-12,1022,D,0
32.1075,48.3138,329.0,2015-01-12,1022,D,0
31.0494,48.5154,304.3,2015-01-12,1022,D,0
32.5014,47.2068,310.2,2015-01-12,1022,D,2
32.1092,48.3302,320.0,2015-01-12,1022,D,0
31.2061,48.9469,307.0,2015-01-12,1022,D,2
32.3523,47.7071,308.1,2015-01-12,1022,D,2
30.9902,48.156,317.3,2015-01-12,1022,D,2
30.91,48.2684,312.9,2015-01-12,1022,D,0
30.8468,48.6623,307.7,2015-01-12,1022,D,0
32.1459,47.5829,307.9,2015-01-12,1022,D,2
30.9189,48.2728,313.6,2015-01-12,1022,D,0
31.0478,48.4992,303.5,2015-01-12,1022,D,0
30.9081,48.2744,317.8,2015-01-12,1022,D,0
33.6887,46.2223,304.7,2015-01-12,1023,D,2
34.0005,45.4855,302.1,2015-01-12,1023,D,2
34.002,45.498,302.7,2015-01-12,1023,D,2
26.8522,55.8467,301.2,2015-01-12,1807,N,2
27.5058,52.6649,301.7,2015-01-12,1808,N,2
27.4987,52.6308,312.0,2015-01-12,1808,N,2
32.2445,51.4328,303.7,2015-01-12,2226,N,2
32.4653,51.1651,308.1,2015-01-12,2226,N,0
33.6966,46.2288,306.3,2015-01-12,2226,N,2
33.7016,46.2353,306.1,2015-01-12,2226,N,2
27.5075,52.648,307.2,2015-01-12,2227,N,2
31.0007,48.1603,304.9,2015-01-12,2227,N,2
27.5091,52.6379,301.5,2015-01-12,2227,N,2
26.8594,55.8521,310.6,2015-01-12,2227,N,2
