latitude,longitude,brightness,acq_date,acq_time,daynight,type
31.0804,47.5955,310.6,2015-01-01,1040,D,2
31.6711,47.4325,315.1,2015-01-01,1040,D,2
30.6848,47.3221,318.8,2015-01-01,1040,D,2
31.082,47.6241,324.6,2015-01-01,1827,N,2
30.6867,47.3259,306.1,2015-01-01,1827,N,2
30.5702,47.3152,308.0,2015-01-01,1827,N,2
31.0879,47.6291,316.7,2015-01-01,1827,N,2
30.3583,47.3323,303.7,2015-01-01,1827,N,2
30.4962,47.3085,303.3,2015-01-01,1827,N,2
31.026,47.2655,314.5,2015-01-01,1827,N,2
30.217,47.3804,303.6,2015-01-01,1827,N,2
31.0176,47.2614,302.1,2015-01-01,1827,N,2
30.2125,47.3869,322.5,2015-01-01,1827,N,2
31.0233,47.2877,326.4,2015-01-01,1827,N,2
30.6082,47.3274,310.1,2015-01-01,1827,N,2
30.2033,47.3844,307.5,2015-01-01,1827,N,2
30.276,47.3564,301.1,2015-01-01,1827,N,2
31.0827,47.6041,303.2,2015-01-01,1827,N,2
30.5615,47.3128,304.3,2015-01-01,1827,N,2
31.0315,47.2919,316.8,2015-01-01,1827,N,2
31.6737,47.4415,305.6,2015-01-01,1827,N,2
33.0368,46.0164,303.0,2015-01-01,2244,N,2
30.3579,46.8402,304.4,2015-01-01,2245,N,2
30.2818,47.3651,323.6,2015-01-01,2245,N,2
30.1728,47.4123,314.1,2015-01-01,2245,N,2
30.2115,47.3987,328.0,2015-01-01,2245,N,2
31.0815,47.6298,359.8,2015-01-01,2245,N,2
31.6609,47.5138,308.0,2015-01-01,2245,N,2
30.371,47.6378,312.3,2015-01-01,2245,N,2
31.7715,46.0718,305.6,2015-01-01,2245,N,2
30.8853,47.3348,339.3,2015-01-01,2245,N,2
30.6105,47.3264,322.2,2015-01-01,2245,N,2
31.0314,47.2835,349.0,2015-01-01,2245,N,2
30.4266,47.4478,301.7,2015-01-01,2245,N,2
30.6928,47.3277,314.5,2015-01-01,2245,N,2
32.1194,47.4078,300.3,2015-01-01,2245,N,2
30.5673,47.1111,307.7,2015-01-01,2245,N,2
30.5746,47.3138,308.5,2015-01-01,2245,N,2
30.4997,47.3245,303.8,2015-01-01,2245,N,2
30.5012,47.3142,320.5,2015-01-01,2245,N,2
30.5688,47.1008,302.3,2015-01-01,2245,N,2
30.4935,47.6155,305.4,2015-01-01,2245,N,2
30.7656,47.3311,324.4,2015-01-01,2245,N,2
30.5626,47.3326,307.8,2015-01-01,2245,N,2
31.0637,47.6264,309.5,2015-01-01,2245,N,2
31.0652,47.616,304.4,2015-01-01,2245,N,2
30.3581,47.3444,319.8,2015-01-01,2245,N,2
30.6913,47.338,320.3,2015-01-01,2245,N,2
30.609,47.3367,304.7,2015-01-01,2245,N,2
30.1713,47.4226,306.7,2015-01-01,2245,N,2
30.5731,47.3241,308.8,2015-01-01,2245,N,2
30.213,47.3884,305.3,2015-01-01,2245,N,2
31.6594,47.5242,304.8,2015-01-01,2245,N,2
31.0299,47.2939,330.6,2015-01-01,2245,N,2
35.7232,44.0325,302.5,2015-01-02,808,D,2
35.6658,43.9663,302.4,2015-01-02,808,D,0
35.6806,43.8803,305.0,2015-01-02,808,D,2
35.7211,44.0449,313.6,2015-01-02,808,D,2
35.9781,43.7704,324.9,2015-01-02,808,D,2
31.6666,47.4547,302.8,2015-01-02,809,D,2
34.751,45.156,301.5,2015-01-02,809,D,2
31.6712,47.4328,316.9,2015-01-02,809,D,2
33.491,44.3469,308.5,2015-01-02,809,D,2
31.7744,46.0576,309.1,2015-01-02,809,D,2
33.0286,46.0192,303.3,2015-01-02,809,D,2
32.1177,47.4066,306.8,2015-01-02,809,D,2
35.6259,44.0015,301.7,2015-01-02,809,D,2
31.7709,46.0754,308.3,2015-01-02,809,D,2
35.3836,44.2152,301.5,2015-01-02,809,D,2
31.6529,47.5209,307.0,2015-01-02,809,D,2
35.4867,44.1556,305.3,2015-01-02,809,D,2
35.6237,44.0139,309.1,2015-01-02,809,D,2
30.2157,47.3788,311.5,2015-01-02,810,D,2
30.3578,47.3333,317.1,2015-01-02,810,D,2
31.0238,47.2716,318.7,2015-01-02,810,D,2
30.8261,47.3269,310.5,2015-01-02,810,D,2
30.2109,47.4019,324.5,2015-01-02,810,D,2
30.3636,47.6313,308.5,2015-01-02,810,D,2
30.4865,47.6212,308.4,2015-01-02,810,D,2
30.1709,47.4086,311.9,2015-01-02,810,D,2
30.6142,47.3213,321.5,2015-01-02,810,D,2
30.3726,47.6394,311.7,2015-01-02,810,D,2
30.8812,47.3186,313.0,2015-01-02,810,D,2
30.5608,47.3237,321.2,2015-01-02,810,D,2
30.6095,47.3439,312.5,2015-01-02,810,D,2
30.6934,47.3252,310.5,2015-01-02,810,D,2
31.0194,47.2936,326.4,2015-01-02,810,D,2
30.4875,47.6032,311.3,2015-01-02,810,D,2
30.3557,47.3504,312.9,2015-01-02,810,D,2
30.8273,47.3216,309.0,2015-01-02,810,D,2
31.087,47.611,307.4,2015-01-02,810,D,2
31.0235,47.277,334.7,2015-01-02,810,D,2
30.8766,47.3409,319.3,2015-01-02,810,D,2
30.4914,47.5976,307.5,2015-01-02,810,D,2
31.0189,47.2989,321.0,2015-01-02,810,D,2
30.7535,47.6706,304.5,2015-01-02,810,D,2
31.0821,47.6341,325.5,2015-01-02,810,D,2
30.3546,46.8388,308.8,2015-01-02,810,D,2
30.5636,47.1128,310.4,2015-01-02,810,D,2
30.2718,47.3701,309.0,2015-01-02,810,D,2
30.5588,47.3297,318.3,2015-01-02,810,D,2
30.3603,47.3275,311.8,2015-01-02,810,D,2
30.1675,47.4144,314.4,2015-01-02,810,D,2
30.4926,47.3285,309.7,2015-01-02,810,D,2
30.4973,47.3059,312.1,2015-01-02,810,D,2
30.5635,47.3072,311.0,2015-01-02,810,D,2
30.7596,47.3264,319.0,2015-01-02,810,D,2
30.353,47.3562,307.4,2015-01-02,810,D,2
31.6707,47.4245,316.2,2015-01-02,945,D,2
30.569,47.3211,316.6,2015-01-02,945,D,2
31.3762,46.9165,309.3,2015-01-02,945,D,0
31.3794,46.9336,315.3,2015-01-02,945,D,0
31.648,47.5031,311.1,2015-01-02,945,D,2
31.7582,46.054,313.7,2015-01-02,945,D,2
31.762,46.0731,309.1,2015-01-02,945,D,2
30.4171,47.4414,309.9,2015-01-02,945,D,2
30.2741,47.3631,328.3,2015-01-02,945,D,2
30.3593,47.6333,317.3,2015-01-02,945,D,2
30.8722,47.3301,315.7,2015-01-02,945,D,2
30.4858,47.3144,312.9,2015-01-02,945,D,2
30.6022,47.3125,315.9,2015-01-02,945,D,2
31.0777,47.6193,329.2,2015-01-02,945,D,2
30.6846,47.3212,319.8,2015-01-02,945,D,2
30.4969,47.3115,319.0,2015-01-02,945,D,2
30.5611,47.0922,314.2,2015-01-02,945,D,2
30.1677,47.4129,317.6,2015-01-02,945,D,2
32.2866,45.358,308.6,2015-01-02,945,D,0
30.4146,47.6123,310.1,2015-01-02,945,D,2
30.259,47.7139,315.9,2015-01-02,945,D,2
30.4832,47.6067,323.1,2015-01-02,945,D,2
31.0256,47.2788,340.3,2015-01-02,945,D,2
31.0806,47.635,315.8,2015-01-02,945,D,2
30.5579,47.3239,315.4,2015-01-02,945,D,2
30.483,47.6118,318.4,2015-01-02,945,D,2
30.3509,47.3365,321.4,2015-01-02,945,D,2
31.378,46.9272,319.8,2015-01-02,945,D,0
30.3043,47.3378,312.2,2015-01-02,945,D,2
30.6877,47.3378,310.8,2015-01-02,945,D,2
30.2709,47.3464,314.2,2015-01-02,945,D,2
31.1584,46.5714,306.8,2015-01-02,945,D,0
31.7676,46.0645,313.1,2015-01-02,945,D,2
30.362,47.3337,316.4,2015-01-02,945,D,2
30.3074,47.3546,311.9,2015-01-02,945,D,2
31.6509,47.5187,314.0,2015-01-02,945,D,2
30.6467,47.3656,307.2,2015-01-02,945,D,0
30.209,47.3849,332.6,2015-01-02,945,D,2
30.5617,47.1052,317.0,2015-01-02,945,D,2
30.4801,47.5957,312.5,2015-01-02,945,D,2
31.6737,47.4403,317.0,2015-01-02,945,D,2
30.8832,47.3273,325.1,2015-01-02,945,D,2
30.7567,47.3305,315.3,2015-01-02,945,D,2
30.5644,47.1094,311.9,2015-01-02,945,D,2
30.604,47.3245,327.4,2015-01-02,945,D,2
30.6053,47.3292,328.6,2015-01-02,945,D,2
30.5658,47.3044,322.4,2015-01-02,945,D,2
30.7475,47.6612,311.5,2015-01-02,945,D,2
30.2122,47.4016,319.2,2015-01-02,945,D,2
30.8251,47.325,315.7,2015-01-02,945,D,2
30.1655,47.403,314.4,2015-01-02,945,D,2
35.6802,43.8641,300.4,2015-01-02,946,D,2
35.6285,44.0051,308.0,2015-01-02,946,D,2
34.7526,45.1572,301.9,2015-01-02,946,D,2
34.7487,45.1377,302.6,2015-01-02,946,D,0
35.9812,43.7747,301.8,2015-01-02,946,D,2
35.717,44.0402,307.0,2015-01-02,946,D,2
34.7474,45.1515,303.8,2015-01-02,946,D,2
35.9767,43.7529,301.3,2015-01-02,946,D,2
35.9825,43.7673,306.8,2015-01-02,947,D,2
30.1682,47.4077,307.6,2015-01-02,1910,N,2
31.0262,47.2877,334.8,2015-01-02,1910,N,2
30.3519,46.837,304.9,2015-01-02,1910,N,2
30.4869,47.6049,312.8,2015-01-02,1910,N,2
30.6893,47.3287,317.0,2015-01-02,1910,N,2
33.0271,46.01,303.4,2015-01-02,1910,N,2
30.5631,47.3275,301.3,2015-01-02,1910,N,2
30.7495,47.6615,304.2,2015-01-02,1910,N,2
30.2824,47.3595,321.2,2015-01-02,1910,N,2
30.2134,47.3885,330.2,2015-01-02,1910,N,2
32.486,45.6684,313.6,2015-01-02,1910,N,2
30.683,47.3245,303.0,2015-01-02,1910,N,2
31.6763,47.4312,302.6,2015-01-02,1910,N,2
31.0247,47.2763,328.2,2015-01-02,1910,N,2
30.7656,47.3272,311.9,2015-01-02,1910,N,2
30.4977,47.3104,320.0,2015-01-02,1910,N,2
30.371,47.642,304.6,2015-01-02,1910,N,2
30.3607,47.3282,302.2,2015-01-02,1910,N,2
30.1696,47.419,305.8,2015-01-02,1910,N,2
30.2041,47.3901,306.4,2015-01-02,1910,N,2
31.078,47.6243,308.4,2015-01-02,1910,N,2
30.2149,47.3998,309.8,2015-01-02,1910,N,2
30.3696,47.6305,306.6,2015-01-02,1910,N,2
30.8824,47.33,334.1,2015-01-02,1910,N,2
31.7664,46.0624,325.9,2015-01-02,1910,N,2
30.5622,47.0978,302.4,2015-01-02,1910,N,2
30.2773,47.7412,323.7,2015-01-02,1910,N,2
30.8279,47.3223,301.0,2015-01-02,1910,N,2
30.8294,47.3338,300.9,2015-01-02,1910,N,2
30.571,47.3146,326.8,2015-01-02,1910,N,2
30.3621,47.3395,317.3,2015-01-02,1910,N,2
30.6068,47.3259,328.8,2015-01-02,1910,N,2
30.6161,47.3243,307.6,2015-01-02,1910,N,2
35.9789,43.769,316.7,2015-01-02,1911,N,2
35.7305,44.0331,301.2,2015-01-02,1911,N,2
35.6253,44.0054,303.2,2015-01-02,1911,N,2
31.08,47.6254,305.0,2015-01-02,2328,N,2
30.6138,47.3307,304.2,2015-01-02,2328,N,2
31.0299,47.295,300.9,2015-01-02,2328,N,2
31.0869,47.6353,317.9,2015-01-02,2328,N,2
35.9812,43.776,302.3,2015-01-03,713,D,2
35.9744,43.7683,300.8,2015-01-03,713,D,2
31.0614,47.6313,308.4,2015-01-03,714,D,2
31.7735,46.061,306.5,2015-01-03,714,D,2
31.087,47.6152,318.8,2015-01-03,714,D,2
32.1821,47.4283,300.8,2015-01-03,714,D,0
31.0851,47.6343,333.2,2015-01-03,714,D,2
32.1801,47.4489,308.7,2015-01-03,714,D,0
31.6787,47.4363,311.5,2015-01-03,714,D,2
32.1176,47.4136,300.6,2015-01-03,714,D,2
31.6743,47.4299,306.5,2015-01-03,714,D,2
31.0633,47.6122,310.9,2015-01-03,714,D,2
31.6544,47.5084,301.8,2015-01-03,714,D,2
30.5574,47.3346,303.1,2015-01-03,715,D,2
30.2826,47.3594,319.8,2015-01-03,715,D,2
30.4874,47.6082,305.1,2015-01-03,715,D,2
30.2686,47.7351,316.1,2015-01-03,715,D,2
30.8306,47.3275,306.4,2015-01-03,715,D,2
30.7495,47.6673,305.6,2015-01-03,715,D,2
30.7636,47.3332,310.3,2015-01-03,715,D,2
30.879,47.3335,327.8,2015-01-03,715,D,2
30.2115,47.4025,315.1,2015-01-03,715,D,2
30.8833,47.341,322.2,2015-01-03,715,D,2
30.4926,47.3196,310.4,2015-01-03,715,D,2
30.5682,47.0947,300.2,2015-01-03,715,D,2
30.5663,47.1149,300.4,2015-01-03,715,D,2
31.0286,47.2844,337.7,2015-01-03,715,D,2
30.5714,47.3165,317.4,2015-01-03,715,D,2
30.6056,47.3405,305.9,2015-01-03,715,D,2
30.6912,47.3243,308.7,2015-01-03,715,D,2
30.2134,47.3835,307.0,2015-01-03,715,D,2
30.8852,47.3212,312.6,2015-01-03,715,D,2
30.6076,47.3209,311.1,2015-01-03,715,D,2
30.6125,47.3273,320.7,2015-01-03,715,D,2
30.2667,47.7531,308.6,2015-01-03,715,D,2
30.6848,47.3363,310.1,2015-01-03,715,D,2
30.7546,47.662,301.6,2015-01-03,715,D,2
30.4173,47.5953,308.6,2015-01-03,1028,D,2
32.4874,45.6637,310.7,2015-01-03,1028,D,2
30.3572,47.3459,305.8,2015-01-03,1028,D,2
30.4864,47.6154,307.3,2015-01-03,1028,D,2
30.8782,47.322,320.5,2015-01-03,1028,D,2
31.6758,47.4445,307.7,2015-01-03,1028,D,2
30.5593,47.1005,315.6,2015-01-03,1028,D,2
31.6485,47.5206,305.8,2015-01-03,1028,D,2
30.8799,47.3389,316.6,2015-01-03,1028,D,2
30.6853,47.3269,322.8,2015-01-03,1028,D,2
30.4191,47.6125,307.2,2015-01-03,1028,D,2
30.3124,47.352,302.9,2015-01-03,1028,D,2
30.7656,47.3329,308.8,2015-01-03,1028,D,2
30.4902,47.3221,310.0,2015-01-03,1028,D,2
30.5591,47.1063,311.4,2015-01-03,1028,D,2
30.7638,47.3161,311.6,2015-01-03,1028,D,2
30.6833,47.317,313.7,2015-01-03,1028,D,2
31.021,47.2799,343.9,2015-01-03,1028,D,2
31.0797,47.6233,341.3,2015-01-03,1028,D,2
30.5578,47.306,311.5,2015-01-03,1028,D,2
30.2012,47.3796,303.3,2015-01-03,1028,D,2
30.4884,47.3055,318.2,2015-01-03,1028,D,2
30.4846,47.5981,313.2,2015-01-03,1028,D,2
30.3554,47.3293,314.1,2015-01-03,1028,D,2
30.5574,47.0902,307.5,2015-01-03,1028,D,2
30.1599,47.419,301.7,2015-01-03,1028,D,2
30.685,47.3337,315.4,2015-01-03,1028,D,2
31.7691,46.0585,320.2,2015-01-03,1028,D,2
31.674,47.4268,315.6,2015-01-03,1028,D,2
30.6048,47.3277,326.0,2015-01-03,1028,D,2
30.569,47.3045,308.2,2015-01-03,1028,D,2
30.6031,47.311,312.5,2015-01-03,1028,D,2
30.5596,47.3227,310.2,2015-01-03,1028,D,2
31.0793,47.6343,323.1,2015-01-03,1028,D,2
30.4238,47.4386,306.5,2015-01-03,1028,D,2
30.7641,47.3275,316.5,2015-01-03,1028,D,2
30.8203,47.3198,310.9,2015-01-03,1028,D,2
31.6467,47.5026,306.1,2015-01-03,1028,D,2
31.0775,47.6164,330.0,2015-01-03,1028,D,2
30.3638,47.6374,308.5,2015-01-03,1028,D,2
30.4907,47.3152,318.5,2015-01-03,1028,D,2
30.2767,47.3469,313.2,2015-01-03,1028,D,2
30.2784,47.3635,321.5,2015-01-03,1028,D,2
30.3102,47.3424,305.1,2015-01-03,1028,D,2
33.3628,43.86,308.0,2015-01-03,1029,D,0
33.3643,43.8721,309.8,2015-01-03,1029,D,0
35.3792,44.2179,301.3,2015-01-03,1029,D,2
35.6299,44.0048,300.8,2015-01-03,1029,D,2
30.6142,47.3319,300.6,2015-01-03,1815,N,2
30.7625,47.3168,301.9,2015-01-03,1815,N,2
31.0707,47.5997,305.7,2015-01-03,1815,N,2
31.0288,47.2551,300.5,2015-01-03,1815,N,2
31.0253,47.2631,311.8,2015-01-03,1815,N,2
31.0801,47.6392,312.6,2015-01-03,1815,N,2
30.7591,47.3228,303.6,2015-01-03,1815,N,2
31.6785,47.4355,316.7,2015-01-03,2232,N,2
31.6769,47.4485,301.1,2015-01-03,2232,N,2
31.7672,46.0744,301.8,2015-01-03,2232,N,2
31.7708,46.0658,308.4,2015-01-03,2232,N,2
30.2079,47.3974,321.2,2015-01-03,2233,N,2
30.2177,47.3989,314.8,2015-01-03,2233,N,2
30.2844,47.3647,323.7,2015-01-03,2233,N,2
30.5297,47.5994,304.8,2015-01-03,2233,N,2
30.1659,47.4158,304.9,2015-01-03,2233,N,2
30.8866,47.3439,300.8,2015-01-03,2233,N,2
31.0843,47.639,302.5,2015-01-03,2233,N,2
30.3577,47.3451,301.0,2015-01-03,2233,N,2
30.8274,47.3345,300.9,2015-01-03,2233,N,2
30.5729,47.3277,304.5,2015-01-03,2233,N,2
30.3714,47.6358,304.0,2015-01-03,2233,N,2
30.5745,47.3151,312.9,2015-01-03,2233,N,2
30.8882,47.3312,309.5,2015-01-03,2233,N,2
30.5027,47.3226,307.7,2015-01-03,2233,N,2
31.0262,47.2871,334.5,2015-01-03,2233,N,2
30.5043,47.31,303.0,2015-01-03,2233,N,2
31.0858,47.6266,321.4,2015-01-03,2233,N,2
30.3699,47.6479,301.1,2015-01-03,2233,N,2
30.5693,47.1057,310.7,2015-01-03,2233,N,2
30.6123,47.3339,304.9,2015-01-03,2233,N,2
31.6727,47.4261,304.7,2015-01-04,757,D,2
31.767,46.0724,311.5,2015-01-04,757,D,2
31.769,46.0603,315.9,2015-01-04,757,D,2
31.6701,47.4402,317.8,2015-01-04,757,D,2
31.6573,47.5114,308.2,2015-01-04,757,D,2
31.6547,47.5257,302.0,2015-01-04,757,D,2
30.3149,47.3471,309.9,2015-01-04,758,D,2
30.2809,47.3541,326.9,2015-01-04,758,D,2
30.2034,47.3901,307.6,2015-01-04,758,D,2
30.3547,46.8272,305.2,2015-01-04,758,D,0
30.2112,47.4074,313.1,2015-01-04,758,D,2
30.2176,47.4001,320.1,2015-01-04,758,D,2
30.2139,47.3926,334.9,2015-01-04,758,D,2
30.2782,47.3688,332.0,2015-01-04,758,D,2
30.3523,46.8408,334.7,2015-01-04,758,D,2
31.0708,47.6008,309.9,2015-01-04,933,D,2
31.0257,47.2823,326.8,2015-01-04,933,D,2
30.1599,47.3987,305.7,2015-01-04,933,D,2
30.2053,47.381,320.6,2015-01-04,933,D,2
30.8272,47.3316,307.7,2015-01-04,933,D,2
30.8737,47.3111,309.6,2015-01-04,933,D,2
30.2009,47.3868,319.9,2015-01-04,933,D,2
31.0576,47.6047,310.5,2015-01-04,933,D,2
30.8794,47.3372,313.0,2015-01-04,933,D,2
31.076,47.6257,328.7,2015-01-04,933,D,2
31.0141,47.2651,318.5,2015-01-04,933,D,2
30.2736,47.361,319.1,2015-01-04,933,D,2
30.2786,47.3524,318.8,2015-01-04,933,D,2
30.2111,47.4076,309.0,2015-01-04,933,D,2
30.2145,47.3828,309.0,2015-01-04,933,D,2
30.3699,47.6378,321.8,2015-01-04,1857,N,2
30.4966,47.3105,309.6,2015-01-04,1857,N,2
30.6833,47.3248,304.2,2015-01-04,1857,N,2
31.0279,47.2838,370.1,2015-01-04,1858,N,2
31.0877,47.6262,303.9,2015-01-04,1858,N,2
31.0263,47.2733,322.0,2015-01-04,1858,N,2
30.7661,47.3237,311.8,2015-01-04,1858,N,2
32.4859,45.6651,319.1,2015-01-04,1858,N,2
31.0773,47.6176,303.7,2015-01-04,1858,N,2
30.879,47.3373,306.3,2015-01-04,1858,N,2
31.0788,47.628,335.8,2015-01-04,1858,N,2
30.8774,47.3269,307.6,2015-01-04,1858,N,2
31.1764,47.6024,329.0,2015-01-04,1858,N,0
33.0316,46.0094,305.3,2015-01-04,1858,N,2
35.9844,43.7756,311.1,2015-01-04,2314,N,2
35.635,44.0151,308.3,2015-01-04,2314,N,2
30.8859,47.3276,307.1,2015-01-04,2315,N,2
30.3682,47.6435,302.8,2015-01-04,2315,N,2
31.6565,47.5305,302.1,2015-01-04,2315,N,2
31.7735,46.0771,302.7,2015-01-04,2315,N,2
31.6748,47.4419,318.0,2015-01-04,2315,N,2
30.3645,47.6472,300.2,2015-01-04,2315,N,2
30.8814,47.35,305.8,2015-01-04,2315,N,2
30.6854,47.3307,301.9,2015-01-04,2315,N,2
31.0913,47.6216,309.7,2015-01-04,2315,N,2
30.8308,47.3359,301.4,2015-01-04,2315,N,2
32.4907,45.6783,300.2,2015-01-04,2315,N,2
30.7637,47.3359,309.2,2015-01-04,2315,N,2
30.8838,47.3341,320.6,2015-01-04,2315,N,2
33.031,46.0188,303.4,2015-01-04,2315,N,2
30.4918,47.6147,302.0,2015-01-04,2315,N,2
31.0865,47.6449,317.4,2015-01-04,2315,N,2
30.2203,47.3895,304.8,2015-01-04,2316,N,2
30.1719,47.4254,325.7,2015-01-04,2316,N,2
30.3619,47.3436,310.9,2015-01-04,2316,N,2
30.2178,47.3938,312.5,2015-01-04,2316,N,2
30.2789,47.3619,300.4,2015-01-04,2316,N,2
30.2155,47.4128,304.4,2015-01-04,2316,N,2
31.6782,47.4196,303.5,2015-01-05,702,D,2
30.878,47.315,306.7,2015-01-05,702,D,2
30.5251,47.6038,308.2,2015-01-05,702,D,2
30.7569,47.3293,308.6,2015-01-05,702,D,2
31.1696,47.6234,300.9,2015-01-05,702,D,0
31.0304,47.2765,327.3,2015-01-05,702,D,2
31.6777,47.4452,310.1,2015-01-05,702,D,2
30.8768,47.3208,308.5,2015-01-05,702,D,2
30.5617,47.331,310.4,2015-01-05,702,D,2
30.7456,47.6744,301.0,2015-01-05,702,D,2
31.081,47.6083,308.0,2015-01-05,702,D,2
30.6819,47.3225,303.7,2015-01-05,702,D,2
31.7727,46.0628,304.1,2015-01-05,702,D,2
31.6565,47.5159,305.9,2015-01-05,702,D,2
31.6759,47.4523,306.6,2015-01-05,702,D,2
30.4819,47.6061,302.5,2015-01-05,702,D,2
30.6804,47.3487,301.8,2015-01-05,702,D,2
31.6579,47.5088,305.6,2015-01-05,702,D,2
31.028,47.3091,313.5,2015-01-05,702,D,2
30.526,47.6102,306.4,2015-01-05,702,D,2
30.564,47.299,303.6,2015-01-05,702,D,2
31.7619,46.0697,302.3,2015-01-05,702,D,2
31.0787,47.6394,316.4,2015-01-05,702,D,2
30.6828,47.3167,301.9,2015-01-05,702,D,2
