latitude,longitude,brightness,acq_date,acq_time,daynight,type
-1.8003,-79.5231,316.4,2015-01-17,1550,D,0
-2.4258,-79.3371,317.1,2015-01-17,1550,D,0
-2.3641,-80.1975,326.2,2015-01-17,1550,D,0
-2.6797,-79.6171,314.7,2015-01-17,1551,D,0
-4.1745,-79.9736,322.4,2015-01-17,1551,D,0
-4.3745,-79.8641,325.2,2015-01-17,1551,D,0
-1.8103,-79.536,316.3,2015-01-17,1846,D,0
-2.365,-80.2016,321.7,2015-01-17,1846,D,0
-3.7766,-80.1519,321.8,2015-01-17,1846,D,0
-2.427,-79.3431,319.5,2015-01-17,1846,D,0
-1.6948,-80.4872,313.8,2015-01-24,1556,D,0
-0.9078,-89.6145,313.2,2015-01-25,1639,D,0
-2.0085,-78.3347,300.8,2015-01-26,322,N,0
-2.0113,-78.355,311.9,2015-01-26,322,N,0
-0.3558,-91.0481,310.8,2015-01-28,1710,D,0
-0.0775,-77.6601,303.4,2015-01-29,650,N,1
-0.0789,-77.6506,309.7,2015-01-29,650,N,1
-1.8011,-79.5276,320.8,2015-02-02,1550,D,0
0.0034,-79.3958,313.5,2015-02-02,1550,D,0
-0.8955,-79.4847,315.9,2015-02-02,1550,D,0
-2.1624,-79.8009,327.3,2015-02-02,1846,D,0
0.3238,-79.4705,316.6,2015-02-02,1847,D,0
-2.7172,-80.079,322.3,2015-02-03,1929,D,0
-4.1677,-79.3612,322.3,2015-02-06,1526,D,0
-4.1669,-79.3681,324.1,2015-02-06,1526,D,0
-0.7043,-80.0909,313.3,2015-02-09,1556,D,0
0.0115,-79.3936,313.6,2015-02-09,1556,D,0
-2.4652,-78.1713,312.8,2015-02-09,1852,D,0
-3.2459,-79.8315,319.9,2015-02-09,1852,D,0
-1.0136,-79.4742,317.8,2015-02-09,1853,D,0
-1.4462,-79.4643,311.5,2015-02-11,1840,D,0
-1.0481,-79.4716,314.8,2015-02-11,1840,D,0
0.0049,-79.3897,313.6,2015-02-11,1841,D,0
-1.2753,-90.3698,312.1,2015-02-12,1924,D,0
-1.4431,-79.4612,311.9,2015-02-16,1602,D,0
-1.7873,-79.2869,312.0,2015-02-16,1602,D,0
-2.1735,-79.4606,315.5,2015-02-16,1603,D,0
-0.084,-77.6668,308.1,2015-02-18,328,N,1
-0.0825,-77.6561,311.8,2015-02-18,328,N,1
-0.0785,-77.6543,305.4,2015-02-18,625,N,1
-0.0783,-77.6572,304.6,2015-02-19,411,N,1
0.0468,-75.5977,308.2,2015-02-20,1537,D,0
0.1204,-76.1264,324.5,2015-02-20,1834,D,0
-0.3584,-78.4482,302.9,2015-02-20,1834,D,0
0.0668,-75.921,323.9,2015-02-20,1834,D,0
0.0355,-75.8917,325.8,2015-02-20,1834,D,0
0.1142,-76.3,328.3,2015-02-20,1834,D,0
0.1112,-76.1251,347.6,2015-02-20,1834,D,0
0.1217,-76.117,319.0,2015-02-20,1834,D,0
0.1238,-76.2333,323.5,2015-02-20,1834,D,0
-2.0087,-78.3329,300.5,2015-02-21,358,N,0
-2.0019,-78.3332,310.6,2015-02-21,656,N,0
0.3351,-76.1772,310.7,2015-02-21,1917,D,0
-2.0019,-78.3384,304.3,2015-02-23,346,N,0
-0.0822,-77.6569,318.7,2015-02-23,347,N,1
-2.0072,-78.333,313.6,2015-02-23,1608,D,0
-2.0028,-78.3406,306.9,2015-02-23,1608,D,0
-2.0051,-78.3441,328.6,2015-02-23,1904,D,0
0.3099,-76.1422,322.1,2015-02-24,1810,D,0
-1.4472,-79.4634,317.3,2015-02-25,1852,D,0
-1.8072,-79.5342,323.7,2015-02-25,1852,D,0
-0.9536,-79.3546,319.1,2015-02-25,1852,D,0
1.2842,-78.8347,313.6,2015-02-25,1853,D,0
0.6558,-78.1489,314.2,2015-02-25,1853,D,0
-0.2347,-90.827,310.8,2015-03-01,1710,D,0
-2.0085,-78.3358,300.7,2015-03-02,352,N,0
-1.0275,-79.4502,312.7,2015-03-02,1614,D,0
-3.254,-79.9566,315.9,2015-03-02,1615,D,0
-1.2787,-90.3779,314.4,2015-03-02,1911,D,0
-2.0049,-78.3451,311.2,2015-03-04,340,N,0
-2.0036,-78.3361,302.1,2015-03-04,340,N,0
-2.0029,-78.3315,302.6,2015-03-04,638,N,0
-2.0015,-78.3407,310.5,2015-03-04,638,N,0
-3.4522,-79.9545,316.1,2015-03-04,1603,D,0
-3.3302,-79.8061,321.9,2015-03-06,1550,D,0
-3.2627,-79.9555,313.5,2015-03-09,1621,D,0
-2.7075,-80.0973,320.1,2015-03-10,1526,D,0
-0.703,-80.0878,321.7,2015-03-11,1905,D,0
-0.3343,-91.0812,331.7,2015-03-12,1948,D,0
-0.3226,-90.7802,314.7,2015-03-13,1556,D,0
-0.7003,-80.1001,314.8,2015-03-15,1840,D,0
-0.4097,-91.0138,329.6,2015-03-16,1924,D,0
-0.4079,-91.001,330.0,2015-03-16,1924,D,0
-0.489,-75.3653,312.4,2015-03-17,1828,D,0
-2.0032,-78.342,304.7,2015-03-18,352,N,0
-2.0009,-78.3366,318.9,2015-03-18,650,N,0
-0.737,-90.3128,314.2,2015-03-23,1633,D,0
-2.175,-79.4588,310.8,2015-03-24,1834,D,0
-2.564,-80.2742,322.7,2015-03-24,1834,D,0
0.0523,-76.7715,310.9,2015-03-24,1834,D,0
-0.2755,-79.4654,314.3,2015-03-24,1834,D,0
-0.3405,-90.7431,311.7,2015-03-26,1704,D,0
-2.0051,-78.3435,320.2,2015-03-27,346,N,0
-0.3575,-78.4443,314.0,2015-03-31,1544,D,0
-0.37,-91.0556,312.7,2015-03-31,2019,D,0
-2.0067,-78.3302,312.4,2015-04-01,702,N,0
-2.1193,-79.5922,310.4,2015-04-03,1615,D,0
-2.0076,-78.3426,322.8,2015-04-05,340,N,0
-0.0733,-77.654,346.8,2015-04-05,638,N,1
-0.0791,-77.6505,337.5,2015-04-05,638,N,1
-0.0777,-77.6596,365.1,2015-04-05,638,N,1
-0.0719,-77.6635,318.0,2015-04-05,638,N,1
-0.6979,-80.0927,318.3,2015-04-05,1859,D,0
-2.006,-78.3479,302.9,2015-04-07,328,N,0
-2.0976,-79.6901,315.2,2015-04-07,1550,D,0
-3.4584,-79.9644,318.2,2015-04-07,1846,D,0
-0.0463,-91.562,314.7,2015-04-08,1633,D,3
-3.3282,-79.8049,320.6,2015-04-09,1538,D,0
-4.3796,-80.3468,316.5,2015-04-09,1834,D,0
-1.0314,-79.4594,318.4,2015-04-09,1834,D,0
-2.1228,-79.8292,301.6,2015-04-10,358,N,0
-0.0808,-77.6541,307.2,2015-04-10,359,N,1
-4.3854,-80.3537,313.1,2015-04-10,1622,D,0
-2.1752,-79.4576,307.6,2015-04-14,1556,D,0
-2.4287,-79.3386,314.9,2015-04-14,1556,D,0
-2.1736,-79.4681,307.3,2015-04-14,1556,D,0
-3.3317,-79.7966,315.8,2015-04-14,1557,D,0
-3.4524,-79.9627,311.8,2015-04-14,1557,D,0
-2.6742,-79.6185,313.1,2015-04-14,1557,D,0
-0.7428,-90.3192,316.3,2015-04-15,1936,D,0
-1.491,-78.0001,313.1,2015-04-16,1840,D,0
-0.7635,-91.0104,312.9,2015-04-18,2007,D,0
-0.7379,-89.4135,315.3,2015-04-18,2007,D,0
-0.0812,-77.655,314.9,2015-04-21,340,N,1
-0.0825,-77.6638,303.8,2015-04-21,340,N,1
1.2799,-78.8289,312.4,2015-04-21,1601,D,0
-1.2694,-80.7614,318.5,2015-04-21,1602,D,0
-1.2657,-80.7655,320.9,2015-04-21,1602,D,0
-1.8722,-79.9786,313.8,2015-04-21,1602,D,0
-3.2443,-79.8306,312.7,2015-04-21,1603,D,0
-1.605,-79.3841,314.8,2015-04-23,1550,D,0
-0.9229,-80.4458,320.1,2015-04-23,1550,D,0
-0.6925,-80.4394,316.3,2015-04-23,1847,D,0
-0.2396,-90.8276,312.9,2015-04-25,2013,D,0
-2.1676,-79.8448,314.1,2015-04-26,1917,D,0
-0.2253,-91.3661,319.4,2015-04-26,1918,D,0
0.0738,-80.0413,311.1,2015-04-28,1608,D,0
-0.2394,-90.846,311.8,2015-04-28,1906,D,0
0.2985,-90.4803,312.6,2015-04-29,1651,D,0
-1.8218,-80.2332,314.3,2015-04-30,1556,D,0
-1.4465,-79.4594,313.2,2015-04-30,1556,D,0
-1.5598,-79.513,316.9,2015-04-30,1853,D,0
-0.0477,-91.5649,313.5,2015-05-01,1639,D,3
0.0047,-91.3582,320.3,2015-05-01,1639,D,2
-0.7428,-90.3206,317.5,2015-05-01,1936,D,0
-0.074,-77.6613,304.6,2015-05-02,619,N,1
-0.0777,-77.6569,307.7,2015-05-02,619,N,1
-2.4606,-78.1676,310.7,2015-05-02,1544,D,0
-0.0773,-77.6537,309.3,2015-05-02,1544,D,1
-3.4043,-78.5758,306.4,2015-05-02,1545,D,0
-0.7045,-80.0942,313.7,2015-05-02,1841,D,0
-0.0785,-77.6447,309.0,2015-05-03,405,N,1
-0.0819,-77.6623,311.7,2015-05-03,405,N,1
-0.077,-77.6573,302.3,2015-05-03,702,N,1
-0.2389,-90.8306,317.0,2015-05-04,2007,D,0
-0.2353,-90.8315,316.6,2015-05-05,1615,D,0
-0.0778,-77.661,300.7,2015-05-07,638,N,1
0.2297,-78.613,319.2,2015-05-07,1859,D,0
1.0028,-79.0624,311.3,2015-05-07,1900,D,0
-1.4461,-79.4624,315.0,2015-05-09,1550,D,0
-3.2428,-79.8329,315.2,2015-05-09,1551,D,0
-0.2781,-78.5331,324.2,2015-05-09,1847,D,0
-0.9556,-79.3557,318.0,2015-05-09,1847,D,0
-1.6712,-79.6557,315.8,2015-05-09,1847,D,0
-2.268,-79.8976,318.8,2015-05-11,1834,D,0
-0.0808,-77.6582,301.5,2015-05-14,347,N,1
-0.0865,-77.6637,309.7,2015-05-18,323,N,1
0.3308,-79.4679,314.1,2015-05-18,1544,D,0
-0.0841,-77.6712,315.4,2015-05-20,310,N,0
-0.0809,-77.6498,306.0,2015-05-20,310,N,1
-0.0877,-77.6638,312.6,2015-05-20,1828,D,1
-0.2357,-90.838,312.8,2015-05-20,2007,D,0
-0.0832,-77.6617,322.0,2015-05-22,1520,D,1
0.0202,-91.2811,326.1,2015-05-25,803,N,2
0.0141,-91.3243,370.2,2015-05-25,803,N,2
0.0265,-91.324,313.1,2015-05-25,803,N,2
0.0236,-91.3044,327.9,2015-05-25,803,N,2
0.0116,-91.3074,444.4,2015-05-25,803,N,2
-0.2767,-79.4651,313.2,2015-05-25,1550,D,0
-3.4561,-79.9632,315.7,2015-05-25,1846,D,0
-3.3314,-79.8074,315.2,2015-05-25,1846,D,0
-0.0117,-91.3529,326.7,2015-05-26,412,N,2
-0.009,-91.3338,373.6,2015-05-26,412,N,2
-0.0247,-91.3552,326.5,2015-05-26,412,N,0
-0.0066,-91.317,366.3,2015-05-26,412,N,2
-0.004,-91.323,360.4,2015-05-26,412,N,2
-0.0345,-91.3354,328.5,2015-05-26,412,N,0
-0.0419,-91.2994,323.5,2015-05-26,412,N,0
-0.0394,-91.2823,330.7,2015-05-26,412,N,0
-0.0224,-91.2515,328.1,2015-05-26,412,N,0
-0.0247,-91.2674,333.3,2015-05-26,412,N,0
-0.037,-91.2659,324.4,2015-05-26,412,N,0
-0.027,-91.2835,352.8,2015-05-26,412,N,0
-0.0294,-91.3001,350.4,2015-05-26,412,N,0
-0.0347,-91.2497,328.8,2015-05-26,412,N,0
-0.0518,-91.2811,307.7,2015-05-26,412,N,0
-0.0192,-91.3171,374.4,2015-05-26,412,N,2
0.0232,-91.3095,314.5,2015-05-26,412,N,2
-0.0066,-91.3406,342.5,2015-05-26,412,N,2
-0.0217,-91.3345,361.5,2015-05-26,412,N,0
0.0251,-91.2965,306.2,2015-05-26,412,N,2
0.0128,-91.2941,339.3,2015-05-26,412,N,2
0.0005,-91.2923,339.2,2015-05-26,412,N,2
0.0204,-91.3042,320.5,2015-05-26,412,N,2
0.008,-91.3026,360.4,2015-05-26,412,N,2
0.01,-91.2884,337.4,2015-05-26,412,N,2
-0.0044,-91.3016,357.5,2015-05-26,412,N,2
-0.0023,-91.2865,327.5,2015-05-26,412,N,2
0.0057,-91.3187,349.7,2015-05-26,412,N,2
0.0181,-91.3205,322.0,2015-05-26,412,N,2
-0.0017,-91.3071,351.9,2015-05-26,412,N,2
0.0108,-91.3079,347.7,2015-05-26,412,N,2
0.0079,-91.3275,334.5,2015-05-26,412,N,2
0.0203,-91.3292,313.2,2015-05-26,412,N,2
0.0029,-91.339,329.6,2015-05-26,412,N,2
-0.0318,-91.317,344.5,2015-05-26,412,N,0
-0.0146,-91.2849,344.4,2015-05-26,412,N,0
-0.0169,-91.3008,366.9,2015-05-26,412,N,2
-0.0147,-91.2806,315.6,2015-05-26,708,N,0
-0.031,-91.2651,311.9,2015-05-26,708,N,0
-0.0274,-91.2889,316.1,2015-05-26,708,N,0
-0.0125,-91.2865,322.3,2015-05-26,708,N,0
0.0074,-91.3284,353.8,2015-05-26,708,N,2
0.022,-91.3236,342.6,2015-05-26,708,N,2
0.0155,-91.2789,321.7,2015-05-26,708,N,2
0.0025,-91.285,323.2,2015-05-26,708,N,2
-0.0054,-91.3334,342.5,2015-05-26,708,N,2
-0.0009,-91.3631,309.3,2015-05-26,708,N,2
0.0102,-91.3353,343.8,2015-05-26,708,N,2
0.0141,-91.3609,321.0,2015-05-26,708,N,1
-0.0041,-91.3541,317.8,2015-05-26,708,N,2
0.0113,-91.3551,336.7,2015-05-26,708,N,1
-0.0377,-91.261,340.8,2015-05-26,1633,D,0
-0.0288,-91.2598,356.6,2015-05-26,1633,D,0
-0.0301,-91.2509,374.4,2015-05-26,1633,D,0
0.0057,-91.3253,367.1,2015-05-26,1930,D,2
-0.0066,-91.3073,352.4,2015-05-27,455,N,2
0.0131,-91.3187,500.0,2015-05-27,455,N,2
0.0142,-91.3259,401.8,2015-05-27,455,N,2
0.0004,-91.3398,316.1,2015-05-27,455,N,2
-0.0021,-91.3567,311.8,2015-05-27,455,N,2
0.0122,-91.3394,323.7,2015-05-27,455,N,1
-0.0337,-91.2498,330.7,2015-05-27,455,N,0
-0.0361,-91.2666,328.8,2015-05-27,455,N,0
-0.0385,-91.2831,305.9,2015-05-27,455,N,0
-0.0221,-91.2514,326.4,2015-05-27,455,N,0
0.0097,-91.3564,315.2,2015-05-27,455,N,1
0.0114,-91.3309,326.0,2015-05-27,455,N,2
0.0093,-91.3459,326.5,2015-05-27,455,N,1
0.0068,-91.3638,307.4,2015-05-27,455,N,2
0.0161,-91.3125,488.8,2015-05-27,455,N,2
-0.0246,-91.2685,334.6,2015-05-27,455,N,0
-0.027,-91.2853,340.7,2015-05-27,455,N,0
-0.0155,-91.2875,340.5,2015-05-27,455,N,2
0.0025,-91.3253,358.9,2015-05-27,455,N,2
0.0047,-91.3103,500.0,2015-05-27,455,N,2
-0.018,-91.3044,337.5,2015-05-27,455,N,2
-0.0203,-91.3209,328.4,2015-05-27,455,N,2
-0.0091,-91.3244,336.9,2015-05-27,455,N,2
-0.004,-91.2895,319.4,2015-05-27,455,N,2
0.0102,-91.2728,325.1,2015-05-27,455,N,2
0.0075,-91.2913,481.6,2015-05-27,455,N,2
0.022,-91.2732,404.8,2015-05-27,455,N,2
0.0191,-91.2924,500.0,2015-05-27,455,N,2
0.0246,-91.3206,320.8,2015-05-27,455,N,2
0.0277,-91.314,319.3,2015-05-27,455,N,2
0.0309,-91.2924,341.4,2015-05-27,455,N,2
0.0183,-91.281,459.9,2015-05-27,455,N,2
0.0156,-91.3009,500.0,2015-05-27,455,N,2
0.0301,-91.281,354.4,2015-05-27,455,N,2
0.0272,-91.3019,346.1,2015-05-27,455,N,2
-0.0251,-91.2672,352.2,2015-05-27,751,N,0
0.0207,-91.2878,504.6,2015-05-27,751,N,2
0.032,-91.2974,328.3,2015-05-27,751,N,2
0.0032,-91.3034,364.3,2015-05-27,751,N,2
0.0093,-91.2784,357.8,2015-05-27,751,N,2
0.0225,-91.3,389.3,2015-05-27,751,N,2
0.0303,-91.2855,500.1,2015-05-27,751,N,2
0.0243,-91.3123,358.0,2015-05-27,751,N,2
-0.0089,-91.3111,346.4,2015-05-27,751,N,2
-0.0105,-91.2996,351.4,2015-05-27,751,N,2
-0.0121,-91.2882,350.1,2015-05-27,751,N,2
-0.0137,-91.2769,342.5,2015-05-27,751,N,0
-0.0154,-91.2657,322.1,2015-05-27,751,N,0
-0.0186,-91.2431,324.6,2015-05-27,751,N,0
0.0063,-91.3248,316.3,2015-05-27,751,N,2
0.0146,-91.3138,500.9,2015-05-27,751,N,2
0.0161,-91.3236,327.0,2015-05-27,751,N,2
0.0259,-91.323,308.1,2015-05-27,751,N,2
-0.0024,-91.2867,322.3,2015-05-27,751,N,2
-0.0007,-91.2983,327.5,2015-05-27,751,N,2
-0.0003,-91.2802,318.3,2015-05-27,751,N,2
0.0014,-91.2917,336.0,2015-05-27,751,N,2
-0.0267,-91.2559,352.4,2015-05-27,751,N,0
0.0339,-91.3101,309.4,2015-05-27,751,N,2
-0.0283,-91.2448,349.3,2015-05-27,751,N,0
-0.017,-91.3232,323.2,2015-05-27,751,N,2
-0.0186,-91.312,343.6,2015-05-27,751,N,2
-0.0203,-91.3007,328.7,2015-05-27,751,N,2
0.0049,-91.3151,371.3,2015-05-27,751,N,2
0.0025,-91.321,336.2,2015-05-27,751,N,2
0.0009,-91.3101,346.1,2015-05-27,751,N,2
-0.0219,-91.2896,339.2,2015-05-27,751,N,0
-0.0235,-91.2784,355.8,2015-05-27,751,N,0
-0.0072,-91.3224,334.4,2015-05-27,751,N,2
0.0111,-91.29,501.8,2015-05-27,751,N,2
0.0129,-91.3019,500.9,2015-05-27,751,N,2
0.019,-91.2764,466.7,2015-05-27,751,N,2
-0.0349,-91.2686,318.8,2015-05-27,751,N,0
-0.0332,-91.2797,316.3,2015-05-27,751,N,0
-0.03,-91.2336,309.5,2015-05-27,751,N,0
-3.332,-79.8051,315.0,2015-05-27,1539,D,0
0.0072,-91.3231,375.9,2015-05-27,1716,D,2
0.0069,-91.3285,362.7,2015-05-27,1716,D,2
-0.0002,-91.28,376.3,2015-05-27,1716,D,2
-0.0006,-91.2722,371.6,2015-05-27,1716,D,0
0.0171,-91.2724,345.1,2015-05-27,2013,D,2
0.0113,-91.2999,373.2,2015-05-27,2013,D,2
0.0118,-91.311,351.8,2015-05-27,2013,D,2
0.0178,-91.3161,351.4,2015-05-28,400,N,2
-0.004,-91.318,327.4,2015-05-28,400,N,2
-0.0318,-91.2531,313.7,2015-05-28,400,N,0
0.0056,-91.289,429.0,2015-05-28,400,N,2
0.0212,-91.2923,464.2,2015-05-28,400,N,2
0.0366,-91.2972,338.1,2015-05-28,400,N,2
-0.0002,-91.2932,325.9,2015-05-28,400,N,2
0.0189,-91.2728,408.3,2015-05-28,400,N,2
0.0155,-91.2954,477.6,2015-05-28,400,N,2
0.031,-91.2992,377.3,2015-05-28,400,N,2
0.0129,-91.3506,309.1,2015-05-28,400,N,1
0.0117,-91.3207,375.3,2015-05-28,400,N,2
0.0021,-91.3136,402.9,2015-05-28,400,N,2
-0.0325,-91.2582,341.4,2015-05-28,1621,D,0
-0.0308,-91.2695,339.3,2015-05-28,1621,D,0
0.0206,-91.2806,500.0,2015-05-28,1621,D,2
0.0102,-91.2812,372.0,2015-05-28,1621,D,2
-0.0292,-91.2808,341.4,2015-05-28,1621,D,0
0.0118,-91.275,348.1,2015-05-28,1918,D,2
0.0096,-91.2897,440.6,2015-05-28,1918,D,2
0.024,-91.2779,393.1,2015-05-28,1918,D,2
0.0076,-91.304,389.4,2015-05-28,1918,D,2
0.0219,-91.2923,394.8,2015-05-28,1918,D,2
0.0074,-91.2851,405.1,2015-05-28,1918,D,2
0.0054,-91.2997,417.8,2015-05-28,1918,D,2
-0.0049,-91.3031,318.0,2015-05-28,1918,D,2
0.0206,-91.2993,359.1,2015-05-29,443,N,2
0.019,-91.3103,409.6,2015-05-29,443,N,2
-0.0282,-91.2644,325.2,2015-05-29,443,N,0
-0.0268,-91.2542,321.7,2015-05-29,443,N,0
-0.0061,-91.3097,334.2,2015-05-29,443,N,2
-0.0076,-91.32,323.7,2015-05-29,443,N,2
0.007,-91.3276,323.6,2015-05-29,443,N,2
0.0083,-91.3188,468.9,2015-05-29,443,N,2
0.0164,-91.3288,308.5,2015-05-29,443,N,2
0.0097,-91.3088,500.0,2015-05-29,443,N,2
-0.0011,-91.3175,338.4,2015-05-29,443,N,2
-0.0297,-91.2746,326.9,2015-05-29,443,N,0
-0.0203,-91.276,322.4,2015-05-29,443,N,0
0.0057,-91.337,319.1,2015-05-29,443,N,2
0.0004,-91.3071,334.0,2015-05-29,443,N,2
-0.0253,-91.244,321.5,2015-05-29,443,N,0
-0.0362,-91.2528,311.8,2015-05-29,443,N,0
-0.0154,-91.308,321.1,2015-05-29,443,N,2
-0.0169,-91.318,318.7,2015-05-29,443,N,2
0.03,-91.3004,309.6,2015-05-29,443,N,2
0.0221,-91.2884,479.5,2015-05-29,443,N,2
0.0176,-91.3202,408.5,2015-05-29,443,N,2
0.0236,-91.2778,379.4,2015-05-29,443,N,2
0.0112,-91.298,500.0,2015-05-29,443,N,2
0.0127,-91.2874,453.9,2015-05-29,443,N,2
0.0142,-91.2769,320.4,2015-05-29,443,N,2
0.0018,-91.2966,343.0,2015-05-29,443,N,2
0.0033,-91.2861,319.9,2015-05-29,443,N,2
-0.0046,-91.2994,324.5,2015-05-29,443,N,2
-0.0218,-91.2861,327.5,2015-05-29,443,N,0
-0.0233,-91.2962,317.6,2015-05-29,443,N,0
-0.0139,-91.2978,333.3,2015-05-29,443,N,2
0.0315,-91.2892,343.2,2015-05-29,443,N,2
0.0047,-91.3122,350.1,2015-05-29,739,N,2
0.0034,-91.3035,335.0,2015-05-29,739,N,2
0.0101,-91.287,390.8,2015-05-29,739,N,2
-0.0326,-91.2454,313.1,2015-05-29,739,N,0
-0.0313,-91.2542,317.0,2015-05-29,739,N,0
-0.0249,-91.2352,305.6,2015-05-29,739,N,0
-0.0236,-91.2441,326.0,2015-05-29,739,N,0
-0.0042,-91.3136,332.0,2015-05-29,739,N,2
-0.0119,-91.3238,305.1,2015-05-29,739,N,2
-0.0132,-91.3149,321.0,2015-05-29,739,N,2
-0.0068,-91.296,330.5,2015-05-29,739,N,2
-0.0184,-91.2796,315.8,2015-05-29,739,N,0
0.0204,-91.2946,405.2,2015-05-29,739,N,2
0.0191,-91.2858,411.0,2015-05-29,739,N,2
0.0178,-91.277,313.8,2015-05-29,739,N,2
0.0127,-91.3045,506.3,2015-05-29,739,N,2
0.0243,-91.3209,308.3,2015-05-29,739,N,2
0.023,-91.312,348.5,2015-05-29,739,N,2
0.014,-91.3132,506.3,2015-05-29,739,N,2
0.0153,-91.3223,383.3,2015-05-29,739,N,2
-0.0055,-91.3048,333.1,2015-05-29,739,N,2
0.0022,-91.2947,320.5,2015-05-29,739,N,2
0.0114,-91.2958,451.5,2015-05-29,739,N,2
0.006,-91.3212,331.8,2015-05-29,739,N,2
-0.0029,-91.3224,319.8,2015-05-29,739,N,2
0.0383,-91.2924,311.4,2015-05-29,739,N,0
0.0294,-91.2934,320.4,2015-05-29,739,N,2
0.0217,-91.3033,345.1,2015-05-29,739,N,2
-2.2412,-80.8024,317.3,2015-05-29,1526,D,0
-0.8945,-90.8724,311.4,2015-05-29,1704,D,0
-0.8956,-90.8782,310.2,2015-05-29,1704,D,0
-0.0789,-77.6511,322.0,2015-05-30,347,N,1
-0.0804,-77.6614,352.5,2015-05-30,347,N,1
-0.0832,-77.6584,309.6,2015-05-30,643,N,1
0.0187,-91.2712,403.1,2015-05-30,1609,D,2
0.0178,-91.2888,415.7,2015-05-30,1905,D,2
0.0332,-91.2935,393.6,2015-05-30,1905,D,2
0.0233,-91.2852,431.7,2015-05-30,1905,D,2
0.0206,-91.3193,307.4,2015-05-31,431,N,2
0.0256,-91.2842,307.4,2015-05-31,431,N,2
0.0115,-91.318,315.4,2015-05-31,431,N,2
0.033,-91.2899,359.2,2015-05-31,727,N,2
0.0029,-91.2857,317.7,2015-05-31,727,N,2
0.0105,-91.2798,334.1,2015-05-31,727,N,2
0.012,-91.2906,380.0,2015-05-31,727,N,2
0.0209,-91.2792,368.2,2015-05-31,727,N,2
0.0225,-91.2901,431.4,2015-05-31,727,N,2
0.0345,-91.3001,307.5,2015-05-31,727,N,2
0.0094,-91.285,387.8,2015-05-31,1652,D,2
0.0201,-91.2821,500.0,2015-05-31,1652,D,2
0.0225,-91.2984,418.8,2015-05-31,1652,D,2
0.0154,-91.2771,471.9,2015-05-31,1948,D,2
0.0233,-91.2886,434.6,2015-05-31,1948,D,2
0.0248,-91.2781,466.7,2015-05-31,1948,D,2
0.0082,-91.314,305.0,2015-06-01,513,N,2
0.0251,-91.3148,311.5,2015-06-01,513,N,2
0.0133,-91.3194,313.6,2015-06-01,513,N,2
-2.1488,-79.8327,313.9,2015-06-01,1557,D,0
