latitude,longitude,brightness,acq_date,acq_time,daynight,type
-17.8689,22.8635,320.5,2011-05-14,1206,D,0
-17.8365,22.8159,318.5,2011-05-14,1206,D,0
-17.8853,22.8836,311.6,2011-05-15,1248,D,0
-17.5497,24.1319,335.4,2011-05-16,906,D,0
-17.5528,24.1256,325.9,2011-05-16,906,D,0
-17.5405,24.1271,324.7,2011-05-16,906,D,0
-17.6978,23.7832,316.4,2011-05-16,1153,D,0
-17.6995,23.7693,321.5,2011-05-16,1153,D,0
-17.6957,23.7774,325.2,2011-05-16,1153,D,0
-18.1385,23.7078,322.9,2011-05-16,1153,D,0
-17.8583,22.9084,317.3,2011-05-16,1153,D,0
-18.0186,22.5294,315.3,2011-05-16,1153,D,0
-18.0067,22.5279,327.2,2011-05-16,1153,D,0
-17.8898,19.6361,324.5,2011-05-17,1236,D,0
-17.654,23.7389,323.6,2011-05-17,1236,D,0
-17.5667,24.0658,312.4,2011-05-18,1141,D,0
-17.4429,14.525,319.5,2011-05-19,1224,D,0
-17.515,24.3074,318.2,2011-05-21,1212,D,0
-17.8567,22.564,322.3,2011-05-21,1212,D,0
-17.4244,14.5145,317.1,2011-05-22,1255,D,0
-17.5192,24.1127,326.7,2011-05-23,912,D,0
-17.5218,24.1367,318.7,2011-05-23,912,D,0
-17.4653,14.5296,313.0,2011-05-23,912,D,0
-17.5053,24.1142,322.1,2011-05-23,912,D,0
-17.508,24.1382,315.9,2011-05-23,912,D,0
-17.5196,24.1273,336.5,2011-05-23,1159,D,0
-17.6968,23.779,331.4,2011-05-23,1159,D,0
-17.9461,23.269,327.5,2011-05-23,1159,D,0
-17.5128,24.1045,334.5,2011-05-23,1159,D,0
-17.9863,23.3377,318.4,2011-05-24,1242,D,0
-17.6739,23.7611,318.9,2011-05-24,1242,D,0
-17.7136,23.9883,316.2,2011-05-25,900,D,0
-17.716,23.9815,317.6,2011-05-25,900,D,0
-17.4838,24.2317,313.0,2011-05-25,900,D,0
-17.4821,24.2173,313.7,2011-05-25,900,D,0
-17.8227,24.0402,316.5,2011-05-25,1147,D,0
-18.1922,23.6726,322.7,2011-05-25,1147,D,0
-17.9078,23.4211,324.7,2011-05-25,1147,D,0
-17.898,23.4052,330.4,2011-05-25,1147,D,0
-17.6893,23.9817,318.8,2011-05-25,1147,D,0
-17.9127,23.3873,325.1,2011-05-25,1147,D,0
-17.9101,23.4018,346.9,2011-05-25,1147,D,0
-17.8953,23.4196,338.5,2011-05-25,1147,D,0
-17.893,23.4389,325.1,2011-05-25,1147,D,0
-17.7253,23.9861,319.6,2011-05-25,1147,D,0
-17.8959,23.4245,346.1,2011-05-25,1147,D,0
-17.8723,23.3972,322.6,2011-05-25,1147,D,0
-17.9106,23.4067,348.4,2011-05-25,1147,D,0
-17.8745,23.3778,319.0,2011-05-25,1147,D,0
-17.4915,24.2203,344.6,2011-05-25,1147,D,0
-17.5345,24.2592,320.6,2011-05-25,1147,D,0
-17.5322,24.249,321.5,2011-05-25,1147,D,0
-17.9485,23.3936,302.0,2011-05-26,805,D,0
-17.9365,23.3887,305.9,2011-05-26,805,D,0
-17.9321,23.3972,302.9,2011-05-26,805,D,0
-18.176,23.6567,301.8,2011-05-26,805,D,0
-22.5213,17.0693,308.5,2011-05-26,1229,D,0
-17.6009,17.294,309.3,2011-05-26,1230,D,0
-17.8051,22.5469,313.3,2011-05-26,1230,D,0
-17.8071,22.5343,315.3,2011-05-26,1230,D,0
-17.9492,22.5985,310.0,2011-05-26,1230,D,0
-17.9446,23.3894,311.8,2011-05-26,1230,D,0
-18.1668,23.6425,312.1,2011-05-26,1230,D,0
-18.1643,23.6571,312.1,2011-05-26,1230,D,0
-17.5706,24.1266,324.9,2011-05-27,848,D,0
-17.5692,24.1168,314.5,2011-05-27,848,D,0
-17.7352,23.338,322.3,2011-05-27,1135,D,0
-17.7284,23.3445,321.4,2011-05-27,1135,D,0
-20.425,20.9087,305.6,2011-05-28,931,D,0
-20.4161,20.883,315.4,2011-05-28,1217,D,0
-20.4175,20.8728,321.3,2011-05-28,1217,D,0
-20.4343,20.933,346.0,2011-05-28,1217,D,0
-20.4357,20.9229,322.7,2011-05-28,1217,D,0
-20.4225,20.8793,334.0,2011-05-28,1217,D,0
-17.5729,24.1838,347.9,2011-05-28,1218,D,0
-17.7078,23.7881,324.7,2011-05-28,1218,D,0
-17.6212,23.9349,345.5,2011-05-28,1218,D,0
-17.7094,23.7779,343.3,2011-05-28,1218,D,0
-17.5712,24.1944,350.3,2011-05-28,1218,D,0
-17.6228,23.9246,319.7,2011-05-28,1218,D,0
-17.5634,24.1821,330.8,2011-05-28,1218,D,0
-17.7171,23.7897,326.6,2011-05-28,1218,D,0
-17.8851,22.8614,321.3,2011-05-28,1218,D,0
-17.6269,24.1497,340.7,2011-05-28,1218,D,0
-17.7106,23.9567,319.0,2011-05-28,1218,D,0
-17.6252,24.1603,345.4,2011-05-28,1218,D,0
-17.7187,23.7795,346.8,2011-05-28,1218,D,0
-17.6916,24.0171,315.8,2011-05-28,1218,D,0
-17.5618,24.1927,339.8,2011-05-28,1218,D,0
-17.7957,22.597,318.4,2011-05-29,835,D,0
-17.7937,22.5851,313.0,2011-05-29,835,D,0
-17.6499,23.9501,314.8,2011-05-30,918,D,0
-17.595,24.1509,314.0,2011-05-30,918,D,0
-17.9068,22.755,312.3,2011-05-30,918,D,0
-17.584,24.1575,315.2,2011-05-30,918,D,0
-17.6383,23.958,318.2,2011-05-30,918,D,0
-17.6352,23.9275,315.6,2011-05-30,918,D,0
-19.6489,17.4461,311.8,2011-05-30,919,D,0
-24.5116,17.907,328.5,2011-05-30,920,D,0
-17.6415,23.9726,326.1,2011-05-30,1205,D,0
-17.9965,23.3195,323.1,2011-05-30,1205,D,0
-17.6675,23.9864,340.1,2011-05-30,1205,D,0
-17.6584,23.985,356.1,2011-05-30,1205,D,0
-17.6597,23.9754,362.2,2011-05-30,1205,D,0
-17.661,23.9658,359.1,2011-05-30,1205,D,0
-17.6624,23.9561,337.4,2011-05-30,1205,D,0
-17.6493,23.9837,333.1,2011-05-30,1205,D,0
-17.6506,23.974,355.8,2011-05-30,1205,D,0
-17.6519,23.9644,338.2,2011-05-30,1205,D,0
-17.5174,24.1437,395.6,2011-05-30,1205,D,0
-17.5264,24.1451,413.4,2011-05-30,1205,D,0
-17.6533,23.9548,343.3,2011-05-30,1205,D,0
-17.6428,23.963,331.8,2011-05-30,1205,D,0
-17.5538,24.081,332.5,2011-05-30,1205,D,0
-17.6142,23.9685,347.3,2011-05-30,1205,D,0
-17.6155,23.9589,329.6,2011-05-30,1205,D,0
-17.6593,24.1126,330.6,2011-05-30,1205,D,0
-17.6606,24.103,335.3,2011-05-30,1205,D,0
-17.6502,24.1112,341.2,2011-05-30,1205,D,0
-17.6515,24.1016,370.7,2011-05-30,1205,D,0
-19.3902,18.3231,316.8,2011-05-30,1205,D,0
-19.3852,18.3278,316.8,2011-05-30,1205,D,0
-17.6637,23.9465,374.9,2011-05-30,1205,D,0
-17.665,23.9368,340.1,2011-05-30,1205,D,0
-17.6546,23.9451,356.0,2011-05-30,1205,D,0
-17.6559,23.9354,353.8,2011-05-30,1205,D,0
-17.5879,24.1602,323.1,2011-05-30,1205,D,0
-17.5969,24.1616,326.3,2011-05-30,1205,D,0
-17.5956,24.1711,341.0,2011-05-30,1205,D,0
-17.5551,24.0714,355.8,2011-05-30,1205,D,0
-17.5461,24.07,332.6,2011-05-30,1205,D,0
-17.8802,22.7385,320.9,2011-05-30,1205,D,0
-17.9455,22.5384,322.4,2011-05-30,1205,D,0
-17.52,24.1246,324.0,2011-05-30,1205,D,0
-17.5187,24.1341,388.4,2011-05-30,1205,D,0
-17.5277,24.1355,365.3,2011-05-30,1205,D,0
-19.8812,20.7687,351.1,2011-05-30,1205,D,0
-19.8795,20.7837,338.5,2011-05-30,1205,D,0
-17.9539,22.7218,337.6,2011-05-30,1205,D,0
-17.9553,22.7111,332.6,2011-05-30,1205,D,0
-17.9514,22.716,339.7,2011-05-30,1205,D,0
-17.9419,22.7146,325.7,2011-05-30,1205,D,0
-17.917,22.7547,322.7,2011-05-30,1205,D,0
-17.9185,22.744,325.4,2011-05-30,1205,D,0
-17.5066,24.1428,330.0,2011-05-31,823,D,0
-22.5083,16.9993,308.9,2011-05-31,1247,D,0
-19.7785,20.3286,311.0,2011-05-31,1248,D,0
-17.4926,24.1954,328.0,2011-05-31,1248,D,0
-19.9748,20.7684,309.5,2011-05-31,1248,D,0
-17.5041,24.1661,343.9,2011-05-31,1248,D,0
-19.2348,17.6973,314.8,2011-05-31,1248,D,0
-17.4996,24.1594,334.2,2011-05-31,1248,D,0
-17.8128,23.0937,307.8,2011-06-01,906,D,0
-19.6503,17.438,311.9,2011-06-01,907,D,0
-19.9226,17.974,311.5,2011-06-01,907,D,0
-18.1503,23.4892,330.9,2011-06-01,1153,D,0
-18.1521,23.4742,320.3,2011-06-01,1153,D,0
-18.1244,23.516,324.7,2011-06-01,1153,D,0
-17.8099,23.0947,322.0,2011-06-01,1153,D,0
-17.8692,23.3578,323.9,2011-06-01,1153,D,0
-17.5294,24.2453,321.2,2011-06-01,1153,D,0
-18.1391,23.4877,344.2,2011-06-01,1153,D,0
-18.1047,23.4839,302.7,2011-06-01,2118,N,0
-23.6819,17.3922,320.7,2011-06-02,1235,D,0
-20.4485,20.7671,330.3,2011-06-02,1235,D,0
-23.6805,17.4023,317.5,2011-06-02,1235,D,0
-23.6893,17.3886,401.3,2011-06-02,1235,D,0
-20.3933,20.7282,313.6,2011-06-02,1235,D,0
-23.6879,17.3988,382.7,2011-06-02,1235,D,0
-23.6907,17.3784,329.2,2011-06-02,1235,D,0
-20.3951,20.7169,312.2,2011-06-02,1235,D,0
-19.804,20.3709,316.3,2011-06-02,1235,D,0
-19.8057,20.3599,314.1,2011-06-02,1235,D,0
-20.6896,15.6928,340.8,2011-06-02,1235,D,0
-20.6911,15.6819,320.1,2011-06-02,1235,D,0
-20.4448,20.7898,314.5,2011-06-02,1235,D,0
-20.4466,20.7784,348.0,2011-06-02,1235,D,0
-18.0858,22.1527,316.8,2011-06-02,1236,D,0
-17.8712,23.3756,315.4,2011-06-02,1236,D,0
-17.8642,23.386,317.8,2011-06-02,1236,D,0
-17.9256,23.4239,336.4,2011-06-02,1236,D,0
-17.6674,23.7712,326.5,2011-06-02,1236,D,0
-18.0827,22.1605,312.6,2011-06-02,1236,D,0
-18.0851,22.1458,312.4,2011-06-02,1236,D,0
-17.9378,23.4264,322.5,2011-06-02,1236,D,0
-19.9212,17.9742,312.2,2011-06-03,854,D,0
-19.9193,17.9629,308.4,2011-06-03,854,D,0
-18.2716,20.9989,311.3,2011-06-03,854,D,0
-17.742,23.3584,312.2,2011-06-03,854,D,0
-24.543,17.912,317.1,2011-06-03,856,D,0
-24.5447,17.9224,304.9,2011-06-03,856,D,0
-17.9354,23.3537,313.8,2011-06-03,1141,D,0
-17.7408,23.3459,320.1,2011-06-03,1141,D,0
-17.6804,23.7883,335.3,2011-06-03,1141,D,0
-17.6884,23.784,330.4,2011-06-03,1141,D,0
-17.755,23.3474,319.0,2011-06-03,1141,D,0
-17.6829,23.7646,315.3,2011-06-03,1141,D,0
-19.9186,17.9945,346.7,2011-06-03,1318,D,0
-19.9274,17.9532,360.8,2011-06-03,1318,D,0
-19.9274,17.9487,354.8,2011-06-03,1318,D,0
-19.9188,17.9901,356.2,2011-06-03,1318,D,0
-19.6314,20.8111,318.3,2011-06-04,1223,D,0
-19.8941,17.861,325.3,2011-06-04,1223,D,0
-19.9055,17.8506,386.7,2011-06-04,1223,D,0
-19.904,17.8623,371.3,2011-06-04,1223,D,0
-19.9063,17.8442,347.0,2011-06-04,1223,D,0
-19.9048,17.856,416.9,2011-06-04,1223,D,0
-19.9033,17.8677,328.1,2011-06-04,1223,D,0
-18.2984,23.6613,339.6,2011-06-04,1223,D,0
-19.639,20.822,327.3,2011-06-04,1223,D,0
-19.4973,20.525,334.6,2011-06-04,1223,D,0
-19.496,20.5345,323.2,2011-06-04,1223,D,0
-19.648,20.8235,350.8,2011-06-04,1223,D,0
-19.6327,20.8016,314.9,2011-06-04,1223,D,0
-19.9672,20.7084,315.3,2011-06-04,1223,D,0
-20.4568,16.6626,312.4,2011-06-04,1223,D,0
-19.6466,20.833,352.1,2011-06-04,1223,D,0
-19.6377,20.8315,331.4,2011-06-04,1223,D,0
-18.2966,23.673,316.6,2011-06-04,1223,D,0
-19.3831,20.0951,315.1,2011-06-04,1223,D,0
-19.8956,17.8492,335.9,2011-06-04,1223,D,0
-17.9082,23.0844,333.9,2011-06-04,1224,D,0
-17.9627,22.5196,319.3,2011-06-04,1224,D,0
-17.809,22.54,342.5,2011-06-04,1224,D,0
-17.9099,23.0734,322.5,2011-06-04,1224,D,0
-17.9275,23.0878,343.8,2011-06-04,1224,D,0
-17.8542,18.7252,326.0,2011-06-04,1224,D,0
-17.7372,22.875,342.5,2011-06-04,1224,D,0
-17.6928,23.7963,317.2,2011-06-04,1224,D,0
-18.0027,23.0738,318.8,2011-06-04,1224,D,0
-17.9931,23.0722,317.8,2011-06-04,1224,D,0
-17.9292,23.0768,327.5,2011-06-04,1224,D,0
-17.8184,22.5416,345.4,2011-06-04,1224,D,0
-17.9179,23.0861,343.6,2011-06-04,1224,D,0
-17.9612,22.53,320.2,2011-06-04,1224,D,0
-17.6947,23.7843,322.5,2011-06-04,1224,D,0
-17.9868,22.5189,320.9,2011-06-04,1224,D,0
-17.8136,22.5728,319.7,2011-06-04,1224,D,0
-17.9582,23.0819,350.4,2011-06-04,1224,D,0
-17.9565,23.0929,328.1,2011-06-04,1224,D,0
-17.6293,24.0693,328.6,2011-06-04,1224,D,0
-17.6273,24.0819,320.7,2011-06-04,1224,D,0
-17.9948,23.0612,321.1,2011-06-04,1224,D,0
-17.7321,23.3513,326.7,2011-06-04,1224,D,0
-17.9346,22.5148,375.7,2011-06-04,1224,D,0
-17.933,22.5252,335.7,2011-06-04,1224,D,0
-17.944,22.5164,335.0,2011-06-04,1224,D,0
-17.6281,24.0629,322.1,2011-06-04,1224,D,0
-17.626,24.0755,334.4,2011-06-04,1224,D,0
-17.7052,23.9038,322.0,2011-06-05,841,D,0
-17.9302,22.4948,313.3,2011-06-05,841,D,0
-17.9344,22.8687,314.4,2011-06-05,841,D,0
-17.621,23.8948,316.6,2011-06-05,841,D,0
-17.612,23.8962,313.5,2011-06-05,841,D,0
-17.9221,22.7287,313.3,2011-06-05,841,D,0
-17.6134,23.9056,343.5,2011-06-05,841,D,0
-17.6224,23.9042,345.5,2011-06-05,841,D,0
-17.7142,23.9023,314.2,2011-06-05,841,D,0
-17.669,23.7974,327.4,2011-06-05,1128,D,0
-17.6827,23.8393,323.8,2011-06-05,1128,D,0
-17.6229,23.8628,318.8,2011-06-05,1128,D,0
-17.6773,23.8751,348.8,2011-06-05,1128,D,0
-17.6792,23.8795,349.1,2011-06-05,1128,D,0
-17.6676,23.7932,323.6,2011-06-05,1128,D,0
-17.6945,23.8767,319.7,2011-06-05,1128,D,0
-19.8714,20.9037,318.4,2011-06-06,925,D,0
-19.8673,20.9097,322.0,2011-06-06,925,D,0
-19.8671,20.3819,316.7,2011-06-06,925,D,0
-19.4441,20.6091,310.0,2011-06-06,925,D,0
-19.4371,20.6044,310.7,2011-06-06,925,D,0
-19.8735,20.3879,315.1,2011-06-06,925,D,0
-24.548,17.9173,305.6,2011-06-06,926,D,0
-24.6124,17.9469,309.2,2011-06-06,926,D,0
-24.6168,17.9406,310.5,2011-06-06,926,D,0
-19.8972,20.9107,347.9,2011-06-06,1211,D,0
-19.8957,20.9225,337.6,2011-06-06,1211,D,0
-19.8986,20.9054,336.0,2011-06-06,1211,D,0
-19.8972,20.9172,357.9,2011-06-06,1211,D,0
-19.458,20.6119,324.7,2011-06-06,1211,D,0
-19.4595,20.5998,321.0,2011-06-06,1211,D,0
-17.8542,22.6669,371.4,2011-06-06,1211,D,0
-17.8478,22.6464,325.6,2011-06-06,1211,D,0
-17.8465,22.6559,319.7,2011-06-06,1211,D,0
-17.8555,22.6573,334.3,2011-06-06,1211,D,0
-17.4957,24.2162,329.0,2011-06-06,1211,D,0
-17.8438,22.6751,330.3,2011-06-06,1211,D,0
-17.8452,22.6655,338.1,2011-06-06,1211,D,0
-19.9691,20.5831,318.6,2011-06-06,1211,D,0
-17.9008,22.9232,326.0,2011-06-06,1211,D,0
-17.9085,22.934,318.5,2011-06-06,1211,D,0
-17.8631,23.066,318.3,2011-06-06,1211,D,0
-18.6937,20.2952,313.6,2011-06-06,1211,D,0
-18.6958,20.2891,317.9,2011-06-06,1211,D,0
-19.836,20.9142,352.7,2011-06-06,1211,D,0
-19.8345,20.9259,358.4,2011-06-06,1211,D,0
-19.8459,20.9156,372.5,2011-06-06,1211,D,0
-19.6936,20.2777,322.0,2011-06-06,1211,D,0
-19.692,20.2905,342.7,2011-06-06,1211,D,0
-19.6904,20.3032,325.6,2011-06-06,1211,D,0
-19.7056,20.2664,324.4,2011-06-06,1211,D,0
-19.8673,20.9065,324.6,2011-06-06,1211,D,0
-19.818,20.4101,317.0,2011-06-06,1211,D,0
-19.882,20.3732,316.7,2011-06-06,1211,D,0
-19.704,20.2792,364.2,2011-06-06,1211,D,0
-19.7024,20.2919,341.9,2011-06-06,1211,D,0
-19.7008,20.3046,335.9,2011-06-06,1211,D,0
-19.7011,20.2714,340.8,2011-06-06,1211,D,0
-19.6996,20.2842,336.2,2011-06-06,1211,D,0
-19.698,20.297,367.6,2011-06-06,1211,D,0
-19.713,20.2601,333.7,2011-06-06,1211,D,0
-19.7114,20.2729,391.9,2011-06-06,1211,D,0
-19.7099,20.2856,386.7,2011-06-06,1211,D,0
-19.7233,20.2615,322.8,2011-06-06,1211,D,0
-19.8908,20.3873,335.8,2011-06-06,1211,D,0
-19.8923,20.3747,345.6,2011-06-06,1211,D,0
-19.8773,20.9079,354.9,2011-06-06,1211,D,0
-19.8758,20.9197,355.7,2011-06-06,1211,D,0
-19.8873,20.9093,341.2,2011-06-06,1211,D,0
-19.8858,20.9211,379.3,2011-06-06,1211,D,0
-19.9928,20.7236,313.3,2011-06-06,1211,D,0
-17.6152,23.7802,314.9,2011-06-07,829,D,0
-17.6799,24.1709,308.2,2011-06-07,829,D,0
-17.8742,23.1263,314.3,2011-06-07,829,D,0
-17.8766,23.14,316.3,2011-06-07,829,D,0
-17.9151,22.9552,312.5,2011-06-07,829,D,0
-19.7484,20.3137,337.6,2011-06-07,830,D,0
-19.8592,20.9327,316.6,2011-06-07,830,D,0
-19.7522,20.3338,314.7,2011-06-07,830,D,0
-19.9171,20.9513,337.3,2011-06-07,830,D,0
-19.7447,20.2936,320.4,2011-06-07,830,D,0
-19.8624,20.9507,315.5,2011-06-07,830,D,0
-19.7116,20.328,335.9,2011-06-07,830,D,0
-19.9138,20.9333,340.2,2011-06-07,830,D,0
-19.7611,20.3111,315.8,2011-06-07,830,D,0
-19.8535,20.9457,318.5,2011-06-07,830,D,0
-19.746,20.3,324.2,2011-06-07,830,D,0
-19.7153,20.3481,325.6,2011-06-07,830,D,0
-19.7496,20.3202,337.9,2011-06-07,830,D,0
-22.5411,17.0471,303.2,2011-06-07,1253,D,0
-22.9256,17.7609,324.0,2011-06-07,1253,D,0
-22.9234,17.774,316.8,2011-06-07,1253,D,0
-22.5406,17.0538,303.0,2011-06-07,1253,D,0
-21.7687,18.5137,309.1,2011-06-07,1253,D,0
-19.8626,20.9292,326.3,2011-06-07,1254,D,0
-17.9149,23.1645,335.6,2011-06-07,1254,D,0
-17.9127,23.1587,342.7,2011-06-07,1254,D,0
-17.9202,23.1206,328.4,2011-06-07,1254,D,0
-17.906,23.1227,317.6,2011-06-07,1254,D,0
-17.9227,23.1265,330.1,2011-06-07,1254,D,0
-19.8443,20.9503,321.9,2011-06-07,1254,D,0
-19.809,20.378,330.8,2011-06-07,1254,D,0
-19.7444,20.3825,324.0,2011-06-07,1254,D,0
-19.7221,20.3548,342.7,2011-06-07,1254,D,0
-19.73,20.3614,332.5,2011-06-07,1254,D,0
-19.858,20.9534,344.2,2011-06-07,1254,D,0
-19.8717,20.9564,336.4,2011-06-07,1254,D,0
-19.8399,20.9445,321.9,2011-06-07,1254,D,0
-20.3902,20.8051,305.6,2011-06-07,2040,N,0
-19.8471,20.9564,302.6,2011-06-07,2041,N,0
-19.6901,20.3341,339.4,2011-06-07,2041,N,0
-19.6806,20.3381,335.5,2011-06-07,2041,N,0
-19.6867,20.3695,338.4,2011-06-07,2041,N,0
-19.8212,20.9473,313.1,2011-06-07,2041,N,0
-19.7171,20.3837,321.7,2011-06-07,2041,N,0
-19.6775,20.3736,316.0,2011-06-07,2041,N,0
-19.697,20.3397,331.3,2011-06-07,2041,N,0
-19.6938,20.3752,312.1,2011-06-07,2041,N,0
-19.7068,20.4122,313.3,2011-06-07,2041,N,0
-19.7101,20.3768,335.1,2011-06-07,2041,N,0
-19.6927,20.3352,314.0,2011-06-07,2348,N,0
-19.6744,20.3514,312.8,2011-06-07,2348,N,0
-19.6663,20.3657,310.2,2011-06-07,2348,N,0
-19.6906,20.3228,323.3,2011-06-07,2348,N,0
-19.6825,20.3371,322.4,2011-06-07,2348,N,0
-19.6804,20.3246,300.6,2011-06-07,2348,N,0
-17.8404,23.1128,307.9,2011-06-08,912,D,0
-17.7507,23.3434,307.3,2011-06-08,912,D,0
-17.9863,21.8158,325.0,2011-06-08,912,D,0
-18.0018,21.8468,311.9,2011-06-08,912,D,0
-17.9882,21.832,327.4,2011-06-08,912,D,0
-18.4357,18.3679,314.1,2011-06-08,912,D,0
-17.9005,23.7758,306.1,2011-06-08,912,D,0
-17.8382,23.0927,305.1,2011-06-08,912,D,0
-17.898,23.7532,322.4,2011-06-08,912,D,0
-17.8898,23.7596,324.1,2011-06-08,912,D,0
-17.6336,23.8238,314.6,2011-06-08,912,D,0
-18.4343,18.3577,307.9,2011-06-08,912,D,0
-19.6755,20.4057,339.3,2011-06-08,913,D,0
-19.6582,20.3522,326.8,2011-06-08,913,D,0
-19.6862,20.4043,319.4,2011-06-08,913,D,0
-19.6738,20.3919,337.2,2011-06-08,913,D,0
-19.6704,20.3983,343.1,2011-06-08,913,D,0
-19.6846,20.3905,317.9,2011-06-08,913,D,0
-24.5567,17.9189,303.9,2011-06-08,914,D,0
-19.8395,20.9776,317.0,2011-06-08,1158,D,0
-21.6894,19.1674,306.5,2011-06-08,1158,D,0
-21.6721,19.1936,307.6,2011-06-08,1158,D,0
-21.6748,19.1661,325.8,2011-06-08,1158,D,0
-21.6757,19.1705,329.0,2011-06-08,1158,D,0
-18.3056,23.6087,318.6,2011-06-08,1159,D,0
-17.9172,22.9775,317.3,2011-06-08,1159,D,0
-17.9846,22.2142,314.2,2011-06-08,1159,D,0
-17.9114,22.1754,308.9,2011-06-08,1159,D,0
-17.4888,24.1878,323.0,2011-06-08,1159,D,0
-18.4423,18.3664,310.2,2011-06-08,1159,D,0
