latitude,longitude,brightness,acq_date,acq_time,daynight,type
12.0009,-13.8866,325.0,2021-01-14,1500,D,0
11.7988,-14.4789,338.7,2021-01-14,1500,D,0
11.9504,-15.1787,320.3,2021-01-15,1102,D,0
12.0476,-13.8287,321.9,2021-01-15,1405,D,0
11.8087,-14.5029,323.1,2021-01-15,1405,D,0
11.9949,-14.2965,338.0,2021-01-15,1405,D,0
11.6501,-14.3481,324.9,2021-01-15,1405,D,0
12.1397,-14.184,322.2,2021-01-15,1405,D,0
11.9427,-15.1747,322.1,2021-01-15,1405,D,0
11.9396,-15.1929,329.3,2021-01-15,1405,D,0
11.9672,-13.823,318.3,2021-01-15,1405,D,0
11.6544,-14.344,326.0,2021-01-15,1405,D,0
11.5764,-14.5303,329.7,2021-01-15,1405,D,0
11.9924,-14.3122,334.7,2021-01-15,1405,D,0
12.1381,-14.1905,320.0,2021-01-15,1405,D,0
11.9565,-15.1755,324.5,2021-01-16,1144,D,0
11.717,-14.3863,328.7,2021-01-17,1353,D,0
12.0027,-14.0422,301.7,2021-01-17,2317,N,0
12.0047,-14.0376,321.6,2021-01-18,1132,D,0
12.4594,-14.0593,313.9,2021-01-18,1132,D,0
12.4581,-14.0502,314.6,2021-01-18,1132,D,0
11.9215,-14.4738,334.4,2021-01-18,1132,D,0
11.9305,-14.4725,314.0,2021-01-18,1132,D,0
12.1671,-14.0751,321.2,2021-01-18,1132,D,0
12.1399,-15.5408,310.2,2021-01-18,1132,D,0
11.9944,-14.0298,325.4,2021-01-18,1132,D,0
12.0033,-14.0285,321.9,2021-01-18,1132,D,0
11.6949,-14.3335,322.3,2021-01-18,1435,D,0
11.8149,-13.8817,321.8,2021-01-18,1435,D,0
11.6604,-14.9462,321.6,2021-01-18,1435,D,0
12.4545,-14.0604,324.6,2021-01-18,1436,D,0
11.9265,-14.4863,330.3,2021-01-18,1436,D,0
11.9251,-14.4968,322.2,2021-01-18,1436,D,0
11.9427,-14.4738,326.3,2021-01-18,1436,D,0
12.0619,-15.3057,318.2,2021-01-18,1436,D,0
12.0089,-15.2915,327.5,2021-01-18,1436,D,0
11.939,-14.4665,333.1,2021-01-18,1436,D,0
11.987,-14.3611,320.8,2021-01-18,1436,D,0
12.0075,-15.3012,328.5,2021-01-18,1436,D,0
11.9441,-14.4632,321.5,2021-01-18,1436,D,0
12.4476,-13.7314,322.5,2021-01-18,1436,D,0
12.4543,-14.066,325.7,2021-01-18,1436,D,0
12.1555,-14.0795,320.1,2021-01-18,1436,D,0
11.9147,-14.0113,301.0,2021-01-19,250,N,0
11.9129,-14.0,306.8,2021-01-19,250,N,0
11.9497,-14.3849,312.5,2021-01-19,1215,D,0
11.783,-14.1772,317.1,2021-01-19,1215,D,0
11.9511,-14.3779,311.2,2021-01-19,1215,D,0
11.7901,-14.2115,319.3,2021-01-19,1215,D,0
11.7904,-14.2183,317.0,2021-01-19,1215,D,0
11.6929,-14.1513,305.8,2021-01-19,2305,N,0
11.6876,-14.2388,319.9,2021-01-20,1120,D,0
12.2174,-14.2381,319.2,2021-01-20,1120,D,0
11.8429,-14.1814,318.1,2021-01-20,1120,D,0
11.5574,-14.4903,323.1,2021-01-20,1423,D,0
12.6101,-14.1521,327.3,2021-01-20,1423,D,0
11.6753,-14.2464,332.8,2021-01-20,1423,D,0
11.6766,-14.2373,330.6,2021-01-20,1423,D,0
11.7208,-14.9454,318.0,2021-01-20,1423,D,0
11.7246,-14.1674,335.1,2021-01-20,1423,D,0
12.3123,-14.0518,323.0,2021-01-20,1423,D,0
12.3136,-14.0427,322.5,2021-01-20,1423,D,0
12.2505,-14.0266,331.1,2021-01-20,1423,D,0
11.7222,-14.936,339.4,2021-01-20,1423,D,0
11.8512,-14.3759,321.6,2021-01-20,1423,D,0
11.8975,-13.8562,330.8,2021-01-20,1423,D,0
12.4837,-13.9509,331.3,2021-01-20,1423,D,0
12.6508,-13.7404,324.1,2021-01-20,1423,D,0
11.837,-14.3392,328.7,2021-01-20,1423,D,0
11.9695,-14.3809,345.5,2021-01-20,1423,D,0
11.9708,-14.3717,323.1,2021-01-20,1423,D,0
11.9605,-14.3795,326.3,2021-01-20,1423,D,0
12.0422,-14.0928,323.0,2021-01-21,1203,D,0
12.0037,-14.2325,322.0,2021-01-21,1506,D,0
11.9967,-14.2648,318.1,2021-01-21,1506,D,0
12.0298,-14.4764,316.6,2021-01-21,1506,D,0
12.0012,-14.2243,319.7,2021-01-21,1506,D,0
11.5101,-15.0607,316.7,2021-01-23,1151,D,0
12.0003,-13.9747,321.6,2021-01-23,1454,D,0
12.0067,-13.9553,327.5,2021-01-23,1454,D,0
11.9277,-14.3995,322.5,2021-01-23,1454,D,0
12.0913,-13.9655,327.1,2021-01-23,1454,D,0
12.0034,-13.9498,325.4,2021-01-23,1454,D,0
12.0884,-13.9899,322.3,2021-01-23,1454,D,0
11.9303,-14.3769,324.4,2021-01-23,1454,D,0
11.9441,-13.9679,323.4,2021-01-23,1454,D,0
12.0966,-13.9735,332.8,2021-01-23,1454,D,0
11.9348,-14.3952,321.7,2021-01-23,1454,D,0
11.918,-14.4573,327.4,2021-01-24,1055,D,0
11.9125,-14.4639,327.4,2021-01-24,1055,D,0
11.922,-14.4933,311.6,2021-01-24,1055,D,0
11.9906,-14.2756,323.6,2021-01-24,1359,D,0
12.1579,-14.2967,319.3,2021-01-24,1359,D,0
11.8927,-14.4652,318.3,2021-01-24,1359,D,0
11.1974,-15.3074,320.8,2021-01-25,1138,D,0
12.3267,-13.75,320.7,2021-01-25,1138,D,0
12.036,-14.0773,327.4,2021-01-25,1138,D,0
11.8073,-13.8481,319.8,2021-01-25,1138,D,0
12.6309,-13.744,321.2,2021-01-25,1138,D,0
11.8437,-15.3154,316.4,2021-01-25,1138,D,0
11.196,-15.2984,315.7,2021-01-25,1138,D,0
12.0499,-13.8718,337.4,2021-01-25,1138,D,0
12.1325,-14.2896,316.5,2021-01-25,1138,D,0
12.6295,-13.7343,318.7,2021-01-25,1138,D,0
12.0323,-13.9571,327.5,2021-01-25,1442,D,0
12.3205,-13.762,328.9,2021-01-25,1442,D,0
12.3224,-13.754,327.6,2021-01-25,1442,D,0
12.5829,-13.9504,322.3,2021-01-25,1442,D,0
11.7382,-13.8406,327.1,2021-01-25,1442,D,0
11.7271,-13.8392,324.6,2021-01-25,1442,D,0
12.0307,-13.8841,327.1,2021-01-25,1442,D,0
12.6323,-13.7368,323.8,2021-01-25,1442,D,0
12.0327,-13.9626,328.7,2021-01-25,1442,D,0
12.5496,-13.8568,325.9,2021-01-25,1442,D,0
12.1005,-14.1288,328.7,2021-01-25,1442,D,0
12.1051,-14.1222,325.8,2021-01-25,1442,D,0
12.1034,-14.1361,323.6,2021-01-25,1442,D,0
11.7575,-14.565,336.4,2021-01-25,1442,D,0
12.6304,-13.7519,325.1,2021-01-25,1442,D,0
11.7592,-14.5523,327.4,2021-01-25,1442,D,0
12.672,-13.8853,325.7,2021-01-25,1442,D,0
12.6697,-13.8932,325.3,2021-01-25,1442,D,0
11.7376,-14.4614,307.7,2021-01-26,2311,N,0
12.072,-14.1246,319.8,2021-01-27,1126,D,0
12.011,-14.2101,316.5,2021-01-27,1126,D,0
11.9931,-14.3543,321.0,2021-01-27,1126,D,0
11.2877,-14.9041,319.2,2021-01-27,1429,D,0
11.9963,-14.3773,334.8,2021-01-27,1429,D,0
11.9976,-14.3679,325.3,2021-01-27,1429,D,0
11.7556,-14.5882,321.0,2021-01-27,1429,D,0
11.599,-14.5211,343.7,2021-01-27,1429,D,0
11.5977,-14.5303,335.5,2021-01-27,1429,D,0
12.0106,-14.2075,331.0,2021-01-27,1429,D,0
12.2468,-13.8944,327.3,2021-01-27,1429,D,0
12.0678,-14.1292,328.6,2021-01-27,1429,D,0
11.59,-14.5197,326.6,2021-01-27,1429,D,0
11.8727,-14.5425,338.1,2021-01-27,1429,D,0
11.9899,-14.4238,322.0,2021-01-27,1429,D,0
12.0093,-14.2169,327.1,2021-01-27,1429,D,0
12.6241,-13.7548,328.1,2021-01-27,1430,D,0
12.4376,-15.8765,323.2,2021-01-27,1430,D,0
12.4698,-14.0861,328.5,2021-01-27,1430,D,0
12.5646,-13.7304,324.7,2021-01-27,1430,D,0
12.5599,-14.0373,322.8,2021-01-27,1430,D,0
12.4793,-13.9503,327.7,2021-01-27,1430,D,0
12.65,-14.0463,325.4,2021-01-27,1430,D,0
12.5919,-13.8742,324.4,2021-01-27,1430,D,0
12.6334,-13.7561,323.6,2021-01-27,1430,D,0
12.5452,-15.382,321.6,2021-01-27,1430,D,0
12.5605,-14.0546,318.2,2021-01-29,1417,D,0
12.5469,-14.0369,317.2,2021-01-29,1417,D,0
12.0077,-14.3951,319.8,2021-01-30,1500,D,0
11.6575,-14.5451,319.5,2021-01-30,1500,D,0
12.1262,-14.2013,322.9,2021-01-31,1405,D,0
12.4724,-13.711,323.9,2021-01-31,1405,D,0
12.1096,-14.3738,325.4,2021-01-31,1405,D,0
12.1351,-14.362,324.7,2021-01-31,1405,D,0
12.6018,-13.9781,319.4,2021-01-31,1405,D,0
12.6011,-13.9713,320.0,2021-01-31,1405,D,0
12.5324,-13.9743,319.9,2021-01-31,1405,D,0
12.0552,-14.0753,346.2,2021-01-31,1405,D,0
12.0577,-14.0603,338.5,2021-01-31,1405,D,0
12.0918,-14.3382,324.4,2021-01-31,1405,D,0
11.7506,-13.8925,321.5,2021-01-31,1405,D,0
12.0228,-14.1315,330.1,2021-01-31,1405,D,0
12.024,-14.1249,328.5,2021-01-31,1405,D,0
11.8715,-15.105,316.5,2021-01-31,1405,D,0
12.0158,-14.3689,346.2,2021-02-01,1448,D,0
11.9514,-14.3958,322.1,2021-02-01,1448,D,0
11.9593,-14.3913,326.3,2021-02-01,1448,D,0
12.0038,-14.3676,338.4,2021-02-01,1448,D,0
11.8452,-14.3697,322.7,2021-02-01,1448,D,0
11.7596,-14.4964,331.3,2021-02-02,1353,D,0
11.7611,-14.4921,326.1,2021-02-02,1353,D,0
11.7545,-14.5245,328.1,2021-02-02,1353,D,0
11.7563,-14.5202,331.8,2021-02-02,1353,D,0
12.6375,-13.7592,318.5,2021-02-03,1132,D,0
11.9941,-15.2899,318.2,2021-02-03,1132,D,0
11.958,-14.1515,322.6,2021-02-03,1132,D,0
11.8621,-15.109,317.9,2021-02-03,1436,D,0
11.6288,-14.8643,322.4,2021-02-03,1436,D,0
11.682,-14.4755,353.0,2021-02-03,1436,D,0
12.0503,-14.3251,329.4,2021-02-03,1436,D,0
11.6806,-14.4859,353.8,2021-02-03,1436,D,0
11.8194,-15.2822,326.0,2021-02-03,1436,D,0
11.9226,-14.3777,334.5,2021-02-03,1436,D,0
11.8353,-15.2349,334.5,2021-02-03,1436,D,0
11.8208,-15.203,320.2,2021-02-03,1436,D,0
11.8275,-15.1541,323.6,2021-02-03,1436,D,0
11.8366,-15.2252,338.4,2021-02-03,1436,D,0
11.8607,-15.1188,323.5,2021-02-03,1436,D,0
11.993,-14.3658,331.3,2021-02-03,1436,D,0
11.9948,-14.372,328.6,2021-02-03,1436,D,0
12.0045,-14.3733,332.7,2021-02-03,1436,D,0
12.2112,-14.2599,332.8,2021-02-05,1423,D,0
11.6081,-14.4805,337.7,2021-02-05,1423,D,0
11.5991,-14.4791,379.6,2021-02-05,1423,D,0
11.5978,-14.4883,406.7,2021-02-05,1423,D,0
11.6068,-14.4897,324.1,2021-02-05,1423,D,0
12.551,-14.0144,339.9,2021-02-05,1424,D,0
12.6643,-13.9258,322.3,2021-02-05,1424,D,0
11.8515,-14.3404,313.3,2021-02-07,1107,D,0
12.6302,-14.1056,314.5,2021-02-07,1107,D,0
12.636,-14.9165,312.1,2021-02-07,1107,D,0
11.849,-14.3202,313.5,2021-02-07,1107,D,0
11.7358,-14.8831,318.6,2021-02-07,1108,D,0
11.8525,-15.0929,315.9,2021-02-07,1108,D,0
11.8662,-15.0913,324.3,2021-02-07,1108,D,0
12.6777,-15.1809,316.7,2021-02-07,1411,D,0
11.7322,-14.8858,319.2,2021-02-07,1411,D,0
11.73,-14.8992,333.4,2021-02-07,1411,D,0
12.4833,-14.0335,323.9,2021-02-07,1411,D,0
12.4851,-14.0219,324.2,2021-02-07,1411,D,0
12.4836,-14.0269,328.2,2021-02-07,1411,D,0
11.7279,-14.9127,318.4,2021-02-07,1411,D,0
11.8988,-14.5584,326.5,2021-02-07,1411,D,0
11.8304,-15.211,324.2,2021-02-07,1411,D,0
11.8405,-15.2075,320.7,2021-02-07,1411,D,0
11.8296,-15.2057,320.9,2021-02-07,1411,D,0
12.6363,-14.0999,319.9,2021-02-07,1411,D,0
11.9621,-14.5353,334.3,2021-02-07,1411,D,0
11.9601,-14.548,331.4,2021-02-07,1411,D,0
12.5699,-14.5953,322.1,2021-02-07,1411,D,0
12.5718,-14.5828,324.5,2021-02-07,1411,D,0
12.5558,-14.4159,316.7,2021-02-07,1411,D,0
11.7449,-14.6391,319.2,2021-02-07,1411,D,0
11.9058,-14.3796,338.0,2021-02-07,1411,D,0
11.7871,-14.2974,321.8,2021-02-07,1411,D,0
11.7973,-14.2992,323.2,2021-02-07,1411,D,0
12.0527,-14.2962,321.6,2021-02-07,1411,D,0
11.7492,-14.6451,320.7,2021-02-07,1411,D,0
11.7235,-14.3026,317.5,2021-02-08,1150,D,0
12.6484,-14.4591,318.0,2021-02-08,1150,D,0
12.4773,-13.8247,317.8,2021-02-08,1150,D,0
12.517,-13.9941,315.8,2021-02-08,1150,D,0
11.9582,-14.454,318.3,2021-02-08,1150,D,0
11.9561,-14.4407,323.1,2021-02-08,1150,D,0
11.9122,-14.468,336.8,2021-02-08,1150,D,0
11.91,-14.4546,334.7,2021-02-08,1150,D,0
11.8994,-14.4565,318.6,2021-02-08,1150,D,0
12.4852,-14.0198,317.5,2021-02-08,1150,D,0
11.9361,-14.3192,317.9,2021-02-08,1150,D,0
12.6484,-14.0945,314.9,2021-02-08,1150,D,0
12.6168,-14.5309,314.9,2021-02-08,1150,D,0
11.982,-14.1063,320.3,2021-02-08,1150,D,0
11.979,-14.4887,320.8,2021-02-08,1454,D,0
11.9045,-14.4744,327.4,2021-02-08,1454,D,0
11.9071,-14.452,328.9,2021-02-08,1454,D,0
11.7912,-14.6909,321.6,2021-02-08,1454,D,0
11.5599,-14.5406,323.9,2021-02-08,1454,D,0
11.9093,-14.4675,326.9,2021-02-08,1454,D,0
12.033,-14.381,332.8,2021-02-08,1454,D,0
12.5913,-14.5101,326.3,2021-02-08,1454,D,0
11.8957,-14.4659,327.2,2021-02-08,1454,D,0
11.7864,-14.6957,319.7,2021-02-08,1454,D,0
11.7094,-14.9158,319.0,2021-02-09,1359,D,0
11.9512,-13.8699,339.4,2021-02-09,1359,D,0
11.8678,-15.108,327.3,2021-02-09,1359,D,0
11.8357,-14.3173,330.2,2021-02-09,1359,D,0
12.6016,-14.4599,324.6,2021-02-09,1359,D,0
11.7262,-14.5732,326.4,2021-02-09,1359,D,0
11.862,-15.1,327.8,2021-02-09,1359,D,0
12.5781,-14.1186,303.2,2021-02-09,2323,N,0
12.5794,-14.1091,308.8,2021-02-09,2323,N,0
12.6558,-14.3578,302.9,2021-02-09,2323,N,0
12.6649,-14.3591,306.1,2021-02-09,2323,N,0
12.6165,-14.1402,330.8,2021-02-10,1138,D,0
12.4908,-14.0359,326.8,2021-02-10,1138,D,0
12.4971,-14.0154,319.3,2021-02-10,1138,D,0
12.5266,-14.0338,320.7,2021-02-10,1138,D,0
12.4282,-13.8093,320.2,2021-02-10,1138,D,0
11.7712,-14.5242,319.6,2021-02-10,1138,D,0
12.5623,-14.572,321.4,2021-02-10,1138,D,0
11.9379,-13.8667,318.8,2021-02-10,1138,D,0
11.8796,-14.3864,322.0,2021-02-10,1138,D,0
12.0742,-14.392,318.0,2021-02-10,1138,D,0
12.6151,-14.1307,328.9,2021-02-10,1138,D,0
12.6077,-14.1378,324.0,2021-02-10,1138,D,0
11.8215,-15.2916,332.5,2021-02-10,1138,D,0
11.8305,-15.2903,335.6,2021-02-10,1138,D,0
11.9202,-14.4125,321.2,2021-02-10,1138,D,0
11.9216,-14.4219,326.3,2021-02-10,1138,D,0
11.8318,-15.2994,328.4,2021-02-10,1138,D,0
12.6596,-14.2397,322.7,2021-02-10,1138,D,0
12.4473,-14.4818,321.1,2021-02-10,1138,D,0
12.5838,-14.1028,321.1,2021-02-10,1138,D,0
11.7514,-14.4272,323.8,2021-02-10,1442,D,0
11.754,-14.54,336.3,2021-02-10,1442,D,0
11.7465,-14.5451,330.1,2021-02-10,1442,D,0
12.1365,-14.3694,328.2,2021-02-10,1442,D,0
12.5018,-14.0352,320.3,2021-02-10,1442,D,0
12.6382,-14.4878,322.9,2021-02-10,1442,D,0
11.8746,-14.3894,323.8,2021-02-10,1442,D,0
11.6902,-14.9668,327.6,2021-02-10,1442,D,0
11.987,-15.4136,338.9,2021-02-10,1442,D,0
12.489,-14.0479,318.8,2021-02-10,1442,D,0
11.9228,-14.4361,325.1,2021-02-10,1442,D,0
11.9969,-15.415,340.8,2021-02-10,1442,D,0
11.9387,-13.8796,325.5,2021-02-10,1442,D,0
11.9389,-13.8741,325.9,2021-02-10,1442,D,0
12.1975,-14.2745,328.1,2021-02-10,1442,D,0
11.7536,-14.5721,323.9,2021-02-10,1442,D,0
12.4724,-13.9962,320.3,2021-02-10,1442,D,0
12.6509,-14.2873,322.8,2021-02-11,1347,D,0
12.6581,-13.8389,323.2,2021-02-11,1347,D,0
12.6199,-14.4158,304.0,2021-02-11,2311,N,0
11.7709,-15.4364,349.2,2021-02-12,1126,D,0
11.0999,-16.1934,324.4,2021-02-12,1126,D,0
11.7724,-15.4477,346.2,2021-02-12,1126,D,0
12.6214,-15.0859,345.0,2021-02-12,1126,D,0
11.5298,-14.5657,319.8,2021-02-12,1126,D,0
12.6229,-15.097,336.5,2021-02-12,1126,D,0
12.5747,-14.9094,316.6,2021-02-12,1126,D,0
12.6148,-14.964,325.7,2021-02-12,1126,D,0
12.0324,-14.3921,325.9,2021-02-12,1126,D,0
12.6447,-13.8527,344.8,2021-02-12,1126,D,0
12.0438,-14.4728,327.0,2021-02-12,1126,D,0
12.5048,-13.767,320.9,2021-02-12,1126,D,0
12.6711,-14.2886,324.3,2021-02-12,1126,D,0
12.5897,-14.4309,332.7,2021-02-12,1126,D,0
12.5912,-14.4411,341.1,2021-02-12,1126,D,0
12.5992,-14.4296,326.8,2021-02-12,1126,D,0
12.6006,-14.4398,325.5,2021-02-12,1126,D,0
12.6048,-14.4326,321.2,2021-02-12,1126,D,0
12.6618,-14.2899,325.9,2021-02-12,1126,D,0
12.6444,-14.3027,323.4,2021-02-12,1126,D,0
12.5669,-14.0895,320.5,2021-02-12,1126,D,0
12.6539,-13.8513,330.3,2021-02-12,1126,D,0
12.671,-13.839,320.8,2021-02-12,1126,D,0
12.6393,-13.8139,325.0,2021-02-12,1126,D,0
11.0964,-16.1879,321.9,2021-02-12,1126,D,0
12.6379,-13.8043,322.3,2021-02-12,1126,D,0
11.5256,-14.5029,337.7,2021-02-12,1429,D,0
11.9735,-14.1944,339.6,2021-02-12,1429,D,0
11.7564,-15.0872,323.2,2021-02-12,1429,D,0
11.5333,-14.5135,335.7,2021-02-12,1429,D,0
11.9021,-13.8482,331.7,2021-02-12,1429,D,0
11.5346,-14.5043,339.6,2021-02-12,1429,D,0
11.5269,-14.5594,326.1,2021-02-12,1429,D,0
11.9422,-14.4188,330.8,2021-02-12,1429,D,0
11.7602,-15.4452,330.0,2021-02-12,1429,D,0
11.7895,-14.3272,327.1,2021-02-12,1429,D,0
11.7595,-14.5402,325.7,2021-02-12,1429,D,0
12.6383,-14.3156,335.4,2021-02-12,1430,D,0
12.6569,-14.3049,331.2,2021-02-12,1430,D,0
12.6673,-14.2967,327.0,2021-02-12,1430,D,0
12.6521,-14.0157,332.2,2021-02-12,1430,D,0
12.0359,-14.477,328.0,2021-02-12,1430,D,0
12.6587,-13.9673,328.7,2021-02-12,1430,D,0
