latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.172,47.4213,343.2,2012-01-02,2238,N,2
30.2825,47.3584,337.7,2012-01-02,2238,N,2
30.1629,47.4197,336.0,2012-01-02,2238,N,2
30.5329,47.609,304.2,2012-01-02,2238,N,2
30.7642,47.3297,327.6,2012-01-02,2238,N,2
30.3569,47.3448,325.6,2012-01-02,2238,N,2
30.2113,47.4011,340.8,2012-01-02,2238,N,2
30.8278,47.3354,320.3,2012-01-02,2238,N,2
30.2696,47.7131,316.9,2012-01-02,2238,N,2
35.413,44.1924,302.4,2012-01-03,802,D,2
35.4094,44.215,307.5,2012-01-03,802,D,0
35.4834,44.1562,325.6,2012-01-03,802,D,2
35.6866,43.8728,312.1,2012-01-03,802,D,2
35.6617,43.9713,303.8,2012-01-03,802,D,2
35.6276,44.0098,315.0,2012-01-03,802,D,2
35.0055,43.4941,300.3,2012-01-03,802,D,2
35.1214,44.5684,306.6,2012-01-03,802,D,0
35.6848,43.884,311.4,2012-01-03,802,D,2
35.4075,44.2264,337.2,2012-01-03,802,D,2
35.9313,43.7865,309.3,2012-01-03,802,D,0
35.9813,43.7636,300.1,2012-01-03,802,D,2
35.9795,43.7748,304.7,2012-01-03,802,D,2
30.2172,47.3837,315.0,2012-01-03,803,D,2
30.2136,47.4023,325.9,2012-01-03,803,D,2
30.8298,47.3375,305.0,2012-01-03,803,D,2
30.2502,47.3786,304.7,2012-01-03,803,D,0
30.2609,47.7276,303.6,2012-01-03,803,D,2
30.4591,47.6705,302.3,2012-01-03,803,D,2
30.561,47.344,301.8,2012-01-03,803,D,2
30.2728,47.7037,300.7,2012-01-03,803,D,0
30.8791,47.3315,321.2,2012-01-03,803,D,2
30.1595,47.4274,323.3,2012-01-03,803,D,2
30.4544,47.6626,301.2,2012-01-03,803,D,0
32.4898,45.672,319.2,2012-01-03,803,D,2
30.2465,47.3971,307.2,2012-01-03,803,D,0
30.5332,47.61,307.0,2012-01-03,803,D,2
30.2771,47.3663,339.9,2012-01-03,803,D,2
30.2648,47.7082,309.0,2012-01-03,803,D,2
32.4922,45.6584,323.9,2012-01-03,803,D,2
30.8223,47.3296,309.5,2012-01-03,803,D,2
30.2521,47.3929,314.8,2012-01-03,803,D,0
30.5369,47.5911,305.9,2012-01-03,803,D,2
30.4891,47.6116,303.8,2012-01-03,803,D,2
30.207,47.4063,319.5,2012-01-03,938,D,2
30.157,47.4246,311.7,2012-01-03,938,D,2
30.1578,47.4197,330.7,2012-01-03,938,D,2
32.485,45.6482,313.0,2012-01-03,939,D,2
32.4804,45.6423,304.7,2012-01-03,939,D,2
32.4901,45.6728,305.5,2012-01-03,939,D,2
32.4858,45.6669,309.4,2012-01-03,939,D,2
35.4753,44.1509,304.6,2012-01-03,940,D,2
35.4885,44.1465,304.7,2012-01-03,940,D,2
30.6077,47.3318,307.6,2012-01-03,1903,N,2
30.5675,47.3072,307.6,2012-01-03,1903,N,2
30.3593,47.3322,337.7,2012-01-03,1903,N,2
31.0599,47.6165,305.8,2012-01-03,1903,N,2
30.2808,47.3638,357.9,2012-01-03,1903,N,2
30.7628,47.3227,326.0,2012-01-03,1903,N,2
30.168,47.412,361.3,2012-01-03,1903,N,2
30.5614,47.3297,326.1,2012-01-03,1903,N,2
30.8271,47.3214,307.6,2012-01-03,1903,N,2
30.1694,47.4224,317.2,2012-01-03,1903,N,2
30.7643,47.3331,312.7,2012-01-03,1903,N,2
30.3648,47.6416,301.7,2012-01-03,1903,N,2
30.4149,47.6049,303.1,2012-01-03,1903,N,2
30.3608,47.3426,323.4,2012-01-03,1903,N,2
30.7542,47.6646,310.6,2012-01-03,1903,N,2
30.2106,47.3875,343.0,2012-01-03,1903,N,2
30.212,47.3979,351.8,2012-01-03,1903,N,2
30.2635,47.7095,313.7,2012-01-03,1903,N,2
30.4952,47.3159,349.3,2012-01-03,1903,N,2
30.4938,47.3055,310.2,2012-01-03,1903,N,2
30.6062,47.3213,314.0,2012-01-03,1903,N,2
30.8285,47.3319,325.4,2012-01-03,1903,N,2
30.883,47.3261,327.0,2012-01-03,1903,N,2
30.569,47.3176,313.5,2012-01-03,1903,N,2
30.2794,47.3534,339.5,2012-01-03,1903,N,2
30.6905,47.3313,332.2,2012-01-03,1903,N,2
30.4239,47.6033,310.9,2012-01-03,1903,N,2
30.6891,47.3209,309.8,2012-01-03,1903,N,2
30.8844,47.3366,324.3,2012-01-03,1903,N,2
30.5337,47.5983,325.4,2012-01-03,1903,N,2
30.56,47.3193,303.9,2012-01-03,1903,N,2
30.265,47.72,304.7,2012-01-03,1903,N,2
32.4895,45.6614,332.5,2012-01-03,1904,N,2
35.6847,43.8814,300.6,2012-01-03,1905,N,2
35.6299,44.005,301.9,2012-01-03,1905,N,2
35.4865,44.1545,323.1,2012-01-03,1905,N,2
35.533,44.3384,306.0,2012-01-03,1905,N,2
34.8967,43.8075,306.5,2012-01-03,1905,N,2
35.4916,44.1586,312.4,2012-01-03,2320,N,2
32.4916,45.6686,314.5,2012-01-03,2320,N,2
32.4933,45.6763,310.7,2012-01-03,2320,N,2
35.6898,43.8796,300.5,2012-01-03,2320,N,2
30.3553,47.3403,305.9,2012-01-03,2321,N,2
30.7635,47.3374,305.0,2012-01-03,2321,N,2
30.2855,47.3746,317.4,2012-01-03,2321,N,2
30.4985,47.3331,302.7,2012-01-03,2321,N,2
30.8275,47.333,300.2,2012-01-03,2321,N,2
30.1648,47.4286,319.4,2012-01-03,2321,N,2
30.2221,47.387,305.4,2012-01-03,2321,N,2
30.166,47.4338,316.3,2012-01-03,2321,N,2
30.684,47.3393,307.2,2012-01-03,2321,N,2
30.1727,47.4039,301.3,2012-01-03,2321,N,2
30.2714,47.3778,309.6,2012-01-03,2321,N,2
30.2156,47.4167,311.8,2012-01-03,2321,N,2
30.8836,47.3497,311.2,2012-01-03,2321,N,2
30.5639,47.3268,307.9,2012-01-03,2321,N,2
30.7605,47.3315,304.0,2012-01-03,2321,N,2
30.3576,47.3454,312.4,2012-01-03,2321,N,2
30.2721,47.3843,300.7,2012-01-04,708,D,2
31.0554,47.6189,303.1,2012-01-04,708,D,2
30.6145,47.3414,300.2,2012-01-04,708,D,2
31.0654,47.6261,302.8,2012-01-04,708,D,2
30.8238,47.3271,312.6,2012-01-04,708,D,2
30.8186,47.3334,303.6,2012-01-04,708,D,2
30.8879,47.3157,302.7,2012-01-04,708,D,2
32.4902,45.6571,307.7,2012-01-04,708,D,2
30.8857,47.3406,317.5,2012-01-04,708,D,2
30.6922,47.3318,316.6,2012-01-04,708,D,2
30.7537,47.6616,308.2,2012-01-04,708,D,2
30.2077,47.3946,330.2,2012-01-04,708,D,2
32.487,45.6629,308.7,2012-01-04,708,D,2
30.6167,47.3167,300.2,2012-01-04,708,D,2
30.685,47.3218,327.5,2012-01-04,1021,D,2
30.6038,47.3273,321.3,2012-01-04,1021,D,2
30.5632,47.3335,314.0,2012-01-04,1021,D,2
30.2833,47.3668,313.0,2012-01-04,1021,D,2
31.5719,47.5518,323.6,2012-01-04,1021,D,0
30.8781,47.3212,311.1,2012-01-04,1021,D,2
30.8272,47.329,327.0,2012-01-04,1021,D,2
30.6866,47.3354,320.5,2012-01-04,1021,D,2
30.8764,47.3297,323.6,2012-01-04,1021,D,2
30.8257,47.3153,307.9,2012-01-04,1021,D,2
30.2717,47.3549,348.1,2012-01-04,1021,D,2
30.1662,47.419,323.8,2012-01-04,1021,D,2
30.3327,47.3674,320.0,2012-01-04,1021,D,0
30.7511,47.6589,314.1,2012-01-04,1021,D,2
32.4891,45.6602,332.3,2012-01-04,1021,D,2
30.2732,47.3683,326.1,2012-01-04,1021,D,2
30.7547,47.3192,319.3,2012-01-04,1021,D,2
30.1574,47.4121,332.8,2012-01-04,1021,D,2
30.7562,47.3328,318.7,2012-01-04,1021,D,2
30.3356,47.3725,315.7,2012-01-04,1021,D,0
30.8797,47.3348,316.0,2012-01-04,1021,D,2
34.9988,43.4866,303.3,2012-01-04,1022,D,2
35.0183,43.4941,300.7,2012-01-04,1022,D,0
35.5321,44.3322,304.6,2012-01-04,1022,D,2
35.4819,44.161,316.4,2012-01-04,1022,D,2
35.5228,44.334,305.5,2012-01-04,1022,D,2
35.4804,44.1493,328.5,2012-01-04,1022,D,2
35.6841,43.8763,316.3,2012-01-04,1022,D,2
35.7232,44.0354,303.6,2012-01-04,1022,D,2
35.2554,44.3909,301.6,2012-01-04,1022,D,0
35.2569,44.4027,308.8,2012-01-04,1022,D,0
35.3797,44.2223,312.6,2012-01-04,1022,D,2
35.4136,44.1918,301.6,2012-01-04,1022,D,2
35.2413,44.4299,302.4,2012-01-04,1022,D,2
35.6586,43.9591,303.7,2012-01-04,1022,D,2
34.7509,45.151,304.7,2012-01-04,1022,D,0
35.6264,44.0012,306.2,2012-01-04,1022,D,2
35.5243,44.3459,306.6,2012-01-04,1022,D,2
34.8944,43.8064,307.8,2012-01-04,1022,D,2
35.3782,44.2106,311.6,2012-01-04,1022,D,2
35.6278,44.0128,305.4,2012-01-04,1022,D,2
30.278,47.3487,316.1,2012-01-04,1946,N,2
30.364,47.3424,302.2,2012-01-04,1946,N,2
30.172,47.4136,302.1,2012-01-04,1946,N,2
30.2753,47.3543,318.2,2012-01-04,1946,N,2
32.4918,45.6575,300.5,2012-01-04,2225,N,2
30.4864,47.6138,301.9,2012-01-04,2226,N,2
30.5612,47.3347,310.4,2012-01-04,2226,N,2
30.2886,47.3607,301.1,2012-01-04,2226,N,2
30.7698,47.3355,313.2,2012-01-04,2226,N,2
30.8813,47.3427,300.5,2012-01-04,2226,N,2
30.7546,47.671,300.5,2012-01-04,2226,N,2
30.367,47.341,301.2,2012-01-04,2226,N,2
30.4965,47.3255,312.8,2012-01-04,2226,N,2
30.5667,47.3253,311.8,2012-01-04,2226,N,2
30.5737,47.3208,305.6,2012-01-04,2226,N,2
30.5373,47.5966,306.4,2012-01-04,2226,N,2
30.2844,47.3684,341.2,2012-01-04,2226,N,2
30.6889,47.334,310.2,2012-01-04,2226,N,2
30.5357,47.6114,301.4,2012-01-04,2226,N,2
30.2168,47.3894,306.9,2012-01-04,2226,N,2
30.2708,47.7176,313.3,2012-01-04,2226,N,2
30.2152,47.4044,310.4,2012-01-04,2226,N,2
30.8256,47.3277,309.1,2012-01-04,2226,N,2
30.6098,47.3314,317.0,2012-01-04,2226,N,2
30.3563,47.3395,323.0,2012-01-04,2226,N,2
30.8238,47.3432,300.1,2012-01-04,2226,N,2
30.1645,47.4217,322.4,2012-01-04,2226,N,2
30.5303,47.6052,314.5,2012-01-04,2226,N,2
30.4982,47.3102,307.9,2012-01-04,2226,N,2
30.2861,47.3533,304.8,2012-01-04,2226,N,2
35.6864,43.8773,323.8,2012-01-05,750,D,2
34.8959,43.8106,301.9,2012-01-05,750,D,2
35.5329,44.3346,306.4,2012-01-05,750,D,2
35.5223,44.344,303.6,2012-01-05,750,D,2
35.2437,44.4304,301.6,2012-01-05,750,D,2
35.0017,43.4931,300.3,2012-01-05,750,D,2
35.4142,44.1885,302.3,2012-01-05,750,D,2
35.6649,43.9683,306.5,2012-01-05,750,D,2
35.5314,44.3459,308.7,2012-01-05,750,D,2
34.755,45.15,300.6,2012-01-05,750,D,0
35.1228,44.5712,303.8,2012-01-05,750,D,0
35.7292,44.0349,309.0,2012-01-05,750,D,2
35.6313,44.009,309.5,2012-01-05,750,D,2
35.484,44.1556,327.8,2012-01-05,750,D,2
30.6077,47.3269,328.3,2012-01-05,751,D,2
30.3573,47.3396,343.9,2012-01-05,751,D,2
30.8212,47.3374,317.9,2012-01-05,751,D,2
30.5634,47.3355,321.3,2012-01-05,751,D,2
30.5292,47.5962,325.4,2012-01-05,751,D,2
30.4351,47.6137,309.1,2012-01-05,751,D,0
30.2135,47.403,311.9,2012-01-05,751,D,2
30.2735,47.7087,307.0,2012-01-05,751,D,0
30.5319,47.5905,308.8,2012-01-05,751,D,2
31.0624,47.6138,305.4,2012-01-05,751,D,2
32.4909,45.6575,326.1,2012-01-05,751,D,2
30.2799,47.367,353.2,2012-01-05,751,D,2
32.4893,45.6681,329.0,2012-01-05,751,D,2
30.7618,47.3365,318.2,2012-01-05,751,D,2
30.885,47.3327,318.4,2012-01-05,751,D,2
30.6057,47.339,306.2,2012-01-05,751,D,2
30.7548,47.667,313.8,2012-01-05,751,D,2
30.3994,47.343,302.9,2012-01-05,751,D,2
30.3594,47.3274,310.0,2012-01-05,751,D,2
30.6906,47.3264,321.9,2012-01-05,751,D,2
32.1169,47.4096,303.3,2012-01-05,751,D,2
30.8233,47.3253,322.9,2012-01-05,751,D,2
30.2703,47.3648,309.1,2012-01-05,751,D,2
30.282,47.3548,343.5,2012-01-05,751,D,2
30.6886,47.3385,318.0,2012-01-05,751,D,2
31.9631,44.4364,301.2,2012-01-05,751,D,0
30.2724,47.3526,306.8,2012-01-05,751,D,2
30.2157,47.3907,325.3,2012-01-05,751,D,2
30.5298,47.6029,323.3,2012-01-05,751,D,2
30.5655,47.3233,326.5,2012-01-05,751,D,2
30.7597,47.3295,327.1,2012-01-05,751,D,2
30.7617,47.3175,306.4,2012-01-05,751,D,2
30.4962,47.3202,331.0,2012-01-05,751,D,2
32.0617,47.4463,304.7,2012-01-05,751,D,2
30.486,47.6123,313.7,2012-01-05,751,D,2
31.0603,47.6262,306.0,2012-01-05,751,D,2
30.4015,47.3309,305.8,2012-01-05,751,D,2
30.7639,47.3244,328.6,2012-01-05,751,D,2
30.688,47.3439,306.1,2012-01-05,926,D,2
30.5981,47.3009,304.9,2012-01-05,926,D,2
30.1565,47.4013,314.6,2012-01-05,926,D,2
30.5572,47.3179,314.8,2012-01-05,926,D,2
30.5229,47.5809,307.8,2012-01-05,926,D,2
30.2588,47.7192,306.5,2012-01-05,926,D,2
32.4842,45.6586,308.7,2012-01-05,926,D,2
30.1603,47.4289,307.2,2012-01-05,926,D,2
30.2128,47.3769,307.3,2012-01-05,926,D,2
30.7594,47.3143,312.4,2012-01-05,926,D,2
30.1526,47.3954,311.8,2012-01-05,926,D,2
30.2685,47.355,332.9,2012-01-05,926,D,2
30.2835,47.3503,308.7,2012-01-05,926,D,2
30.6021,47.3037,306.5,2012-01-05,926,D,2
30.1977,47.3815,310.7,2012-01-05,926,D,2
30.257,47.7128,307.0,2012-01-05,926,D,2
30.6058,47.3341,308.0,2012-01-05,926,D,2
30.8231,47.3257,313.9,2012-01-05,926,D,2
30.8677,47.3117,307.2,2012-01-05,926,D,2
30.2729,47.358,337.2,2012-01-05,926,D,2
30.6096,47.337,306.4,2012-01-05,926,D,2
30.6805,47.3108,311.6,2012-01-05,926,D,2
35.4837,44.1472,306.2,2012-01-05,927,D,2
35.4732,44.1477,303.4,2012-01-05,927,D,2
35.6846,43.8634,301.6,2012-01-05,927,D,2
35.6801,43.8732,301.9,2012-01-05,927,D,2
30.2749,47.352,300.5,2012-01-05,1851,N,2
30.3688,47.6362,315.5,2012-01-05,1851,N,2
30.6901,47.3309,314.4,2012-01-05,1851,N,2
30.3558,47.3397,333.6,2012-01-05,1851,N,2
30.2767,47.3634,320.2,2012-01-05,1851,N,2
30.7616,47.3207,305.6,2012-01-05,1851,N,2
30.5663,47.3168,306.7,2012-01-05,1851,N,2
30.6073,47.3314,310.1,2012-01-05,1851,N,2
30.4928,47.3155,317.8,2012-01-05,1851,N,2
30.1672,47.4114,328.5,2012-01-05,1851,N,2
30.6055,47.32,300.7,2012-01-05,1851,N,2
30.2689,47.7098,310.2,2012-01-05,1851,N,2
30.4185,47.6076,311.9,2012-01-05,1851,N,2
30.5588,47.3303,300.1,2012-01-05,1851,N,2
30.529,47.6008,301.8,2012-01-05,1851,N,2
30.2089,47.396,303.5,2012-01-05,1851,N,2
30.7635,47.3321,304.7,2012-01-05,1851,N,2
30.8258,47.3244,308.7,2012-01-05,1851,N,2
30.3539,47.3283,303.8,2012-01-05,1851,N,2
35.4888,44.1501,313.3,2012-01-05,1852,N,2
32.4932,45.6617,315.0,2012-01-05,1852,N,2
35.9776,43.7658,301.6,2012-01-05,1853,N,2
35.6882,43.8701,303.7,2012-01-05,1853,N,2
35.687,43.8794,305.1,2012-01-05,1853,N,2
35.6867,43.8784,305.9,2012-01-05,2307,N,2
32.4879,45.6604,301.4,2012-01-05,2308,N,2
32.4881,45.6679,300.2,2012-01-05,2308,N,2
35.4854,44.1562,315.0,2012-01-05,2308,N,2
30.4972,47.3169,311.5,2012-01-05,2309,N,2
30.2682,47.7172,303.3,2012-01-05,2309,N,2
30.4991,47.3294,301.6,2012-01-05,2309,N,2
30.1657,47.418,314.6,2012-01-05,2309,N,2
30.5698,47.3169,310.7,2012-01-05,2309,N,2
30.6908,47.342,304.3,2012-01-05,2309,N,2
30.8811,47.3403,300.1,2012-01-05,2309,N,2
30.6844,47.3333,304.3,2012-01-05,2309,N,2
30.3657,47.3468,304.9,2012-01-05,2309,N,2
30.2835,47.3564,316.7,2012-01-05,2309,N,2
30.3542,47.3438,317.1,2012-01-05,2309,N,2
30.5663,47.335,308.3,2012-01-05,2309,N,2
30.6119,47.3333,309.0,2012-01-05,2309,N,2
30.7666,47.324,301.2,2012-01-05,2309,N,2
30.2799,47.3748,320.6,2012-01-05,2309,N,2
30.5025,47.3113,300.4,2012-01-05,2309,N,2
30.2145,47.3965,311.3,2012-01-05,2309,N,2
30.2195,47.393,302.2,2012-01-05,2309,N,2
30.8761,47.3289,305.1,2012-01-06,656,D,2
30.6796,47.3419,305.1,2012-01-06,656,D,2
30.8205,47.319,302.2,2012-01-06,656,D,2
30.8263,47.3253,303.2,2012-01-06,656,D,2
30.1601,47.4125,320.2,2012-01-06,1009,D,2
30.2812,47.3563,324.9,2012-01-06,1009,D,2
30.2126,47.3972,327.2,2012-01-06,1009,D,2
32.4895,45.66,333.5,2012-01-06,1009,D,2
31.1103,46.6373,318.0,2012-01-06,1009,D,0
30.2752,47.3588,328.6,2012-01-06,1934,N,2
30.5701,47.3089,301.1,2012-01-06,1934,N,2
30.3642,47.3426,309.5,2012-01-06,1934,N,2
35.492,44.1553,311.9,2012-01-06,1935,N,2
35.4855,44.1494,312.4,2012-01-06,1935,N,2
30.1705,47.416,307.8,2012-01-06,2214,N,2
35.5646,44.2894,300.1,2012-01-07,738,D,0
35.6268,44.0152,302.4,2012-01-07,738,D,2
35.6904,43.869,300.9,2012-01-07,738,D,2
32.1225,47.4069,305.8,2012-01-07,738,D,2
35.6887,43.8851,308.4,2012-01-07,738,D,2
32.49,45.6648,331.6,2012-01-07,738,D,2
33.3001,44.2154,300.7,2012-01-07,738,D,0
35.4892,44.1458,301.8,2012-01-07,738,D,2
35.6327,44.006,303.3,2012-01-07,738,D,2
35.4875,44.1613,314.8,2012-01-07,738,D,2
35.5268,44.345,305.4,2012-01-07,738,D,2
35.1265,44.5703,300.2,2012-01-07,738,D,0
32.4915,45.6531,303.9,2012-01-07,738,D,2
34.8985,43.8041,305.1,2012-01-07,738,D,2
30.4139,47.6122,306.9,2012-01-07,739,D,2
30.8253,47.3253,321.2,2012-01-07,739,D,2
30.3631,47.3324,306.1,2012-01-07,739,D,2
30.197,47.3935,305.8,2012-01-07,739,D,2
30.6136,47.319,306.5,2012-01-07,739,D,2
30.2148,47.3969,327.3,2012-01-07,739,D,2
30.2683,47.7193,313.5,2012-01-07,739,D,2
30.5676,47.3207,316.4,2012-01-07,739,D,2
30.5354,47.6001,314.9,2012-01-07,739,D,2
30.5265,47.5983,312.4,2012-01-07,739,D,2
30.4228,47.614,308.3,2012-01-07,739,D,2
30.2698,47.709,309.1,2012-01-07,739,D,2
30.4002,47.329,304.8,2012-01-07,739,D,2
30.6121,47.3293,328.5,2012-01-07,739,D,2
30.7559,47.6663,302.7,2012-01-07,739,D,2
30.3143,47.3482,307.7,2012-01-07,739,D,2
30.5691,47.3104,318.4,2012-01-07,739,D,2
30.8238,47.3356,323.3,2012-01-07,739,D,2
30.6106,47.3396,305.4,2012-01-07,739,D,2
30.3987,47.3392,306.9,2012-01-07,739,D,2
30.8787,47.3355,325.0,2012-01-07,739,D,2
30.2059,47.3952,328.4,2012-01-07,739,D,2
30.1658,47.4191,336.0,2012-01-07,739,D,2
30.3616,47.3427,325.7,2012-01-07,739,D,2
30.2757,47.3619,363.1,2012-01-07,739,D,2
30.2164,47.3867,318.0,2012-01-07,739,D,2
30.747,47.6646,309.2,2012-01-07,739,D,2
30.7601,47.3279,332.7,2012-01-07,739,D,2
30.3526,47.341,337.3,2012-01-07,739,D,2
30.8802,47.3252,311.6,2012-01-07,739,D,2
30.4882,47.6056,308.3,2012-01-07,739,D,2
30.5609,47.5521,314.6,2012-01-07,739,D,0
30.2846,47.3636,323.4,2012-01-07,739,D,2
30.6862,47.3284,314.7,2012-01-07,739,D,2
30.7539,47.3263,312.0,2012-01-07,1052,D,2
30.2054,47.4024,306.4,2012-01-07,1052,D,2
30.4883,47.3128,308.2,2012-01-07,1052,D,2
30.2091,47.394,309.1,2012-01-07,1052,D,2
30.4869,47.3175,307.9,2012-01-07,1052,D,2
30.685,47.3311,310.7,2012-01-07,1052,D,2
30.684,47.3356,309.1,2012-01-07,1052,D,2
30.8265,47.3129,312.2,2012-01-07,1052,D,2
30.8276,47.3085,309.9,2012-01-07,1052,D,2
32.4833,45.6761,305.1,2012-01-07,1052,D,2
