latitude,longitude,brightness,acq_date,acq_time,daynight,type
12.0413,-9.962,320.1,2005-01-01,1113,D,0
11.7439,-9.2581,315.5,2005-01-01,1113,D,0
11.7225,-9.2984,319.5,2005-01-01,1113,D,0
11.679,-9.4411,323.6,2005-01-01,1113,D,0
11.8812,-9.5002,316.7,2005-01-01,1113,D,0
11.8723,-9.5015,328.9,2005-01-01,1113,D,0
11.871,-9.4925,322.4,2005-01-01,1113,D,0
11.7991,-9.1324,317.2,2005-01-01,1113,D,0
11.4548,-9.9187,332.0,2005-01-01,1114,D,0
11.4534,-9.9096,328.2,2005-01-01,1114,D,0
11.746,-10.7193,313.7,2005-01-01,1114,D,0
11.3769,-11.2914,319.8,2005-01-01,1114,D,0
9.4018,-8.1081,317.6,2005-01-01,1114,D,0
9.4003,-8.0982,313.0,2005-01-01,1114,D,0
9.3909,-8.0996,314.9,2005-01-01,1114,D,0
11.7839,-10.9847,311.5,2005-01-01,1114,D,0
11.6105,-9.9109,314.9,2005-01-01,1114,D,0
11.6092,-9.9019,315.7,2005-01-01,1114,D,0
11.5633,-9.9058,317.0,2005-01-01,1114,D,0
8.9187,-8.128,313.9,2005-01-01,1114,D,0
11.4388,-10.6963,315.5,2005-01-01,1114,D,0
11.4375,-10.6869,315.7,2005-01-01,1114,D,0
11.6476,-9.9148,321.3,2005-01-01,1114,D,0
11.5811,-10.3416,324.8,2005-01-01,1114,D,0
11.6327,-11.5962,316.0,2005-01-01,1114,D,0
8.9202,-8.138,321.5,2005-01-01,1114,D,0
11.5825,-10.3508,312.9,2005-01-01,1114,D,0
12.0583,-13.5775,314.4,2005-01-01,1114,D,0
10.4285,-14.248,316.6,2005-01-01,1114,D,0
9.8948,-9.8399,303.0,2005-01-01,1114,D,0
9.8657,-9.8902,324.1,2005-01-01,1114,D,0
10.6328,-10.9135,312.4,2005-01-01,1114,D,0
8.5698,-8.1953,311.9,2005-01-01,1114,D,0
8.5604,-8.1967,311.7,2005-01-01,1114,D,0
10.0574,-8.6506,314.5,2005-01-01,1114,D,0
10.1087,-10.4137,310.2,2005-01-01,1114,D,0
10.4985,-8.8825,312.2,2005-01-01,1114,D,0
10.1283,-8.8117,314.3,2005-01-01,1114,D,0
8.3709,-8.2891,309.8,2005-01-01,1114,D,0
8.3694,-8.2792,315.3,2005-01-01,1114,D,0
9.3261,-8.2768,313.4,2005-01-01,1114,D,0
9.3049,-8.7375,342.9,2005-01-01,1114,D,0
9.2871,-8.7365,330.6,2005-01-01,1114,D,0
8.8586,-8.8356,362.6,2005-01-01,1114,D,0
8.8572,-8.8262,346.9,2005-01-01,1114,D,0
8.8502,-8.8337,339.5,2005-01-01,1114,D,0
10.8036,-9.7537,317.9,2005-01-01,1114,D,0
10.5598,-8.8007,327.0,2005-01-01,1114,D,0
12.1209,-13.5223,314.9,2005-01-01,1114,D,0
10.1639,-8.8664,318.0,2005-01-01,1114,D,0
10.1548,-8.8678,311.5,2005-01-01,1114,D,0
11.1438,-10.5021,315.8,2005-01-01,1114,D,0
11.2547,-9.9977,322.2,2005-01-01,1114,D,0
11.3396,-10.078,313.9,2005-01-01,1114,D,0
10.9806,-10.5196,313.7,2005-01-01,1114,D,0
10.9792,-10.5104,319.3,2005-01-01,1114,D,0
9.9959,-12.3765,311.7,2005-01-01,1114,D,0
9.8077,-9.317,325.2,2005-01-01,1114,D,0
11.1884,-10.2369,314.1,2005-01-01,1114,D,0
11.3421,-10.5362,326.3,2005-01-01,1114,D,0
11.3366,-9.8036,321.6,2005-01-01,1114,D,0
10.991,-9.8982,314.0,2005-01-01,1114,D,0
8.8228,-8.8379,317.6,2005-01-01,1114,D,0
11.2613,-10.4226,314.2,2005-01-01,1114,D,0
10.9052,-10.951,323.7,2005-01-01,1114,D,0
11.8832,-11.5518,311.6,2005-01-01,1114,D,0
10.3661,-8.9838,317.2,2005-01-01,1114,D,0
11.0713,-9.8799,317.7,2005-01-01,1114,D,0
11.07,-9.8708,315.5,2005-01-01,1114,D,0
11.1066,-10.2456,312.6,2005-01-01,1114,D,0
10.9074,-10.0182,319.2,2005-01-01,1114,D,0
10.906,-10.0091,314.5,2005-01-01,1114,D,0
11.0719,-10.6417,315.8,2005-01-01,1114,D,0
11.0706,-10.6324,322.0,2005-01-01,1114,D,0
11.0244,-11.0177,317.2,2005-01-01,1114,D,0
11.023,-11.0083,321.9,2005-01-01,1114,D,0
11.335,-10.8678,356.9,2005-01-01,1114,D,0
11.3259,-10.8691,361.1,2005-01-01,1114,D,0
10.3647,-8.9746,319.0,2005-01-01,1114,D,0
9.2886,-8.746,369.1,2005-01-01,1114,D,0
9.2794,-8.7473,324.9,2005-01-01,1114,D,0
11.2043,-10.9889,316.4,2005-01-01,1114,D,0
10.2327,-10.7597,315.4,2005-01-01,1114,D,0
10.0015,-8.4071,324.6,2005-01-01,1114,D,0
9.9923,-8.4086,314.4,2005-01-01,1114,D,0
11.1165,-9.3774,312.8,2005-01-01,1114,D,0
10.912,-9.3649,318.3,2005-01-01,1114,D,0
8.9533,-8.7284,322.5,2005-01-01,1114,D,0
11.1188,-9.5158,313.1,2005-01-01,1114,D,0
10.9979,-9.2621,321.4,2005-01-01,1114,D,0
10.8566,-9.4901,323.9,2005-01-01,1114,D,0
11.2411,-9.1607,318.7,2005-01-01,1114,D,0
11.2376,-9.1984,314.3,2005-01-01,1114,D,0
11.2082,-9.1903,322.0,2005-01-01,1114,D,0
11.2068,-9.1812,318.0,2005-01-01,1114,D,0
9.3818,-8.5158,317.9,2005-01-01,1114,D,0
9.3726,-8.5171,315.8,2005-01-01,1114,D,0
9.1513,-8.8787,316.7,2005-01-01,1114,D,0
10.6467,-8.3432,317.6,2005-01-01,1114,D,0
10.6452,-8.3336,318.7,2005-01-01,1114,D,0
10.6881,-8.3075,333.5,2005-01-01,1114,D,0
10.7899,-8.4318,322.8,2005-01-01,1114,D,0
10.1341,-8.4877,328.5,2005-01-01,1114,D,0
10.1327,-8.4782,344.5,2005-01-01,1114,D,0
10.1235,-8.4796,310.0,2005-01-01,1114,D,0
10.1553,-8.5039,312.0,2005-01-01,1114,D,0
10.1705,-10.4604,312.4,2005-01-01,1114,D,0
8.8516,-8.8431,320.3,2005-01-01,1114,D,0
10.3178,-8.5441,317.0,2005-01-01,1114,D,0
10.3164,-8.5347,317.2,2005-01-01,1114,D,0
10.787,-8.4128,317.3,2005-01-01,1114,D,0
11.2158,-11.3863,312.2,2005-01-01,1114,D,0
10.7817,-11.5688,315.8,2005-01-01,1114,D,0
11.5395,-9.9929,321.8,2005-01-01,1114,D,0
11.5382,-9.9838,339.9,2005-01-01,1114,D,0
11.419,-9.924,332.2,2005-01-01,1114,D,0
11.4177,-9.9149,319.3,2005-01-01,1114,D,0
11.6526,-11.4234,325.5,2005-01-01,1114,D,0
9.2804,-8.9385,323.6,2005-01-01,1114,D,0
9.001,-8.5,315.3,2005-01-01,1114,D,0
11.6512,-11.4136,324.8,2005-01-01,1114,D,0
11.7853,-10.9943,312.4,2005-01-01,1114,D,0
11.4928,-10.3043,331.8,2005-01-01,1114,D,0
11.4914,-10.2951,323.3,2005-01-01,1114,D,0
11.5544,-9.9072,315.6,2005-01-01,1114,D,0
11.5035,-9.9393,313.3,2005-01-01,1114,D,0
11.8751,-13.0495,311.9,2005-01-01,1114,D,0
9.2019,-8.5455,315.2,2005-01-01,1114,D,0
10.3359,-11.1565,314.1,2005-01-01,1114,D,0
9.765,-8.7869,320.1,2005-01-01,1114,D,0
10.3574,-11.0481,319.4,2005-01-01,1114,D,0
10.2558,-8.4341,312.8,2005-01-01,1114,D,0
10.6367,-11.1331,310.0,2005-01-01,1114,D,0
10.4748,-10.9709,312.9,2005-01-01,1114,D,0
9.4225,-9.269,316.5,2005-01-01,1114,D,0
10.0712,-12.4675,315.4,2005-01-01,1114,D,0
11.0292,-10.4749,320.6,2005-01-01,1114,D,0
8.493,-8.2579,354.9,2005-01-01,1114,D,0
10.3679,-11.0562,327.0,2005-01-01,1114,D,0
10.3605,-11.1339,316.5,2005-01-01,1114,D,0
9.9088,-8.2202,340.7,2005-01-01,1114,D,0
10.3267,-11.158,319.7,2005-01-01,1114,D,0
10.8664,-8.9995,313.8,2005-01-01,1114,D,0
10.3088,-9.0927,347.7,2005-01-01,1114,D,0
10.3592,-11.1245,320.5,2005-01-01,1114,D,0
10.3352,-9.4513,323.1,2005-01-01,1114,D,0
11.9227,-13.5743,319.4,2005-01-01,1114,D,0
9.583,-8.5019,320.5,2005-01-01,1114,D,0
10.3263,-9.4586,309.8,2005-01-01,1114,D,0
9.7179,-10.3906,309.1,2005-01-01,1114,D,0
11.0796,-10.6311,316.7,2005-01-01,1114,D,0
11.2453,-11.0802,320.0,2005-01-01,1114,D,0
11.0163,-9.3243,314.7,2005-01-01,1114,D,0
9.6635,-8.4249,312.3,2005-01-01,1114,D,0
9.8063,-9.3079,316.0,2005-01-01,1114,D,0
11.9656,-13.1197,315.0,2005-01-01,1114,D,0
8.1043,-8.4182,314.4,2005-01-01,1114,D,0
9.626,-8.4758,337.8,2005-01-01,1114,D,0
8.4757,-8.2462,312.8,2005-01-01,1114,D,0
9.8243,-8.9992,315.2,2005-01-01,1114,D,0
10.808,-11.1742,314.2,2005-01-01,1114,D,0
10.4346,-9.1328,317.2,2005-01-01,1114,D,0
10.3638,-9.8958,312.6,2005-01-01,1114,D,0
9.5549,-8.6776,333.0,2005-01-01,1114,D,0
9.9362,-8.2756,319.2,2005-01-01,1114,D,0
11.0364,-10.5868,313.4,2005-01-01,1114,D,0
10.342,-9.8713,309.6,2005-01-01,1114,D,0
11.9959,-13.7154,312.7,2005-01-01,1114,D,0
10.0355,-8.9926,312.9,2005-01-01,1114,D,0
10.6821,-9.3714,319.1,2005-01-01,1114,D,0
10.3102,-9.1018,347.7,2005-01-01,1114,D,0
10.2727,-9.4666,319.8,2005-01-01,1114,D,0
9.4211,-9.2598,326.3,2005-01-01,1114,D,0
10.7416,-9.1521,315.2,2005-01-01,1114,D,0
9.7738,-8.7886,314.2,2005-01-01,1114,D,0
8.485,-8.2448,313.9,2005-01-01,1114,D,0
9.63,-8.6887,312.4,2005-01-01,1114,D,0
9.7025,-8.6814,316.5,2005-01-01,1114,D,0
9.8859,-9.2243,332.2,2005-01-01,1114,D,0
9.5153,-8.2455,316.8,2005-01-01,1114,D,0
10.0547,-8.4479,312.8,2005-01-01,1114,D,0
10.9008,-9.7882,320.4,2005-01-01,1114,D,0
10.6592,-10.1476,311.5,2005-01-01,1114,D,0
10.007,-8.9874,329.4,2005-01-01,1114,D,0
10.8906,-9.7805,366.0,2005-01-01,1114,D,0
11.2741,-11.2824,313.7,2005-01-01,1114,D,0
11.9574,-13.1141,316.7,2005-01-01,1114,D,0
9.9644,-8.887,310.4,2005-01-01,1114,D,0
10.2695,-10.1281,307.1,2005-01-01,1114,D,0
10.7542,-11.6436,310.6,2005-01-01,1114,D,0
10.8172,-11.173,315.6,2005-01-01,1114,D,0
11.015,-9.3152,312.7,2005-01-01,1114,D,0
10.6286,-11.0768,311.4,2005-01-01,1114,D,0
10.9397,-8.8128,313.1,2005-01-01,1114,D,0
10.3263,-10.8339,305.1,2005-01-01,1114,D,0
10.799,-10.4741,314.3,2005-01-01,1114,D,0
8.4915,-8.248,335.1,2005-01-01,1114,D,0
11.115,-12.3482,313.0,2005-01-01,1114,D,0
9.8229,-8.99,311.3,2005-01-01,1114,D,0
9.5138,-8.2357,339.8,2005-01-01,1114,D,0
10.274,-9.4757,319.7,2005-01-01,1114,D,0
9.6245,-8.4663,317.1,2005-01-01,1114,D,0
10.5111,-10.9657,310.0,2005-01-01,1114,D,0
10.4332,-9.1236,311.5,2005-01-01,1114,D,0
10.857,-11.2544,311.6,2005-01-01,1114,D,0
11.3107,-9.3822,317.5,2005-01-01,1114,D,0
11.2495,-11.6234,323.8,2005-01-01,1114,D,0
10.8919,-9.7896,321.8,2005-01-01,1114,D,0
11.6977,-12.6415,312.2,2005-01-01,1114,D,0
11.0474,-9.2208,317.1,2005-01-01,1114,D,0
10.7009,-9.6827,320.3,2005-01-01,1114,D,0
11.9851,-13.7169,364.5,2005-01-01,1114,D,0
8.4865,-8.2548,331.2,2005-01-01,1114,D,0
11.1282,-10.4574,319.6,2005-01-01,1114,D,0
11.1184,-12.3528,320.2,2005-01-01,1114,D,0
9.9376,-8.2853,311.6,2005-01-01,1114,D,0
10.0532,-8.4383,315.0,2005-01-01,1114,D,0
9.6934,-8.6828,311.1,2005-01-01,1114,D,0
10.4288,-8.4825,316.9,2005-01-01,1114,D,0
10.5405,-9.9679,321.8,2005-01-01,1114,D,0
9.7724,-8.7793,321.8,2005-01-01,1114,D,0
10.7052,-9.9588,311.2,2005-01-01,1114,D,0
10.7076,-9.7278,315.9,2005-01-01,1114,D,0
11.6614,-13.3505,314.8,2005-01-01,1114,D,0
9.6168,-8.4773,341.7,2005-01-01,1114,D,0
9.8416,-8.1971,310.8,2005-01-01,1114,D,0
11.9228,-12.721,313.3,2005-01-01,1114,D,0
10.3665,-11.0468,325.0,2005-01-01,1114,D,0
10.3588,-11.0575,324.8,2005-01-01,1114,D,0
10.8995,-9.7792,327.1,2005-01-01,1114,D,0
10.3578,-11.1151,310.7,2005-01-01,1114,D,0
10.8584,-11.2638,319.6,2005-01-01,1114,D,0
10.3281,-11.1675,315.0,2005-01-01,1114,D,0
9.8401,-8.1873,315.1,2005-01-01,1114,D,0
9.9255,-9.1189,323.5,2005-01-01,1114,D,0
10.7119,-10.1954,315.7,2005-01-01,1114,D,0
11.9297,-13.5801,316.5,2005-01-01,1114,D,0
11.7138,-12.4584,314.4,2005-01-01,1114,D,0
10.5392,-9.9588,308.5,2005-01-01,1114,D,0
9.9073,-8.2105,340.5,2005-01-01,1114,D,0
9.8998,-8.1617,323.0,2005-01-01,1114,D,0
11.9213,-12.7096,321.0,2005-01-01,1114,D,0
10.5501,-10.7263,319.3,2005-01-01,1114,D,0
10.9416,-10.7584,323.2,2005-01-01,1114,D,0
8.1143,-8.4318,314.0,2005-01-01,1413,D,0
8.4428,-7.7265,324.9,2005-01-01,1413,D,0
8.4063,-7.7601,314.4,2005-01-01,1413,D,0
8.3529,-8.3211,314.5,2005-01-01,1413,D,0
8.3678,-8.2866,314.6,2005-01-01,1413,D,0
8.3832,-8.3251,316.4,2005-01-01,1413,D,0
8.1908,-8.39,315.9,2005-01-01,1413,D,0
8.0961,-8.2659,330.4,2005-01-01,1413,D,0
7.7876,-8.3556,314.2,2005-01-01,1413,D,0
10.5042,-14.002,316.8,2005-01-01,1414,D,0
11.8395,-9.8492,317.6,2005-01-01,1414,D,0
11.3642,-11.1098,316.3,2005-01-01,1414,D,0
11.6249,-9.5495,325.3,2005-01-01,1414,D,0
11.6346,-9.5509,321.2,2005-01-01,1414,D,0
9.3907,-8.6428,317.1,2005-01-01,1414,D,0
11.2662,-12.0674,320.5,2005-01-01,1414,D,0
11.4313,-9.9367,322.1,2005-01-01,1414,D,0
11.4436,-9.9174,331.9,2005-01-01,1414,D,0
11.7324,-10.7062,319.2,2005-01-01,1414,D,0
11.6304,-10.784,317.6,2005-01-01,1414,D,0
11.749,-10.2354,328.5,2005-01-01,1414,D,0
11.3848,-10.3525,347.8,2005-01-01,1414,D,0
11.3835,-10.3625,320.3,2005-01-01,1414,D,0
11.933,-9.9861,322.9,2005-01-01,1414,D,0
11.9426,-9.9873,327.1,2005-01-01,1414,D,0
10.1206,-8.8269,334.8,2005-01-01,1414,D,0
11.7323,-10.0403,351.6,2005-01-01,1414,D,0
10.1306,-8.8284,323.2,2005-01-01,1414,D,0
11.6917,-11.4002,326.7,2005-01-01,1414,D,0
10.6061,-8.9373,320.1,2005-01-01,1414,D,0
10.146,-8.8655,343.9,2005-01-01,1414,D,0
10.1444,-8.8767,360.9,2005-01-01,1414,D,0
10.1529,-8.8895,321.9,2005-01-01,1414,D,0
9.3916,-8.1034,323.7,2005-01-01,1414,D,0
9.3448,-8.0778,323.3,2005-01-01,1414,D,0
9.3431,-8.0902,320.2,2005-01-01,1414,D,0
11.8001,-10.2118,318.7,2005-01-01,1414,D,0
10.5245,-8.9309,317.8,2005-01-01,1414,D,0
11.7597,-10.2266,322.4,2005-01-01,1414,D,0
11.7584,-10.2367,332.5,2005-01-01,1414,D,0
11.5954,-11.6236,318.5,2005-01-01,1414,D,0
11.6497,-11.1693,316.1,2005-01-01,1414,D,0
11.5673,-9.9734,319.1,2005-01-01,1414,D,0
10.7328,-8.826,320.5,2005-01-01,1414,D,0
11.4308,-10.6942,317.6,2005-01-01,1414,D,0
10.4442,-14.401,318.8,2005-01-01,1414,D,0
10.409,-8.8862,321.5,2005-01-01,1414,D,0
9.3722,-7.9539,319.8,2005-01-01,1414,D,0
9.3799,-7.9488,321.5,2005-01-01,1414,D,0
10.5019,-14.3739,319.6,2005-01-01,1414,D,0
11.3931,-10.1499,337.5,2005-01-01,1414,D,0
11.3918,-10.16,328.6,2005-01-01,1414,D,0
10.0944,-11.1132,310.3,2005-01-01,1414,D,0
11.5688,-10.3506,320.1,2005-01-01,1414,D,0
11.5795,-10.3421,329.7,2005-01-01,1414,D,0
11.5782,-10.352,324.2,2005-01-01,1414,D,0
11.0878,-11.5681,325.5,2005-01-01,1414,D,0
11.0865,-11.5772,322.8,2005-01-01,1414,D,0
11.3502,-10.5379,330.2,2005-01-01,1414,D,0
11.3818,-10.5819,335.6,2005-01-01,1414,D,0
11.3831,-10.5722,319.3,2005-01-01,1414,D,0
11.6352,-11.6014,314.7,2005-01-01,1414,D,0
10.0931,-11.1224,313.3,2005-01-01,1414,D,0
9.9405,-10.5018,318.3,2005-01-01,1414,D,0
11.822,-10.7952,322.4,2005-01-01,1414,D,0
10.0893,-11.1499,309.7,2005-01-01,1414,D,0
10.2611,-8.9228,327.4,2005-01-01,1414,D,0
10.2727,-8.9874,315.7,2005-01-01,1414,D,0
10.2596,-8.9341,328.2,2005-01-01,1414,D,0
11.5962,-10.0771,324.5,2005-01-01,1414,D,0
11.7394,-10.3773,320.8,2005-01-01,1414,D,0
10.2602,-8.9283,329.9,2005-01-01,1414,D,0
9.3919,-9.3291,341.3,2005-01-01,1414,D,0
11.9317,-9.3852,333.2,2005-01-01,1414,D,0
11.9302,-9.3964,343.7,2005-01-01,1414,D,0
11.9401,-9.3978,319.0,2005-01-01,1414,D,0
11.9427,-9.3935,318.7,2005-01-01,1414,D,0
11.6212,-9.8168,341.4,2005-01-01,1414,D,0
11.6198,-9.8269,366.6,2005-01-01,1414,D,0
11.7532,-9.348,320.1,2005-01-01,1414,D,0
11.971,-9.016,319.0,2005-01-01,1414,D,0
11.783,-9.517,321.7,2005-01-01,1414,D,0
11.7928,-9.5184,318.3,2005-01-01,1414,D,0
11.9695,-9.0278,342.6,2005-01-01,1414,D,0
10.9191,-9.1888,362.6,2005-01-01,1414,D,0
10.5707,-10.4009,312.7,2005-01-01,1414,D,0
9.9106,-10.1289,320.3,2005-01-01,1414,D,0
8.6127,-7.8274,311.8,2005-01-01,1414,D,0
10.3028,-10.739,312.8,2005-01-01,1414,D,0
10.1474,-11.9109,321.1,2005-01-01,1414,D,0
10.1641,-11.8581,325.9,2005-01-01,1414,D,0
10.1654,-11.8491,337.0,2005-01-01,1414,D,0
9.7765,-10.3592,324.0,2005-01-01,1414,D,0
10.2206,-11.0621,313.5,2005-01-01,1414,D,0
10.4763,-11.4046,317.9,2005-01-01,1414,D,0
10.3067,-10.9774,325.0,2005-01-01,1414,D,0
11.3088,-9.5527,323.7,2005-01-01,1414,D,0
11.3074,-9.5634,320.5,2005-01-01,1414,D,0
10.435,-11.0461,328.4,2005-01-01,1414,D,0
9.7857,-10.3605,324.3,2005-01-01,1414,D,0
9.741,-10.3445,313.5,2005-01-01,1414,D,0
10.7565,-10.7778,320.3,2005-01-01,1414,D,0
10.7552,-10.7872,315.9,2005-01-01,1414,D,0
10.5211,-11.0835,315.0,2005-01-01,1414,D,0
10.6233,-10.9467,320.1,2005-01-01,1414,D,0
9.7397,-10.3541,328.9,2005-01-01,1414,D,0
10.7474,-10.8441,318.8,2005-01-01,1414,D,0
8.6681,-8.6323,316.9,2005-01-01,1414,D,0
8.6666,-8.6435,316.7,2005-01-01,1414,D,0
8.678,-8.6336,315.6,2005-01-01,1414,D,0
8.6765,-8.6448,318.1,2005-01-01,1414,D,0
9.853,-10.474,316.8,2005-01-01,1414,D,0
9.8524,-10.0706,314.4,2005-01-01,1414,D,0
10.475,-11.6731,319.7,2005-01-01,1414,D,0
9.863,-10.0622,319.5,2005-01-01,1414,D,0
9.8672,-9.8914,328.0,2005-01-01,1414,D,0
9.8659,-9.9013,346.3,2005-01-01,1414,D,0
10.0667,-10.7149,314.7,2005-01-01,1414,D,0
10.0654,-10.7242,334.6,2005-01-01,1414,D,0
10.0944,-9.8537,317.4,2005-01-01,1414,D,0
9.7265,-9.3937,313.9,2005-01-01,1414,D,0
10.1221,-8.8155,321.0,2005-01-01,1414,D,0
9.8196,-9.6305,332.2,2005-01-01,1414,D,0
9.8617,-10.072,316.2,2005-01-01,1414,D,0
11.8839,-9.3671,328.6,2005-01-01,1414,D,0
9.0845,-9.4893,320.3,2005-01-01,1414,D,0
11.8824,-9.3783,325.0,2005-01-01,1414,D,0
9.9115,-9.3133,322.2,2005-01-01,1414,D,0
9.21,-8.6983,317.0,2005-01-01,1414,D,0
10.0715,-9.8812,323.1,2005-01-01,1414,D,0
10.0621,-9.8799,350.5,2005-01-01,1414,D,0
9.9013,-10.4477,321.5,2005-01-01,1414,D,0
9.8205,-10.1657,328.3,2005-01-01,1414,D,0
9.8444,-9.9893,320.5,2005-01-01,1414,D,0
9.9741,-10.455,333.5,2005-01-01,1414,D,0
9.0991,-8.4607,319.0,2005-01-01,1414,D,0
9.0198,-9.5782,317.8,2005-01-01,1414,D,0
9.2063,-10.6884,326.6,2005-01-01,1414,D,0
9.2413,-10.6364,314.3,2005-01-01,1414,D,0
9.24,-10.6457,316.4,2005-01-01,1414,D,0
9.2491,-10.6471,320.6,2005-01-01,1414,D,0
9.2872,-9.1086,318.8,2005-01-01,1414,D,0
10.0058,-11.2802,306.0,2005-01-01,1414,D,0
9.2537,-10.2186,350.1,2005-01-01,1414,D,0
9.2621,-10.2165,332.8,2005-01-01,1414,D,0
9.2608,-10.226,321.4,2005-01-01,1414,D,0
9.2439,-10.4846,321.8,2005-01-01,1414,D,0
10.0071,-11.271,309.2,2005-01-01,1414,D,0
10.4802,-12.666,320.2,2005-01-01,1414,D,0
8.9361,-9.7223,317.7,2005-01-01,1414,D,0
9.7155,-12.5434,318.2,2005-01-01,1414,D,0
9.8914,-11.1181,313.1,2005-01-01,1414,D,0
10.0666,-12.5364,320.3,2005-01-01,1414,D,0
9.1075,-9.2229,318.0,2005-01-01,1414,D,0
9.0314,-9.0311,345.6,2005-01-01,1414,D,0
9.0797,-9.4934,328.8,2005-01-01,1414,D,0
9.0831,-9.4997,321.2,2005-01-01,1414,D,0
10.9312,-12.6652,317.7,2005-01-01,1414,D,0
10.0251,-11.6689,321.3,2005-01-01,1414,D,0
10.0238,-11.6779,314.9,2005-01-01,1414,D,0
10.0808,-11.6642,328.8,2005-01-01,1414,D,0
10.0795,-11.6732,323.9,2005-01-01,1414,D,0
10.0705,-11.7364,316.4,2005-01-01,1414,D,0
10.0409,-12.0083,322.7,2005-01-01,1414,D,0
10.1396,-11.5067,319.2,2005-01-01,1414,D,0
10.0481,-11.6354,331.5,2005-01-01,1414,D,0
10.0795,-11.6087,314.3,2005-01-01,1414,D,0
10.0782,-11.6177,327.8,2005-01-01,1414,D,0
8.5163,-8.2541,331.3,2005-01-01,1414,D,0
8.5147,-8.2659,328.1,2005-01-01,1414,D,0
8.5152,-8.2473,314.2,2005-01-01,1414,D,0
8.5137,-8.2592,328.1,2005-01-01,1414,D,0
12.0399,-9.2687,321.2,2005-01-01,1414,D,0
10.7807,-10.0,328.9,2005-01-01,1414,D,0
9.9981,-11.9227,315.8,2005-01-01,1414,D,0
11.1472,-10.0773,323.6,2005-01-01,1414,D,0
11.0687,-10.3233,320.0,2005-01-01,1414,D,0
10.1152,-11.6785,315.8,2005-01-01,1414,D,0
9.9648,-11.9637,319.9,2005-01-01,1414,D,0
11.3165,-9.9294,352.5,2005-01-01,1414,D,0
10.0691,-11.8743,317.4,2005-01-01,1414,D,0
11.315,-9.9397,344.0,2005-01-01,1414,D,0
11.3223,-9.9262,334.3,2005-01-01,1414,D,0
11.3209,-9.9366,348.5,2005-01-01,1414,D,0
